country,year,population_change
mkd,2087,-10.898
mkd,2088,-10.687
mkd,2089,-10.5
mkd,2090,-10.328
mkd,2091,-10.169
mkd,2092,-10.026
mkd,2093,-9.888
mkd,2094,-9.769
mkd,2095,-9.67
mkd,2096,-9.586
mkd,2097,-9.528
mkd,2098,-9.502
mkd,2099,-9.508
mli,1950,50.337
mli,1951,51.382
mli,1952,52.856
mli,1953,54.171
mli,1954,55.319
mli,1955,56.286
mli,1956,57.055
mli,1957,57.612
mli,1958,57.97
mli,1959,58.193
mli,1960,58.409
mli,1961,58.817
mli,1962,59.671
mli,1963,61.188
mli,1964,63.429
mli,1965,66.047
mli,1966,68.85
mli,1967,72.476
mli,1968,77.588
mli,1969,84.082
mli,1970,91.532
mli,1971,99.179
mli,1972,105.807
mli,1973,110.434
mli,1974,113.042
mli,1975,114.192
mli,1976,114.994
mli,1977,117.169
mli,1978,122.043
mli,1979,129.487
mli,1980,139.116
mli,1981,149.231
mli,1982,155.214
mli,1983,153.136
mli,1984,143.427
mli,1985,129.076
mli,1986,115.21
mli,1987,109.331
mli,1988,117.293
mli,1989,139.085
mli,1990,169.151
mli,1991,200.055
mli,1992,225.702
mli,1993,242.222
mli,1994,249.24
mli,1995,251.36
mli,1996,254.347
mli,1997,261.456
mli,1998,274.201
mli,1999,292.824
mli,2000,314.209
mli,2001,335.108
mli,2002,355.432
mli,2003,375.976
mli,2004,396.301
mli,2005,417.035
mli,2006,437.867
mli,2007,455.046
mli,2008,464.998
mli,2009,467.948
mli,2010,466.657
mli,2011,465.126
mli,2012,467.642
mli,2013,477.308
mli,2014,494.367
mli,2015,515.507
mli,2016,536.734
mli,2017,556.078
mli,2018,572.753
mli,2019,586.514
mli,2020,598.828
mli,2021,611.435
mli,2022,624.963
mli,2023,639.495
mli,2024,655.033
mli,2025,670.997
mli,2026,686.672
mli,2027,701.715
mli,2028,716.006
mli,2029,729.466
mli,2030,742.27
mli,2031,754.672
mli,2032,766.745
mli,2033,778.488
mli,2034,789.873
mli,2035,800.839
mli,2036,811.232
mli,2037,820.687
mli,2038,828.911
mli,2039,835.909
mli,2040,841.981
mli,2041,847.492
mli,2042,852.631
mli,2043,857.475
mli,2044,862.062
mli,2045,866.257
mli,2046,869.944
mli,2047,873.24
mli,2048,876.316
mli,2049,879.17
mli,2050,881.722
mli,2051,883.853
mli,2052,885.424
mli,2053,886.323
mli,2054,886.556
mli,2055,886.214
mli,2056,885.44
mli,2057,884.39
mli,2058,883.159
mli,2059,881.744
mli,2060,879.98
mli,2061,877.708
mli,2062,874.953
mli,2063,871.797
mli,2064,868.201
mli,2065,864.173
mli,2066,859.631
mli,2067,854.209
mli,2068,847.575
mli,2069,839.752
mli,2070,830.997
mli,2071,821.685
mli,2072,812.206
mli,2073,802.822
mli,2074,793.553
mli,2075,784.135
mli,2076,774.2
mli,2077,763.489
mli,2078,751.875
mli,2079,739.35
mli,2080,726.163
mli,2081,712.595
mli,2082,698.637
mli,2083,684.206
mli,2084,669.354
mli,2085,654.15
mli,2086,638.675
mli,2087,623.076
mli,2088,607.48
mli,2089,591.925
mli,2090,576.375
mli,2091,560.777
mli,2092,545.098
mli,2093,529.356
mli,2094,513.591
mli,2095,497.873
mli,2096,482.277
mli,2097,466.89
mli,2098,451.798
mli,2099,437.073
mlt,1950,0.21
mlt,1951,0.371
mlt,1952,0.528
mlt,1953,0.408
mlt,1954,0.129
mlt,1955,-0.185
mlt,1956,-0.411
mlt,1957,-0.442
mlt,1958,-0.196
mlt,1959,0.333
mlt,1960,1.05
mlt,1961,1.774
mlt,1962,2.236
mlt,1963,2.204
mlt,1964,1.679
mlt,1965,0.885
mlt,1966,0.108
mlt,1967,-0.464
mlt,1968,-0.713
mlt,1969,-0.612
mlt,1970,-0.339
mlt,1971,-0.054
mlt,1972,0.215
mlt,1973,0.5
mlt,1974,0.785
mlt,1975,1.071
mlt,1976,1.385
mlt,1977,1.701
mlt,1978,1.994
mlt,1979,2.257
mlt,1980,2.504
mlt,1981,2.734
mlt,1982,2.931
mlt,1983,3.067
mlt,1984,3.132
mlt,1985,3.165
mlt,1986,3.187
mlt,1987,3.185
mlt,1988,3.155
mlt,1989,3.108
mlt,1990,3.035
mlt,1991,2.938
mlt,1992,2.887
mlt,1993,2.929
mlt,1994,3.06
mlt,1995,3.251
mlt,1996,3.432
mlt,1997,3.518
mlt,1998,3.434
mlt,1999,3.178
mlt,2000,2.851
mlt,2001,2.537
mlt,2002,2.266
mlt,2003,2.05
mlt,2004,1.897
mlt,2005,1.756
mlt,2006,1.6
mlt,2007,1.581
mlt,2008,1.85
mlt,2009,2.38
mlt,2010,3.08
mlt,2011,3.777
mlt,2012,4.218
mlt,2013,4.195
mlt,2014,3.706
mlt,2015,2.951
mlt,2016,2.188
mlt,2017,1.576
mlt,2018,1.22
mlt,2019,1.147
mlt,2020,1.206
mlt,2021,1.245
mlt,2022,1.224
mlt,2023,1.134
mlt,2024,0.977
mlt,2025,0.789
mlt,2026,0.612
mlt,2027,0.442
mlt,2028,0.257
mlt,2029,0.069
mlt,2030,-0.135
mlt,2031,-0.338
mlt,2032,-0.516
mlt,2033,-0.67
mlt,2034,-0.803
mlt,2035,-0.918
mlt,2036,-1.021
mlt,2037,-1.115
mlt,2038,-1.19
mlt,2039,-1.256
mlt,2040,-1.305
mlt,2041,-1.347
mlt,2042,-1.376
mlt,2043,-1.386
mlt,2044,-1.387
mlt,2045,-1.382
mlt,2046,-1.373
mlt,2047,-1.349
mlt,2048,-1.323
mlt,2049,-1.296
mlt,2050,-1.261
mlt,2051,-1.232
mlt,2052,-1.207
mlt,2053,-1.185
mlt,2054,-1.173
mlt,2055,-1.17
mlt,2056,-1.172
mlt,2057,-1.18
mlt,2058,-1.194
mlt,2059,-1.215
mlt,2060,-1.244
mlt,2061,-1.276
mlt,2062,-1.318
mlt,2063,-1.366
mlt,2064,-1.415
mlt,2065,-1.472
mlt,2066,-1.532
mlt,2067,-1.589
mlt,2068,-1.641
mlt,2069,-1.691
mlt,2070,-1.739
mlt,2071,-1.78
mlt,2072,-1.813
mlt,2073,-1.842
mlt,2074,-1.859
mlt,2075,-1.866
mlt,2076,-1.864
mlt,2077,-1.846
mlt,2078,-1.828
mlt,2079,-1.809
mlt,2080,-1.769
mlt,2081,-1.723
mlt,2082,-1.68
mlt,2083,-1.625
mlt,2084,-1.57
mlt,2085,-1.513
mlt,2086,-1.449
mlt,2087,-1.38
mlt,2088,-1.316
mlt,2089,-1.25
mlt,2090,-1.179
mlt,2091,-1.115
mlt,2092,-1.046
mlt,2093,-0.984
mlt,2094,-0.93
mlt,2095,-0.878
mlt,2096,-0.838
mlt,2097,-0.799
mlt,2098,-0.766
mlt,2099,-0.744
mmr,1950,321.422
mmr,1951,330.479
mmr,1952,344.328
mmr,1953,360.69
mmr,1954,378.594
mmr,1955,397.035
mmr,1956,415.007
mmr,1957,431.618
mmr,1958,446.185
mmr,1959,458.56
mmr,1960,469.441
mmr,1961,480.329
mmr,1962,493.259
mmr,1963,509.987
mmr,1964,530.469
mmr,1965,552.981
mmr,1966,575.264
mmr,1967,595.583
mmr,1968,612.846
mmr,1969,626.88
mmr,1970,638.927
mmr,1971,650.49
mmr,1972,662.186
mmr,1973,674.156
mmr,1974,686.438
mmr,1975,697.925
mmr,1976,707.817
mmr,1977,717.212
mmr,1978,727.313
mmr,1979,737.753
mmr,1980,747.527
mmr,1981,754.993
mmr,1982,757.713
mmr,1983,753.708
mmr,1984,742.751
mmr,1985,728.579
mmr,1986,713.727
mmr,1987,693.719
mmr,1988,663.715
mmr,1989,624.954
mmr,1990,579.571
mmr,1991,533.392
mmr,1992,499.979
mmr,1993,490.865
mmr,1994,505.734
mmr,1995,534.3
mmr,1996,562.751
mmr,1997,579.49
mmr,1998,576.978
mmr,1999,554.344
mmr,2000,522.122
mmr,2001,491.315
mmr,2002,461.97
mmr,2003,431.231
mmr,2004,400.577
mmr,2005,368.35
mmr,2006,335.83
mmr,2007,314.317
mmr,2008,314.428
mmr,2009,335.54
mmr,2010,370.056
mmr,2011,406.38
mmr,2012,430.896
mmr,2013,433.586
mmr,2014,414.189
mmr,2015,382.255
mmr,2016,350.945
mmr,2017,331.579
mmr,2018,331.433
mmr,2019,350.698
mmr,2020,380.243
mmr,2021,408.628
mmr,2022,428.798
mmr,2023,436.986
mmr,2024,432.428
mmr,2025,420.849
mmr,2026,408.568
mmr,2027,396.574
mmr,2028,384.039
mmr,2029,371.342
mmr,2030,357.816
mmr,2031,342.745
mmr,2032,326.383
mmr,2033,309.251
mmr,2034,291.522
mmr,2035,273.28
mmr,2036,254.676
mmr,2037,236.092
mmr,2038,217.918
mmr,2039,200.29
mmr,2040,183.015
mmr,2041,165.936
mmr,2042,149.223
mmr,2043,133.113
mmr,2044,117.663
mmr,2045,102.763
mmr,2046,88.351
mmr,2047,74.582
mmr,2048,61.648
mmr,2049,49.552
mmr,2050,38.1
mmr,2051,27.128
mmr,2052,16.707
mmr,2053,6.942
mmr,2054,-2.213
mmr,2055,-10.883
mmr,2056,-19.227
mmr,2057,-27.417
mmr,2058,-35.613
mmr,2059,-43.857
mmr,2060,-52.042
mmr,2061,-60.068
mmr,2062,-68.017
mmr,2063,-76.005
mmr,2064,-84.058
mmr,2065,-92.088
mmr,2066,-100.017
mmr,2067,-107.9
mmr,2068,-115.812
mmr,2069,-123.721
mmr,2070,-131.536
mmr,2071,-139.192
mmr,2072,-146.689
mmr,2073,-154.043
mmr,2074,-161.22
mmr,2075,-168.177
mmr,2076,-174.832
mmr,2077,-181.092
mmr,2078,-186.895
mmr,2079,-192.189
mmr,2080,-197.042
mmr,2081,-201.504
mmr,2082,-205.458
mmr,2083,-208.784
mmr,2084,-211.481
mmr,2085,-213.673
mmr,2086,-215.483
mmr,2087,-216.862
mmr,2088,-217.728
mmr,2089,-218.116
mmr,2090,-218.127
mmr,2091,-217.866
mmr,2092,-217.423
mmr,2093,-216.856
mmr,2094,-216.193
mmr,2095,-215.459
mmr,2096,-214.653
mmr,2097,-213.776
mmr,2098,-212.836
mmr,2099,-211.835
mne,1950,6.086
mne,1951,7.868
mne,1952,10.423
mne,1953,11.313
mne,1954,11.035
mne,1955,10.098
mne,1956,9.013
mne,1957,8.24
mne,1958,8.129
mne,1959,8.806
mne,1960,10.023
mne,1961,11.146
mne,1962,11.297
mne,1963,9.743
mne,1964,6.562
mne,1965,2.372
mne,1966,-1.796
mne,1967,-4.536
mne,1968,-4.788
mne,1969,-2.57
mne,1970,1.067
mne,1971,4.749
mne,1972,7.479
mne,1973,8.681
mne,1974,8.256
mne,1975,6.929
mne,1976,5.625
mne,1977,4.818
mne,1978,4.721
mne,1979,5.347
mne,1980,6.366
mne,1981,7.297
mne,1982,7.64
mne,1983,7.043
mne,1984,5.529
mne,1985,3.466
mne,1986,1.392
mne,1987,-0.152
mne,1988,-0.797
mne,1989,-0.526
mne,1990,0.27
mne,1991,1.085
mne,1992,1.554
mne,1993,1.457
mne,1994,0.783
mne,1995,-0.19
mne,1996,-1.1
mne,1997,-1.684
mne,1998,-1.784
mne,1999,-1.39
mne,2000,-0.74
mne,2001,-0.094
mne,2002,0.454
mne,2003,0.879
mne,2004,1.156
mne,2005,1.365
mne,2006,1.582
mne,2007,1.73
mne,2008,1.692
mne,2009,1.478
mne,2010,1.166
mne,2011,0.825
mne,2012,0.538
mne,2013,0.36
mne,2014,0.305
mne,2015,0.31
mne,2016,0.304
mne,2017,0.273
mne,2018,0.212
mne,2019,0.129
mne,2020,0.033
mne,2021,-0.058
mne,2022,-0.146
mne,2023,-0.228
mne,2024,-0.309
mne,2025,-0.393
mne,2026,-0.479
mne,2027,-0.565
mne,2028,-0.661
mne,2029,-0.761
mne,2030,-0.861
mne,2031,-0.967
mne,2032,-1.071
mne,2033,-1.178
mne,2034,-1.289
mne,2035,-1.394
mne,2036,-1.495
mne,2037,-1.594
mne,2038,-1.685
mne,2039,-1.768
mne,2040,-1.852
mne,2041,-1.925
mne,2042,-1.989
mne,2043,-2.045
mne,2044,-2.078
mne,2045,-2.116
mne,2046,-2.148
mne,2047,-2.168
mne,2048,-2.192
mne,2049,-2.21
mne,2050,-2.22
mne,2051,-2.231
mne,2052,-2.241
mne,2053,-2.26
mne,2054,-2.278
mne,2055,-2.29
mne,2056,-2.317
mne,2057,-2.346
mne,2058,-2.375
mne,2059,-2.409
mne,2060,-2.447
mne,2061,-2.49
mne,2062,-2.533
mne,2063,-2.579
mne,2064,-2.626
mne,2065,-2.674
mne,2066,-2.718
mne,2067,-2.758
mne,2068,-2.799
mne,2069,-2.835
mne,2070,-2.868
mne,2071,-2.897
mne,2072,-2.918
mne,2073,-2.937
mne,2074,-2.946
mne,2075,-2.951
mne,2076,-2.952
mne,2077,-2.947
mne,2078,-2.946
mne,2079,-2.943
mne,2080,-2.934
mne,2081,-2.926
mne,2082,-2.916
mne,2083,-2.9
mne,2084,-2.893
mne,2085,-2.885
mne,2086,-2.867
mne,2087,-2.853
mne,2088,-2.844
mne,2089,-2.837
mne,2090,-2.828
mne,2091,-2.814
mne,2092,-2.804
mne,2093,-2.798
mne,2094,-2.789
mne,2095,-2.777
mne,2096,-2.765
mne,2097,-2.76
mne,2098,-2.751
mne,2099,-2.745
mng,1950,13.226
mng,1951,13.857
mng,1952,14.758
mng,1953,15.43
mng,1954,16.019
mng,1955,16.683
mng,1956,17.581
mng,1957,18.86
mng,1958,20.594
mng,1959,22.794
mng,1960,25.333
mng,1961,27.895
mng,1962,30.092
mng,1963,31.591
mng,1964,32.371
mng,1965,32.725
mng,1966,33.034
mng,1967,33.57
mng,1968,34.506
mng,1969,35.853
mng,1970,37.41
mng,1971,38.916
mng,1972,40.124
mng,1973,40.878
mng,1974,41.177
mng,1975,41.224
mng,1976,41.282
mng,1977,41.522
mng,1978,42.04
mng,1979,42.855
mng,1980,43.592
mng,1981,44.054
mng,1982,44.866
mng,1983,46.67
mng,1984,49.318
mng,1985,52.59
mng,1986,55.719
mng,1987,56.713
mng,1988,53.871
mng,1989,47.263
mng,1990,38.496
mng,1991,29.703
mng,1992,22.65
mng,1993,18.497
mng,1994,17.417
mng,1995,18.043
mng,1996,18.856
mng,1997,19.547
mng,1998,20.244
mng,1999,20.876
mng,2000,21.68
mng,2001,22.923
mng,2002,24.583
mng,2003,26.555
mng,2004,28.825
mng,2005,31.226
mng,2006,33.69
mng,2007,36.511
mng,2008,39.975
mng,2009,43.983
mng,2010,48.265
mng,2011,52.385
mng,2012,55.704
mng,2013,57.702
mng,2014,58.327
mng,2015,58.133
mng,2016,57.678
mng,2017,56.933
mng,2018,55.699
mng,2019,54.047
mng,2020,52.071
mng,2021,49.904
mng,2022,47.798
mng,2023,45.99
mng,2024,44.525
mng,2025,43.231
mng,2026,41.954
mng,2027,40.772
mng,2028,39.815
mng,2029,39.09
mng,2030,38.513
mng,2031,38.028
mng,2032,37.648
mng,2033,37.372
mng,2034,37.194
mng,2035,37.099
mng,2036,37.056
mng,2037,37.033
mng,2038,37.004
mng,2039,36.969
mng,2040,36.927
mng,2041,36.864
mng,2042,36.782
mng,2043,36.659
mng,2044,36.482
mng,2045,36.272
mng,2046,36.009
mng,2047,35.636
mng,2048,35.112
mng,2049,34.438
mng,2050,33.658
mng,2051,32.833
mng,2052,31.959
mng,2053,30.994
mng,2054,29.97
mng,2055,28.91
mng,2056,27.839
mng,2057,26.794
mng,2058,25.785
mng,2059,24.834
mng,2060,23.924
mng,2061,23.05
mng,2062,22.256
mng,2063,21.592
mng,2064,21.058
mng,2065,20.618
mng,2066,20.228
mng,2067,19.886
mng,2068,19.605
mng,2069,19.372
mng,2070,19.184
mng,2071,19.03
mng,2072,18.903
mng,2073,18.798
mng,2074,18.719
mng,2075,18.656
mng,2076,18.579
mng,2077,18.489
mng,2078,18.391
mng,2079,18.259
mng,2080,18.098
mng,2081,17.912
mng,2082,17.671
mng,2083,17.356
mng,2084,16.965
mng,2085,16.511
mng,2086,16.019
mng,2087,15.47
mng,2088,14.846
mng,2089,14.157
mng,2090,13.415
mng,2091,12.634
mng,2092,11.816
mng,2093,10.976
mng,2094,10.113
mng,2095,9.225
mng,2096,8.321
mng,2097,7.384
mng,2098,6.414
mng,2099,5.41
moz,1950,99.633
moz,1951,103.021
moz,1952,107.881
moz,1953,112.302
moz,1954,116.568
moz,1955,120.984
moz,1956,125.833
moz,1957,131.384
moz,1958,137.823
moz,1959,145.155
moz,1960,153.12
moz,1961,161.183
moz,1962,168.645
moz,1963,174.881
moz,1964,179.865
moz,1965,184.394
moz,1966,189.227
moz,1967,194.247
moz,1968,199.163
moz,1969,204.131
moz,1970,208.294
moz,1971,211.742
moz,1972,217.965
moz,1973,230.284
moz,1974,248.174
moz,1975,268.382
moz,1976,286.577
moz,1977,298.598
moz,1978,301.479
moz,1979,294.594
moz,1980,285.901
moz,1981,279.87
moz,1982,263.497
moz,1983,223.396
moz,1984,162.535
moz,1985,86.364
moz,1986,10.995
moz,1987,-25.278
moz,1988,9.784
moz,1989,114.346
moz,1990,260.259
moz,1991,408.353
moz,1992,520.73
moz,1993,571.015
moz,1994,556.656
moz,1995,506.74
moz,1996,457.285
moz,1997,426.92
moz,1998,423.451
moz,1999,448.783
moz,2000,488.605
moz,2001,525.936
moz,2002,554.484
moz,2003,573.169
moz,2004,581.446
moz,2005,584.818
moz,2006,589.704
moz,2007,598.23
moz,2008,610.653
moz,2009,627.419
moz,2010,646.322
moz,2011,665.476
moz,2012,686.538
moz,2013,711.642
moz,2014,740.483
moz,2015,771.723
moz,2016,803.367
moz,2017,832.918
moz,2018,858.432
moz,2019,879.668
moz,2020,898.467
moz,2021,916.972
moz,2022,935.844
moz,2023,955.105
moz,2024,974.858
moz,2025,994.554
moz,2026,1013.572
moz,2027,1031.804
moz,2028,1049.32
moz,2029,1066.099
moz,2030,1082.232
moz,2031,1097.841
moz,2032,1113.06
moz,2033,1127.983
moz,2034,1142.583
moz,2035,1156.765
moz,2036,1170.375
moz,2037,1183.244
moz,2038,1195.251
moz,2039,1206.372
moz,2040,1216.741
moz,2041,1226.519
moz,2042,1235.792
moz,2043,1244.6
moz,2044,1252.943
moz,2045,1260.803
moz,2046,1268.096
moz,2047,1274.682
moz,2048,1280.451
moz,2049,1285.424
moz,2050,1289.697
moz,2051,1293.412
moz,2052,1296.845
moz,2053,1300.236
moz,2054,1303.571
moz,2055,1306.604
moz,2056,1309.06
moz,2057,1310.784
moz,2058,1311.703
moz,2059,1311.784
moz,2060,1311.159
moz,2061,1309.936
moz,2062,1308.009
moz,2063,1305.221
moz,2064,1301.592
moz,2065,1297.185
moz,2066,1292.106
moz,2067,1286.586
moz,2068,1280.794
moz,2069,1274.716
moz,2070,1268.23
moz,2071,1261.129
moz,2072,1253.131
moz,2073,1244.043
moz,2074,1233.866
moz,2075,1222.84
moz,2076,1211.263
moz,2077,1199.295
moz,2078,1187.033
moz,2079,1174.508
moz,2080,1161.665
moz,2081,1148.383
moz,2082,1134.528
moz,2083,1120.035
moz,2084,1104.931
moz,2085,1089.301
moz,2086,1073.347
moz,2087,1057.396
moz,2088,1041.711
moz,2089,1026.315
moz,2090,1010.932
moz,2091,995.27
moz,2092,979.114
moz,2093,962.342
moz,2094,944.979
moz,2095,927.115
moz,2096,908.884
moz,2097,890.421
moz,2098,871.877
moz,2099,853.392
mrt,1950,15.198
mrt,1951,15.848
mrt,1952,16.838
mrt,1953,17.86
mrt,1954,18.895
mrt,1955,19.935
mrt,1956,20.956
mrt,1957,21.957
mrt,1958,22.922
mrt,1959,23.85
mrt,1960,24.75
mrt,1961,25.647
mrt,1962,26.572
mrt,1963,27.552
mrt,1964,28.583
mrt,1965,29.646
mrt,1966,30.713
mrt,1967,31.736
mrt,1968,32.697
mrt,1969,33.597
mrt,1970,34.462
mrt,1971,35.33
mrt,1972,36.239
mrt,1973,37.201
mrt,1974,38.217
mrt,1975,39.248
mrt,1976,40.268
mrt,1977,41.334
mrt,1978,42.518
mrt,1979,43.799
mrt,1980,45.149
mrt,1981,46.501
mrt,1982,47.682
mrt,1983,48.543
mrt,1984,49.085
mrt,1985,49.471
mrt,1986,49.868
mrt,1987,50.38
mrt,1988,51.067
mrt,1989,51.955
mrt,1990,53.004
mrt,1991,54.146
mrt,1992,55.307
mrt,1993,56.433
mrt,1994,57.546
mrt,1995,58.69
mrt,1996,59.962
mrt,1997,61.65
mrt,1998,63.999
mrt,1999,66.986
mrt,2000,70.39
mrt,2001,73.923
mrt,2002,77.358
mrt,2003,80.561
mrt,2004,83.511
mrt,2005,86.319
mrt,2006,89.15
mrt,2007,92.153
mrt,2008,95.431
mrt,2009,98.963
mrt,2010,102.604
mrt,2011,106.166
mrt,2012,109.413
mrt,2013,112.165
mrt,2014,114.401
mrt,2015,116.317
mrt,2016,118.134
mrt,2017,119.89
mrt,2018,121.563
mrt,2019,123.173
mrt,2020,124.713
mrt,2021,126.163
mrt,2022,127.562
mrt,2023,128.955
mrt,2024,130.356
mrt,2025,131.747
mrt,2026,133.11
mrt,2027,134.485
mrt,2028,135.917
mrt,2029,137.412
mrt,2030,138.933
mrt,2031,140.441
mrt,2032,141.949
mrt,2033,143.48
mrt,2034,145.028
mrt,2035,146.579
mrt,2036,148.111
mrt,2037,149.597
mrt,2038,151.013
mrt,2039,152.364
mrt,2040,153.655
mrt,2041,154.904
mrt,2042,156.115
mrt,2043,157.293
mrt,2044,158.44
mrt,2045,159.542
mrt,2046,160.585
mrt,2047,161.539
mrt,2048,162.387
mrt,2049,163.138
mrt,2050,163.805
mrt,2051,164.406
mrt,2052,164.945
mrt,2053,165.407
mrt,2054,165.795
mrt,2055,166.125
mrt,2056,166.405
mrt,2057,166.644
mrt,2058,166.851
mrt,2059,167.023
mrt,2060,167.161
mrt,2061,167.256
mrt,2062,167.347
mrt,2063,167.483
mrt,2064,167.645
mrt,2065,167.819
mrt,2066,167.961
mrt,2067,168.015
mrt,2068,167.954
mrt,2069,167.767
mrt,2070,167.484
mrt,2071,167.16
mrt,2072,166.846
mrt,2073,166.578
mrt,2074,166.358
mrt,2075,166.138
mrt,2076,165.862
mrt,2077,165.487
mrt,2078,164.988
mrt,2079,164.364
mrt,2080,163.647
mrt,2081,162.883
mrt,2082,162.045
mrt,2083,161.107
mrt,2084,160.079
mrt,2085,158.969
mrt,2086,157.798
mrt,2087,156.601
mrt,2088,155.422
mrt,2089,154.259
mrt,2090,153.081
mrt,2091,151.843
mrt,2092,150.517
mrt,2093,149.096
mrt,2094,147.575
mrt,2095,145.966
mrt,2096,144.293
mrt,2097,142.561
mrt,2098,140.791
mrt,2099,139.013
mtq,1950,2.405
mtq,1951,3.13
mtq,1952,4.419
mtq,1953,5.432
mtq,1954,6.2
mtq,1955,6.752
mtq,1956,7.101
mtq,1957,7.279
mtq,1958,7.306
mtq,1959,7.207
mtq,1960,7
mtq,1961,6.676
mtq,1962,6.237
mtq,1963,5.704
mtq,1964,5.089
mtq,1965,4.404
mtq,1966,3.691
mtq,1967,3.004
mtq,1968,2.409
mtq,1969,1.917
mtq,1970,1.507
mtq,1971,1.145
mtq,1972,0.782
mtq,1973,0.386
mtq,1974,-0.03
mtq,1975,-0.453
mtq,1976,-0.824
mtq,1977,-0.94
mtq,1978,-0.63
mtq,1979,0.084
mtq,1980,1.031
mtq,1981,1.994
mtq,1982,2.805
mtq,1983,3.36
mtq,1984,3.635
mtq,1985,3.788
mtq,1986,3.943
mtq,1987,3.987
mtq,1988,3.789
mtq,1989,3.368
mtq,1990,2.782
mtq,1991,2.155
mtq,1992,1.738
mtq,1993,1.746
mtq,1994,2.177
mtq,1995,2.83
mtq,1996,3.45
mtq,1997,3.866
mtq,1998,3.949
mtq,1999,3.68
mtq,2000,3.229
mtq,2001,2.749
mtq,2002,2.274
mtq,2003,1.802
mtq,2004,1.328
mtq,2005,0.872
mtq,2006,0.428
mtq,2007,-0.09
mtq,2008,-0.741
mtq,2009,-1.503
mtq,2010,-2.345
mtq,2011,-3.155
mtq,2012,-3.652
mtq,2013,-3.609
mtq,2014,-3.047
mtq,2015,-2.172
mtq,2016,-1.264
mtq,2017,-0.559
mtq,2018,-0.197
mtq,2019,-0.204
mtq,2020,-0.405
mtq,2021,-0.589
mtq,2022,-0.709
mtq,2023,-0.778
mtq,2024,-0.782
mtq,2025,-0.768
mtq,2026,-0.781
mtq,2027,-0.8
mtq,2028,-0.82
mtq,2029,-0.84
mtq,2030,-0.856
mtq,2031,-0.878
mtq,2032,-0.919
mtq,2033,-0.982
mtq,2034,-1.068
mtq,2035,-1.166
mtq,2036,-1.268
mtq,2037,-1.384
mtq,2038,-1.509
mtq,2039,-1.647
mtq,2040,-1.797
mtq,2041,-1.946
mtq,2042,-2.08
mtq,2043,-2.2
mtq,2044,-2.316
mtq,2045,-2.414
mtq,2046,-2.504
mtq,2047,-2.58
mtq,2048,-2.637
mtq,2049,-2.682
mtq,2050,-2.707
mtq,2051,-2.722
mtq,2052,-2.729
mtq,2053,-2.718
mtq,2054,-2.691
mtq,2055,-2.658
mtq,2056,-2.621
mtq,2057,-2.57
mtq,2058,-2.507
mtq,2059,-2.444
mtq,2060,-2.379
mtq,2061,-2.302
mtq,2062,-2.227
mtq,2063,-2.157
mtq,2064,-2.082
mtq,2065,-2.009
mtq,2066,-1.936
mtq,2067,-1.867
mtq,2068,-1.812
mtq,2069,-1.765
mtq,2070,-1.724
mtq,2071,-1.686
mtq,2072,-1.652
mtq,2073,-1.626
mtq,2074,-1.606
mtq,2075,-1.595
mtq,2076,-1.584
mtq,2077,-1.578
mtq,2078,-1.587
mtq,2079,-1.595
mtq,2080,-1.603
mtq,2081,-1.615
mtq,2082,-1.631
mtq,2083,-1.649
mtq,2084,-1.669
mtq,2085,-1.684
mtq,2086,-1.704
mtq,2087,-1.727
mtq,2088,-1.739
mtq,2089,-1.751
mtq,2090,-1.764
mtq,2091,-1.774
mtq,2092,-1.786
mtq,2093,-1.802
mtq,2094,-1.823
mtq,2095,-1.845
mtq,2096,-1.868
mtq,2097,-1.889
mtq,2098,-1.91
mtq,2099,-1.932
mus,1950,13.005
mus,1951,13.957
mus,1952,15.301
mus,1953,16.215
mus,1954,16.799
mus,1955,17.163
mus,1956,17.42
mus,1957,17.662
mus,1958,17.97
mus,1959,18.372
mus,1960,18.807
mus,1961,19.14
mus,1962,19.188
mus,1963,18.784
mus,1964,17.943
mus,1965,16.854
mus,1966,15.754
mus,1967,14.796
mus,1968,14.086
mus,1969,13.654
mus,1970,13.328
mus,1971,12.981
mus,1972,12.786
mus,1973,12.976
mus,1974,13.519
mus,1975,14.284
mus,1976,15.052
mus,1977,15.446
mus,1978,15.137
mus,1979,14.11
mus,1980,12.745
mus,1981,11.434
mus,1982,10.284
mus,1983,9.307
mus,1984,8.567
mus,1985,7.891
mus,1986,7.209
mus,1987,6.99
mus,1988,7.705
mus,1989,9.3
mus,1990,11.417
mus,1991,13.538
mus,1992,15.073
mus,1993,15.591
mus,1994,15.044
mus,1995,13.91
mus,1996,12.737
mus,1997,11.67
mus,1998,10.719
mus,1999,9.933
mus,2000,9.173
mus,2001,8.335
mus,2002,7.54
mus,2003,6.933
mus,2004,6.505
mus,2005,6.206
mus,2006,5.943
mus,2007,5.587
mus,2008,5.052
mus,2009,4.347
mus,2010,3.545
mus,2011,2.767
mus,2012,2.186
mus,2013,1.934
mus,2014,2.002
mus,2015,2.255
mus,2016,2.521
mus,2017,2.66
mus,2018,2.585
mus,2019,2.292
mus,2020,1.883
mus,2021,1.48
mus,2022,1.116
mus,2023,0.776
mus,2024,0.49
mus,2025,0.218
mus,2026,-0.076
mus,2027,-0.372
mus,2028,-0.671
mus,2029,-0.965
mus,2030,-1.26
mus,2031,-1.558
mus,2032,-1.865
mus,2033,-2.195
