country,year,old_dependency_ratio_2569
jpn,1957,7.406
jpn,1958,7.429
jpn,1959,7.426
jpn,1960,7.403
jpn,1961,7.476
jpn,1962,7.521
jpn,1963,7.548
jpn,1964,7.567
jpn,1965,7.583
jpn,1966,7.721
jpn,1967,7.845
jpn,1968,7.957
jpn,1969,8.053
jpn,1970,8.134
jpn,1971,8.309
jpn,1972,8.458
jpn,1973,8.594
jpn,1974,8.732
jpn,1975,8.883
jpn,1976,9.144
jpn,1977,9.408
jpn,1978,9.684
jpn,1979,9.979
jpn,1980,10.294
jpn,1981,10.689
jpn,1982,11.1
jpn,1983,11.514
jpn,1984,11.912
jpn,1985,12.285
jpn,1986,12.687
jpn,1987,13.065
jpn,1988,13.439
jpn,1989,13.837
jpn,1990,14.275
jpn,1991,14.754
jpn,1992,15.255
jpn,1993,15.786
jpn,1994,16.357
jpn,1995,16.97
jpn,1996,17.657
jpn,1997,18.362
jpn,1998,19.086
jpn,1999,19.836
jpn,2000,20.623
jpn,2001,21.469
jpn,2002,22.346
jpn,2003,23.252
jpn,2004,24.175
jpn,2005,25.112
jpn,2006,25.989
jpn,2007,26.864
jpn,2008,27.762
jpn,2009,28.727
jpn,2010,29.793
jpn,2011,30.832
jpn,2012,31.93
jpn,2013,33.122
jpn,2014,34.441
jpn,2015,35.9
jpn,2016,37.4
jpn,2017,38.996
jpn,2018,40.623
jpn,2019,42.186
jpn,2020,43.628
jpn,2021,44.769
jpn,2022,45.735
jpn,2023,46.566
jpn,2024,47.325
jpn,2025,48.068
jpn,2026,48.594
jpn,2027,49.045
jpn,2028,49.471
jpn,2029,49.938
jpn,2030,50.503
jpn,2031,50.919
jpn,2032,51.381
jpn,2033,51.935
jpn,2034,52.634
jpn,2035,53.525
jpn,2036,54.338
jpn,2037,55.274
jpn,2038,56.369
jpn,2039,57.654
jpn,2040,59.149
jpn,2041,60.618
jpn,2042,62.192
jpn,2043,63.802
jpn,2044,65.387
jpn,2045,66.96
jpn,2046,68.198
jpn,2047,69.256
jpn,2048,70.248
jpn,2049,71.292
jpn,2050,72.45
jpn,2051,73.212
jpn,2052,73.96
jpn,2053,74.721
jpn,2054,75.504
jpn,2055,76.312
jpn,2056,76.616
jpn,2057,76.867
jpn,2058,77.085
jpn,2059,77.318
jpn,2060,77.634
jpn,2061,77.473
jpn,2062,77.277
jpn,2063,77.112
jpn,2064,77.04
jpn,2065,77.114
jpn,2066,76.829
jpn,2067,76.539
jpn,2068,76.248
jpn,2069,76.032
jpn,2070,76.042
jpn,2071,75.667
jpn,2072,75.272
jpn,2073,75.033
jpn,2074,75.06
jpn,2075,75.367
jpn,2076,75.268
jpn,2077,75.293
jpn,2078,75.445
jpn,2079,75.738
jpn,2080,76.22
jpn,2081,76.283
jpn,2082,76.384
jpn,2083,76.56
jpn,2084,76.838
jpn,2085,77.247
jpn,2086,77.127
jpn,2087,76.992
jpn,2088,76.912
jpn,2089,76.951
jpn,2090,77.156
jpn,2091,76.868
jpn,2092,76.619
jpn,2093,76.443
jpn,2094,76.39
jpn,2095,76.53
jpn,2096,76.204
jpn,2097,75.914
jpn,2098,75.73
jpn,2099,75.729
jpn,2100,75.975
kaz,1950,9.756
kaz,1951,9.768
kaz,1952,9.65
kaz,1953,9.48
kaz,1954,9.348
kaz,1955,9.29
kaz,1956,9.38
kaz,1957,9.519
kaz,1958,9.632
kaz,1959,9.615
kaz,1960,9.433
kaz,1961,9.231
kaz,1962,8.901
kaz,1963,8.527
kaz,1964,8.197
kaz,1965,7.949
kaz,1966,7.898
kaz,1967,7.874
kaz,1968,7.873
kaz,1969,7.883
kaz,1970,7.899
kaz,1971,8.143
kaz,1972,8.365
kaz,1973,8.547
kaz,1974,8.676
kaz,1975,8.747
kaz,1976,8.962
kaz,1977,9.107
kaz,1978,9.2
kaz,1979,9.262
kaz,1980,9.302
kaz,1981,9.386
kaz,1982,9.447
kaz,1983,9.453
kaz,1984,9.36
kaz,1985,9.155
kaz,1986,8.969
kaz,1987,8.709
kaz,1988,8.428
kaz,1989,8.182
kaz,1990,8.003
kaz,1991,8.069
kaz,1992,8.148
kaz,1993,8.263
kaz,1994,8.44
kaz,1995,8.686
kaz,1996,9.038
kaz,1997,9.407
kaz,1998,9.702
kaz,1999,9.809
kaz,2000,9.682
kaz,2001,9.638
kaz,2002,9.441
kaz,2003,9.215
kaz,2004,9.089
kaz,2005,9.085
kaz,2006,9.268
kaz,2007,9.523
kaz,2008,9.751
kaz,2009,9.814
kaz,2010,9.654
kaz,2011,9.635
kaz,2012,9.484
kaz,2013,9.283
kaz,2014,9.103
kaz,2015,8.951
kaz,2016,8.856
kaz,2017,8.759
kaz,2018,8.703
kaz,2019,8.746
kaz,2020,8.916
kaz,2021,9.273
kaz,2022,9.735
kaz,2023,10.268
kaz,2024,10.821
kaz,2025,11.367
kaz,2026,11.984
kaz,2027,12.579
kaz,2028,13.174
kaz,2029,13.793
kaz,2030,14.436
kaz,2031,15.155
kaz,2032,15.857
kaz,2033,16.492
kaz,2034,16.999
kaz,2035,17.36
kaz,2036,17.629
kaz,2037,17.758
kaz,2038,17.808
kaz,2039,17.849
kaz,2040,17.921
kaz,2041,18.043
kaz,2042,18.178
kaz,2043,18.321
kaz,2044,18.46
kaz,2045,18.594
kaz,2046,18.794
kaz,2047,18.987
kaz,2048,19.183
kaz,2049,19.4
kaz,2050,19.652
kaz,2051,20.013
kaz,2052,20.372
kaz,2053,20.765
kaz,2054,21.232
kaz,2055,21.789
kaz,2056,22.492
kaz,2057,23.236
kaz,2058,23.965
kaz,2059,24.601
kaz,2060,25.104
kaz,2061,25.514
kaz,2062,25.785
kaz,2063,25.922
kaz,2064,25.923
kaz,2065,25.791
kaz,2066,25.546
kaz,2067,25.179
kaz,2068,24.742
kaz,2069,24.299
kaz,2070,23.9
kaz,2071,23.558
kaz,2072,23.238
kaz,2073,22.989
kaz,2074,22.872
kaz,2075,22.928
kaz,2076,23.177
kaz,2077,23.566
kaz,2078,24.089
kaz,2079,24.725
kaz,2080,25.463
kaz,2081,26.343
kaz,2082,27.283
kaz,2083,28.256
kaz,2084,29.231
kaz,2085,30.197
kaz,2086,31.137
kaz,2087,32.013
kaz,2088,32.835
kaz,2089,33.606
kaz,2090,34.332
kaz,2091,34.881
kaz,2092,35.347
kaz,2093,35.763
kaz,2094,36.165
kaz,2095,36.572
kaz,2096,36.793
kaz,2097,37.005
kaz,2098,37.227
kaz,2099,37.475
kaz,2100,37.766
ken,1950,5.751
ken,1951,5.872
ken,1952,5.963
ken,1953,6.02
ken,1954,6.04
ken,1955,6.026
ken,1956,6.128
ken,1957,6.187
ken,1958,6.209
ken,1959,6.202
ken,1960,6.171
ken,1961,6.269
ken,1962,6.332
ken,1963,6.365
ken,1964,6.378
ken,1965,6.375
ken,1966,6.501
ken,1967,6.598
ken,1968,6.658
ken,1969,6.674
ken,1970,6.642
ken,1971,6.714
ken,1972,6.729
ken,1973,6.694
ken,1974,6.617
ken,1975,6.504
ken,1976,6.493
ken,1977,6.437
ken,1978,6.344
ken,1979,6.22
ken,1980,6.074
ken,1981,6.026
ken,1982,5.947
ken,1983,5.843
ken,1984,5.719
ken,1985,5.582
ken,1986,5.523
ken,1987,5.438
ken,1988,5.332
ken,1989,5.211
ken,1990,5.079
ken,1991,5.011
ken,1992,4.915
ken,1993,4.8
ken,1994,4.67
ken,1995,4.532
ken,1996,4.507
ken,1997,4.452
ken,1998,4.372
ken,1999,4.273
ken,2000,4.16
ken,2001,4.15
ken,2002,4.114
ken,2003,4.047
ken,2004,3.947
ken,2005,3.813
ken,2006,3.769
ken,2007,3.703
ken,2008,3.615
ken,2009,3.506
ken,2010,3.378
ken,2011,3.334
ken,2012,3.275
ken,2013,3.214
ken,2014,3.167
ken,2015,3.141
ken,2016,3.2
ken,2017,3.269
ken,2018,3.347
ken,2019,3.43
ken,2020,3.518
ken,2021,3.634
ken,2022,3.747
ken,2023,3.855
ken,2024,3.958
ken,2025,4.056
ken,2026,4.171
ken,2027,4.277
ken,2028,4.377
ken,2029,4.472
ken,2030,4.566
ken,2031,4.677
ken,2032,4.782
ken,2033,4.884
ken,2034,4.988
ken,2035,5.097
ken,2036,5.233
ken,2037,5.367
ken,2038,5.506
ken,2039,5.654
ken,2040,5.817
ken,2041,6.017
ken,2042,6.223
ken,2043,6.435
ken,2044,6.653
ken,2045,6.88
ken,2046,7.139
ken,2047,7.395
ken,2048,7.652
ken,2049,7.917
ken,2050,8.193
ken,2051,8.503
ken,2052,8.809
ken,2053,9.112
ken,2054,9.413
ken,2055,9.712
ken,2056,10.033
ken,2057,10.345
ken,2058,10.643
ken,2059,10.92
ken,2060,11.177
ken,2061,11.442
ken,2062,11.681
ken,2063,11.913
ken,2064,12.161
ken,2065,12.439
ken,2066,12.777
ken,2067,13.127
ken,2068,13.492
ken,2069,13.868
ken,2070,14.258
ken,2071,14.696
ken,2072,15.132
ken,2073,15.571
ken,2074,16.022
ken,2075,16.49
ken,2076,17.005
ken,2077,17.515
ken,2078,18.017
ken,2079,18.504
ken,2080,18.972
ken,2081,19.449
ken,2082,19.893
ken,2083,20.309
ken,2084,20.701
ken,2085,21.075
ken,2086,21.447
ken,2087,21.784
ken,2088,22.106
ken,2089,22.434
ken,2090,22.784
ken,2091,23.174
ken,2092,23.564
ken,2093,23.96
ken,2094,24.367
ken,2095,24.793
ken,2096,25.263
ken,2097,25.727
ken,2098,26.194
ken,2099,26.674
ken,2100,27.173
kgz,1950,11.39
kgz,1951,11.555
kgz,1952,11.593
kgz,1953,11.538
kgz,1954,11.446
kgz,1955,11.347
kgz,1956,11.496
kgz,1957,11.626
kgz,1958,11.685
kgz,1959,11.604
kgz,1960,11.36
kgz,1961,11.201
kgz,1962,10.924
kgz,1963,10.594
kgz,1964,10.29
kgz,1965,10.052
kgz,1966,10.029
kgz,1967,10.027
kgz,1968,10.045
kgz,1969,10.086
kgz,1970,10.148
kgz,1971,10.51
kgz,1972,10.828
kgz,1973,11.059
kgz,1974,11.162
kgz,1975,11.128
kgz,1976,11.161
kgz,1977,11.072
kgz,1978,10.891
kgz,1979,10.662
kgz,1980,10.413
kgz,1981,10.335
kgz,1982,10.241
kgz,1983,10.106
kgz,1984,9.889
kgz,1985,9.585
kgz,1986,9.262
kgz,1987,8.871
kgz,1988,8.467
kgz,1989,8.107
kgz,1990,7.815
kgz,1991,7.748
kgz,1992,7.676
kgz,1993,7.613
kgz,1994,7.583
kgz,1995,7.593
kgz,1996,7.858
kgz,1997,8.162
kgz,1998,8.444
kgz,1999,8.633
kgz,2000,8.701
kgz,2001,8.836
kgz,2002,8.824
kgz,2003,8.718
kgz,2004,8.582
kgz,2005,8.442
kgz,2006,8.41
kgz,2007,8.391
kgz,2008,8.314
kgz,2009,8.096
kgz,2010,7.714
kgz,2011,7.46
kgz,2012,7.092
kgz,2013,6.674
kgz,2014,6.286
kgz,2015,5.975
kgz,2016,5.749
kgz,2017,5.579
kgz,2018,5.461
kgz,2019,5.389
kgz,2020,5.363
kgz,2021,5.531
kgz,2022,5.723
kgz,2023,5.946
kgz,2024,6.21
kgz,2025,6.519
kgz,2026,6.932
kgz,2027,7.359
kgz,2028,7.802
kgz,2029,8.259
kgz,2030,8.726
kgz,2031,9.223
kgz,2032,9.702
kgz,2033,10.144
kgz,2034,10.518
kgz,2035,10.812
kgz,2036,11.049
kgz,2037,11.195
kgz,2038,11.287
kgz,2039,11.358
kgz,2040,11.428
kgz,2041,11.546
kgz,2042,11.645
kgz,2043,11.735
kgz,2044,11.815
kgz,2045,11.889
kgz,2046,12.038
kgz,2047,12.17
kgz,2048,12.307
kgz,2049,12.47
kgz,2050,12.672
kgz,2051,12.989
kgz,2052,13.31
kgz,2053,13.664
kgz,2054,14.083
kgz,2055,14.583
kgz,2056,15.212
kgz,2057,15.874
kgz,2058,16.541
kgz,2059,17.167
kgz,2060,17.726
kgz,2061,18.243
kgz,2062,18.67
kgz,2063,19.018
kgz,2064,19.285
kgz,2065,19.474
kgz,2066,19.606
kgz,2067,19.649
kgz,2068,19.63
kgz,2069,19.569
kgz,2070,19.485
kgz,2071,19.427
kgz,2072,19.334
kgz,2073,19.246
kgz,2074,19.209
kgz,2075,19.253
kgz,2076,19.442
kgz,2077,19.677
kgz,2078,19.986
kgz,2079,20.404
kgz,2080,20.949
kgz,2081,21.676
kgz,2082,22.487
kgz,2083,23.346
kgz,2084,24.197
kgz,2085,25.013
kgz,2086,25.796
kgz,2087,26.504
kgz,2088,27.162
kgz,2089,27.788
kgz,2090,28.391
kgz,2091,28.906
kgz,2092,29.359
kgz,2093,29.773
kgz,2094,30.169
kgz,2095,30.56
kgz,2096,30.868
kgz,2097,31.146
kgz,2098,31.42
kgz,2099,31.717
kgz,2100,32.052
khm,1950,4.147
khm,1951,4.19
khm,1952,4.188
khm,1953,4.147
khm,1954,4.075
khm,1955,3.975
khm,1956,4.039
khm,1957,4.073
khm,1958,4.076
khm,1959,4.047
khm,1960,3.984
khm,1961,4.061
khm,1962,4.107
khm,1963,4.124
khm,1964,4.11
khm,1965,4.07
khm,1966,4.163
khm,1967,4.223
khm,1968,4.249
khm,1969,4.242
khm,1970,4.204
khm,1971,4.295
khm,1972,4.353
khm,1973,4.373
khm,1974,4.348
khm,1975,4.278
khm,1976,4.327
khm,1977,4.314
khm,1978,4.237
khm,1979,4.097
khm,1980,3.893
khm,1981,3.996
khm,1982,4.076
khm,1983,4.135
khm,1984,4.173
khm,1985,4.193
khm,1986,4.319
khm,1987,4.421
khm,1988,4.498
khm,1989,4.55
khm,1990,4.577
khm,1991,4.672
khm,1992,4.744
khm,1993,4.796
khm,1994,4.831
khm,1995,4.854
khm,1996,4.863
khm,1997,4.833
khm,1998,4.779
khm,1999,4.725
khm,2000,4.689
khm,2001,4.855
khm,2002,5.04
khm,2003,5.22
khm,2004,5.352
khm,2005,5.41
khm,2006,5.474
khm,2007,5.441
khm,2008,5.344
khm,2009,5.237
khm,2010,5.162
khm,2011,5.207
khm,2012,5.276
khm,2013,5.357
khm,2014,5.423
khm,2015,5.462
khm,2016,5.536
khm,2017,5.58
khm,2018,5.618
khm,2019,5.68
khm,2020,5.783
khm,2021,5.976
khm,2022,6.191
khm,2023,6.411
khm,2024,6.613
khm,2025,6.79
khm,2026,6.998
khm,2027,7.178
khm,2028,7.355
khm,2029,7.563
khm,2030,7.814
khm,2031,8.147
khm,2032,8.492
khm,2033,8.835
khm,2034,9.155
khm,2035,9.443
khm,2036,9.746
khm,2037,10.005
khm,2038,10.232
khm,2039,10.439
khm,2040,10.63
khm,2041,10.863
khm,2042,11.101
khm,2043,11.296
khm,2044,11.381
khm,2045,11.334
khm,2046,11.236
khm,2047,10.989
khm,2048,10.77
khm,2049,10.831
khm,2050,11.302
khm,2051,12.209
khm,2052,13.448
khm,2053,14.806
khm,2054,16.003
khm,2055,16.898
khm,2056,17.593
khm,2057,18.026
khm,2058,18.327
khm,2059,18.682
khm,2060,19.187
khm,2061,19.834
khm,2062,20.561
khm,2063,21.314
khm,2064,22.01
khm,2065,22.607
khm,2066,23.13
khm,2067,23.56
khm,2068,23.91
khm,2069,24.201
khm,2070,24.456
khm,2071,24.69
khm,2072,24.865
khm,2073,25.031
khm,2074,25.23
khm,2075,25.484
khm,2076,25.887
khm,2077,26.309
khm,2078,26.739
khm,2079,27.175
khm,2080,27.64
khm,2081,28.216
khm,2082,28.777
khm,2083,29.358
khm,2084,29.964
khm,2085,30.58
khm,2086,31.245
khm,2087,31.887
khm,2088,32.496
khm,2089,33.076
khm,2090,33.645
khm,2091,34.228
khm,2092,34.756
khm,2093,35.26
khm,2094,35.761
khm,2095,36.272
khm,2096,36.765
khm,2097,37.226
khm,2098,37.675
khm,2099,38.139
khm,2100,38.644
kir,1950,6.501
kir,1951,6.345
kir,1952,6.148
kir,1953,5.967
kir,1954,5.778
kir,1955,5.644
kir,1956,5.757
kir,1957,5.874
kir,1958,5.946
kir,1959,6.042
kir,1960,6.127
kir,1961,6.299
kir,1962,6.495
kir,1963,6.623
kir,1964,6.723
kir,1965,6.77
kir,1966,6.817
kir,1967,6.831
kir,1968,6.796
kir,1969,6.745
kir,1970,6.672
kir,1971,6.636
kir,1972,6.57
kir,1973,6.469
kir,1974,6.365
kir,1975,6.29
kir,1976,6.252
kir,1977,6.185
kir,1978,6.1
kir,1979,5.939
kir,1980,5.726
kir,1981,5.711
kir,1982,5.71
kir,1983,5.745
kir,1984,5.812
kir,1985,5.915
kir,1986,5.863
kir,1987,5.754
kir,1988,5.643
kir,1989,5.506
kir,1990,5.344
kir,1991,5.34
kir,1992,5.306
kir,1993,5.276
kir,1994,5.261
kir,1995,5.232
kir,1996,5.239
kir,1997,5.234
kir,1998,5.205
kir,1999,5.154
kir,2000,5.055
kir,2001,5.135
kir,2002,5.223
kir,2003,5.338
kir,2004,5.485
kir,2005,5.598
kir,2006,5.569
kir,2007,5.507
kir,2008,5.427
kir,2009,5.353
kir,2010,5.295
kir,2011,5.233
kir,2012,5.139
kir,2013,5.013
kir,2014,4.888
kir,2015,4.755
kir,2016,4.966
kir,2017,5.176
kir,2018,5.39
kir,2019,5.602
kir,2020,5.794
kir,2021,5.994
kir,2022,6.175
kir,2023,6.356
kir,2024,6.555
kir,2025,6.777
kir,2026,7.029
kir,2027,7.299
kir,2028,7.589
kir,2029,7.911
kir,2030,8.267
kir,2031,8.643
kir,2032,9.026
kir,2033,9.396
kir,2034,9.759
kir,2035,10.109
kir,2036,10.458
kir,2037,10.797
kir,2038,11.089
kir,2039,11.299
kir,2040,11.416
kir,2041,11.471
kir,2042,11.448
kir,2043,11.385
kir,2044,11.342
kir,2045,11.343
kir,2046,11.427
kir,2047,11.533
kir,2048,11.661
kir,2049,11.807
kir,2050,11.968
kir,2051,12.2
kir,2052,12.43
kir,2053,12.67
kir,2054,12.931
kir,2055,13.225
kir,2056,13.585
kir,2057,13.955
kir,2058,14.317
kir,2059,14.665
kir,2060,14.973
kir,2061,15.299
kir,2062,15.574
kir,2063,15.814
kir,2064,16.057
kir,2065,16.313
kir,2066,16.585
kir,2067,16.864
kir,2068,17.118
kir,2069,17.307
kir,2070,17.413
kir,2071,17.468
kir,2072,17.443
kir,2073,17.397
kir,2074,17.429
kir,2075,17.587
kir,2076,17.878
kir,2077,18.262
kir,2078,18.707
kir,2079,19.165
kir,2080,19.613
kir,2081,20.081
kir,2082,20.529
kir,2083,20.969
kir,2084,21.414
kir,2085,21.89
kir,2086,22.383
kir,2087,22.867
kir,2088,23.355
kir,2089,23.84
kir,2090,24.32
kir,2091,24.775
kir,2092,25.2
kir,2093,25.612
kir,2094,25.995
kir,2095,26.375
kir,2096,26.707
kir,2097,27.004
kir,2098,27.285
kir,2099,27.571
kir,2100,27.868
kor,1950,4.02
kor,1951,4.101
kor,1952,4.163
kor,1953,4.22
kor,1954,4.29
kor,1955,4.376
kor,1956,4.598
kor,1957,4.805
kor,1958,4.975
kor,1959,5.089
kor,1960,5.145
kor,1961,5.295
kor,1962,5.394
kor,1963,5.455
kor,1964,5.491
kor,1965,5.511
kor,1966,5.617
kor,1967,5.706
kor,1968,5.764
kor,1969,5.771
kor,1970,5.723
kor,1971,5.765
kor,1972,5.757
kor,1973,5.728
kor,1974,5.708
kor,1975,5.712
kor,1976,5.811
kor,1977,5.911
kor,1978,5.995
kor,1979,6.043
kor,1980,6.049
kor,1981,6.116
kor,1982,6.14
kor,1983,6.131
kor,1984,6.102
kor,1985,6.061
kor,1986,6.101
kor,1987,6.124
kor,1988,6.146
kor,1989,6.181
kor,1990,6.237
kor,1991,6.4
kor,1992,6.575
kor,1993,6.749
kor,1994,6.901
kor,1995,7.026
kor,1996,7.17
kor,1997,7.29
kor,1998,7.41
kor,1999,7.557
kor,2000,7.748
kor,2001,8.013
kor,2002,8.309
kor,2003,8.634
kor,2004,8.981
kor,2005,9.348
kor,2006,9.796
kor,2007,10.263
kor,2008,10.745
kor,2009,11.234
kor,2010,11.731
kor,2011,12.223
kor,2012,12.737
kor,2013,13.283
kor,2014,13.851
kor,2015,14.428
kor,2016,14.97
kor,2017,15.518
kor,2018,16.092
kor,2019,16.725
kor,2020,17.445
kor,2021,18.167
kor,2022,18.96
kor,2023,19.864
kor,2024,20.931
kor,2025,22.194
kor,2026,23.549
kor,2027,25.09
kor,2028,26.79
kor,2029,28.595
kor,2030,30.472
kor,2031,32.291
kor,2032,34.15
kor,2033,36.059
kor,2034,38.037
kor,2035,40.099
kor,2036,42.031
kor,2037,43.978
kor,2038,45.962
kor,2039,48.008
kor,2040,50.138
kor,2041,52.057
kor,2042,53.999
kor,2043,55.967
kor,2044,57.96
kor,2045,59.981
kor,2046,61.688
kor,2047,63.355
kor,2048,65.003
kor,2049,66.653
kor,2050,68.325
kor,2051,69.688
kor,2052,70.961
kor,2053,72.154
kor,2054,73.317
kor,2055,74.536
kor,2056,75.437
kor,2057,76.232
kor,2058,77.049
kor,2059,78.044
kor,2060,79.325
kor,2061,80.435
kor,2062,81.675
kor,2063,83.022
kor,2064,84.402
kor,2065,85.782
kor,2066,86.673
kor,2067,87.38
kor,2068,87.943
kor,2069,88.429
kor,2070,88.919
kor,2071,88.829
kor,2072,88.53
kor,2073,88.192
kor,2074,87.996
kor,2075,88.051
kor,2076,87.772
kor,2077,87.588
kor,2078,87.49
kor,2079,87.491
kor,2080,87.665
kor,2081,87.349
kor,2082,87.03
kor,2083,86.815
kor,2084,86.711
kor,2085,86.665
kor,2086,86.065
kor,2087,85.395
kor,2088,84.66
kor,2089,83.958
kor,2090,83.452
kor,2091,82.604
kor,2092,81.728
kor,2093,80.944
kor,2094,80.364
kor,2095,80.081
kor,2096,79.477
kor,2097,78.909
kor,2098,78.464
kor,2099,78.248
kor,2100,78.334
kwt,1950,3.786
kwt,1951,3.884
kwt,1952,3.964
kwt,1953,4.007
kwt,1954,3.995
kwt,1955,3.917
kwt,1956,3.757
kwt,1957,3.543
kwt,1958,3.289
kwt,1959,3.019
kwt,1960,2.748
kwt,1961,2.565
kwt,1962,2.374
kwt,1963,2.195
kwt,1964,2.061
kwt,1965,1.984
kwt,1966,2.337
kwt,1967,2.672
kwt,1968,2.938
kwt,1969,3.13
kwt,1970,3.266
kwt,1971,3.306
kwt,1972,3.33
kwt,1973,3.319
kwt,1974,3.274
kwt,1975,3.206
kwt,1976,3.06
kwt,1977,2.926
kwt,1978,2.802
kwt,1979,2.687
kwt,1980,2.576
kwt,1981,2.525
kwt,1982,2.461
kwt,1983,2.368
kwt,1984,2.242
kwt,1985,2.091
kwt,1986,1.95
kwt,1987,1.799
kwt,1988,1.654
kwt,1989,1.53
kwt,1990,1.436
kwt,1991,1.546
kwt,1992,1.678
kwt,1993,1.803
kwt,1994,1.874
kwt,1995,1.853
kwt,1996,1.734
kwt,1997,1.589
kwt,1998,1.451
kwt,1999,1.357
kwt,2000,1.323
kwt,2001,1.393
kwt,2002,1.483
kwt,2003,1.58
kwt,2004,1.677
kwt,2005,1.78
kwt,2006,1.854
kwt,2007,1.912
kwt,2008,1.943
kwt,2009,1.936
kwt,2010,1.896
kwt,2011,1.85
kwt,2012,1.807
kwt,2013,1.777
kwt,2014,1.758
kwt,2015,1.747
kwt,2016,1.784
kwt,2017,1.829
kwt,2018,1.893
kwt,2019,1.982
kwt,2020,2.1
kwt,2021,2.291
kwt,2022,2.499
kwt,2023,2.741
kwt,2024,3.044
kwt,2025,3.422
kwt,2026,3.888
kwt,2027,4.422
kwt,2028,4.999
kwt,2029,5.581
kwt,2030,6.154
kwt,2031,6.734
kwt,2032,7.305
kwt,2033,7.908
kwt,2034,8.598
kwt,2035,9.408
kwt,2036,10.331
kwt,2037,11.342
kwt,2038,12.423
kwt,2039,13.553
kwt,2040,14.724
kwt,2041,15.95
kwt,2042,17.186
kwt,2043,18.431
kwt,2044,19.683
kwt,2045,20.94
kwt,2046,22.245
kwt,2047,23.505
kwt,2048,24.672
kwt,2049,25.685
kwt,2050,26.499
kwt,2051,27.213
kwt,2052,27.707
kwt,2053,27.94
kwt,2054,27.857
kwt,2055,27.449
kwt,2056,26.93
kwt,2057,26.115
kwt,2058,25.093
kwt,2059,23.978
kwt,2060,22.848
kwt,2061,21.982
kwt,2062,21.069
kwt,2063,20.16
kwt,2064,19.333
kwt,2065,18.641
kwt,2066,18.447
kwt,2067,18.367
kwt,2068,18.37
kwt,2069,18.413
kwt,2070,18.48
kwt,2071,18.932
kwt,2072,19.388
kwt,2073,19.863
kwt,2074,20.379
kwt,2075,20.955
kwt,2076,21.837
kwt,2077,22.74
kwt,2078,23.643
kwt,2079,24.516
kwt,2080,25.348
kwt,2081,26.236
kwt,2082,27.054
kwt,2083,27.795
kwt,2084,28.448
kwt,2085,29.009
kwt,2086,29.495
kwt,2087,29.872
kwt,2088,30.139
kwt,2089,30.295
kwt,2090,30.353
kwt,2091,30.387
kwt,2092,30.31
kwt,2093,30.146
kwt,2094,29.938
kwt,2095,29.73
kwt,2096,29.645
kwt,2097,29.53
kwt,2098,29.401
kwt,2099,29.282
kwt,2100,29.199
lao,1950,2.77
lao,1951,2.869
lao,1952,2.937
lao,1953,2.983
lao,1954,3.016
lao,1955,3.042
lao,1956,3.16
lao,1957,3.264
lao,1958,3.352
lao,1959,3.424
lao,1960,3.48
lao,1961,3.626
lao,1962,3.752
lao,1963,3.855
lao,1964,3.933
lao,1965,3.988
lao,1966,4.13
lao,1967,4.244
lao,1968,4.331
lao,1969,4.397
lao,1970,4.445
lao,1971,4.592
lao,1972,4.711
lao,1973,4.798
lao,1974,4.851
lao,1975,4.868
lao,1976,5.066
lao,1977,5.241
lao,1978,5.401
lao,1979,5.551
lao,1980,5.694
lao,1981,5.837
lao,1982,5.946
lao,1983,6.021
lao,1984,6.059
lao,1985,6.064
lao,1986,6.159
lao,1987,6.211
lao,1988,6.222
lao,1989,6.198
lao,1990,6.144
lao,1991,6.223
lao,1992,6.265
lao,1993,6.275
lao,1994,6.257
lao,1995,6.215
lao,1996,6.304
lao,1997,6.362
lao,1998,6.392
lao,1999,6.391
lao,2000,6.362
lao,2001,6.408
lao,2002,6.422
lao,2003,6.41
lao,2004,6.376
lao,2005,6.324
lao,2006,6.319
lao,2007,6.286
lao,2008,6.226
lao,2009,6.136
lao,2010,6.02
lao,2011,5.944
lao,2012,5.845
lao,2013,5.735
lao,2014,5.62
lao,2015,5.507
lao,2016,5.495
lao,2017,5.469
lao,2018,5.443
lao,2019,5.43
lao,2020,5.436
lao,2021,5.529
lao,2022,5.625
lao,2023,5.724
lao,2024,5.826
lao,2025,5.931
lao,2026,6.097
lao,2027,6.257
lao,2028,6.412
lao,2029,6.565
lao,2030,6.718
lao,2031,6.923
lao,2032,7.116
lao,2033,7.301
lao,2034,7.48
lao,2035,7.657
lao,2036,7.878
lao,2037,8.088
lao,2038,8.293
lao,2039,8.503
lao,2040,8.725
lao,2041,9.004
lao,2042,9.281
lao,2043,9.556
lao,2044,9.83
lao,2045,10.107
lao,2046,10.44
lao,2047,10.764
lao,2048,11.09
lao,2049,11.428
lao,2050,11.786
lao,2051,12.215
lao,2052,12.647
lao,2053,13.09
lao,2054,13.557
lao,2055,14.057
lao,2056,14.638
lao,2057,15.227
lao,2058,15.826
lao,2059,16.438
lao,2060,17.066
lao,2061,17.759
lao,2062,18.441
lao,2063,19.107
lao,2064,19.743
lao,2065,20.345
lao,2066,20.961
lao,2067,21.523
lao,2068,22.042
lao,2069,22.53
lao,2070,23
lao,2071,23.511
lao,2072,23.978
lao,2073,24.423
lao,2074,24.871
lao,2075,25.342
lao,2076,25.919
lao,2077,26.489
lao,2078,27.055
lao,2079,27.614
lao,2080,28.169
lao,2081,28.823
lao,2082,29.443
lao,2083,30.046
lao,2084,30.654
lao,2085,31.282
lao,2086,32.029
