country,year,tfr
mkd,1956,4.362
mkd,1957,4.205
mkd,1958,4.066
mkd,1959,3.945
mkd,1960,3.842
mkd,1961,3.758
mkd,1962,3.691
mkd,1963,3.638
mkd,1964,3.595
mkd,1965,3.552
mkd,1966,3.502
mkd,1967,3.439
mkd,1968,3.36
mkd,1969,3.265
mkd,1970,3.158
mkd,1971,3.044
mkd,1972,2.932
mkd,1973,2.828
mkd,1974,2.738
mkd,1975,2.663
mkd,1976,2.606
mkd,1977,2.562
mkd,1978,2.529
mkd,1979,2.505
mkd,1980,2.486
mkd,1981,2.468
mkd,1982,2.449
mkd,1983,2.426
mkd,1984,2.399
mkd,1985,2.368
mkd,1986,2.335
mkd,1987,2.301
mkd,1988,2.269
mkd,1989,2.238
mkd,1990,2.206
mkd,1991,2.171
mkd,1992,2.131
mkd,1993,2.085
mkd,1994,2.033
mkd,1995,1.977
mkd,1996,1.919
mkd,1997,1.864
mkd,1998,1.812
mkd,1999,1.765
mkd,2000,1.723
mkd,2001,1.683
mkd,2002,1.644
mkd,2003,1.605
mkd,2004,1.566
mkd,2005,1.531
mkd,2006,1.501
mkd,2007,1.48
mkd,2008,1.468
mkd,2009,1.464
mkd,2010,1.468
mkd,2011,1.477
mkd,2012,1.488
mkd,2013,1.497
mkd,2014,1.504
mkd,2015,1.507
mkd,2016,1.506
mkd,2017,1.501
mkd,2018,1.496
mkd,2019,1.489
mkd,2020,1.482
mkd,2021,1.476
mkd,2022,1.47
mkd,2023,1.465
mkd,2024,1.463
mkd,2025,1.462
mkd,2026,1.462
mkd,2027,1.464
mkd,2028,1.467
mkd,2029,1.471
mkd,2030,1.474
mkd,2031,1.478
mkd,2032,1.483
mkd,2033,1.487
mkd,2034,1.492
mkd,2035,1.496
mkd,2036,1.501
mkd,2037,1.505
mkd,2038,1.51
mkd,2039,1.515
mkd,2040,1.52
mkd,2041,1.525
mkd,2042,1.53
mkd,2043,1.535
mkd,2044,1.54
mkd,2045,1.545
mkd,2046,1.55
mkd,2047,1.555
mkd,2048,1.56
mkd,2049,1.564
mkd,2050,1.569
mkd,2051,1.573
mkd,2052,1.577
mkd,2053,1.581
mkd,2054,1.585
mkd,2055,1.589
mkd,2056,1.593
mkd,2057,1.598
mkd,2058,1.602
mkd,2059,1.606
mkd,2060,1.61
mkd,2061,1.614
mkd,2062,1.617
mkd,2063,1.621
mkd,2064,1.624
mkd,2065,1.627
mkd,2066,1.63
mkd,2067,1.633
mkd,2068,1.636
mkd,2069,1.639
mkd,2070,1.642
mkd,2071,1.645
mkd,2072,1.648
mkd,2073,1.651
mkd,2074,1.654
mkd,2075,1.656
mkd,2076,1.659
mkd,2077,1.661
mkd,2078,1.663
mkd,2079,1.666
mkd,2080,1.668
mkd,2081,1.671
mkd,2082,1.673
mkd,2083,1.675
mkd,2084,1.677
mkd,2085,1.68
mkd,2086,1.682
mkd,2087,1.684
mkd,2088,1.686
mkd,2089,1.688
mkd,2090,1.691
mkd,2091,1.693
mkd,2092,1.695
mkd,2093,1.696
mkd,2094,1.698
mkd,2095,1.7
mkd,2096,1.701
mkd,2097,1.702
mkd,2098,1.703
mkd,2099,1.704
mli,1950,6.961
mli,1951,6.957
mli,1952,6.951
mli,1953,6.946
mli,1954,6.944
mli,1955,6.943
mli,1956,6.943
mli,1957,6.946
mli,1958,6.951
mli,1959,6.958
mli,1960,6.967
mli,1961,6.979
mli,1962,6.994
mli,1963,7.011
mli,1964,7.03
mli,1965,7.05
mli,1966,7.07
mli,1967,7.089
mli,1968,7.106
mli,1969,7.121
mli,1970,7.133
mli,1971,7.141
mli,1972,7.147
mli,1973,7.151
mli,1974,7.153
mli,1975,7.154
mli,1976,7.154
mli,1977,7.153
mli,1978,7.152
mli,1979,7.151
mli,1980,7.15
mli,1981,7.15
mli,1982,7.15
mli,1983,7.15
mli,1984,7.15
mli,1985,7.151
mli,1986,7.153
mli,1987,7.156
mli,1988,7.161
mli,1989,7.164
mli,1990,7.165
mli,1991,7.159
mli,1992,7.146
mli,1993,7.124
mli,1994,7.094
mli,1995,7.058
mli,1996,7.02
mli,1997,6.983
mli,1998,6.95
mli,1999,6.921
mli,2000,6.897
mli,2001,6.878
mli,2002,6.861
mli,2003,6.842
mli,2004,6.821
mli,2005,6.794
mli,2006,6.76
mli,2007,6.719
mli,2008,6.67
mli,2009,6.612
mli,2010,6.547
mli,2011,6.474
mli,2012,6.396
mli,2013,6.315
mli,2014,6.231
mli,2015,6.145
mli,2016,6.057
mli,2017,5.968
mli,2018,5.877
mli,2019,5.785
mli,2020,5.693
mli,2021,5.6
mli,2022,5.509
mli,2023,5.417
mli,2024,5.327
mli,2025,5.237
mli,2026,5.149
mli,2027,5.06
mli,2028,4.972
mli,2029,4.884
mli,2030,4.797
mli,2031,4.711
mli,2032,4.627
mli,2033,4.545
mli,2034,4.465
mli,2035,4.387
mli,2036,4.31
mli,2037,4.234
mli,2038,4.16
mli,2039,4.086
mli,2040,4.014
mli,2041,3.943
mli,2042,3.874
mli,2043,3.806
mli,2044,3.741
mli,2045,3.679
mli,2046,3.618
mli,2047,3.56
mli,2048,3.503
mli,2049,3.449
mli,2050,3.396
mli,2051,3.344
mli,2052,3.294
mli,2053,3.245
mli,2054,3.198
mli,2055,3.152
mli,2056,3.108
mli,2057,3.065
mli,2058,3.024
mli,2059,2.985
mli,2060,2.947
mli,2061,2.912
mli,2062,2.877
mli,2063,2.844
mli,2064,2.812
mli,2065,2.781
mli,2066,2.751
mli,2067,2.721
mli,2068,2.692
mli,2069,2.663
mli,2070,2.635
mli,2071,2.608
mli,2072,2.582
mli,2073,2.557
mli,2074,2.534
mli,2075,2.511
mli,2076,2.49
mli,2077,2.469
mli,2078,2.449
mli,2079,2.428
mli,2080,2.408
mli,2081,2.388
mli,2082,2.368
mli,2083,2.348
mli,2084,2.329
mli,2085,2.309
mli,2086,2.291
mli,2087,2.272
mli,2088,2.255
mli,2089,2.238
mli,2090,2.222
mli,2091,2.206
mli,2092,2.191
mli,2093,2.176
mli,2094,2.162
mli,2095,2.149
mli,2096,2.136
mli,2097,2.123
mli,2098,2.111
mli,2099,2.1
mlt,1950,4.226
mlt,1951,4.21
mlt,1952,4.174
mlt,1953,4.129
mlt,1954,4.076
mlt,1955,4.014
mlt,1956,3.943
mlt,1957,3.861
mlt,1958,3.767
mlt,1959,3.657
mlt,1960,3.527
mlt,1961,3.374
mlt,1962,3.199
mlt,1963,3.004
mlt,1964,2.798
mlt,1965,2.592
mlt,1966,2.401
mlt,1967,2.238
mlt,1968,2.111
mlt,1969,2.023
mlt,1970,1.975
mlt,1971,1.964
mlt,1972,1.977
mlt,1973,2.003
mlt,1974,2.033
mlt,1975,2.061
mlt,1976,2.079
mlt,1977,2.086
mlt,1978,2.083
mlt,1979,2.069
mlt,1980,2.046
mlt,1981,2.022
mlt,1982,2.001
mlt,1983,1.988
mlt,1984,1.984
mlt,1985,1.989
mlt,1986,2.001
mlt,1987,2.015
mlt,1988,2.027
mlt,1989,2.035
mlt,1990,2.037
mlt,1991,2.032
mlt,1992,2.023
mlt,1993,2.008
mlt,1994,1.987
mlt,1995,1.957
mlt,1996,1.915
mlt,1997,1.862
mlt,1998,1.799
mlt,1999,1.729
mlt,2000,1.655
mlt,2001,1.585
mlt,2002,1.522
mlt,2003,1.47
mlt,2004,1.431
mlt,2005,1.405
mlt,2006,1.391
mlt,2007,1.384
mlt,2008,1.381
mlt,2009,1.381
mlt,2010,1.383
mlt,2011,1.386
mlt,2012,1.391
mlt,2013,1.398
mlt,2014,1.407
mlt,2015,1.418
mlt,2016,1.43
mlt,2017,1.442
mlt,2018,1.455
mlt,2019,1.467
mlt,2020,1.479
mlt,2021,1.49
mlt,2022,1.501
mlt,2023,1.511
mlt,2024,1.52
mlt,2025,1.529
mlt,2026,1.537
mlt,2027,1.545
mlt,2028,1.553
mlt,2029,1.56
mlt,2030,1.567
mlt,2031,1.574
mlt,2032,1.58
mlt,2033,1.587
mlt,2034,1.593
mlt,2035,1.599
mlt,2036,1.605
mlt,2037,1.611
mlt,2038,1.616
mlt,2039,1.621
mlt,2040,1.626
mlt,2041,1.631
mlt,2042,1.635
mlt,2043,1.639
mlt,2044,1.643
mlt,2045,1.647
mlt,2046,1.65
mlt,2047,1.654
mlt,2048,1.657
mlt,2049,1.661
mlt,2050,1.664
mlt,2051,1.668
mlt,2052,1.671
mlt,2053,1.674
mlt,2054,1.677
mlt,2055,1.68
mlt,2056,1.683
mlt,2057,1.685
mlt,2058,1.688
mlt,2059,1.69
mlt,2060,1.692
mlt,2061,1.695
mlt,2062,1.697
mlt,2063,1.698
mlt,2064,1.7
mlt,2065,1.702
mlt,2066,1.703
mlt,2067,1.705
mlt,2068,1.707
mlt,2069,1.709
mlt,2070,1.711
mlt,2071,1.713
mlt,2072,1.715
mlt,2073,1.717
mlt,2074,1.719
mlt,2075,1.72
mlt,2076,1.722
mlt,2077,1.723
mlt,2078,1.724
mlt,2079,1.725
mlt,2080,1.726
mlt,2081,1.727
mlt,2082,1.727
mlt,2083,1.728
mlt,2084,1.728
mlt,2085,1.729
mlt,2086,1.729
mlt,2087,1.73
mlt,2088,1.73
mlt,2089,1.731
mlt,2090,1.732
mlt,2091,1.733
mlt,2092,1.734
mlt,2093,1.735
mlt,2094,1.736
mlt,2095,1.737
mlt,2096,1.738
mlt,2097,1.739
mlt,2098,1.739
mlt,2099,1.74
mmr,1950,6.026
mmr,1951,6.017
mmr,1952,6.002
mmr,1953,5.991
mmr,1954,5.985
mmr,1955,5.985
mmr,1956,5.989
mmr,1957,5.999
mmr,1958,6.012
mmr,1959,6.03
mmr,1960,6.051
mmr,1961,6.073
mmr,1962,6.096
mmr,1963,6.116
mmr,1964,6.13
mmr,1965,6.136
mmr,1966,6.13
mmr,1967,6.111
mmr,1968,6.077
mmr,1969,6.029
mmr,1970,5.964
mmr,1971,5.884
mmr,1972,5.791
mmr,1973,5.688
mmr,1974,5.576
mmr,1975,5.46
mmr,1976,5.344
mmr,1977,5.23
mmr,1978,5.117
mmr,1979,5.006
mmr,1980,4.893
mmr,1981,4.773
mmr,1982,4.644
mmr,1983,4.502
mmr,1984,4.351
mmr,1985,4.191
mmr,1986,4.028
mmr,1987,3.867
mmr,1988,3.714
mmr,1989,3.573
mmr,1990,3.447
mmr,1991,3.338
mmr,1992,3.244
mmr,1993,3.164
mmr,1994,3.097
mmr,1995,3.042
mmr,1996,2.998
mmr,1997,2.963
mmr,1998,2.933
mmr,1999,2.906
mmr,2000,2.878
mmr,2001,2.845
mmr,2002,2.807
mmr,2003,2.763
mmr,2004,2.713
mmr,2005,2.657
mmr,2006,2.596
mmr,2007,2.533
mmr,2008,2.471
mmr,2009,2.412
mmr,2010,2.359
mmr,2011,2.312
mmr,2012,2.274
mmr,2013,2.242
mmr,2014,2.217
mmr,2015,2.198
mmr,2016,2.182
mmr,2017,2.168
mmr,2018,2.154
mmr,2019,2.138
mmr,2020,2.121
mmr,2021,2.102
mmr,2022,2.083
mmr,2023,2.064
mmr,2024,2.046
mmr,2025,2.029
mmr,2026,2.013
mmr,2027,1.997
mmr,2028,1.983
mmr,2029,1.969
mmr,2030,1.955
mmr,2031,1.942
mmr,2032,1.929
mmr,2033,1.917
mmr,2034,1.905
mmr,2035,1.893
mmr,2036,1.881
mmr,2037,1.87
mmr,2038,1.86
mmr,2039,1.85
mmr,2040,1.841
mmr,2041,1.833
mmr,2042,1.825
mmr,2043,1.817
mmr,2044,1.81
mmr,2045,1.803
mmr,2046,1.796
mmr,2047,1.79
mmr,2048,1.783
mmr,2049,1.778
mmr,2050,1.773
mmr,2051,1.768
mmr,2052,1.764
mmr,2053,1.76
mmr,2054,1.757
mmr,2055,1.754
mmr,2056,1.752
mmr,2057,1.749
mmr,2058,1.747
mmr,2059,1.745
mmr,2060,1.743
mmr,2061,1.742
mmr,2062,1.74
mmr,2063,1.739
mmr,2064,1.737
mmr,2065,1.736
mmr,2066,1.735
mmr,2067,1.735
mmr,2068,1.734
mmr,2069,1.734
mmr,2070,1.733
mmr,2071,1.732
mmr,2072,1.732
mmr,2073,1.731
mmr,2074,1.73
mmr,2075,1.729
mmr,2076,1.729
mmr,2077,1.728
mmr,2078,1.728
mmr,2079,1.727
mmr,2080,1.727
mmr,2081,1.727
mmr,2082,1.727
mmr,2083,1.728
mmr,2084,1.728
mmr,2085,1.728
mmr,2086,1.729
mmr,2087,1.729
mmr,2088,1.73
mmr,2089,1.731
mmr,2090,1.731
mmr,2091,1.732
mmr,2092,1.733
mmr,2093,1.734
mmr,2094,1.735
mmr,2095,1.735
mmr,2096,1.736
mmr,2097,1.736
mmr,2098,1.737
mmr,2099,1.737
mne,1950,4.621
mne,1951,4.547
mne,1952,4.404
mne,1953,4.272
mne,1954,4.151
mne,1955,4.04
mne,1956,3.939
mne,1957,3.847
mne,1958,3.762
mne,1959,3.682
mne,1960,3.603
mne,1961,3.522
mne,1962,3.436
mne,1963,3.344
mne,1964,3.246
mne,1965,3.145
mne,1966,3.046
mne,1967,2.953
mne,1968,2.871
mne,1969,2.8
mne,1970,2.737
mne,1971,2.68
mne,1972,2.624
mne,1973,2.567
mne,1974,2.507
mne,1975,2.447
mne,1976,2.391
mne,1977,2.341
mne,1978,2.3
mne,1979,2.268
mne,1980,2.243
mne,1981,2.224
mne,1982,2.208
mne,1983,2.192
mne,1984,2.175
mne,1985,2.156
mne,1986,2.137
mne,1987,2.12
mne,1988,2.104
mne,1989,2.091
mne,1990,2.078
mne,1991,2.063
mne,1992,2.046
mne,1993,2.025
mne,1994,2.002
mne,1995,1.977
mne,1996,1.951
mne,1997,1.927
mne,1998,1.906
mne,1999,1.888
mne,2000,1.875
mne,2001,1.865
mne,2002,1.858
mne,2003,1.852
mne,2004,1.847
mne,2005,1.84
mne,2006,1.83
mne,2007,1.817
mne,2008,1.8
mne,2009,1.78
mne,2010,1.76
mne,2011,1.741
mne,2012,1.728
mne,2013,1.72
mne,2014,1.719
mne,2015,1.723
mne,2016,1.73
mne,2017,1.738
mne,2018,1.745
mne,2019,1.748
mne,2020,1.749
mne,2021,1.748
mne,2022,1.745
mne,2023,1.743
mne,2024,1.74
mne,2025,1.738
mne,2026,1.737
mne,2027,1.736
mne,2028,1.735
mne,2029,1.733
mne,2030,1.732
mne,2031,1.731
mne,2032,1.73
mne,2033,1.729
mne,2034,1.728
mne,2035,1.727
mne,2036,1.726
mne,2037,1.726
mne,2038,1.725
mne,2039,1.724
mne,2040,1.724
mne,2041,1.724
mne,2042,1.724
mne,2043,1.724
mne,2044,1.725
mne,2045,1.725
mne,2046,1.726
mne,2047,1.726
mne,2048,1.726
mne,2049,1.726
mne,2050,1.726
mne,2051,1.726
mne,2052,1.726
mne,2053,1.727
mne,2054,1.727
mne,2055,1.728
mne,2056,1.729
mne,2057,1.729
mne,2058,1.73
mne,2059,1.731
mne,2060,1.731
mne,2061,1.731
mne,2062,1.732
mne,2063,1.732
mne,2064,1.732
mne,2065,1.732
mne,2066,1.733
mne,2067,1.733
mne,2068,1.733
mne,2069,1.734
mne,2070,1.734
mne,2071,1.735
mne,2072,1.736
mne,2073,1.736
mne,2074,1.737
mne,2075,1.737
mne,2076,1.738
mne,2077,1.738
mne,2078,1.739
mne,2079,1.739
mne,2080,1.74
mne,2081,1.74
mne,2082,1.741
mne,2083,1.741
mne,2084,1.742
mne,2085,1.742
mne,2086,1.742
mne,2087,1.743
mne,2088,1.743
mne,2089,1.744
mne,2090,1.744
mne,2091,1.745
mne,2092,1.746
mne,2093,1.747
mne,2094,1.748
mne,2095,1.749
mne,2096,1.75
mne,2097,1.751
mne,2098,1.752
mne,2099,1.753
mng,1950,5.497
mng,1951,5.504
mng,1952,5.537
mng,1953,5.607
mng,1954,5.714
mng,1955,5.859
mng,1956,6.037
mng,1957,6.245
mng,1958,6.476
mng,1959,6.718
mng,1960,6.953
mng,1961,7.168
mng,1962,7.347
mng,1963,7.477
mng,1964,7.558
mng,1965,7.593
mng,1966,7.599
mng,1967,7.591
mng,1968,7.584
mng,1969,7.578
mng,1970,7.569
mng,1971,7.546
mng,1972,7.497
mng,1973,7.413
mng,1974,7.294
mng,1975,7.144
mng,1976,6.969
mng,1977,6.78
mng,1978,6.587
mng,1979,6.395
mng,1980,6.209
mng,1981,6.033
mng,1982,5.864
mng,1983,5.696
mng,1984,5.526
mng,1985,5.345
mng,1986,5.14
mng,1987,4.906
mng,1988,4.644
mng,1989,4.356
mng,1990,4.052
mng,1991,3.746
mng,1992,3.45
mng,1993,3.18
mng,1994,2.941
mng,1995,2.738
mng,1996,2.57
mng,1997,2.429
mng,1998,2.31
mng,1999,2.214
mng,2000,2.141
mng,2001,2.095
mng,2002,2.078
mng,2003,2.087
mng,2004,2.121
mng,2005,2.177
mng,2006,2.253
mng,2007,2.343
mng,2008,2.441
mng,2009,2.541
mng,2010,2.637
mng,2011,2.722
mng,2012,2.794
mng,2013,2.852
mng,2014,2.894
mng,2015,2.918
mng,2016,2.923
mng,2017,2.914
mng,2018,2.895
mng,2019,2.867
mng,2020,2.834
mng,2021,2.798
mng,2022,2.76
mng,2023,2.723
mng,2024,2.688
mng,2025,2.655
mng,2026,2.626
mng,2027,2.598
mng,2028,2.572
mng,2029,2.546
mng,2030,2.522
mng,2031,2.498
mng,2032,2.474
mng,2033,2.452
mng,2034,2.43
mng,2035,2.409
mng,2036,2.389
mng,2037,2.369
mng,2038,2.35
mng,2039,2.331
mng,2040,2.314
mng,2041,2.296
mng,2042,2.28
mng,2043,2.264
mng,2044,2.249
mng,2045,2.235
mng,2046,2.22
mng,2047,2.207
mng,2048,2.193
mng,2049,2.18
mng,2050,2.167
mng,2051,2.154
mng,2052,2.142
mng,2053,2.13
mng,2054,2.119
mng,2055,2.109
mng,2056,2.099
mng,2057,2.09
mng,2058,2.081
mng,2059,2.072
mng,2060,2.064
mng,2061,2.056
mng,2062,2.048
mng,2063,2.04
mng,2064,2.033
mng,2065,2.026
mng,2066,2.02
mng,2067,2.013
mng,2068,2.007
mng,2069,2.001
mng,2070,1.995
mng,2071,1.989
mng,2072,1.983
mng,2073,1.978
mng,2074,1.973
mng,2075,1.968
mng,2076,1.963
mng,2077,1.958
mng,2078,1.954
mng,2079,1.949
mng,2080,1.945
mng,2081,1.941
mng,2082,1.936
mng,2083,1.932
mng,2084,1.928
mng,2085,1.924
mng,2086,1.92
mng,2087,1.916
mng,2088,1.912
mng,2089,1.909
mng,2090,1.906
mng,2091,1.903
mng,2092,1.9
mng,2093,1.898
mng,2094,1.895
mng,2095,1.892
mng,2096,1.89
mng,2097,1.887
mng,2098,1.885
mng,2099,1.882
moz,1950,6.398
moz,1951,6.379
moz,1952,6.345
moz,1953,6.322
moz,1954,6.309
moz,1955,6.307
moz,1956,6.315
moz,1957,6.333
moz,1958,6.36
moz,1959,6.395
moz,1960,6.436
moz,1961,6.481
moz,1962,6.528
moz,1963,6.574
moz,1964,6.617
moz,1965,6.653
moz,1966,6.681
moz,1967,6.702
moz,1968,6.715
moz,1969,6.719
moz,1970,6.716
moz,1971,6.706
moz,1972,6.69
moz,1973,6.67
moz,1974,6.647
moz,1975,6.622
moz,1976,6.595
moz,1977,6.565
moz,1978,6.535
moz,1979,6.504
moz,1980,6.474
moz,1981,6.445
moz,1982,6.42
moz,1983,6.396
moz,1984,6.375
moz,1985,6.354
moz,1986,6.332
moz,1987,6.308
moz,1988,6.281
moz,1989,6.248
moz,1990,6.211
moz,1991,6.167
moz,1992,6.119
moz,1993,6.067
moz,1994,6.015
moz,1995,5.965
moz,1996,5.921
moz,1997,5.886
moz,1998,5.859
moz,1999,5.84
moz,2000,5.826
moz,2001,5.813
moz,2002,5.794
moz,2003,5.768
moz,2004,5.733
moz,2005,5.688
moz,2006,5.634
moz,2007,5.576
moz,2008,5.515
moz,2009,5.454
moz,2010,5.392
moz,2011,5.329
moz,2012,5.264
moz,2013,5.198
moz,2014,5.131
moz,2015,5.062
moz,2016,4.992
moz,2017,4.922
moz,2018,4.852
moz,2019,4.783
moz,2020,4.713
moz,2021,4.644
moz,2022,4.576
moz,2023,4.508
moz,2024,4.44
moz,2025,4.372
moz,2026,4.305
moz,2027,4.239
moz,2028,4.174
moz,2029,4.109
moz,2030,4.046
moz,2031,3.983
moz,2032,3.923
moz,2033,3.863
moz,2034,3.805
moz,2035,3.749
moz,2036,3.693
moz,2037,3.639
moz,2038,3.585
moz,2039,3.533
moz,2040,3.482
moz,2041,3.431
moz,2042,3.382
moz,2043,3.335
moz,2044,3.288
moz,2045,3.243
moz,2046,3.2
moz,2047,3.158
moz,2048,3.117
moz,2049,3.077
moz,2050,3.038
moz,2051,3.001
moz,2052,2.965
moz,2053,2.931
moz,2054,2.899
moz,2055,2.867
moz,2056,2.837
moz,2057,2.808
moz,2058,2.78
moz,2059,2.753
moz,2060,2.726
moz,2061,2.7
moz,2062,2.674
moz,2063,2.649
moz,2064,2.625
moz,2065,2.602
moz,2066,2.579
moz,2067,2.557
moz,2068,2.536
moz,2069,2.516
moz,2070,2.496
moz,2071,2.477
moz,2072,2.457
moz,2073,2.439
moz,2074,2.42
moz,2075,2.401
moz,2076,2.383
moz,2077,2.365
moz,2078,2.348
moz,2079,2.331
moz,2080,2.314
moz,2081,2.298
moz,2082,2.282
moz,2083,2.267
moz,2084,2.251
moz,2085,2.236
moz,2086,2.222
moz,2087,2.208
moz,2088,2.195
moz,2089,2.182
moz,2090,2.17
moz,2091,2.158
moz,2092,2.146
moz,2093,2.134
moz,2094,2.123
moz,2095,2.111
moz,2096,2.099
moz,2097,2.087
moz,2098,2.074
moz,2099,2.062
mrt,1950,6.117
mrt,1951,6.179
mrt,1952,6.296
mrt,1953,6.4
mrt,1954,6.49
mrt,1955,6.568
mrt,1956,6.632
mrt,1957,6.685
mrt,1958,6.725
mrt,1959,6.755
mrt,1960,6.775
mrt,1961,6.787
mrt,1962,6.794
mrt,1963,6.798
mrt,1964,6.799
mrt,1965,6.799
mrt,1966,6.798
mrt,1967,6.798
mrt,1968,6.795
mrt,1969,6.791
mrt,1970,6.784
mrt,1971,6.774
mrt,1972,6.758
mrt,1973,6.738
mrt,1974,6.712
mrt,1975,6.679
mrt,1976,6.64
mrt,1977,6.596
mrt,1978,6.548
mrt,1979,6.496
mrt,1980,6.443
mrt,1981,6.389
mrt,1982,6.335
mrt,1983,6.282
mrt,1984,6.231
mrt,1985,6.179
mrt,1986,6.126
mrt,1987,6.069
mrt,1988,6.009
mrt,1989,5.946
mrt,1990,5.881
mrt,1991,5.818
mrt,1992,5.759
mrt,1993,5.704
mrt,1994,5.655
mrt,1995,5.612
mrt,1996,5.572
mrt,1997,5.533
mrt,1998,5.495
mrt,1999,5.455
mrt,2000,5.413
mrt,2001,5.369
mrt,2002,5.323
mrt,2003,5.277
mrt,2004,5.23
mrt,2005,5.184
mrt,2006,5.14
mrt,2007,5.098
mrt,2008,5.057
mrt,2009,5.019
mrt,2010,4.98
mrt,2011,4.939
mrt,2012,4.895
mrt,2013,4.847
mrt,2014,4.794
mrt,2015,4.738
mrt,2016,4.679
mrt,2017,4.619
mrt,2018,4.561
mrt,2019,4.503
mrt,2020,4.449
mrt,2021,4.396
mrt,2022,4.346
mrt,2023,4.296
mrt,2024,4.248
mrt,2025,4.201
mrt,2026,4.154
mrt,2027,4.108
mrt,2028,4.063
mrt,2029,4.018
mrt,2030,3.974
mrt,2031,3.93
mrt,2032,3.888
mrt,2033,3.846
mrt,2034,3.805
mrt,2035,3.765
mrt,2036,3.726
mrt,2037,3.688
mrt,2038,3.65
mrt,2039,3.613
mrt,2040,3.576
mrt,2041,3.541
mrt,2042,3.506
mrt,2043,3.472
mrt,2044,3.439
mrt,2045,3.407
mrt,2046,3.376
mrt,2047,3.345
mrt,2048,3.316
mrt,2049,3.287
mrt,2050,3.259
mrt,2051,3.231
mrt,2052,3.204
mrt,2053,3.177
mrt,2054,3.151
mrt,2055,3.126
mrt,2056,3.101
mrt,2057,3.076
mrt,2058,3.052
mrt,2059,3.029
mrt,2060,3.006
mrt,2061,2.984
mrt,2062,2.962
mrt,2063,2.941
mrt,2064,2.92
mrt,2065,2.9
mrt,2066,2.88
mrt,2067,2.86
mrt,2068,2.84
mrt,2069,2.82
mrt,2070,2.8
mrt,2071,2.78
mrt,2072,2.761
mrt,2073,2.742
mrt,2074,2.724
mrt,2075,2.707
mrt,2076,2.69
mrt,2077,2.673
mrt,2078,2.657
mrt,2079,2.64
mrt,2080,2.624
mrt,2081,2.607
mrt,2082,2.59
mrt,2083,2.574
mrt,2084,2.558
mrt,2085,2.542
mrt,2086,2.527
mrt,2087,2.512
mrt,2088,2.497
mrt,2089,2.483
mrt,2090,2.469
mrt,2091,2.455
mrt,2092,2.441
mrt,2093,2.427
mrt,2094,2.413
mrt,2095,2.399
mrt,2096,2.385
mrt,2097,2.37
mrt,2098,2.355
mrt,2099,2.34
mtq,1950,5.643
mtq,1951,5.665
mtq,1952,5.705
mtq,1953,5.733
mtq,1954,5.749
mtq,1955,5.753
mtq,1956,5.746
mtq,1957,5.729
mtq,1958,5.7
mtq,1959,5.663
mtq,1960,5.617
mtq,1961,5.564
mtq,1962,5.504
mtq,1963,5.437
mtq,1964,5.363
mtq,1965,5.278
mtq,1966,5.181
mtq,1967,5.069
mtq,1968,4.939
mtq,1969,4.789
mtq,1970,4.613
mtq,1971,4.404
mtq,1972,4.165
mtq,1973,3.9
mtq,1974,3.619
mtq,1975,3.333
mtq,1976,3.059
mtq,1977,2.809
mtq,1978,2.593
mtq,1979,2.418
mtq,1980,2.287
mtq,1981,2.202
mtq,1982,2.15
mtq,1983,2.123
mtq,1984,2.113
mtq,1985,2.111
mtq,1986,2.111
mtq,1987,2.108
mtq,1988,2.099
mtq,1989,2.081
mtq,1990,2.054
mtq,1991,2.021
mtq,1992,1.987
mtq,1993,1.957
mtq,1994,1.933
mtq,1995,1.916
mtq,1996,1.904
mtq,1997,1.898
mtq,1998,1.895
mtq,1999,1.895
mtq,2000,1.9
mtq,2001,1.91
mtq,2002,1.925
mtq,2003,1.945
mtq,2004,1.967
mtq,2005,1.99
mtq,2006,2.009
mtq,2007,2.024
mtq,2008,2.031
mtq,2009,2.031
mtq,2010,2.023
mtq,2011,2.008
mtq,2012,1.99
mtq,2013,1.969
mtq,2014,1.948
mtq,2015,1.927
mtq,2016,1.908
mtq,2017,1.89
mtq,2018,1.874
mtq,2019,1.86
mtq,2020,1.848
mtq,2021,1.838
mtq,2022,1.83
mtq,2023,1.823
mtq,2024,1.818
mtq,2025,1.813
mtq,2026,1.808
mtq,2027,1.804
mtq,2028,1.801
mtq,2029,1.798
mtq,2030,1.794
mtq,2031,1.791
mtq,2032,1.788
mtq,2033,1.785
mtq,2034,1.783
mtq,2035,1.781
mtq,2036,1.778
mtq,2037,1.776
mtq,2038,1.774
mtq,2039,1.772
mtq,2040,1.77
mtq,2041,1.768
mtq,2042,1.767
mtq,2043,1.765
mtq,2044,1.764
mtq,2045,1.762
mtq,2046,1.761
mtq,2047,1.76
mtq,2048,1.759
mtq,2049,1.758
mtq,2050,1.757
mtq,2051,1.756
mtq,2052,1.755
mtq,2053,1.755
mtq,2054,1.755
mtq,2055,1.755
mtq,2056,1.755
mtq,2057,1.755
mtq,2058,1.755
mtq,2059,1.755
mtq,2060,1.756
mtq,2061,1.756
mtq,2062,1.756
mtq,2063,1.755
mtq,2064,1.755
mtq,2065,1.755
mtq,2066,1.754
mtq,2067,1.754
mtq,2068,1.754
mtq,2069,1.755
mtq,2070,1.755
mtq,2071,1.756
mtq,2072,1.756
mtq,2073,1.757
mtq,2074,1.757
mtq,2075,1.757
mtq,2076,1.757
mtq,2077,1.758
mtq,2078,1.758
mtq,2079,1.758
mtq,2080,1.758
mtq,2081,1.758
