country,year,old_dependency_ratio_2069
myt,2015,5.298
myt,2016,5.369
myt,2017,5.427
myt,2018,5.482
myt,2019,5.542
myt,2020,5.617
myt,2021,5.689
myt,2022,5.771
myt,2023,5.854
myt,2024,5.936
myt,2025,6.014
myt,2026,6.085
myt,2027,6.15
myt,2028,6.219
myt,2029,6.307
myt,2030,6.411
myt,2031,6.533
myt,2032,6.668
myt,2033,6.825
myt,2034,7
myt,2035,7.194
myt,2036,7.384
myt,2037,7.588
myt,2038,7.813
myt,2039,8.066
myt,2040,8.356
myt,2041,8.645
myt,2042,8.954
myt,2043,9.286
myt,2044,9.641
myt,2045,10.018
myt,2046,10.371
myt,2047,10.733
myt,2048,11.1
myt,2049,11.46
myt,2050,11.805
myt,2051,12.084
myt,2052,12.345
myt,2053,12.594
myt,2054,12.845
myt,2055,13.103
myt,2056,13.304
myt,2057,13.511
myt,2058,13.718
myt,2059,13.924
myt,2060,14.129
myt,2061,14.259
myt,2062,14.383
myt,2063,14.528
myt,2064,14.731
myt,2065,15.019
myt,2066,15.307
myt,2067,15.659
myt,2068,16.07
myt,2069,16.526
myt,2070,17.025
myt,2071,17.484
myt,2072,17.961
myt,2073,18.475
myt,2074,19.051
myt,2075,19.714
myt,2076,20.34
myt,2077,21.019
myt,2078,21.738
myt,2079,22.477
myt,2080,23.221
myt,2081,23.833
myt,2082,24.427
myt,2083,25.013
myt,2084,25.61
myt,2085,26.235
myt,2086,26.709
myt,2087,27.185
myt,2088,27.681
myt,2089,28.213
myt,2090,28.786
myt,2091,29.217
myt,2092,29.669
myt,2093,30.142
myt,2094,30.648
myt,2095,31.213
myt,2096,31.643
myt,2097,32.084
myt,2098,32.562
myt,2099,33.103
myt,2100,33.73
nam,1950,4.659
nam,1951,4.762
nam,1952,4.817
nam,1953,4.837
nam,1954,4.835
nam,1955,4.823
nam,1956,4.915
nam,1957,4.986
nam,1958,5.022
nam,1959,5.01
nam,1960,4.947
nam,1961,4.966
nam,1962,4.938
nam,1963,4.875
nam,1964,4.798
nam,1965,4.714
nam,1966,4.752
nam,1967,4.769
nam,1968,4.765
nam,1969,4.741
nam,1970,4.699
nam,1971,4.763
nam,1972,4.8
nam,1973,4.81
nam,1974,4.787
nam,1975,4.734
nam,1976,4.829
nam,1977,4.89
nam,1978,4.926
nam,1979,4.939
nam,1980,4.934
nam,1981,4.997
nam,1982,5.032
nam,1983,5.042
nam,1984,5.03
nam,1985,5
nam,1986,4.981
nam,1987,4.936
nam,1988,4.873
nam,1989,4.789
nam,1990,4.693
nam,1991,4.707
nam,1992,4.693
nam,1993,4.658
nam,1994,4.612
nam,1995,4.561
nam,1996,4.581
nam,1997,4.574
nam,1998,4.537
nam,1999,4.464
nam,2000,4.354
nam,2001,4.52
nam,2002,4.677
nam,2003,4.826
nam,2004,4.971
nam,2005,5.114
nam,2006,5.202
nam,2007,5.284
nam,2008,5.362
nam,2009,5.438
nam,2010,5.514
nam,2011,5.424
nam,2012,5.313
nam,2013,5.181
nam,2014,5.025
nam,2015,4.847
nam,2016,4.742
nam,2017,4.616
nam,2018,4.481
nam,2019,4.346
nam,2020,4.218
nam,2021,4.207
nam,2022,4.193
nam,2023,4.178
nam,2024,4.162
nam,2025,4.145
nam,2026,4.21
nam,2027,4.266
nam,2028,4.313
nam,2029,4.355
nam,2030,4.394
nam,2031,4.493
nam,2032,4.582
nam,2033,4.658
nam,2034,4.718
nam,2035,4.764
nam,2036,4.849
nam,2037,4.917
nam,2038,4.974
nam,2039,5.034
nam,2040,5.101
nam,2041,5.224
nam,2042,5.345
nam,2043,5.462
nam,2044,5.574
nam,2045,5.681
nam,2046,5.838
nam,2047,5.984
nam,2048,6.123
nam,2049,6.257
nam,2050,6.389
nam,2051,6.576
nam,2052,6.751
nam,2053,6.921
nam,2054,7.097
nam,2055,7.283
nam,2056,7.535
nam,2057,7.782
nam,2058,8.025
nam,2059,8.265
nam,2060,8.504
nam,2061,8.796
nam,2062,9.073
nam,2063,9.334
nam,2064,9.577
nam,2065,9.803
nam,2066,10.072
nam,2067,10.318
nam,2068,10.535
nam,2069,10.711
nam,2070,10.845
nam,2071,11.007
nam,2072,11.124
nam,2073,11.217
nam,2074,11.317
nam,2075,11.439
nam,2076,11.658
nam,2077,11.88
nam,2078,12.11
nam,2079,12.352
nam,2080,12.61
nam,2081,12.966
nam,2082,13.321
nam,2083,13.673
nam,2084,14.016
nam,2085,14.349
nam,2086,14.752
nam,2087,15.129
nam,2088,15.483
nam,2089,15.816
nam,2090,16.131
nam,2091,16.497
nam,2092,16.829
nam,2093,17.134
nam,2094,17.417
nam,2095,17.685
nam,2096,17.997
nam,2097,18.277
nam,2098,18.535
nam,2099,18.779
nam,2100,19.018
ncl,1950,4.029
ncl,1951,4.127
ncl,1952,4.164
ncl,1953,4.193
ncl,1954,4.172
ncl,1955,4.125
ncl,1956,4.144
ncl,1957,4.15
ncl,1958,4.125
ncl,1959,4.079
ncl,1960,4.016
ncl,1961,4.034
ncl,1962,4.021
ncl,1963,3.985
ncl,1964,3.93
ncl,1965,3.858
ncl,1966,3.9
ncl,1967,3.914
ncl,1968,3.909
ncl,1969,3.887
ncl,1970,3.823
ncl,1971,3.875
ncl,1972,3.906
ncl,1973,3.934
ncl,1974,3.996
ncl,1975,4.1
ncl,1976,4.323
ncl,1977,4.546
ncl,1978,4.76
ncl,1979,4.911
ncl,1980,5.013
ncl,1981,5.172
ncl,1982,5.291
ncl,1983,5.374
ncl,1984,5.433
ncl,1985,5.477
ncl,1986,5.561
ncl,1987,5.619
ncl,1988,5.656
ncl,1989,5.668
ncl,1990,5.662
ncl,1991,5.55
ncl,1992,5.415
ncl,1993,5.263
ncl,1994,5.112
ncl,1995,4.97
ncl,1996,5.165
ncl,1997,5.38
ncl,1998,5.618
ncl,1999,5.856
ncl,2000,6.082
ncl,2001,6.128
ncl,2002,6.154
ncl,2003,6.171
ncl,2004,6.195
ncl,2005,6.235
ncl,2006,6.307
ncl,2007,6.39
ncl,2008,6.488
ncl,2009,6.613
ncl,2010,6.769
ncl,2011,7.01
ncl,2012,7.263
ncl,2013,7.527
ncl,2014,7.798
ncl,2015,8.085
ncl,2016,8.412
ncl,2017,8.74
ncl,2018,9.066
ncl,2019,9.376
ncl,2020,9.672
ncl,2021,9.966
ncl,2022,10.244
ncl,2023,10.517
ncl,2024,10.802
ncl,2025,11.108
ncl,2026,11.433
ncl,2027,11.763
ncl,2028,12.114
ncl,2029,12.51
ncl,2030,12.963
ncl,2031,13.477
ncl,2032,14.032
ncl,2033,14.613
ncl,2034,15.192
ncl,2035,15.757
ncl,2036,16.315
ncl,2037,16.84
ncl,2038,17.362
ncl,2039,17.929
ncl,2040,18.564
ncl,2041,19.246
ncl,2042,19.971
ncl,2043,20.704
ncl,2044,21.388
ncl,2045,22
ncl,2046,22.512
ncl,2047,22.935
ncl,2048,23.304
ncl,2049,23.675
ncl,2050,24.085
ncl,2051,24.481
ncl,2052,24.883
ncl,2053,25.287
ncl,2054,25.688
ncl,2055,26.093
ncl,2056,26.474
ncl,2057,26.844
ncl,2058,27.195
ncl,2059,27.509
ncl,2060,27.788
ncl,2061,27.994
ncl,2062,28.124
ncl,2063,28.254
ncl,2064,28.483
ncl,2065,28.87
ncl,2066,29.36
ncl,2067,29.969
ncl,2068,30.645
ncl,2069,31.305
ncl,2070,31.915
ncl,2071,32.402
ncl,2072,32.799
ncl,2073,33.165
ncl,2074,33.568
ncl,2075,34.05
ncl,2076,34.487
ncl,2077,34.947
ncl,2078,35.431
ncl,2079,35.934
ncl,2080,36.469
ncl,2081,36.914
ncl,2082,37.349
ncl,2083,37.771
ncl,2084,38.177
ncl,2085,38.571
ncl,2086,38.785
ncl,2087,38.937
ncl,2088,39.083
ncl,2089,39.255
ncl,2090,39.482
ncl,2091,39.611
ncl,2092,39.748
ncl,2093,39.889
ncl,2094,40.047
ncl,2095,40.259
ncl,2096,40.388
ncl,2097,40.491
ncl,2098,40.621
ncl,2099,40.829
ncl,2100,41.142
ner,1950,1.298
ner,1951,1.248
ner,1952,1.196
ner,1953,1.139
ner,1954,1.067
ner,1955,0.98
ner,1956,0.978
ner,1957,0.964
ner,1958,0.952
ner,1959,0.957
ner,1960,0.982
ner,1961,1.073
ner,1962,1.165
ner,1963,1.249
ner,1964,1.321
ner,1965,1.38
ner,1966,1.484
ner,1967,1.573
ner,1968,1.644
ner,1969,1.697
ner,1970,1.732
ner,1971,1.812
ner,1972,1.874
ner,1973,1.921
ner,1974,1.954
ner,1975,1.976
ner,1976,2.048
ner,1977,2.106
ner,1978,2.153
ner,1979,2.188
ner,1980,2.212
ner,1981,2.323
ner,1982,2.417
ner,1983,2.494
ner,1984,2.553
ner,1985,2.595
ner,1986,2.665
ner,1987,2.72
ner,1988,2.767
ner,1989,2.811
ner,1990,2.855
ner,1991,2.937
ner,1992,3.006
ner,1993,3.063
ner,1994,3.107
ner,1995,3.137
ner,1996,3.19
ner,1997,3.225
ner,1998,3.245
ner,1999,3.253
ner,2000,3.252
ner,2001,3.289
ner,2002,3.308
ner,2003,3.315
ner,2004,3.313
ner,2005,3.304
ner,2006,3.352
ner,2007,3.38
ner,2008,3.396
ner,2009,3.407
ner,2010,3.416
ner,2011,3.492
ner,2012,3.556
ner,2013,3.609
ner,2014,3.649
ner,2015,3.678
ner,2016,3.738
ner,2017,3.778
ner,2018,3.803
ner,2019,3.815
ner,2020,3.815
ner,2021,3.842
ner,2022,3.851
ner,2023,3.846
ner,2024,3.826
ner,2025,3.796
ner,2026,3.795
ner,2027,3.775
ner,2028,3.745
ner,2029,3.715
ner,2030,3.688
ner,2031,3.702
ner,2032,3.708
ner,2033,3.704
ner,2034,3.685
ner,2035,3.651
ner,2036,3.64
ner,2037,3.612
ner,2038,3.574
ner,2039,3.534
ner,2040,3.496
ner,2041,3.492
ner,2042,3.481
ner,2043,3.466
ner,2044,3.448
ner,2045,3.43
ner,2046,3.443
ner,2047,3.45
ner,2048,3.451
ner,2049,3.446
ner,2050,3.437
ner,2051,3.451
ner,2052,3.457
ner,2053,3.46
ner,2054,3.465
ner,2055,3.476
ner,2056,3.516
ner,2057,3.554
ner,2058,3.594
ner,2059,3.636
ner,2060,3.685
ner,2061,3.759
ner,2062,3.832
ner,2063,3.906
ner,2064,3.984
ner,2065,4.068
ner,2066,4.174
ner,2067,4.278
ner,2068,4.385
ner,2069,4.495
ner,2070,4.611
ner,2071,4.746
ner,2072,4.879
ner,2073,5.014
ner,2074,5.153
ner,2075,5.298
ner,2076,5.459
ner,2077,5.619
ner,2078,5.779
ner,2079,5.944
ner,2080,6.114
ner,2081,6.299
ner,2082,6.481
ner,2083,6.664
ner,2084,6.848
ner,2085,7.036
ner,2086,7.236
ner,2087,7.432
ner,2088,7.627
ner,2089,7.824
ner,2090,8.029
ner,2091,8.247
ner,2092,8.462
ner,2093,8.677
ner,2094,8.897
ner,2095,9.124
ner,2096,9.368
ner,2097,9.609
ner,2098,9.851
ner,2099,10.098
ner,2100,10.353
nga,1950,3.271
nga,1951,3.29
nga,1952,3.265
nga,1953,3.198
nga,1954,3.09
nga,1955,2.947
nga,1956,3.008
nga,1957,3.031
nga,1958,3.02
nga,1959,2.976
nga,1960,2.902
nga,1961,2.99
nga,1962,3.044
nga,1963,3.065
nga,1964,3.056
nga,1965,3.018
nga,1966,3.114
nga,1967,3.178
nga,1968,3.207
nga,1969,3.197
nga,1970,3.15
nga,1971,3.219
nga,1972,3.251
nga,1973,3.252
nga,1974,3.228
nga,1975,3.18
nga,1976,3.239
nga,1977,3.269
nga,1978,3.272
nga,1979,3.251
nga,1980,3.207
nga,1981,3.284
nga,1982,3.334
nga,1983,3.36
nga,1984,3.368
nga,1985,3.359
nga,1986,3.433
nga,1987,3.48
nga,1988,3.501
nga,1989,3.497
nga,1990,3.469
nga,1991,3.531
nga,1992,3.561
nga,1993,3.561
nga,1994,3.535
nga,1995,3.483
nga,1996,3.521
nga,1997,3.525
nga,1998,3.5
nga,1999,3.449
nga,2000,3.374
nga,2001,3.398
nga,2002,3.39
nga,2003,3.354
nga,2004,3.296
nga,2005,3.218
nga,2006,3.262
nga,2007,3.281
nga,2008,3.276
nga,2009,3.252
nga,2010,3.212
nga,2011,3.272
nga,2012,3.307
nga,2013,3.319
nga,2014,3.309
nga,2015,3.279
nga,2016,3.336
nga,2017,3.367
nga,2018,3.375
nga,2019,3.36
nga,2020,3.323
nga,2021,3.359
nga,2022,3.367
nga,2023,3.356
nga,2024,3.329
nga,2025,3.292
nga,2026,3.334
nga,2027,3.356
nga,2028,3.361
nga,2029,3.351
nga,2030,3.328
nga,2031,3.377
nga,2032,3.407
nga,2033,3.42
nga,2034,3.419
nga,2035,3.405
nga,2036,3.457
nga,2037,3.491
nga,2038,3.511
nga,2039,3.523
nga,2040,3.53
nga,2041,3.605
nga,2042,3.666
nga,2043,3.714
nga,2044,3.755
nga,2045,3.789
nga,2046,3.887
nga,2047,3.967
nga,2048,4.033
nga,2049,4.087
nga,2050,4.132
nga,2051,4.233
nga,2052,4.315
nga,2053,4.38
nga,2054,4.427
nga,2055,4.46
nga,2056,4.548
nga,2057,4.613
nga,2058,4.661
nga,2059,4.693
nga,2060,4.713
nga,2061,4.794
nga,2062,4.855
nga,2063,4.901
nga,2064,4.938
nga,2065,4.97
nga,2066,5.073
nga,2067,5.159
nga,2068,5.235
nga,2069,5.306
nga,2070,5.376
nga,2071,5.522
nga,2072,5.654
nga,2073,5.776
nga,2074,5.889
nga,2075,5.997
nga,2076,6.178
nga,2077,6.339
nga,2078,6.487
nga,2079,6.625
nga,2080,6.758
nga,2081,6.963
nga,2082,7.147
nga,2083,7.314
nga,2084,7.464
nga,2085,7.6
nga,2086,7.807
nga,2087,7.985
nga,2088,8.142
nga,2089,8.28
nga,2090,8.405
nga,2091,8.609
nga,2092,8.785
nga,2093,8.938
nga,2094,9.073
nga,2095,9.196
nga,2096,9.41
nga,2097,9.595
nga,2098,9.758
nga,2099,9.902
nga,2100,10.033
nic,1950,3.353
nic,1951,3.41
nic,1952,3.432
nic,1953,3.426
nic,1954,3.402
nic,1955,3.362
nic,1956,3.427
nic,1957,3.472
nic,1958,3.492
nic,1959,3.481
nic,1960,3.438
nic,1961,3.471
nic,1962,3.473
nic,1963,3.456
nic,1964,3.429
nic,1965,3.398
nic,1966,3.454
nic,1967,3.499
nic,1968,3.531
nic,1969,3.544
nic,1970,3.533
nic,1971,3.586
nic,1972,3.615
nic,1973,3.624
nic,1974,3.621
nic,1975,3.612
nic,1976,3.663
nic,1977,3.701
nic,1978,3.73
nic,1979,3.752
nic,1980,3.77
nic,1981,3.85
nic,1982,3.921
nic,1983,3.984
nic,1984,4.04
nic,1985,4.091
nic,1986,4.184
nic,1987,4.266
nic,1988,4.341
nic,1989,4.414
nic,1990,4.488
nic,1991,4.585
nic,1992,4.673
nic,1993,4.75
nic,1994,4.817
nic,1995,4.873
nic,1996,4.959
nic,1997,5.031
nic,1998,5.09
nic,1999,5.137
nic,2000,5.172
nic,2001,5.23
nic,2002,5.276
nic,2003,5.313
nic,2004,5.348
nic,2005,5.384
nic,2006,5.427
nic,2007,5.463
nic,2008,5.499
nic,2009,5.537
nic,2010,5.58
nic,2011,5.636
nic,2012,5.7
nic,2013,5.759
nic,2014,5.797
nic,2015,5.808
nic,2016,5.807
nic,2017,5.783
nic,2018,5.767
nic,2019,5.8
nic,2020,5.902
nic,2021,6.071
nic,2022,6.289
nic,2023,6.543
nic,2024,6.815
nic,2025,7.097
nic,2026,7.384
nic,2027,7.676
nic,2028,7.968
nic,2029,8.257
nic,2030,8.542
nic,2031,8.815
nic,2032,9.08
nic,2033,9.341
nic,2034,9.602
nic,2035,9.867
nic,2036,10.118
nic,2037,10.369
nic,2038,10.63
nic,2039,10.914
nic,2040,11.231
nic,2041,11.549
nic,2042,11.894
nic,2043,12.269
nic,2044,12.679
nic,2045,13.123
nic,2046,13.575
nic,2047,14.049
nic,2048,14.552
nic,2049,15.095
nic,2050,15.691
nic,2051,16.302
nic,2052,16.945
nic,2053,17.618
nic,2054,18.311
nic,2055,19.02
nic,2056,19.683
nic,2057,20.341
nic,2058,21.005
nic,2059,21.686
nic,2060,22.394
nic,2061,23.039
nic,2062,23.689
nic,2063,24.342
nic,2064,24.991
nic,2065,25.636
nic,2066,26.176
nic,2067,26.691
nic,2068,27.195
nic,2069,27.704
nic,2070,28.239
nic,2071,28.683
nic,2072,29.123
nic,2073,29.575
nic,2074,30.061
nic,2075,30.601
nic,2076,31.077
nic,2077,31.569
nic,2078,32.09
nic,2079,32.654
nic,2080,33.28
nic,2081,33.832
nic,2082,34.4
nic,2083,34.998
nic,2084,35.637
nic,2085,36.327
nic,2086,36.907
nic,2087,37.489
nic,2088,38.081
nic,2089,38.697
nic,2090,39.351
nic,2091,39.85
nic,2092,40.333
nic,2093,40.825
nic,2094,41.349
nic,2095,41.924
nic,2096,42.323
nic,2097,42.722
nic,2098,43.14
nic,2099,43.596
nic,2100,44.112
nld,1950,8.064
nld,1951,8.281
nld,1952,8.473
nld,1953,8.648
nld,1954,8.816
nld,1955,8.985
nld,1956,9.194
nld,1957,9.388
nld,1958,9.569
nld,1959,9.739
nld,1960,9.899
nld,1961,10.115
nld,1962,10.305
nld,1963,10.47
nld,1964,10.608
nld,1965,10.718
nld,1966,10.87
nld,1967,10.974
nld,1968,11.046
nld,1969,11.109
nld,1970,11.177
nld,1971,11.312
nld,1972,11.429
nld,1973,11.53
nld,1974,11.613
nld,1975,11.679
nld,1976,11.876
nld,1977,12.04
nld,1978,12.173
nld,1979,12.279
nld,1980,12.361
nld,1981,12.53
nld,1982,12.668
nld,1983,12.772
nld,1984,12.837
nld,1985,12.864
nld,1986,12.919
nld,1987,12.923
nld,1988,12.908
nld,1989,12.913
nld,1990,12.96
nld,1991,13.105
nld,1992,13.273
nld,1993,13.446
nld,1994,13.597
nld,1995,13.716
nld,1996,13.88
nld,1997,14.003
nld,1998,14.098
nld,1999,14.183
nld,2000,14.271
nld,2001,14.455
nld,2002,14.629
nld,2003,14.79
nld,2004,14.934
nld,2005,15.061
nld,2006,15.319
nld,2007,15.562
nld,2008,15.796
nld,2009,16.03
nld,2010,16.275
nld,2011,16.592
nld,2012,16.892
nld,2013,17.219
nld,2014,17.632
nld,2015,18.166
nld,2016,18.835
nld,2017,19.62
nld,2018,20.471
nld,2019,21.305
nld,2020,22.076
nld,2021,22.77
nld,2022,23.388
nld,2023,23.97
nld,2024,24.572
nld,2025,25.231
nld,2026,25.886
nld,2027,26.565
nld,2028,27.278
nld,2029,28.04
nld,2030,28.86
nld,2031,29.654
nld,2032,30.477
nld,2033,31.333
nld,2034,32.22
nld,2035,33.139
nld,2036,33.969
nld,2037,34.794
nld,2038,35.602
nld,2039,36.365
nld,2040,37.068
nld,2041,37.606
nld,2042,38.043
nld,2043,38.38
nld,2044,38.632
nld,2045,38.828
nld,2046,38.842
nld,2047,38.752
nld,2048,38.62
nld,2049,38.511
nld,2050,38.468
nld,2051,38.337
nld,2052,38.229
nld,2053,38.164
nld,2054,38.165
nld,2055,38.257
nld,2056,38.318
nld,2057,38.421
nld,2058,38.577
nld,2059,38.794
nld,2060,39.087
nld,2061,39.336
nld,2062,39.601
nld,2063,39.893
nld,2064,40.222
nld,2065,40.605
nld,2066,40.873
nld,2067,41.119
nld,2068,41.389
nld,2069,41.737
nld,2070,42.202
nld,2071,42.532
nld,2072,42.915
nld,2073,43.351
nld,2074,43.822
nld,2075,44.316
nld,2076,44.546
nld,2077,44.744
nld,2078,44.931
nld,2079,45.147
nld,2080,45.43
nld,2081,45.48
nld,2082,45.527
nld,2083,45.589
nld,2084,45.692
nld,2085,45.87
nld,2086,45.804
nld,2087,45.73
nld,2088,45.693
nld,2089,45.747
nld,2090,45.943
nld,2091,45.915
nld,2092,45.935
nld,2093,46.036
nld,2094,46.241
nld,2095,46.574
nld,2096,46.647
nld,2097,46.762
nld,2098,46.941
nld,2099,47.208
nld,2100,47.598
nld_curacao,1950,7.657
nld_curacao,1951,7.662
nld_curacao,1952,7.594
nld_curacao,1953,7.461
nld_curacao,1954,7.298
nld_curacao,1955,7.115
nld_curacao,1956,7.059
nld_curacao,1957,6.976
nld_curacao,1958,6.861
nld_curacao,1959,6.74
nld_curacao,1960,6.603
nld_curacao,1961,6.573
nld_curacao,1962,6.511
nld_curacao,1963,6.398
nld_curacao,1964,6.233
nld_curacao,1965,6.008
nld_curacao,1966,6.133
nld_curacao,1967,6.259
nld_curacao,1968,6.408
nld_curacao,1969,6.568
nld_curacao,1970,6.745
nld_curacao,1971,6.901
nld_curacao,1972,7.058
nld_curacao,1973,7.215
nld_curacao,1974,7.362
nld_curacao,1975,7.485
nld_curacao,1976,7.489
nld_curacao,1977,7.479
nld_curacao,1978,7.452
nld_curacao,1979,7.42
nld_curacao,1980,7.371
nld_curacao,1981,7.37
nld_curacao,1982,7.355
nld_curacao,1983,7.326
nld_curacao,1984,7.312
nld_curacao,1985,7.295
nld_curacao,1986,7.428
nld_curacao,1987,7.571
nld_curacao,1988,7.739
nld_curacao,1989,7.936
nld_curacao,1990,8.156
nld_curacao,1991,8.356
nld_curacao,1992,8.575
nld_curacao,1993,8.823
nld_curacao,1994,9.1
nld_curacao,1995,9.396
nld_curacao,1996,9.752
nld_curacao,1997,10.127
nld_curacao,1998,10.522
nld_curacao,1999,10.952
nld_curacao,2000,11.393
nld_curacao,2001,11.666
nld_curacao,2002,11.905
nld_curacao,2003,12.153
nld_curacao,2004,12.43
nld_curacao,2005,12.751
nld_curacao,2006,12.812
nld_curacao,2007,12.922
nld_curacao,2008,13.099
nld_curacao,2009,13.341
nld_curacao,2010,13.631
nld_curacao,2011,13.969
nld_curacao,2012,14.304
nld_curacao,2013,14.668
nld_curacao,2014,15.091
nld_curacao,2015,15.627
nld_curacao,2016,16.183
nld_curacao,2017,16.797
nld_curacao,2018,17.457
nld_curacao,2019,18.142
nld_curacao,2020,18.829
nld_curacao,2021,19.461
nld_curacao,2022,20.072
nld_curacao,2023,20.697
nld_curacao,2024,21.37
nld_curacao,2025,22.095
nld_curacao,2026,22.778
nld_curacao,2027,23.476
nld_curacao,2028,24.218
nld_curacao,2029,25.025
nld_curacao,2030,25.907
nld_curacao,2031,26.748
nld_curacao,2032,27.624
nld_curacao,2033,28.517
nld_curacao,2034,29.383
nld_curacao,2035,30.185
nld_curacao,2036,30.783
nld_curacao,2037,31.275
nld_curacao,2038,31.71
nld_curacao,2039,32.154
nld_curacao,2040,32.611
nld_curacao,2041,32.932
nld_curacao,2042,33.223
nld_curacao,2043,33.484
nld_curacao,2044,33.671
nld_curacao,2045,33.772
nld_curacao,2046,33.638
nld_curacao,2047,33.379
nld_curacao,2048,33.084
nld_curacao,2049,32.837
nld_curacao,2050,32.675
nld_curacao,2051,32.444
nld_curacao,2052,32.248
nld_curacao,2053,32.114
nld_curacao,2054,32.031
nld_curacao,2055,31.99
nld_curacao,2056,31.869
nld_curacao,2057,31.744
nld_curacao,2058,31.671
nld_curacao,2059,31.705
nld_curacao,2060,31.884
nld_curacao,2061,32.04
nld_curacao,2062,32.279
nld_curacao,2063,32.627
nld_curacao,2064,33.074
nld_curacao,2065,33.582
nld_curacao,2066,33.964
nld_curacao,2067,34.355
nld_curacao,2068,34.801
nld_curacao,2069,35.342
nld_curacao,2070,36
nld_curacao,2071,36.518
nld_curacao,2072,37.092
nld_curacao,2073,37.746
nld_curacao,2074,38.471
nld_curacao,2075,39.222
nld_curacao,2076,39.706
nld_curacao,2077,40.16
nld_curacao,2078,40.634
nld_curacao,2079,41.172
nld_curacao,2080,41.808
nld_curacao,2081,42.203
nld_curacao,2082,42.628
nld_curacao,2083,43.102
nld_curacao,2084,43.6
nld_curacao,2085,44.07
nld_curacao,2086,44.185
nld_curacao,2087,44.213
nld_curacao,2088,44.234
nld_curacao,2089,44.32
nld_curacao,2090,44.524
nld_curacao,2091,44.472
nld_curacao,2092,44.436
nld_curacao,2093,44.495
nld_curacao,2094,44.665
nld_curacao,2095,44.948
nld_curacao,2096,44.942
nld_curacao,2097,44.983
nld_curacao,2098,45.104
nld_curacao,2099,45.326
nld_curacao,2100,45.647
nor,1950,9.927
nor,1951,10.103
nor,1952,10.25
nor,1953,10.385
nor,1954,10.526
nor,1955,10.681
nor,1956,10.899
nor,1957,11.11
nor,1958,11.317
nor,1959,11.523
nor,1960,11.73
nor,1961,11.975
nor,1962,12.196
nor,1963,12.399
nor,1964,12.59
nor,1965,12.775
nor,1966,13.072
nor,1967,13.336
nor,1968,13.57
nor,1969,13.784
nor,1970,13.986
nor,1971,14.262
nor,1972,14.51
nor,1973,14.735
nor,1974,14.935
nor,1975,15.115
nor,1976,15.411
nor,1977,15.667
nor,1978,15.893
nor,1979,16.102
nor,1980,16.301
nor,1981,16.607
nor,1982,16.878
nor,1983,17.116
nor,1984,17.318
nor,1985,17.486
nor,1986,17.712
nor,1987,17.879
nor,1988,18.009
nor,1989,18.124
nor,1990,18.24
nor,1991,18.442
nor,1992,18.62
nor,1993,18.759
nor,1994,18.835
nor,1995,18.838
nor,1996,18.887
nor,1997,18.857
nor,1998,18.762
nor,1999,18.613
nor,2000,18.421
nor,2001,18.318
nor,2002,18.166
nor,2003,17.977
nor,2004,17.762
nor,2005,17.531
nor,2006,17.283
nor,2007,17.011
nor,2008,16.743
nor,2009,16.504
nor,2010,16.312
nor,2011,16.268
nor,2012,16.245
nor,2013,16.277
nor,2014,16.405
nor,2015,16.65
nor,2016,17.122
nor,2017,17.681
nor,2018,18.28
nor,2019,18.85
nor,2020,19.353
nor,2021,19.824
nor,2022,20.217
nor,2023,20.571
nor,2024,20.937
nor,2025,21.343
nor,2026,21.754
nor,2027,22.182
nor,2028,22.622
nor,2029,23.062
nor,2030,23.505
nor,2031,23.887
nor,2032,24.253
nor,2033,24.628
nor,2034,25.046
nor,2035,25.53
nor,2036,25.998
nor,2037,26.502
nor,2038,27.029
nor,2039,27.556
nor,2040,28.074
nor,2041,28.531
nor,2042,28.954
nor,2043,29.332
nor,2044,29.661
nor,2045,29.95
nor,2046,30.125
nor,2047,30.227
nor,2048,30.302
nor,2049,30.404
nor,2050,30.568
nor,2051,30.678
nor,2052,30.815
nor,2053,30.984
nor,2054,31.192
nor,2055,31.457
nor,2056,31.661
nor,2057,31.886
nor,2058,32.145
nor,2059,32.443
nor,2060,32.789
nor,2061,33.061
nor,2062,33.337
nor,2063,33.624
nor,2064,33.941
nor,2065,34.31
nor,2066,34.594
nor,2067,34.88
nor,2068,35.177
nor,2069,35.497
nor,2070,35.856
nor,2071,36.067
nor,2072,36.264
nor,2073,36.481
nor,2074,36.757
nor,2075,37.116
nor,2076,37.33
nor,2077,37.576
nor,2078,37.853
nor,2079,38.159
nor,2080,38.509
nor,2081,38.667
nor,2082,38.812
nor,2083,38.963
nor,2084,39.142
nor,2085,39.379
nor,2086,39.408
nor,2087,39.423
nor,2088,39.463
nor,2089,39.572
nor,2090,39.791
nor,2091,39.829
nor,2092,39.901
nor,2093,40.028
nor,2094,40.23
nor,2095,40.535
nor,2096,40.621
nor,2097,40.729
nor,2098,40.886
nor,2099,41.122
nor,2100,41.467
npl,1950,1.107
npl,1951,1.295
npl,1952,1.519
npl,1953,1.744
npl,1954,1.931
npl,1955,2.066
npl,1956,2.236
npl,1957,2.367
npl,1958,2.465
npl,1959,2.533
npl,1960,2.573
npl,1961,2.684
npl,1962,2.769
npl,1963,2.828
npl,1964,2.861
npl,1965,2.869
npl,1966,2.967
npl,1967,3.043
npl,1968,3.097
npl,1969,3.13
npl,1970,3.141
npl,1971,3.25
npl,1972,3.332
npl,1973,3.389
npl,1974,3.423
npl,1975,3.437
npl,1976,3.547
npl,1977,3.634
npl,1978,3.697
