country,year,births
kir,2012,3.131
kir,2013,3.169
kir,2014,3.198
kir,2015,3.219
kir,2016,3.231
kir,2017,3.237
kir,2018,3.239
kir,2019,3.237
kir,2020,3.233
kir,2021,3.227
kir,2022,3.218
kir,2023,3.208
kir,2024,3.198
kir,2025,3.187
kir,2026,3.177
kir,2027,3.167
kir,2028,3.158
kir,2029,3.151
kir,2030,3.148
kir,2031,3.148
kir,2032,3.154
kir,2033,3.165
kir,2034,3.18
kir,2035,3.201
kir,2036,3.227
kir,2037,3.258
kir,2038,3.292
kir,2039,3.327
kir,2040,3.363
kir,2041,3.398
kir,2042,3.431
kir,2043,3.462
kir,2044,3.488
kir,2045,3.51
kir,2046,3.526
kir,2047,3.537
kir,2048,3.545
kir,2049,3.548
kir,2050,3.547
kir,2051,3.543
kir,2052,3.535
kir,2053,3.525
kir,2054,3.514
kir,2055,3.501
kir,2056,3.486
kir,2057,3.47
kir,2058,3.454
kir,2059,3.438
kir,2060,3.422
kir,2061,3.409
kir,2062,3.399
kir,2063,3.391
kir,2064,3.387
kir,2065,3.386
kir,2066,3.389
kir,2067,3.393
kir,2068,3.4
kir,2069,3.407
kir,2070,3.415
kir,2071,3.423
kir,2072,3.432
kir,2073,3.441
kir,2074,3.448
kir,2075,3.453
kir,2076,3.456
kir,2077,3.456
kir,2078,3.453
kir,2079,3.446
kir,2080,3.436
kir,2081,3.422
kir,2082,3.406
kir,2083,3.388
kir,2084,3.368
kir,2085,3.347
kir,2086,3.324
kir,2087,3.299
kir,2088,3.274
kir,2089,3.248
kir,2090,3.222
kir,2091,3.197
kir,2092,3.173
kir,2093,3.15
kir,2094,3.13
kir,2095,3.111
kir,2096,3.095
kir,2097,3.081
kir,2098,3.069
kir,2099,3.059
kor,1950,663.239
kor,1951,704.318
kor,1952,781.706
kor,1953,849.558
kor,1954,907.872
kor,1955,956.652
kor,1956,995.939
kor,1957,1025.943
kor,1958,1046.98
kor,1959,1059.517
kor,1960,1064.257
kor,1961,1062.128
kor,1962,1054.383
kor,1963,1042.548
kor,1964,1028.25
kor,1965,1013.437
kor,1966,999.805
kor,1967,987.871
kor,1968,977.748
kor,1969,969.425
kor,1970,961.807
kor,1971,953.107
kor,1972,941.695
kor,1973,926.717
kor,1974,908.375
kor,1975,888.138
kor,1976,868.235
kor,1977,850.587
kor,1978,836.191
kor,1979,824.826
kor,1980,814.355
kor,1981,801.593
kor,1982,784.199
kor,1983,761.356
kor,1984,734.019
kor,1985,705.519
kor,1986,680.493
kor,1987,662.803
kor,1988,654.569
kor,1989,655.667
kor,1990,664.131
kor,1991,676.428
kor,1992,687.797
kor,1993,694.356
kor,1994,694.269
kor,1995,686.272
kor,1996,670.288
kor,1997,648.579
kor,1998,623.52
kor,1999,596.527
kor,2000,569.299
kor,2001,543.444
kor,2002,520.01
kor,2003,499.829
kor,2004,483.544
kor,2005,471.632
kor,2006,464.097
kor,2007,459.815
kor,2008,457.507
kor,2009,456.249
kor,2010,454.726
kor,2011,451.63
kor,2012,446.316
kor,2013,438.504
kor,2014,428.194
kor,2015,415.862
kor,2016,402.413
kor,2017,389.14
kor,2018,377.124
kor,2019,366.9
kor,2020,358.793
kor,2021,352.792
kor,2022,348.37
kor,2023,345.05
kor,2024,342.655
kor,2025,341.115
kor,2026,340.424
kor,2027,340.473
kor,2028,341.035
kor,2029,341.789
kor,2030,342.274
kor,2031,342.023
kor,2032,340.805
kor,2033,338.526
kor,2034,335.192
kor,2035,330.974
kor,2036,326.19
kor,2037,321.307
kor,2038,316.729
kor,2039,312.671
kor,2040,309.324
kor,2041,306.772
kor,2042,304.849
kor,2043,303.351
kor,2044,302.141
kor,2045,301.001
kor,2046,299.684
kor,2047,298.014
kor,2048,295.88
kor,2049,293.242
kor,2050,290.107
kor,2051,286.557
kor,2052,282.808
kor,2053,279.083
kor,2054,275.534
kor,2055,272.33
kor,2056,269.611
kor,2057,267.403
kor,2058,265.704
kor,2059,264.511
kor,2060,263.8
kor,2061,263.512
kor,2062,263.508
kor,2063,263.639
kor,2064,263.792
kor,2065,263.849
kor,2066,263.721
kor,2067,263.383
kor,2068,262.823
kor,2069,262.02
kor,2070,260.971
kor,2071,259.7
kor,2072,258.278
kor,2073,256.78
kor,2074,255.253
kor,2075,253.753
kor,2076,252.33
kor,2077,250.993
kor,2078,249.737
kor,2079,248.553
kor,2080,247.402
kor,2081,246.226
kor,2082,244.972
kor,2083,243.607
kor,2084,242.124
kor,2085,240.528
kor,2086,238.835
kor,2087,237.102
kor,2088,235.389
kor,2089,233.744
kor,2090,232.21
kor,2091,230.821
kor,2092,229.601
kor,2093,228.57
kor,2094,227.739
kor,2095,227.116
kor,2096,226.706
kor,2097,226.51
kor,2098,226.529
kor,2099,226.761
kwt,1950,7.503
kwt,1951,7.355
kwt,1952,7.144
kwt,1953,7.104
kwt,1954,7.235
kwt,1955,7.538
kwt,1956,8.021
kwt,1957,8.687
kwt,1958,9.551
kwt,1959,10.636
kwt,1960,11.965
kwt,1961,13.557
kwt,1962,15.422
kwt,1963,17.548
kwt,1964,19.899
kwt,1965,22.438
kwt,1966,25.13
kwt,1967,27.904
kwt,1968,30.678
kwt,1969,33.372
kwt,1970,35.876
kwt,1971,38.091
kwt,1972,39.995
kwt,1973,41.605
kwt,1974,42.951
kwt,1975,44.153
kwt,1976,45.371
kwt,1977,46.725
kwt,1978,48.263
kwt,1979,49.957
kwt,1980,51.726
kwt,1981,53.44
kwt,1982,54.912
kwt,1983,55.974
kwt,1984,56.515
kwt,1985,56.346
kwt,1986,55.296
kwt,1987,53.421
kwt,1988,50.891
kwt,1989,47.916
kwt,1990,44.871
kwt,1991,42.192
kwt,1992,40.202
kwt,1993,39.097
kwt,1994,38.927
kwt,1995,39.555
kwt,1996,40.684
kwt,1997,41.92
kwt,1998,42.972
kwt,1999,43.756
kwt,2000,44.326
kwt,2001,44.852
kwt,2002,45.574
kwt,2003,46.648
kwt,2004,48.081
kwt,2005,49.833
kwt,2006,51.812
kwt,2007,53.843
kwt,2008,55.76
kwt,2009,57.457
kwt,2010,58.846
kwt,2011,59.877
kwt,2012,60.566
kwt,2013,60.93
kwt,2014,60.956
kwt,2015,60.597
kwt,2016,59.804
kwt,2017,58.62
kwt,2018,57.136
kwt,2019,55.466
kwt,2020,53.768
kwt,2021,52.21
kwt,2022,50.924
kwt,2023,50.012
kwt,2024,49.536
kwt,2025,49.523
kwt,2026,49.943
kwt,2027,50.677
kwt,2028,51.606
kwt,2029,52.665
kwt,2030,53.803
kwt,2031,54.986
kwt,2032,56.197
kwt,2033,57.408
kwt,2034,58.572
kwt,2035,59.653
kwt,2036,60.627
kwt,2037,61.491
kwt,2038,62.238
kwt,2039,62.847
kwt,2040,63.299
kwt,2041,63.579
kwt,2042,63.694
kwt,2043,63.659
kwt,2044,63.487
kwt,2045,63.185
kwt,2046,62.76
kwt,2047,62.236
kwt,2048,61.649
kwt,2049,61.035
kwt,2050,60.432
kwt,2051,59.871
kwt,2052,59.373
kwt,2053,58.958
kwt,2054,58.649
kwt,2055,58.464
kwt,2056,58.412
kwt,2057,58.478
kwt,2058,58.644
kwt,2059,58.901
kwt,2060,59.244
kwt,2061,59.666
kwt,2062,60.153
kwt,2063,60.684
kwt,2064,61.236
kwt,2065,61.787
kwt,2066,62.321
kwt,2067,62.826
kwt,2068,63.288
kwt,2069,63.692
kwt,2070,64.024
kwt,2071,64.275
kwt,2072,64.45
kwt,2073,64.556
kwt,2074,64.596
kwt,2075,64.573
kwt,2076,64.49
kwt,2077,64.358
kwt,2078,64.191
kwt,2079,64.002
kwt,2080,63.803
kwt,2081,63.602
kwt,2082,63.406
kwt,2083,63.224
kwt,2084,63.067
kwt,2085,62.946
kwt,2086,62.868
kwt,2087,62.834
kwt,2088,62.844
kwt,2089,62.9
kwt,2090,62.999
kwt,2091,63.138
kwt,2092,63.314
kwt,2093,63.522
kwt,2094,63.759
kwt,2095,64.022
kwt,2096,64.311
kwt,2097,64.624
kwt,2098,64.961
kwt,2099,65.322
lao,1950,78.989
lao,1951,79.513
lao,1952,80.599
lao,1953,81.756
lao,1954,82.986
lao,1955,84.288
lao,1956,85.663
lao,1957,87.115
lao,1958,88.646
lao,1959,90.264
lao,1960,91.977
lao,1961,93.794
lao,1962,95.725
lao,1963,97.779
lao,1964,99.964
lao,1965,102.304
lao,1966,104.831
lao,1967,107.535
lao,1968,110.387
lao,1969,113.341
lao,1970,116.315
lao,1971,119.214
lao,1972,121.976
lao,1973,124.571
lao,1974,127.001
lao,1975,129.281
lao,1976,131.455
lao,1977,133.618
lao,1978,135.874
lao,1979,138.301
lao,1980,141.015
lao,1981,144.122
lao,1982,147.637
lao,1983,151.524
lao,1984,155.73
lao,1985,160.236
lao,1986,165.018
lao,1987,169.922
lao,1988,174.729
lao,1989,179.202
lao,1990,183
lao,1991,185.78
lao,1992,187.398
lao,1993,187.811
lao,1994,187.057
lao,1995,185.24
lao,1996,182.553
lao,1997,179.364
lao,1998,176.05
lao,1999,172.887
lao,2000,170.178
lao,2001,168.156
lao,2002,166.826
lao,2003,166.138
lao,2004,166.052
lao,2005,166.42
lao,2006,167.015
lao,2007,167.586
lao,2008,167.941
lao,2009,168.006
lao,2010,167.808
lao,2011,167.464
lao,2012,167.146
lao,2013,166.962
lao,2014,166.911
lao,2015,166.933
lao,2016,166.925
lao,2017,166.764
lao,2018,166.361
lao,2019,165.69
lao,2020,164.753
lao,2021,163.586
lao,2022,162.275
lao,2023,160.9
lao,2024,159.501
lao,2025,158.108
lao,2026,156.73
lao,2027,155.361
lao,2028,153.998
lao,2029,152.656
lao,2030,151.352
lao,2031,150.098
lao,2032,148.895
lao,2033,147.739
lao,2034,146.626
lao,2035,145.551
lao,2036,144.503
lao,2037,143.467
lao,2038,142.428
lao,2039,141.371
lao,2040,140.286
lao,2041,139.163
lao,2042,138.004
lao,2043,136.809
lao,2044,135.577
lao,2045,134.308
lao,2046,133.002
lao,2047,131.665
lao,2048,130.309
lao,2049,128.943
lao,2050,127.576
lao,2051,126.219
lao,2052,124.877
lao,2053,123.557
lao,2054,122.264
lao,2055,121.001
lao,2056,119.769
lao,2057,118.562
lao,2058,117.376
lao,2059,116.211
lao,2060,115.065
lao,2061,113.94
lao,2062,112.836
lao,2063,111.75
lao,2064,110.681
lao,2065,109.626
lao,2066,108.581
lao,2067,107.545
lao,2068,106.514
lao,2069,105.487
lao,2070,104.461
lao,2071,103.434
lao,2072,102.408
lao,2073,101.384
lao,2074,100.363
lao,2075,99.348
lao,2076,98.341
lao,2077,97.345
lao,2078,96.362
lao,2079,95.393
lao,2080,94.437
lao,2081,93.495
lao,2082,92.564
lao,2083,91.642
lao,2084,90.729
lao,2085,89.823
lao,2086,88.924
lao,2087,88.033
lao,2088,87.149
lao,2089,86.275
lao,2090,85.409
lao,2091,84.553
lao,2092,83.708
lao,2093,82.874
lao,2094,82.052
lao,2095,81.242
lao,2096,80.445
lao,2097,79.66
lao,2098,78.887
lao,2099,78.127
lbn,1950,54.665
lbn,1951,55.374
lbn,1952,56.818
lbn,1953,58.311
lbn,1954,59.854
lbn,1955,61.445
lbn,1956,63.071
lbn,1957,64.718
lbn,1958,66.359
lbn,1959,67.942
lbn,1960,69.413
lbn,1961,70.715
lbn,1962,71.796
lbn,1963,72.629
lbn,1964,73.225
lbn,1965,73.625
lbn,1966,73.898
lbn,1967,74.129
lbn,1968,74.39
lbn,1969,74.716
lbn,1970,75.143
lbn,1971,75.686
lbn,1972,76.3
lbn,1973,76.928
lbn,1974,77.522
lbn,1975,77.988
lbn,1976,78.224
lbn,1977,78.183
lbn,1978,77.856
lbn,1979,77.275
lbn,1980,76.481
lbn,1981,75.539
lbn,1982,74.576
lbn,1983,73.73
lbn,1984,73.118
lbn,1985,72.916
lbn,1986,73.291
lbn,1987,74.258
lbn,1988,75.76
lbn,1989,77.703
lbn,1990,79.927
lbn,1991,82.224
lbn,1992,84.361
lbn,1993,86.133
lbn,1994,87.409
lbn,1995,88.077
lbn,1996,88.091
lbn,1997,87.563
lbn,1998,86.625
lbn,1999,85.363
lbn,2000,83.801
lbn,2001,81.938
lbn,2002,79.887
lbn,2003,77.843
lbn,2004,76.048
lbn,2005,74.889
lbn,2006,74.765
lbn,2007,75.85
lbn,2008,78.179
lbn,2009,81.679
lbn,2010,86.193
lbn,2011,91.46
lbn,2012,97.024
lbn,2013,102.423
lbn,2014,107.313
lbn,2015,111.355
lbn,2016,114.309
lbn,2017,116.188
lbn,2018,117.037
lbn,2019,116.86
lbn,2020,115.701
lbn,2021,113.668
lbn,2022,110.993
lbn,2023,107.92
lbn,2024,104.628
lbn,2025,101.27
lbn,2026,97.943
lbn,2027,94.673
lbn,2028,91.502
lbn,2029,88.515
lbn,2030,85.77
lbn,2031,83.295
lbn,2032,81.057
lbn,2033,79.034
lbn,2034,77.232
lbn,2035,75.658
lbn,2036,74.311
lbn,2037,73.175
lbn,2038,72.228
lbn,2039,71.451
lbn,2040,70.831
lbn,2041,70.357
lbn,2042,70.015
lbn,2043,69.783
lbn,2044,69.636
lbn,2045,69.554
lbn,2046,69.528
lbn,2047,69.547
lbn,2048,69.593
lbn,2049,69.641
lbn,2050,69.666
lbn,2051,69.652
lbn,2052,69.589
lbn,2053,69.466
lbn,2054,69.272
lbn,2055,68.992
lbn,2056,68.619
lbn,2057,68.161
lbn,2058,67.629
lbn,2059,67.031
lbn,2060,66.375
lbn,2061,65.668
lbn,2062,64.925
lbn,2063,64.162
lbn,2064,63.397
lbn,2065,62.644
lbn,2066,61.914
lbn,2067,61.212
lbn,2068,60.546
lbn,2069,59.923
lbn,2070,59.355
lbn,2071,58.845
lbn,2072,58.391
lbn,2073,57.988
lbn,2074,57.634
lbn,2075,57.326
lbn,2076,57.063
lbn,2077,56.838
lbn,2078,56.639
lbn,2079,56.457
lbn,2080,56.28
lbn,2081,56.101
lbn,2082,55.914
lbn,2083,55.712
lbn,2084,55.488
lbn,2085,55.237
lbn,2086,54.955
lbn,2087,54.647
lbn,2088,54.315
lbn,2089,53.958
lbn,2090,53.58
lbn,2091,53.181
lbn,2092,52.763
lbn,2093,52.328
lbn,2094,51.877
lbn,2095,51.413
lbn,2096,50.934
lbn,2097,50.441
lbn,2098,49.935
lbn,2099,49.415
lbr,1950,43.272
lbr,1951,43.845
lbr,1952,44.998
lbr,1953,46.163
lbr,1954,47.341
lbr,1955,48.531
lbr,1956,49.732
lbr,1957,50.943
lbr,1958,52.16
lbr,1959,53.378
lbr,1960,54.593
lbr,1961,55.802
lbr,1962,57.005
lbr,1963,58.21
lbr,1964,59.431
lbr,1965,60.69
lbr,1966,62.011
lbr,1967,63.414
lbr,1968,64.916
lbr,1969,66.528
lbr,1970,68.255
lbr,1971,70.095
lbr,1972,72.031
lbr,1973,74.051
lbr,1974,76.148
lbr,1975,78.356
lbr,1976,80.722
lbr,1977,83.243
lbr,1978,85.869
lbr,1979,88.523
lbr,1980,91.097
lbr,1981,93.474
lbr,1982,95.547
lbr,1983,97.221
lbr,1984,98.429
lbr,1985,99.031
lbr,1986,98.896
lbr,1987,98.1
lbr,1988,96.814
lbr,1989,95.252
lbr,1990,93.755
lbr,1991,92.702
lbr,1992,92.375
lbr,1993,92.965
lbr,1994,94.549
lbr,1995,97.122
lbr,1996,100.56
lbr,1997,104.542
lbr,1998,108.751
lbr,1999,112.989
lbr,2000,117.054
lbr,2001,120.799
lbr,2002,124.207
lbr,2003,127.279
lbr,2004,130.001
lbr,2005,132.412
lbr,2006,134.602
lbr,2007,136.701
lbr,2008,138.812
lbr,2009,140.974
lbr,2010,143.183
lbr,2011,145.4
lbr,2012,147.562
lbr,2013,149.632
lbr,2014,151.62
lbr,2015,153.56
lbr,2016,155.499
lbr,2017,157.488
lbr,2018,159.56
lbr,2019,161.726
lbr,2020,163.984
lbr,2021,166.316
lbr,2022,168.68
lbr,2023,171.037
lbr,2024,173.367
lbr,2025,175.653
lbr,2026,177.884
lbr,2027,180.065
lbr,2028,182.196
lbr,2029,184.271
lbr,2030,186.288
lbr,2031,188.245
lbr,2032,190.145
lbr,2033,191.994
lbr,2034,193.792
lbr,2035,195.541
lbr,2036,197.245
lbr,2037,198.905
lbr,2038,200.522
lbr,2039,202.094
lbr,2040,203.618
lbr,2041,205.086
lbr,2042,206.497
lbr,2043,207.85
lbr,2044,209.15
lbr,2045,210.406
lbr,2046,211.628
lbr,2047,212.827
lbr,2048,214.009
lbr,2049,215.176
lbr,2050,216.33
lbr,2051,217.465
lbr,2052,218.572
lbr,2053,219.645
lbr,2054,220.68
lbr,2055,221.679
lbr,2056,222.644
lbr,2057,223.577
lbr,2058,224.478
lbr,2059,225.339
lbr,2060,226.151
lbr,2061,226.903
lbr,2062,227.585
lbr,2063,228.194
lbr,2064,228.728
lbr,2065,229.195
lbr,2066,229.603
lbr,2067,229.964
lbr,2068,230.285
lbr,2069,230.566
lbr,2070,230.8
lbr,2071,230.974
lbr,2072,231.079
lbr,2073,231.11
lbr,2074,231.07
lbr,2075,230.972
lbr,2076,230.828
lbr,2077,230.655
lbr,2078,230.464
lbr,2079,230.256
lbr,2080,230.03
lbr,2081,229.776
lbr,2082,229.48
lbr,2083,229.136
lbr,2084,228.744
lbr,2085,228.311
lbr,2086,227.85
lbr,2087,227.37
lbr,2088,226.875
lbr,2089,226.364
lbr,2090,225.829
lbr,2091,225.26
lbr,2092,224.645
lbr,2093,223.976
lbr,2094,223.243
lbr,2095,222.441
lbr,2096,221.568
lbr,2097,220.622
lbr,2098,219.603
lbr,2099,218.51
lby,1950,57.576
lby,1951,58.268
lby,1952,59.669
lby,1953,61.109
lby,1954,62.587
lby,1955,64.108
lby,1956,65.685
lby,1957,67.336
lby,1958,69.097
lby,1959,71.031
lby,1960,73.205
lby,1961,75.688
lby,1962,78.535
lby,1963,81.764
lby,1964,85.344
lby,1965,89.224
lby,1966,93.327
lby,1967,97.528
lby,1968,101.693
lby,1969,105.719
lby,1970,109.519
lby,1971,113.04
lby,1972,116.279
lby,1973,119.229
lby,1974,121.859
lby,1975,124.123
lby,1976,125.993
lby,1977,127.495
lby,1978,128.677
lby,1979,129.589
lby,1980,130.337
lby,1981,131.046
lby,1982,131.781
lby,1983,132.552
lby,1984,133.319
lby,1985,133.948
lby,1986,134.248
lby,1987,134.07
lby,1988,133.336
lby,1989,132.066
lby,1990,130.324
lby,1991,128.233
lby,1992,125.999
lby,1993,123.818
lby,1994,121.824
lby,1995,120.104
lby,1996,118.693
lby,1997,117.566
lby,1998,116.726
lby,1999,116.231
lby,2000,116.193
lby,2001,116.728
lby,2002,117.848
lby,2003,119.497
lby,2004,121.583
lby,2005,123.994
lby,2006,126.598
lby,2007,129.205
lby,2008,131.615
lby,2009,133.657
lby,2010,135.132
lby,2011,135.883
lby,2012,135.918
lby,2013,135.293
lby,2014,134.061
lby,2015,132.339
lby,2016,130.286
lby,2017,128.095
lby,2018,125.934
lby,2019,123.907
lby,2020,122.062
lby,2021,120.386
lby,2022,118.796
lby,2023,117.237
lby,2024,115.716
lby,2025,114.248
lby,2026,112.852
lby,2027,111.553
lby,2028,110.378
lby,2029,109.346
lby,2030,108.485
lby,2031,107.817
lby,2032,107.338
lby,2033,107.033
lby,2034,106.886
lby,2035,106.88
lby,2036,106.997
lby,2037,107.201
lby,2038,107.451
lby,2039,107.706
lby,2040,107.933
lby,2041,108.107
lby,2042,108.216
lby,2043,108.246
lby,2044,108.172
lby,2045,107.971
lby,2046,107.626
lby,2047,107.142
lby,2048,106.531
lby,2049,105.8
lby,2050,104.958
lby,2051,104.013
lby,2052,102.991
lby,2053,101.918
lby,2054,100.822
lby,2055,99.728
lby,2056,98.654
lby,2057,97.612
lby,2058,96.613
lby,2059,95.677
lby,2060,94.818
lby,2061,94.046
lby,2062,93.355
lby,2063,92.74
lby,2064,92.2
lby,2065,91.735
lby,2066,91.344
lby,2067,91.017
lby,2068,90.742
lby,2069,90.504
lby,2070,90.295
lby,2071,90.105
lby,2072,89.927
lby,2073,89.748
lby,2074,89.553
lby,2075,89.327
lby,2076,89.059
lby,2077,88.745
lby,2078,88.382
lby,2079,87.967
lby,2080,87.496
lby,2081,86.97
lby,2082,86.396
lby,2083,85.786
lby,2084,85.148
lby,2085,84.488
lby,2086,83.813
lby,2087,83.127
lby,2088,82.442
lby,2089,81.765
lby,2090,81.108
lby,2091,80.477
lby,2092,79.876
lby,2093,79.309
lby,2094,78.779
lby,2095,78.286
lby,2096,77.832
lby,2097,77.416
lby,2098,77.039
lby,2099,76.701
lca,1950,3.607
lca,1951,3.717
lca,1952,3.919
lca,1953,4.089
lca,1954,4.225
lca,1955,4.329
lca,1956,4.401
lca,1957,4.443
lca,1958,4.457
lca,1959,4.446
lca,1960,4.418
lca,1961,4.376
lca,1962,4.329
lca,1963,4.281
lca,1964,4.237
lca,1965,4.198
lca,1966,4.161
lca,1967,4.123
lca,1968,4.083
lca,1969,4.044
lca,1970,4.012
lca,1971,3.996
lca,1972,3.999
lca,1973,4.022
lca,1974,4.063
lca,1975,4.113
lca,1976,4.161
lca,1977,4.198
lca,1978,4.217
lca,1979,4.214
lca,1980,4.193
lca,1981,4.16
lca,1982,4.124
lca,1983,4.091
lca,1984,4.064
lca,1985,4.042
lca,1986,4.022
lca,1987,4
lca,1988,3.971
lca,1989,3.933
lca,1990,3.887
lca,1991,3.832
lca,1992,3.77
lca,1993,3.703
lca,1994,3.628
lca,1995,3.543
lca,1996,3.443
lca,1997,3.326
lca,1998,3.195
lca,1999,3.053
lca,2000,2.908
lca,2001,2.768
lca,2002,2.642
lca,2003,2.535
lca,2004,2.449
lca,2005,2.387
lca,2006,2.344
lca,2007,2.315
lca,2008,2.294
lca,2009,2.278
lca,2010,2.264
lca,2011,2.252
lca,2012,2.243
lca,2013,2.236
lca,2014,2.23
lca,2015,2.223
lca,2016,2.213
lca,2017,2.2
lca,2018,2.184
lca,2019,2.164
lca,2020,2.139
lca,2021,2.11
lca,2022,2.077
lca,2023,2.042
lca,2024,2.005
lca,2025,1.967
lca,2026,1.928
lca,2027,1.889
lca,2028,1.851
lca,2029,1.815
lca,2030,1.78
lca,2031,1.747
lca,2032,1.716
lca,2033,1.686
lca,2034,1.659
lca,2035,1.633
lca,2036,1.61
lca,2037,1.589
lca,2038,1.57
lca,2039,1.553
lca,2040,1.538
lca,2041,1.525
lca,2042,1.513
lca,2043,1.503
lca,2044,1.493
lca,2045,1.484
lca,2046,1.476
lca,2047,1.467
lca,2048,1.458
lca,2049,1.449
lca,2050,1.439
lca,2051,1.428
lca,2052,1.417
lca,2053,1.404
lca,2054,1.391
lca,2055,1.378
lca,2056,1.364
lca,2057,1.351
lca,2058,1.337
lca,2059,1.323
lca,2060,1.31
lca,2061,1.297
lca,2062,1.284
lca,2063,1.272
lca,2064,1.26
lca,2065,1.248
lca,2066,1.238
lca,2067,1.227
lca,2068,1.218
lca,2069,1.209
lca,2070,1.2
lca,2071,1.193
lca,2072,1.185
lca,2073,1.178
lca,2074,1.172
lca,2075,1.165
lca,2076,1.159
lca,2077,1.152
lca,2078,1.146
lca,2079,1.14
lca,2080,1.133
lca,2081,1.127
lca,2082,1.12
lca,2083,1.114
lca,2084,1.108
lca,2085,1.101
lca,2086,1.095
lca,2087,1.088
lca,2088,1.081
lca,2089,1.074
lca,2090,1.067
lca,2091,1.061
lca,2092,1.054
lca,2093,1.047
lca,2094,1.04
lca,2095,1.033
lca,2096,1.026
lca,2097,1.019
lca,2098,1.012
lca,2099,1.005
lka,1950,287.668
lka,1951,295.307
lka,1952,309.709
lka,1953,322.357
lka,1954,333.251
lka,1955,342.409
lka,1956,349.889
lka,1957,355.784
lka,1958,360.266
lka,1959,363.627
lka,1960,366.215
lka,1961,368.392
lka,1962,370.522
lka,1963,372.855
lka,1964,375.465
lka,1965,378.112
lka,1966,380.346
lka,1967,381.767
lka,1968,382.209
lka,1969,381.814
lka,1970,381.039
lka,1971,380.525
lka,1972,380.825
lka,1973,382.267
lka,1974,384.872
lka,1975,388.514
lka,1976,392.881
lka,1977,397.338
lka,1978,401.26
lka,1979,404.225
lka,1980,405.682
lka,1981,405.167
lka,1982,402.698
lka,1983,398.482
lka,1984,392.773
lka,1985,386.055
lka,1986,378.951
lka,1987,372.102
lka,1988,366.025
lka,1989,361
lka,1990,357.061
lka,1991,353.996
lka,1992,351.396
lka,1993,348.987
lka,1994,346.775
lka,1995,344.932
lka,1996,343.729
lka,1997,343.393
lka,1998,344.023
lka,1999,345.561
lka,2000,347.91
lka,2001,350.907
lka,2002,354.228
lka,2003,357.525
lka,2004,360.513
lka,2005,362.876
lka,2006,364.356
lka,2007,364.911
lka,2008,364.557
lka,2009,363.309
lka,2010,361.301
lka,2011,358.753
lka,2012,355.925
lka,2013,353.013
lka,2014,350.086
lka,2015,347.069
lka,2016,343.784
lka,2017,340.066
lka,2018,335.858
lka,2019,331.249
lka,2020,326.419
lka,2021,321.602
lka,2022,317.048
lka,2023,312.956
lka,2024,309.432
lka,2025,306.537
lka,2026,304.253
lka,2027,302.42
lka,2028,300.879
lka,2029,299.541
lka,2030,298.331
lka,2031,297.197
lka,2032,296.092
lka,2033,294.956
lka,2034,293.708
lka,2035,292.272
lka,2036,290.594
lka,2037,288.666
lka,2038,286.484
lka,2039,284.034
lka,2040,281.303
lka,2041,278.291
lka,2042,275.041
lka,2043,271.609
lka,2044,268.042
lka,2045,264.384
lka,2046,260.671
lka,2047,256.937
lka,2048,253.229
lka,2049,249.595
lka,2050,246.079
lka,2051,242.711
lka,2052,239.495
lka,2053,236.43
lka,2054,233.526
lka,2055,230.793
lka,2056,228.235
lka,2057,225.829
lka,2058,223.546
lka,2059,221.361
lka,2060,219.251
lka,2061,217.199
lka,2062,215.181
lka,2063,213.171
lka,2064,211.138
lka,2065,209.052
lka,2066,206.891
lka,2067,204.651
lka,2068,202.328
lka,2069,199.915
lka,2070,197.405
lka,2071,194.794
lka,2072,192.099
lka,2073,189.341
lka,2074,186.536
lka,2075,183.703
lka,2076,180.853
lka,2077,178.004
lka,2078,175.174
lka,2079,172.384
lka,2080,169.652
lka,2081,166.994
lka,2082,164.411
lka,2083,161.903
lka,2084,159.473
lka,2085,157.126
lka,2086,154.86
lka,2087,152.664
lka,2088,150.525
lka,2089,148.432
lka,2090,146.373
lka,2091,144.34
lka,2092,142.323
lka,2093,140.315
lka,2094,138.313
lka,2095,136.313
lka,2096,134.312
lka,2097,132.312
lka,2098,130.31
lka,2099,128.308
lso,1950,30.419
lso,1951,30.707
lso,1952,31.283
lso,1953,31.864
lso,1954,32.448
lso,1955,33.036
lso,1956,33.631
lso,1957,34.233
lso,1958,34.847
lso,1959,35.48
lso,1960,36.142
lso,1961,36.841
lso,1962,37.588
lso,1963,38.39
lso,1964,39.252
lso,1965,40.178
lso,1966,41.169
lso,1967,42.218
lso,1968,43.313
lso,1969,44.445
lso,1970,45.604
lso,1971,46.786
lso,1972,47.98
lso,1973,49.176
lso,1974,50.358
lso,1975,51.522
lso,1976,52.664
lso,1977,53.78
lso,1978,54.859
lso,1979,55.882
lso,1980,56.825
lso,1981,57.665
lso,1982,58.389
lso,1983,58.99
lso,1984,59.462
lso,1985,59.796
lso,1986,59.988
lso,1987,60.058
lso,1988,60.036
lso,1989,59.953
lso,1990,59.848
lso,1991,59.758
lso,1992,59.712
lso,1993,59.731
lso,1994,59.831
lso,1995,60.034
lso,1996,60.355
lso,1997,60.765
lso,1998,61.222
lso,1999,61.682
lso,2000,62.068
lso,2001,62.297
lso,2002,62.325
lso,2003,62.133
lso,2004,61.73
lso,2005,61.158
lso,2006,60.483
lso,2007,59.794
lso,2008,59.165
lso,2009,58.634
lso,2010,58.224
lso,2011,57.938
lso,2012,57.733
lso,2013,57.569
lso,2014,57.423
lso,2015,57.266
