country,year,total_dependency_ratio_2564
ltu,2079,99.857
ltu,2080,100.304
ltu,2081,101.064
ltu,2082,102.124
ltu,2083,103.368
ltu,2084,104.678
ltu,2085,106.027
ltu,2086,107.327
ltu,2087,108.532
ltu,2088,109.673
ltu,2089,110.809
ltu,2090,111.997
ltu,2091,112.916
ltu,2092,113.733
ltu,2093,114.514
ltu,2094,115.265
ltu,2095,115.945
ltu,2096,116.145
ltu,2097,116.302
ltu,2098,116.379
ltu,2099,116.312
ltu,2100,116.065
lux,1950,77.504
lux,1951,76.789
lux,1952,75.968
lux,1953,74.891
lux,1954,73.668
lux,1955,72.51
lux,1956,72.936
lux,1957,73.364
lux,1958,73.885
lux,1959,74.536
lux,1960,75.269
lux,1961,76.235
lux,1962,77.185
lux,1963,78.111
lux,1964,78.991
lux,1965,79.807
lux,1966,81.041
lux,1967,82.18
lux,1968,83.192
lux,1969,84.034
lux,1970,84.696
lux,1971,85.978
lux,1972,86.8
lux,1973,87.142
lux,1974,87.062
lux,1975,86.615
lux,1976,86.444
lux,1977,86.164
lux,1978,85.69
lux,1979,84.871
lux,1980,83.643
lux,1981,82.902
lux,1982,81.807
lux,1983,80.436
lux,1984,78.904
lux,1985,77.282
lux,1986,76.162
lux,1987,74.834
lux,1988,73.41
lux,1989,72.049
lux,1990,70.87
lux,1991,70.677
lux,1992,70.568
lux,1993,70.509
lux,1994,70.453
lux,1995,70.386
lux,1996,71.022
lux,1997,71.526
lux,1998,71.867
lux,1999,72.029
lux,2000,72.021
lux,2001,72.449
lux,2002,72.793
lux,2003,73.005
lux,2004,73.074
lux,2005,73.03
lux,2006,73.144
lux,2007,72.835
lux,2008,72.157
lux,2009,71.229
lux,2010,70.204
lux,2011,70.019
lux,2012,69.663
lux,2013,69.113
lux,2014,68.329
lux,2015,67.34
lux,2016,67.18
lux,2017,66.73
lux,2018,66.056
lux,2019,65.239
lux,2020,64.347
lux,2021,64.623
lux,2022,64.925
lux,2023,65.243
lux,2024,65.564
lux,2025,65.89
lux,2026,66.558
lux,2027,67.256
lux,2028,67.979
lux,2029,68.752
lux,2030,69.583
lux,2031,70.754
lux,2032,71.975
lux,2033,73.203
lux,2034,74.372
lux,2035,75.452
lux,2036,76.725
lux,2037,77.88
lux,2038,78.91
lux,2039,79.818
lux,2040,80.61
lux,2041,81.515
lux,2042,82.29
lux,2043,82.946
lux,2044,83.513
lux,2045,84.019
lux,2046,84.684
lux,2047,85.273
lux,2048,85.812
lux,2049,86.341
lux,2050,86.887
lux,2051,87.637
lux,2052,88.38
lux,2053,89.101
lux,2054,89.79
lux,2055,90.449
lux,2056,91.259
lux,2057,92.002
lux,2058,92.675
lux,2059,93.283
lux,2060,93.845
lux,2061,94.539
lux,2062,95.139
lux,2063,95.645
lux,2064,96.064
lux,2065,96.422
lux,2066,96.877
lux,2067,97.226
lux,2068,97.474
lux,2069,97.647
lux,2070,97.769
lux,2071,97.938
lux,2072,98.011
lux,2073,98.021
lux,2074,98.001
lux,2075,97.987
lux,2076,98.034
lux,2077,98.039
lux,2078,98.019
lux,2079,97.999
lux,2080,98.029
lux,2081,98.143
lux,2082,98.239
lux,2083,98.332
lux,2084,98.443
lux,2085,98.6
lux,2086,98.813
lux,2087,98.998
lux,2088,99.177
lux,2089,99.366
lux,2090,99.602
lux,2091,99.853
lux,2092,100.069
lux,2093,100.272
lux,2094,100.486
lux,2095,100.749
lux,2096,100.988
lux,2097,101.194
lux,2098,101.39
lux,2099,101.603
lux,2100,101.875
lva,1950,105.64
lva,1951,104.449
lva,1952,102.826
lva,1953,100.925
lva,1954,98.967
lva,1955,97.106
lva,1956,94.95
lva,1957,92.828
lva,1958,90.775
lva,1959,88.761
lva,1960,86.791
lva,1961,86.33
lva,1962,85.719
lva,1963,84.989
lva,1964,84.206
lva,1965,83.442
lva,1966,83.001
lva,1967,82.5
lva,1968,82.042
lva,1969,81.768
lva,1970,81.733
lva,1971,82.524
lva,1972,83.701
lva,1973,85.015
lva,1974,86.074
lva,1975,86.631
lva,1976,87.627
lva,1977,87.959
lva,1978,87.796
lva,1979,87.413
lva,1980,86.922
lva,1981,86.132
lva,1982,85.511
lva,1983,84.962
lva,1984,84.31
lva,1985,83.51
lva,1986,83.192
lva,1987,82.611
lva,1988,81.925
lva,1989,81.317
lva,1990,80.791
lva,1991,81.141
lva,1992,81.546
lva,1993,81.902
lva,1994,82.116
lva,1995,82.17
lva,1996,81.58
lva,1997,80.996
lva,1998,80.423
lva,1999,79.874
lva,2000,79.358
lva,2001,79.136
lva,2002,79.113
lva,2003,79.125
lva,2004,78.976
lva,2005,78.576
lva,2006,78.517
lva,2007,78.166
lva,2008,77.642
lva,2009,77.024
lva,2010,76.312
lva,2011,75.611
lva,2012,74.73
lva,2013,73.878
lva,2014,73.305
lva,2015,73.156
lva,2016,72.22
lva,2017,71.712
lva,2018,71.473
lva,2019,71.364
lva,2020,71.46
lva,2021,73.524
lva,2022,75.524
lva,2023,77.577
lva,2024,79.853
lva,2025,82.356
lva,2026,84.168
lva,2027,86.326
lva,2028,88.574
lva,2029,90.476
lva,2030,91.856
lva,2031,93.422
lva,2032,94.217
lva,2033,94.501
lva,2034,94.738
lva,2035,95.166
lva,2036,95.786
lva,2037,96.56
lva,2038,97.331
lva,2039,97.773
lva,2040,97.751
lva,2041,97.551
lva,2042,96.852
lva,2043,95.945
lva,2044,95.179
lva,2045,94.728
lva,2046,94.718
lva,2047,94.975
lva,2048,95.462
lva,2049,96.139
lva,2050,97.025
lva,2051,98.278
lva,2052,99.671
lva,2053,101.249
lva,2054,103.027
lva,2055,104.969
lva,2056,107.118
lva,2057,109.329
lva,2058,111.372
lva,2059,112.954
lva,2060,113.92
lva,2061,114.251
lva,2062,113.914
lva,2063,113.083
lva,2064,111.931
lva,2065,110.549
lva,2066,108.933
lva,2067,107.058
lva,2068,105.049
lva,2069,103.136
lva,2070,101.515
lva,2071,100.213
lva,2072,99.151
lva,2073,98.319
lva,2074,97.644
lva,2075,97.072
lva,2076,96.611
lva,2077,96.216
lva,2078,95.974
lva,2079,95.984
lva,2080,96.303
lva,2081,96.935
lva,2082,97.791
lva,2083,98.839
lva,2084,100.063
lva,2085,101.489
lva,2086,103.037
lva,2087,104.64
lva,2088,106.229
lva,2089,107.712
lva,2090,109.057
lva,2091,109.957
lva,2092,110.58
lva,2093,111.069
lva,2094,111.512
lva,2095,111.894
lva,2096,111.833
lva,2097,111.774
lva,2098,111.652
lva,2099,111.401
lva,2100,111.005
mac,1950,105.14
mac,1951,104.819
mac,1952,105.822
mac,1953,107.609
mac,1954,109.577
mac,1955,111.498
mac,1956,115.425
mac,1957,119.054
mac,1958,123.23
mac,1959,129.306
mac,1960,138.727
mac,1961,144.001
mac,1962,151.042
mac,1963,159.621
mac,1964,168.407
mac,1965,176.238
mac,1966,183.606
mac,1967,188.718
mac,1968,192.337
mac,1969,195.258
mac,1970,197.448
mac,1971,191.597
mac,1972,185.139
mac,1973,177.733
mac,1974,168.786
mac,1975,158.588
mac,1976,149.91
mac,1977,140.738
mac,1978,132.298
mac,1979,125.763
mac,1980,121.339
mac,1981,115.335
mac,1982,110.522
mac,1983,106.246
mac,1984,101.813
mac,1985,97.22
mac,1986,96.278
mac,1987,94.036
mac,1988,91.278
mac,1989,88.783
mac,1990,86.745
mac,1991,85.188
mac,1992,84.025
mac,1993,83.054
mac,1994,81.94
mac,1995,80.572
mac,1996,79.621
mac,1997,78.677
mac,1998,77.688
mac,1999,76.681
mac,2000,75.65
mac,2001,75.447
mac,2002,75.054
mac,2003,74.419
mac,2004,73.404
mac,2005,71.891
mac,2006,69.682
mac,2007,67.164
mac,2008,64.351
mac,2009,61.298
mac,2010,58.106
mac,2011,55.699
mac,2012,53.103
mac,2013,50.611
mac,2014,48.499
mac,2015,46.858
mac,2016,46.08
mac,2017,45.686
mac,2018,45.658
mac,2019,45.94
mac,2020,46.49
mac,2021,47.383
mac,2022,48.592
mac,2023,50.064
mac,2024,51.75
mac,2025,53.621
mac,2026,55.89
mac,2027,58.338
mac,2028,60.883
mac,2029,63.419
mac,2030,65.847
mac,2031,68.247
mac,2032,70.513
mac,2033,72.576
mac,2034,74.375
mac,2035,75.884
mac,2036,77.233
mac,2037,78.3
mac,2038,79.126
mac,2039,79.772
mac,2040,80.277
mac,2041,80.803
mac,2042,81.202
mac,2043,81.523
mac,2044,81.832
mac,2045,82.197
mac,2046,82.755
mac,2047,83.335
mac,2048,84.048
mac,2049,85.048
mac,2050,86.432
mac,2051,88.284
mac,2052,90.467
mac,2053,92.916
mac,2054,95.489
mac,2055,98.08
mac,2056,100.755
mac,2057,103.35
mac,2058,105.769
mac,2059,107.934
mac,2060,109.831
mac,2061,111.451
mac,2062,112.666
mac,2063,113.536
mac,2064,114.094
mac,2065,114.347
mac,2066,114.294
mac,2067,113.917
mac,2068,113.248
mac,2069,112.38
mac,2070,111.439
mac,2071,110.353
mac,2072,109.161
mac,2073,108.026
mac,2074,107.041
mac,2075,106.204
mac,2076,105.515
mac,2077,104.96
mac,2078,104.481
mac,2079,104.09
mac,2080,103.873
mac,2081,103.874
mac,2082,103.915
mac,2083,104.02
mac,2084,104.221
mac,2085,104.574
mac,2086,104.967
mac,2087,105.331
mac,2088,105.743
mac,2089,106.225
mac,2090,106.745
mac,2091,107.21
mac,2092,107.643
mac,2093,108.027
mac,2094,108.353
mac,2095,108.623
mac,2096,108.816
mac,2097,108.942
mac,2098,109.039
mac,2099,109.123
mac,2100,109.18
mar,1950,178.68
mar,1951,177.712
mar,1952,177.301
mar,1953,176.42
mar,1954,175.069
mar,1955,173.702
mar,1956,175.286
mar,1957,175.871
mar,1958,176.267
mar,1959,177.053
mar,1960,178.38
mar,1961,180.141
mar,1962,182.691
mar,1963,185.77
mar,1964,188.949
mar,1965,192.067
mar,1966,194.995
mar,1967,197.446
mar,1968,199.606
mar,1969,201.905
mar,1970,204.648
mar,1971,208.716
mar,1972,213.001
mar,1973,217.079
mar,1974,220.22
mar,1975,222.054
mar,1976,222.225
mar,1977,220.879
mar,1978,218.41
mar,1979,215.348
mar,1980,212.09
mar,1981,209.098
mar,1982,205.773
mar,1983,202.254
mar,1984,198.529
mar,1985,194.598
mar,1986,190.678
mar,1987,186.246
mar,1988,181.719
mar,1989,177.556
mar,1990,173.958
mar,1991,169.649
mar,1992,166.106
mar,1993,163.074
mar,1994,160.169
mar,1995,157.215
mar,1996,154.687
mar,1997,151.793
mar,1998,148.701
mar,1999,145.677
mar,2000,142.84
mar,2001,139.054
mar,2002,135.717
mar,2003,132.661
mar,2004,129.622
mar,2005,126.53
mar,2006,123.488
mar,2007,120.239
mar,2008,116.999
mar,2009,114.057
mar,2010,111.549
mar,2011,109.106
mar,2012,107.024
mar,2013,105.219
mar,2014,103.501
mar,2015,101.775
mar,2016,100.257
mar,2017,98.529
mar,2018,96.813
mar,2019,95.417
mar,2020,94.479
mar,2021,93.738
mar,2022,93.451
mar,2023,93.455
mar,2024,93.507
mar,2025,93.491
mar,2026,93.594
mar,2027,93.602
mar,2028,93.54
mar,2029,93.473
mar,2030,93.422
mar,2031,93.308
mar,2032,93.17
mar,2033,92.979
mar,2034,92.672
mar,2035,92.22
mar,2036,91.577
mar,2037,90.792
mar,2038,89.951
mar,2039,89.17
mar,2040,88.523
mar,2041,87.926
mar,2042,87.433
mar,2043,87.053
mar,2044,86.783
mar,2045,86.619
mar,2046,86.511
mar,2047,86.489
mar,2048,86.557
mar,2049,86.717
mar,2050,86.97
mar,2051,87.261
mar,2052,87.609
mar,2053,88.011
mar,2054,88.457
mar,2055,88.945
mar,2056,89.408
mar,2057,89.875
mar,2058,90.346
mar,2059,90.813
mar,2060,91.273
mar,2061,91.618
mar,2062,91.926
mar,2063,92.201
mar,2064,92.445
mar,2065,92.667
mar,2066,92.735
mar,2067,92.754
mar,2068,92.757
mar,2069,92.789
mar,2070,92.884
mar,2071,92.894
mar,2072,92.93
mar,2073,93.027
mar,2074,93.224
mar,2075,93.553
mar,2076,93.871
mar,2077,94.277
mar,2078,94.777
mar,2079,95.379
mar,2080,96.092
mar,2081,96.76
mar,2082,97.481
mar,2083,98.255
mar,2084,99.071
mar,2085,99.923
mar,2086,100.619
mar,2087,101.284
mar,2088,101.94
mar,2089,102.62
mar,2090,103.361
mar,2091,103.892
mar,2092,104.408
mar,2093,104.941
mar,2094,105.518
mar,2095,106.159
mar,2096,106.53
mar,2097,106.902
mar,2098,107.298
mar,2099,107.744
mar,2100,108.273
mda,1950,115.509
mda,1951,114.908
mda,1952,114.688
mda,1953,114.273
mda,1954,113.67
mda,1955,113.126
mda,1956,114.247
mda,1957,114.802
mda,1958,115.108
mda,1959,115.216
mda,1960,115.047
mda,1961,114.541
mda,1962,113.84
mda,1963,113.105
mda,1964,112.504
mda,1965,112.148
mda,1966,112.283
mda,1967,112.594
mda,1968,113.036
mda,1969,113.668
mda,1970,114.52
mda,1971,115.293
mda,1972,116.506
mda,1973,117.648
mda,1974,118.037
mda,1975,117.352
mda,1976,116.511
mda,1977,114.412
mda,1978,111.588
mda,1979,108.748
mda,1980,106.298
mda,1981,104.706
mda,1982,103.279
mda,1983,101.949
mda,1984,100.595
mda,1985,99.267
mda,1986,98.366
mda,1987,97.523
mda,1988,96.757
mda,1989,96.152
mda,1990,95.786
mda,1991,96.566
mda,1992,97.261
mda,1993,97.792
mda,1994,98.059
mda,1995,97.997
mda,1996,98.124
mda,1997,98.181
mda,1998,98.04
mda,1999,97.548
mda,2000,96.637
mda,2001,95.222
mda,2002,93.285
mda,2003,90.924
mda,2004,88.304
mda,2005,85.534
mda,2006,83.465
mda,2007,81.533
mda,2008,79.687
mda,2009,77.769
mda,2010,75.67
mda,2011,73.069
mda,2012,70.066
mda,2013,66.914
mda,2014,63.955
mda,2015,61.384
mda,2016,59.476
mda,2017,57.944
mda,2018,56.784
mda,2019,55.987
mda,2020,55.54
mda,2021,55.651
mda,2022,56.144
mda,2023,56.883
mda,2024,57.694
mda,2025,58.475
mda,2026,59.564
mda,2027,60.576
mda,2028,61.49
mda,2029,62.278
mda,2030,62.9
mda,2031,63.512
mda,2032,63.915
mda,2033,64.104
mda,2034,64.073
mda,2035,63.839
mda,2036,63.656
mda,2037,63.268
mda,2038,62.767
mda,2039,62.28
mda,2040,61.884
mda,2041,61.868
mda,2042,61.932
mda,2043,62.085
mda,2044,62.314
mda,2045,62.615
mda,2046,63.356
mda,2047,64.147
mda,2048,65.043
mda,2049,66.122
mda,2050,67.446
mda,2051,69.358
mda,2052,71.482
mda,2053,73.814
mda,2054,76.308
mda,2055,78.903
mda,2056,81.873
mda,2057,84.863
mda,2058,87.739
mda,2059,90.323
mda,2060,92.498
mda,2061,94.46
mda,2062,95.929
mda,2063,96.95
mda,2064,97.587
mda,2065,97.878
mda,2066,98.02
mda,2067,97.778
mda,2068,97.249
mda,2069,96.56
mda,2070,95.809
mda,2071,95.304
mda,2072,94.699
mda,2073,94.06
mda,2074,93.46
mda,2075,92.954
mda,2076,92.954
mda,2077,93.011
mda,2078,93.117
mda,2079,93.242
mda,2080,93.369
mda,2081,93.981
mda,2082,94.534
mda,2083,95.025
mda,2084,95.463
mda,2085,95.879
mda,2086,96.608
mda,2087,97.218
mda,2088,97.757
mda,2089,98.259
mda,2090,98.734
mda,2091,99.298
mda,2092,99.768
mda,2093,100.159
mda,2094,100.481
mda,2095,100.745
mda,2096,100.964
mda,2097,101.084
mda,2098,101.137
mda,2099,101.152
mda,2100,101.151
mdg,1950,148.159
mdg,1951,150.138
mdg,1952,152.454
mdg,1953,154.274
mdg,1954,155.384
mdg,1955,155.987
mdg,1956,158.827
mdg,1957,160.563
mdg,1958,161.798
mdg,1959,163.021
mdg,1960,164.418
mdg,1961,166.691
mdg,1962,169.15
mdg,1963,171.7
mdg,1964,174.149
mdg,1965,176.464
mdg,1966,180.442
mdg,1967,184.114
mdg,1968,187.552
mdg,1969,190.91
mdg,1970,194.243
mdg,1971,199.002
mdg,1972,203.515
mdg,1973,207.535
mdg,1974,210.658
mdg,1975,212.674
mdg,1976,215.103
mdg,1977,216.331
mdg,1978,216.629
mdg,1979,216.344
mdg,1980,215.712
mdg,1981,215.955
mdg,1982,215.671
mdg,1983,215.031
mdg,1984,214.182
mdg,1985,213.2
mdg,1986,212.991
mdg,1987,212.605
mdg,1988,212.028
mdg,1989,211.246
mdg,1990,210.298
mdg,1991,210.287
mdg,1992,209.987
mdg,1993,209.454
mdg,1994,208.754
mdg,1995,207.94
mdg,1996,208.014
mdg,1997,207.762
mdg,1998,207.211
mdg,1999,206.333
mdg,2000,205.124
mdg,2001,204.497
mdg,2002,203.34
mdg,2003,201.848
mdg,2004,200.243
mdg,2005,198.632
mdg,2006,197.27
mdg,2007,195.919
mdg,2008,194.5
mdg,2009,192.898
mdg,2010,191.087
mdg,2011,189.581
mdg,2012,187.817
mdg,2013,185.866
mdg,2014,183.832
mdg,2015,181.769
mdg,2016,179.926
mdg,2017,178.055
mdg,2018,176.101
mdg,2019,173.978
mdg,2020,171.671
mdg,2021,169.659
mdg,2022,167.409
mdg,2023,165.039
mdg,2024,162.688
mdg,2025,160.423
mdg,2026,158.456
mdg,2027,156.515
mdg,2028,154.603
mdg,2029,152.704
mdg,2030,150.812
mdg,2031,149.159
mdg,2032,147.483
mdg,2033,145.807
mdg,2034,144.164
mdg,2035,142.57
mdg,2036,141.2
mdg,2037,139.853
mdg,2038,138.502
mdg,2039,137.114
mdg,2040,135.675
mdg,2041,134.406
mdg,2042,133.061
mdg,2043,131.661
mdg,2044,130.228
mdg,2045,128.781
mdg,2046,127.491
mdg,2047,126.168
mdg,2048,124.824
mdg,2049,123.469
mdg,2050,122.114
mdg,2051,120.934
mdg,2052,119.729
mdg,2053,118.525
mdg,2054,117.348
mdg,2055,116.214
mdg,2056,115.254
mdg,2057,114.308
mdg,2058,113.386
mdg,2059,112.496
mdg,2060,111.646
mdg,2061,110.952
mdg,2062,110.269
mdg,2063,109.598
mdg,2064,108.938
mdg,2065,108.291
mdg,2066,107.766
mdg,2067,107.228
mdg,2068,106.677
mdg,2069,106.112
mdg,2070,105.537
mdg,2071,105.045
mdg,2072,104.52
mdg,2073,103.972
mdg,2074,103.409
mdg,2075,102.842
mdg,2076,102.348
mdg,2077,101.825
mdg,2078,101.289
mdg,2079,100.758
mdg,2080,100.242
mdg,2081,99.801
mdg,2082,99.354
mdg,2083,98.911
mdg,2084,98.485
mdg,2085,98.084
mdg,2086,97.764
mdg,2087,97.444
mdg,2088,97.131
mdg,2089,96.829
mdg,2090,96.546
mdg,2091,96.326
mdg,2092,96.096
mdg,2093,95.862
mdg,2094,95.633
mdg,2095,95.418
mdg,2096,95.238
mdg,2097,95.044
mdg,2098,94.849
mdg,2099,94.664
mdg,2100,94.495
mdv,1950,188.026
mdv,1951,185.448
mdv,1952,183.078
mdv,1953,180.409
mdv,1954,177.445
mdv,1955,174.256
mdv,1956,173.111
mdv,1957,171.455
mdv,1958,169.463
mdv,1959,167.274
mdv,1960,164.903
mdv,1961,164.475
mdv,1962,163.443
mdv,1963,162.173
mdv,1964,161.017
mdv,1965,160.175
mdv,1966,159.882
mdv,1967,160.046
mdv,1968,160.867
mdv,1969,162.58
mdv,1970,165.326
mdv,1971,168.325
mdv,1972,171.565
mdv,1973,174.88
mdv,1974,177.963
mdv,1975,180.613
mdv,1976,186.143
mdv,1977,191.009
mdv,1978,195.26
mdv,1979,199.008
mdv,1980,202.347
mdv,1981,205.348
mdv,1982,208.196
mdv,1983,210.661
mdv,1984,212.427
mdv,1985,213.41
mdv,1986,216.184
mdv,1987,217.814
mdv,1988,218.754
mdv,1989,219.499
mdv,1990,220.088
mdv,1991,219.095
mdv,1992,217.791
mdv,1993,216.157
mdv,1994,214.174
mdv,1995,211.771
mdv,1996,207.435
mdv,1997,202.711
mdv,1998,197.769
mdv,1999,192.896
mdv,2000,188.202
mdv,2001,182.158
mdv,2002,175.801
mdv,2003,168.909
mdv,2004,161.274
mdv,2005,152.996
mdv,2006,146.852
mdv,2007,140.156
mdv,2008,132.949
mdv,2009,125.324
mdv,2010,117.427
mdv,2011,108.939
mdv,2012,100.11
mdv,2013,91.505
mdv,2014,83.577
mdv,2015,76.466
mdv,2016,74.851
mdv,2017,71.869
mdv,2018,67.703
mdv,2019,62.904
mdv,2020,58.074
mdv,2021,55.44
mdv,2022,54.15
mdv,2023,53.84
mdv,2024,54.189
mdv,2025,54.999
mdv,2026,55.672
mdv,2027,56.567
mdv,2028,57.504
mdv,2029,58.313
mdv,2030,58.913
mdv,2031,58.617
mdv,2032,58.169
mdv,2033,57.594
mdv,2034,56.949
mdv,2035,56.295
mdv,2036,55.89
mdv,2037,55.459
mdv,2038,55.05
mdv,2039,54.721
mdv,2040,54.522
mdv,2041,54.667
mdv,2042,54.936
mdv,2043,55.351
mdv,2044,55.929
mdv,2045,56.692
mdv,2046,57.787
mdv,2047,59.057
mdv,2048,60.557
mdv,2049,62.36
mdv,2050,64.526
mdv,2051,67.153
mdv,2052,70.144
mdv,2053,73.433
mdv,2054,76.926
mdv,2055,80.554
mdv,2056,84.369
mdv,2057,88.245
mdv,2058,92.051
mdv,2059,95.61
mdv,2060,98.798
mdv,2061,101.615
mdv,2062,103.94
mdv,2063,105.748
mdv,2064,107.051
mdv,2065,107.884
mdv,2066,108.295
mdv,2067,108.197
mdv,2068,107.723
mdv,2069,107.093
mdv,2070,106.481
mdv,2071,105.894
mdv,2072,105.272
mdv,2073,104.698
mdv,2074,104.274
mdv,2075,104.073
mdv,2076,104.191
mdv,2077,104.47
mdv,2078,104.862
mdv,2079,105.328
mdv,2080,105.91
mdv,2081,106.733
mdv,2082,107.512
mdv,2083,108.24
mdv,2084,108.932
mdv,2085,109.66
mdv,2086,110.466
mdv,2087,111.098
mdv,2088,111.598
mdv,2089,112.012
mdv,2090,112.389
mdv,2091,112.72
mdv,2092,112.872
mdv,2093,112.907
mdv,2094,112.869
mdv,2095,112.777
mdv,2096,112.583
mdv,2097,112.339
mdv,2098,112.061
mdv,2099,111.754
mdv,2100,111.433
mex,1950,183.448
mex,1951,184.592
mex,1952,186.132
mex,1953,187.332
mex,1954,188.142
mex,1955,188.822
mex,1956,190.97
mex,1957,192.517
mex,1958,193.926
mex,1959,195.535
mex,1960,197.425
mex,1961,199.488
mex,1962,201.817
mex,1963,204.247
mex,1964,206.517
mex,1965,208.527
mex,1966,210.624
mex,1967,212.455
mex,1968,214.056
mex,1969,215.518
mex,1970,216.892
mex,1971,218.448
mex,1972,219.738
mex,1973,220.692
mex,1974,221.147
mex,1975,221.005
mex,1976,220.214
mex,1977,218.782
mex,1978,216.913
mex,1979,214.826
mex,1980,212.642
mex,1981,209.615
mex,1982,206.42
mex,1983,203.077
mex,1984,199.633
mex,1985,196.152
mex,1986,192.462
mex,1987,188.974
mex,1988,185.606
mex,1989,182.239
mex,1990,178.823
mex,1991,174.601
mex,1992,170.188
mex,1993,165.726
mex,1994,161.411
mex,1995,157.415
mex,1996,153.667
mex,1997,150.013
mex,1998,146.459
mex,1999,143.015
mex,2000,139.726
mex,2001,136.238
mex,2002,132.991
mex,2003,129.937
mex,2004,127.021
mex,2005,124.24
mex,2006,122.132
mex,2007,119.944
mex,2008,117.769
mex,2009,115.705
mex,2010,113.792
mex,2011,111.944
mex,2012,110.232
mex,2013,108.591
mex,2014,106.916
mex,2015,105.169
mex,2016,103.584
mex,2017,101.851
mex,2018,100.077
mex,2019,98.408
mex,2020,96.913
mex,2021,95.582
mex,2022,94.404
mex,2023,93.337
mex,2024,92.306
mex,2025,91.279
mex,2026,90.369
mex,2027,89.449
mex,2028,88.548
mex,2029,87.711
mex,2030,86.961
mex,2031,86.336
mex,2032,85.771
mex,2033,85.257
mex,2034,84.777
mex,2035,84.322
mex,2036,83.924
mex,2037,83.528
mex,2038,83.149
mex,2039,82.81
mex,2040,82.527
mex,2041,82.306
mex,2042,82.113
mex,2043,81.949
mex,2044,81.807
mex,2045,81.687
mex,2046,81.591
mex,2047,81.494
mex,2048,81.412
mex,2049,81.359
mex,2050,81.352
mex,2051,81.377
mex,2052,81.412
mex,2053,81.481
mex,2054,81.609
mex,2055,81.816
mex,2056,82.067
mex,2057,82.361
mex,2058,82.704
mex,2059,83.102
mex,2060,83.564
mex,2061,84.045
mex,2062,84.548
mex,2063,85.079
mex,2064,85.638
mex,2065,86.233
mex,2066,86.803
mex,2067,87.358
mex,2068,87.918
mex,2069,88.507
mex,2070,89.15
mex,2071,89.739
mex,2072,90.322
mex,2073,90.924
mex,2074,91.567
mex,2075,92.271
mex,2076,92.897
mex,2077,93.525
mex,2078,94.177
mex,2079,94.875
mex,2080,95.642
mex,2081,96.304
mex,2082,96.967
mex,2083,97.648
mex,2084,98.364
mex,2085,99.132
mex,2086,99.757
mex,2087,100.357
mex,2088,100.954
mex,2089,101.581
mex,2090,102.275
mex,2091,102.799
mex,2092,103.3
mex,2093,103.814
mex,2094,104.377
mex,2095,105.013
mex,2096,105.448
mex,2097,105.87
mex,2098,106.306
mex,2099,106.785
mex,2100,107.342
mkd,1950,164.723
mkd,1951,164.369
mkd,1952,163.915
mkd,1953,162.685
mkd,1954,160.497
mkd,1955,157.587
mkd,1956,157.473
mkd,1957,156.461
mkd,1958,155.12
mkd,1959,153.86
mkd,1960,152.757
mkd,1961,150.79
mkd,1962,149.372
mkd,1963,148.287
mkd,1964,147.285
mkd,1965,146.306
mkd,1966,145.051
mkd,1967,143.959
mkd,1968,142.909
mkd,1969,141.739
mkd,1970,140.309
mkd,1971,139.033
mkd,1972,137.273
mkd,1973,135.174
mkd,1974,132.88
mkd,1975,130.448
mkd,1976,127.013
mkd,1977,123.648
mkd,1978,120.438
mkd,1979,117.417
mkd,1980,114.611
mkd,1981,112.127
mkd,1982,109.811
mkd,1983,107.624
mkd,1984,105.524
mkd,1985,103.466
mkd,1986,101.867
mkd,1987,100.236
mkd,1988,98.637
mkd,1989,97.136
mkd,1990,95.774
mkd,1991,94.539
mkd,1992,93.533
mkd,1993,92.792
mkd,1994,92.283
mkd,1995,91.955
mkd,1996,91.509
mkd,1997,90.883
mkd,1998,90.115
mkd,1999,89.265
mkd,2000,88.35
mkd,2001,87.311
mkd,2002,86.301
mkd,2003,85.242
mkd,2004,84.013
mkd,2005,82.577
mkd,2006,81.317
mkd,2007,79.767
mkd,2008,78.054
mkd,2009,76.354
mkd,2010,74.763
mkd,2011,73.164
mkd,2012,71.721
mkd,2013,70.418
mkd,2014,69.185
mkd,2015,68
mkd,2016,67.358
mkd,2017,66.661
mkd,2018,66.004
mkd,2019,65.528
mkd,2020,65.296
mkd,2021,65.354
mkd,2022,65.632
mkd,2023,66.054
mkd,2024,66.49
mkd,2025,66.867
mkd,2026,67.359
mkd,2027,67.791
mkd,2028,68.185
mkd,2029,68.587
mkd,2030,69.027
mkd,2031,69.65
mkd,2032,70.262
mkd,2033,70.846
mkd,2034,71.364
mkd,2035,71.789
mkd,2036,72.247
mkd,2037,72.585
mkd,2038,72.838
mkd,2039,73.051
mkd,2040,73.264
mkd,2041,73.626
mkd,2042,73.96
mkd,2043,74.306
mkd,2044,74.711
mkd,2045,75.208
mkd,2046,75.99
mkd,2047,76.835
mkd,2048,77.755
mkd,2049,78.746
mkd,2050,79.809
mkd,2051,81.131
mkd,2052,82.478
mkd,2053,83.856
mkd,2054,85.266
mkd,2055,86.701
mkd,2056,88.294
mkd,2057,89.858
mkd,2058,91.378
mkd,2059,92.824
mkd,2060,94.173
mkd,2061,95.519
mkd,2062,96.707
mkd,2063,97.738
mkd,2064,98.617
mkd,2065,99.355
mkd,2066,100.038
mkd,2067,100.53
mkd,2068,100.865
mkd,2069,101.083
mkd,2070,101.216
mkd,2071,101.351
mkd,2072,101.359
