country,year,potential_support_ratio_2564
mac,2073,1.926
mac,2074,1.957
mac,2075,1.984
mac,2076,2.017
mac,2077,2.047
mac,2078,2.075
mac,2079,2.099
mac,2080,2.115
mac,2081,2.13
mac,2082,2.142
mac,2083,2.15
mac,2084,2.151
mac,2085,2.144
mac,2086,2.144
mac,2087,2.143
mac,2088,2.137
mac,2089,2.124
mac,2090,2.106
mac,2091,2.096
mac,2092,2.085
mac,2093,2.072
mac,2094,2.057
mac,2095,2.042
mac,2096,2.036
mac,2097,2.03
mac,2098,2.023
mac,2099,2.014
mac,2100,2.005
mar,1950,26.113
mar,1951,25.272
mar,1952,24.509
mar,1953,23.968
mar,1954,23.789
mar,1955,23.981
mar,1956,23.841
mar,1957,23.994
mar,1958,24.266
mar,1959,24.468
mar,1960,24.513
mar,1961,23.779
mar,1962,23.07
mar,1963,22.419
mar,1964,21.85
mar,1965,21.357
mar,1966,20.538
mar,1967,19.877
mar,1968,19.317
mar,1969,18.801
mar,1970,18.297
mar,1971,17.513
mar,1972,16.828
mar,1973,16.274
mar,1974,15.896
mar,1975,15.705
mar,1976,15.508
mar,1977,15.486
mar,1978,15.62
mar,1979,15.897
mar,1980,16.302
mar,1981,16.522
mar,1982,16.858
mar,1983,17.263
mar,1984,17.692
mar,1985,18.104
mar,1986,18.184
mar,1987,18.277
mar,1988,18.333
mar,1989,18.297
mar,1990,18.139
mar,1991,17.695
mar,1992,17.247
mar,1993,16.788
mar,1994,16.308
mar,1995,15.807
mar,1996,15.191
mar,1997,14.632
mar,1998,14.148
mar,1999,13.76
mar,2000,13.466
mar,2001,13.194
mar,2002,13.004
mar,2003,12.871
mar,2004,12.77
mar,2005,12.681
mar,2006,12.548
mar,2007,12.442
mar,2008,12.355
mar,2009,12.283
mar,2010,12.219
mar,2011,12.158
mar,2012,12.1
mar,2013,12.057
mar,2014,12.051
mar,2015,12.086
mar,2016,12.102
mar,2017,12.162
mar,2018,12.201
mar,2019,12.134
mar,2020,11.92
mar,2021,11.558
mar,2022,11.125
mar,2023,10.654
mar,2024,10.175
mar,2025,9.706
mar,2026,9.237
mar,2027,8.796
mar,2028,8.382
mar,2029,7.997
mar,2030,7.638
mar,2031,7.316
mar,2032,7.023
mar,2033,6.756
mar,2034,6.519
mar,2035,6.309
mar,2036,6.145
mar,2037,6.003
mar,2038,5.876
mar,2039,5.755
mar,2040,5.636
mar,2041,5.537
mar,2042,5.44
mar,2043,5.343
mar,2044,5.245
mar,2045,5.144
mar,2046,5.049
mar,2047,4.955
mar,2048,4.858
mar,2049,4.753
mar,2050,4.638
mar,2051,4.519
mar,2052,4.396
mar,2053,4.273
mar,2054,4.155
mar,2055,4.044
mar,2056,3.943
mar,2057,3.851
mar,2058,3.764
mar,2059,3.679
mar,2060,3.591
mar,2061,3.511
mar,2062,3.433
mar,2063,3.359
mar,2064,3.292
mar,2065,3.232
mar,2066,3.189
mar,2067,3.154
mar,2068,3.124
mar,2069,3.093
mar,2070,3.06
mar,2071,3.035
mar,2072,3.008
mar,2073,2.981
mar,2074,2.951
mar,2075,2.918
mar,2076,2.89
mar,2077,2.862
mar,2078,2.832
mar,2079,2.796
mar,2080,2.75
mar,2081,2.705
mar,2082,2.656
mar,2083,2.604
mar,2084,2.551
mar,2085,2.5
mar,2086,2.459
mar,2087,2.42
mar,2088,2.385
mar,2089,2.349
mar,2090,2.311
mar,2091,2.283
mar,2092,2.255
mar,2093,2.228
mar,2094,2.2
mar,2095,2.17
mar,2096,2.151
mar,2097,2.132
mar,2098,2.113
mar,2099,2.093
mar,2100,2.071
mda,1950,9.961
mda,1951,10.043
mda,1952,10.189
mda,1953,10.385
mda,1954,10.613
mda,1955,10.864
mda,1956,10.881
mda,1957,10.916
mda,1958,11.007
mda,1959,11.211
mda,1960,11.555
mda,1961,11.76
mda,1962,12.089
mda,1963,12.497
mda,1964,12.925
mda,1965,13.329
mda,1966,13.398
mda,1967,13.469
mda,1968,13.515
mda,1969,13.498
mda,1970,13.402
mda,1971,12.908
mda,1972,12.452
mda,1973,12.09
mda,1974,11.864
mda,1975,11.769
mda,1976,11.548
mda,1977,11.44
mda,1978,11.376
mda,1979,11.281
mda,1980,11.131
mda,1981,10.82
mda,1982,10.505
mda,1983,10.257
mda,1984,10.156
mda,1985,10.22
mda,1986,10.268
mda,1987,10.462
mda,1988,10.718
mda,1989,10.917
mda,1990,10.984
mda,1991,10.78
mda,1992,10.534
mda,1993,10.29
mda,1994,10.092
mda,1995,9.957
mda,1996,9.554
mda,1997,9.225
mda,1998,8.981
mda,1999,8.839
mda,2000,8.798
mda,2001,8.652
mda,2002,8.608
mda,2003,8.638
mda,2004,8.706
mda,2005,8.794
mda,2006,8.617
mda,2007,8.461
mda,2008,8.352
mda,2009,8.32
mda,2010,8.371
mda,2011,8.429
mda,2012,8.535
mda,2013,8.678
mda,2014,8.866
mda,2015,9.119
mda,2016,9.307
mda,2017,9.566
mda,2018,9.81
mda,2019,9.902
mda,2020,9.772
mda,2021,9.284
mda,2022,8.703
mda,2023,8.126
mda,2024,7.633
mda,2025,7.246
mda,2026,6.854
mda,2027,6.545
mda,2028,6.287
mda,2029,6.051
mda,2030,5.829
mda,2031,5.58
mda,2032,5.355
mda,2033,5.168
mda,2034,5.033
mda,2035,4.957
mda,2036,4.893
mda,2037,4.878
mda,2038,4.893
mda,2039,4.915
mda,2040,4.929
mda,2041,4.891
mda,2042,4.851
mda,2043,4.809
mda,2044,4.765
mda,2045,4.72
mda,2046,4.614
mda,2047,4.512
mda,2048,4.409
mda,2049,4.304
mda,2050,4.193
mda,2051,4.033
mda,2052,3.883
mda,2053,3.733
mda,2054,3.573
mda,2055,3.401
mda,2056,3.2
mda,2057,3.004
mda,2058,2.824
mda,2059,2.673
mda,2060,2.553
mda,2061,2.449
mda,2062,2.37
mda,2063,2.311
mda,2064,2.269
mda,2065,2.241
mda,2066,2.221
mda,2067,2.217
mda,2068,2.226
mda,2069,2.245
mda,2070,2.273
mda,2071,2.297
mda,2072,2.33
mda,2073,2.371
mda,2074,2.413
mda,2075,2.451
mda,2076,2.466
mda,2077,2.479
mda,2078,2.49
mda,2079,2.499
mda,2080,2.506
mda,2081,2.486
mda,2082,2.466
mda,2083,2.449
mda,2084,2.434
mda,2085,2.421
mda,2086,2.394
mda,2087,2.373
mda,2088,2.355
mda,2089,2.338
mda,2090,2.321
mda,2091,2.298
mda,2092,2.278
mda,2093,2.261
mda,2094,2.245
mda,2095,2.232
mda,2096,2.22
mda,2097,2.212
mda,2098,2.206
mda,2099,2.203
mda,2100,2.2
mdg,1950,25.478
mdg,1951,24.777
mdg,1952,24.32
mdg,1953,24.092
mdg,1954,24.076
mdg,1955,24.258
mdg,1956,23.601
mdg,1957,23.173
mdg,1958,22.947
mdg,1959,22.891
mdg,1960,22.983
mdg,1961,22.326
mdg,1962,21.85
mdg,1963,21.548
mdg,1964,21.412
mdg,1965,21.428
mdg,1966,20.825
mdg,1967,20.404
mdg,1968,20.114
mdg,1969,19.905
mdg,1970,19.749
mdg,1971,19.042
mdg,1972,18.5
mdg,1973,18.088
mdg,1974,17.766
mdg,1975,17.518
mdg,1976,16.888
mdg,1977,16.414
mdg,1978,16.133
mdg,1979,16.088
mdg,1980,16.283
mdg,1981,16.2
mdg,1982,16.296
mdg,1983,16.537
mdg,1984,16.897
mdg,1985,17.362
mdg,1986,17.575
mdg,1987,17.908
mdg,1988,18.326
mdg,1989,18.781
mdg,1990,19.244
mdg,1991,19.213
mdg,1992,19.224
mdg,1993,19.288
mdg,1994,19.416
mdg,1995,19.609
mdg,1996,19.466
mdg,1997,19.442
mdg,1998,19.515
mdg,1999,19.66
mdg,2000,19.861
mdg,2001,19.701
mdg,2002,19.636
mdg,2003,19.659
mdg,2004,19.766
mdg,2005,19.947
mdg,2006,19.852
mdg,2007,19.851
mdg,2008,19.942
mdg,2009,20.128
mdg,2010,20.404
mdg,2011,20.464
mdg,2012,20.61
mdg,2013,20.833
mdg,2014,21.129
mdg,2015,21.484
mdg,2016,21.574
mdg,2017,21.749
mdg,2018,21.942
mdg,2019,22.067
mdg,2020,22.08
mdg,2021,21.718
mdg,2022,21.352
mdg,2023,21.008
mdg,2024,20.712
mdg,2025,20.462
mdg,2026,20.037
mdg,2027,19.689
mdg,2028,19.399
mdg,2029,19.148
mdg,2030,18.921
mdg,2031,18.561
mdg,2032,18.258
mdg,2033,17.995
mdg,2034,17.758
mdg,2035,17.532
mdg,2036,17.195
mdg,2037,16.901
mdg,2038,16.635
mdg,2039,16.386
mdg,2040,16.143
mdg,2041,15.81
mdg,2042,15.514
mdg,2043,15.243
mdg,2044,14.986
mdg,2045,14.734
mdg,2046,14.41
mdg,2047,14.116
mdg,2048,13.849
mdg,2049,13.607
mdg,2050,13.383
mdg,2051,13.116
mdg,2052,12.879
mdg,2053,12.663
mdg,2054,12.458
mdg,2055,12.255
mdg,2056,12.012
mdg,2057,11.788
mdg,2058,11.572
mdg,2059,11.355
mdg,2060,11.13
mdg,2061,10.87
mdg,2062,10.623
mdg,2063,10.382
mdg,2064,10.139
mdg,2065,9.889
mdg,2066,9.618
mdg,2067,9.36
mdg,2068,9.114
mdg,2069,8.883
mdg,2070,8.665
mdg,2071,8.449
mdg,2072,8.254
mdg,2073,8.073
mdg,2074,7.903
mdg,2075,7.74
mdg,2076,7.578
mdg,2077,7.43
mdg,2078,7.292
mdg,2079,7.16
mdg,2080,7.033
mdg,2081,6.91
mdg,2082,6.797
mdg,2083,6.689
mdg,2084,6.58
mdg,2085,6.469
mdg,2086,6.354
mdg,2087,6.244
mdg,2088,6.136
mdg,2089,6.027
mdg,2090,5.917
mdg,2091,5.807
mdg,2092,5.702
mdg,2093,5.599
mdg,2094,5.498
mdg,2095,5.395
mdg,2096,5.297
mdg,2097,5.204
mdg,2098,5.113
mdg,2099,5.024
mdg,2100,4.935
mdv,1950,20.498
mdv,1951,20.7
mdv,1952,21.198
mdv,1953,21.994
mdv,1954,23.114
mdv,1955,24.707
mdv,1956,24.746
mdv,1957,25.199
mdv,1958,25.901
mdv,1959,26.904
mdv,1960,28.364
mdv,1961,28.296
mdv,1962,28.422
mdv,1963,28.943
mdv,1964,29.662
mdv,1965,30.667
mdv,1966,30.349
mdv,1967,30.171
mdv,1968,30.184
mdv,1969,30.425
mdv,1970,30.872
mdv,1971,30.599
mdv,1972,30.618
mdv,1973,30.689
mdv,1974,30.978
mdv,1975,31.23
mdv,1976,29.841
mdv,1977,28.682
mdv,1978,27.802
mdv,1979,27.121
mdv,1980,26.656
mdv,1981,25.781
mdv,1982,25.181
mdv,1983,24.813
mdv,1984,24.559
mdv,1985,24.479
mdv,1986,23.805
mdv,1987,23.362
mdv,1988,23.027
mdv,1989,22.763
mdv,1990,22.546
mdv,1991,21.914
mdv,1992,21.379
mdv,1993,20.924
mdv,1994,20.598
mdv,1995,20.399
mdv,1996,19.943
mdv,1997,19.618
mdv,1998,19.336
mdv,1999,18.954
mdv,2000,18.49
mdv,2001,17.913
mdv,2002,17.414
mdv,2003,17.006
mdv,2004,16.684
mdv,2005,16.448
mdv,2006,16.151
mdv,2007,15.974
mdv,2008,15.927
mdv,2009,16.013
mdv,2010,16.222
mdv,2011,16.898
mdv,2012,17.684
mdv,2013,18.578
mdv,2014,19.61
mdv,2015,20.798
mdv,2016,21.446
mdv,2017,22.443
mdv,2018,23.73
mdv,2019,25.199
mdv,2020,26.764
mdv,2021,26.579
mdv,2022,26.12
mdv,2023,25.378
mdv,2024,24.309
mdv,2025,22.933
mdv,2026,21.538
mdv,2027,20.051
mdv,2028,18.585
mdv,2029,17.233
mdv,2030,16.02
mdv,2031,15.117
mdv,2032,14.301
mdv,2033,13.551
mdv,2034,12.849
mdv,2035,12.179
mdv,2036,11.56
mdv,2037,10.983
mdv,2038,10.429
mdv,2039,9.878
mdv,2040,9.325
mdv,2041,8.801
mdv,2042,8.285
mdv,2043,7.785
mdv,2044,7.314
mdv,2045,6.875
mdv,2046,6.485
mdv,2047,6.12
mdv,2048,5.762
mdv,2049,5.394
mdv,2050,5.011
mdv,2051,4.646
mdv,2052,4.292
mdv,2053,3.956
mdv,2054,3.643
mdv,2055,3.353
mdv,2056,3.097
mdv,2057,2.864
mdv,2058,2.655
mdv,2059,2.474
mdv,2060,2.318
mdv,2061,2.194
mdv,2062,2.089
mdv,2063,2.002
mdv,2064,1.931
mdv,2065,1.875
mdv,2066,1.841
mdv,2067,1.82
mdv,2068,1.81
mdv,2069,1.808
mdv,2070,1.811
mdv,2071,1.826
mdv,2072,1.847
mdv,2073,1.872
mdv,2074,1.892
mdv,2075,1.905
mdv,2076,1.916
mdv,2077,1.922
mdv,2078,1.923
mdv,2079,1.92
mdv,2080,1.91
mdv,2081,1.899
mdv,2082,1.886
mdv,2083,1.872
mdv,2084,1.857
mdv,2085,1.838
mdv,2086,1.822
mdv,2087,1.81
mdv,2088,1.799
mdv,2089,1.786
mdv,2090,1.771
mdv,2091,1.761
mdv,2092,1.753
mdv,2093,1.746
mdv,2094,1.738
mdv,2095,1.729
mdv,2096,1.73
mdv,2097,1.732
mdv,2098,1.733
mdv,2099,1.733
mdv,2100,1.734
mex,1950,17.401
mex,1951,17.519
mex,1952,17.691
mex,1953,17.915
mex,1954,18.179
mex,1955,18.475
mex,1956,18.165
mex,1957,17.906
mex,1958,17.69
mex,1959,17.512
mex,1960,17.36
mex,1961,16.99
mex,1962,16.671
mex,1963,16.387
mex,1964,16.123
mex,1965,15.87
mex,1966,15.524
mex,1967,15.228
mex,1968,14.968
mex,1969,14.731
mex,1970,14.508
mex,1971,14.192
mex,1972,13.911
mex,1973,13.683
mex,1974,13.529
mex,1975,13.451
mex,1976,13.342
mex,1977,13.306
mex,1978,13.312
mex,1979,13.324
mex,1980,13.323
mex,1981,13.264
mex,1982,13.21
mex,1983,13.182
mex,1984,13.206
mex,1985,13.285
mex,1986,13.332
mex,1987,13.425
mex,1988,13.531
mex,1989,13.609
mex,1990,13.634
mex,1991,13.609
mex,1992,13.563
mex,1993,13.503
mex,1994,13.436
mex,1995,13.358
mex,1996,13.199
mex,1997,13.06
mex,1998,12.939
mex,1999,12.83
mex,2000,12.725
mex,2001,12.597
mex,2002,12.478
mex,2003,12.367
mex,2004,12.263
mex,2005,12.164
mex,2006,12.1
mex,2007,12.055
mex,2008,12.012
mex,2009,11.954
mex,2010,11.868
mex,2011,11.771
mex,2012,11.663
mex,2013,11.548
mex,2014,11.437
mex,2015,11.331
mex,2016,11.232
mex,2017,11.151
mex,2018,11.066
mex,2019,10.954
mex,2020,10.8
mex,2021,10.577
mex,2022,10.339
mex,2023,10.094
mex,2024,9.848
mex,2025,9.605
mex,2026,9.346
mex,2027,9.101
mex,2028,8.862
mex,2029,8.623
mex,2030,8.381
mex,2031,8.124
mex,2032,7.875
mex,2033,7.633
mex,2034,7.399
mex,2035,7.171
mex,2036,6.954
mex,2037,6.75
mex,2038,6.554
mex,2039,6.361
mex,2040,6.167
mex,2041,5.981
mex,2042,5.802
mex,2043,5.631
mex,2044,5.469
mex,2045,5.318
mex,2046,5.182
mex,2047,5.058
mex,2048,4.942
mex,2049,4.832
mex,2050,4.723
mex,2051,4.622
mex,2052,4.528
mex,2053,4.436
mex,2054,4.346
mex,2055,4.255
mex,2056,4.17
mex,2057,4.089
mex,2058,4.009
mex,2059,3.925
mex,2060,3.836
mex,2061,3.749
mex,2062,3.661
mex,2063,3.575
mex,2064,3.491
mex,2065,3.41
mex,2066,3.339
mex,2067,3.274
mex,2068,3.212
mex,2069,3.151
mex,2070,3.087
mex,2071,3.031
mex,2072,2.976
mex,2073,2.922
mex,2074,2.869
mex,2075,2.815
mex,2076,2.771
mex,2077,2.729
mex,2078,2.689
mex,2079,2.647
mex,2080,2.602
mex,2081,2.565
mex,2082,2.528
mex,2083,2.491
mex,2084,2.454
mex,2085,2.415
mex,2086,2.385
mex,2087,2.357
mex,2088,2.329
mex,2089,2.301
mex,2090,2.271
mex,2091,2.249
mex,2092,2.228
mex,2093,2.207
mex,2094,2.184
mex,2095,2.159
mex,2096,2.143
mex,2097,2.127
mex,2098,2.111
mex,2099,2.094
mex,2100,2.074
mkd,1950,8.159
mkd,1951,8.441
mkd,1952,8.819
mkd,1953,9.305
mkd,1954,9.918
mkd,1955,10.683
mkd,1956,10.957
mkd,1957,11.32
mkd,1958,11.783
mkd,1959,12.361
mkd,1960,13.072
mkd,1961,13.379
mkd,1962,13.772
mkd,1963,14.238
mkd,1964,14.755
mkd,1965,15.307
mkd,1966,15.396
mkd,1967,15.487
mkd,1968,15.574
mkd,1969,15.647
mkd,1970,15.703
mkd,1971,15.386
mkd,1972,15.087
mkd,1973,14.803
mkd,1974,14.527
mkd,1975,14.256
mkd,1976,13.934
mkd,1977,13.685
mkd,1978,13.467
mkd,1979,13.223
mkd,1980,12.937
mkd,1981,12.543
mkd,1982,12.157
mkd,1983,11.858
mkd,1984,11.745
mkd,1985,11.842
mkd,1986,11.921
mkd,1987,12.166
mkd,1988,12.471
mkd,1989,12.679
mkd,1990,12.699
mkd,1991,12.413
mkd,1992,12.032
mkd,1993,11.604
mkd,1994,11.175
mkd,1995,10.766
mkd,1996,10.373
mkd,1997,10.025
mkd,1998,9.719
mkd,1999,9.448
mkd,2000,9.21
mkd,2001,8.896
mkd,2002,8.633
mkd,2003,8.414
mkd,2004,8.229
mkd,2005,8.074
mkd,2006,7.92
mkd,2007,7.801
mkd,2008,7.714
mkd,2009,7.661
mkd,2010,7.641
mkd,2011,7.58
mkd,2012,7.548
mkd,2013,7.533
mkd,2014,7.525
mkd,2015,7.516
mkd,2016,7.432
mkd,2017,7.361
mkd,2018,7.283
mkd,2019,7.173
mkd,2020,7.02
mkd,2021,6.776
mkd,2022,6.52
mkd,2023,6.267
mkd,2024,6.037
mkd,2025,5.836
mkd,2026,5.624
mkd,2027,5.442
mkd,2028,5.281
mkd,2029,5.135
mkd,2030,4.999
mkd,2031,4.853
mkd,2032,4.723
mkd,2033,4.606
mkd,2034,4.497
mkd,2035,4.397
mkd,2036,4.287
mkd,2037,4.189
mkd,2038,4.101
mkd,2039,4.023
mkd,2040,3.954
mkd,2041,3.876
mkd,2042,3.811
mkd,2043,3.751
mkd,2044,3.694
mkd,2045,3.634
mkd,2046,3.556
mkd,2047,3.482
mkd,2048,3.409
mkd,2049,3.336
mkd,2050,3.261
mkd,2051,3.171
mkd,2052,3.084
mkd,2053,3.001
mkd,2054,2.921
mkd,2055,2.846
mkd,2056,2.765
mkd,2057,2.692
mkd,2058,2.624
mkd,2059,2.561
mkd,2060,2.502
mkd,2061,2.44
mkd,2062,2.385
mkd,2063,2.336
mkd,2064,2.295
mkd,2065,2.264
mkd,2066,2.236
mkd,2067,2.218
mkd,2068,2.208
mkd,2069,2.201
mkd,2070,2.195
mkd,2071,2.186
mkd,2072,2.181
mkd,2073,2.178
mkd,2074,2.178
mkd,2075,2.182
mkd,2076,2.183
mkd,2077,2.188
mkd,2078,2.196
mkd,2079,2.203
mkd,2080,2.204
mkd,2081,2.195
mkd,2082,2.185
mkd,2083,2.173
mkd,2084,2.159
mkd,2085,2.144
mkd,2086,2.125
mkd,2087,2.107
mkd,2088,2.09
mkd,2089,2.073
mkd,2090,2.056
mkd,2091,2.039
mkd,2092,2.025
mkd,2093,2.013
mkd,2094,2
mkd,2095,1.986
mkd,2096,1.976
mkd,2097,1.968
mkd,2098,1.96
mkd,2099,1.953
mkd,2100,1.945
mli,1950,28.41
mli,1951,28.432
mli,1952,29.002
mli,1953,30.185
mli,1954,32.106
mli,1955,35.023
mli,1956,34.37
mli,1957,34.305
mli,1958,34.865
mli,1959,36.142
mli,1960,38.295
mli,1961,37.058
mli,1962,36.445
mli,1963,36.458
mli,1964,37.153
mli,1965,38.623
mli,1966,36.911
mli,1967,35.852
mli,1968,35.277
mli,1969,35.032
mli,1970,35.055
mli,1971,32.787
mli,1972,31.008
mli,1973,29.676
mli,1974,28.76
mli,1975,28.215
mli,1976,26.482
mli,1977,25.182
mli,1978,24.224
mli,1979,23.533
mli,1980,23.054
mli,1981,21.781
mli,1982,20.76
mli,1983,19.938
mli,1984,19.282
mli,1985,18.762
mli,1986,17.74
mli,1987,16.87
mli,1988,16.134
mli,1989,15.526
mli,1990,15.033
mli,1991,14.698
mli,1992,14.51
mli,1993,14.449
mli,1994,14.501
mli,1995,14.657
mli,1996,14.667
mli,1997,14.812
mli,1998,15.083
mli,1999,15.48
mli,2000,16.002
mli,2001,16.213
mli,2002,16.556
mli,2003,17.028
mli,2004,17.631
mli,2005,18.371
mli,2006,18.631
mli,2007,19.032
mli,2008,19.526
mli,2009,20.053
mli,2010,20.578
mli,2011,20.502
mli,2012,20.47
mli,2013,20.532
mli,2014,20.758
mli,2015,21.176
mli,2016,21.293
mli,2017,21.606
mli,2018,22.037
mli,2019,22.489
mli,2020,22.912
mli,2021,22.838
mli,2022,22.812
mli,2023,22.871
mli,2024,23.063
mli,2025,23.404
mli,2026,23.422
mli,2027,23.589
mli,2028,23.871
mli,2029,24.244
mli,2030,24.686
mli,2031,24.765
mli,2032,24.943
mli,2033,25.172
mli,2034,25.399
mli,2035,25.589
mli,2036,25.364
mli,2037,25.187
mli,2038,25.024
mli,2039,24.841
mli,2040,24.616
mli,2041,24.074
mli,2042,23.597
mli,2043,23.173
mli,2044,22.796
mli,2045,22.453
mli,2046,21.938
mli,2047,21.519
mli,2048,21.176
mli,2049,20.894
mli,2050,20.659
mli,2051,20.295
mli,2052,20.015
mli,2053,19.803
mli,2054,19.653
mli,2055,19.55
mli,2056,19.314
mli,2057,19.154
mli,2058,19.04
mli,2059,18.951
mli,2060,18.867
mli,2061,18.605
mli,2062,18.387
mli,2063,18.196
mli,2064,18.019
mli,2065,17.843
mli,2066,17.495
mli,2067,17.189
mli,2068,16.901
mli,2069,16.609
mli,2070,16.299
mli,2071,15.839
mli,2072,15.419
mli,2073,15.021
mli,2074,14.63
mli,2075,14.238
mli,2076,13.75
mli,2077,13.306
mli,2078,12.903
mli,2079,12.539
mli,2080,12.209
mli,2081,11.834
mli,2082,11.512
mli,2083,11.229
mli,2084,10.976
mli,2085,10.746
mli,2086,10.469
mli,2087,10.232
mli,2088,10.023
mli,2089,9.834
mli,2090,9.657
mli,2091,9.427
mli,2092,9.228
mli,2093,9.05
mli,2094,8.886
mli,2095,8.73
mli,2096,8.519
mli,2097,8.333
mli,2098,8.166
mli,2099,8.014
mli,2100,7.873
mlt,1950,12.549
mlt,1951,11.961
mlt,1952,11.469
mlt,1953,10.994
mlt,1954,10.48
mlt,1955,9.932
mlt,1956,9.72
mlt,1957,9.442
mlt,1958,9.114
mlt,1959,8.777
mlt,1960,8.464
mlt,1961,8.331
mlt,1962,8.241
mlt,1963,8.148
mlt,1964,8.046
mlt,1965,7.963
mlt,1966,7.923
mlt,1967,7.902
mlt,1968,7.867
mlt,1969,7.798
mlt,1970,7.687
mlt,1971,7.65
mlt,1972,7.658
mlt,1973,7.705
mlt,1974,7.781
mlt,1975,7.882
mlt,1976,7.85
mlt,1977,7.847
mlt,1978,7.879
mlt,1979,7.949
mlt,1980,8.063
mlt,1981,8.066
mlt,1982,8.11
mlt,1983,8.184
mlt,1984,8.292
mlt,1985,8.443
mlt,1986,8.43
mlt,1987,8.464
mlt,1988,8.506
mlt,1989,8.508
mlt,1990,8.45
mlt,1991,8.236
mlt,1992,7.989
mlt,1993,7.735
mlt,1994,7.509
mlt,1995,7.323
mlt,1996,7.162
mlt,1997,7.044
mlt,1998,6.957
mlt,1999,6.88
mlt,2000,6.802
mlt,2001,6.713
mlt,2002,6.625
mlt,2003,6.537
mlt,2004,6.447
mlt,2005,6.352
mlt,2006,6.203
mlt,2007,6.079
mlt,2008,5.986
mlt,2009,5.912
mlt,2010,5.828
mlt,2011,5.706
mlt,2012,5.588
mlt,2013,5.471
mlt,2014,5.334
mlt,2015,5.161
mlt,2016,4.921
mlt,2017,4.659
mlt,2018,4.402
mlt,2019,4.177
mlt,2020,3.991
mlt,2021,3.844
mlt,2022,3.726
mlt,2023,3.623
mlt,2024,3.521
mlt,2025,3.411
mlt,2026,3.307
mlt,2027,3.204
mlt,2028,3.103
mlt,2029,3.012
mlt,2030,2.93
mlt,2031,2.867
mlt,2032,2.812
mlt,2033,2.766
mlt,2034,2.728
mlt,2035,2.698
mlt,2036,2.686
mlt,2037,2.682
mlt,2038,2.683
mlt,2039,2.68
mlt,2040,2.669
mlt,2041,2.655
mlt,2042,2.636
mlt,2043,2.614
mlt,2044,2.588
mlt,2045,2.555
mlt,2046,2.523
mlt,2047,2.488
mlt,2048,2.449
mlt,2049,2.405
mlt,2050,2.357
mlt,2051,2.313
mlt,2052,2.269
mlt,2053,2.223
mlt,2054,2.175
mlt,2055,2.123
mlt,2056,2.075
mlt,2057,2.027
mlt,2058,1.979
mlt,2059,1.931
mlt,2060,1.883
mlt,2061,1.846
mlt,2062,1.811
mlt,2063,1.778
mlt,2064,1.747
mlt,2065,1.719
mlt,2066,1.702
mlt,2067,1.69
mlt,2068,1.681
mlt,2069,1.675
mlt,2070,1.671
mlt,2071,1.678
mlt,2072,1.689
mlt,2073,1.703
mlt,2074,1.715
mlt,2075,1.725
mlt,2076,1.741
mlt,2077,1.758
mlt,2078,1.772
mlt,2079,1.783
mlt,2080,1.789
mlt,2081,1.801
mlt,2082,1.811
mlt,2083,1.819
mlt,2084,1.823
mlt,2085,1.821
mlt,2086,1.826
mlt,2087,1.829
mlt,2088,1.83
mlt,2089,1.826
mlt,2090,1.816
mlt,2091,1.812
mlt,2092,1.807
mlt,2093,1.798
mlt,2094,1.786
mlt,2095,1.77
mlt,2096,1.763
mlt,2097,1.756
mlt,2098,1.746
mlt,2099,1.734
mlt,2100,1.721
mmr,1950,24.956
mmr,1951,24.461
mmr,1952,24.209
mmr,1953,24.174
mmr,1954,24.342
mmr,1955,24.708
mmr,1956,24.091
mmr,1957,23.672
mmr,1958,23.434
mmr,1959,23.359
mmr,1960,23.438
mmr,1961,22.789
mmr,1962,22.316
mmr,1963,21.996
mmr,1964,21.816
mmr,1965,21.764
mmr,1966,21.133
mmr,1967,20.674
mmr,1968,20.351
mmr,1969,20.129
mmr,1970,19.992
mmr,1971,19.353
mmr,1972,18.851
mmr,1973,18.496
mmr,1974,18.306
mmr,1975,18.282
mmr,1976,17.927
mmr,1977,17.742
mmr,1978,17.698
mmr,1979,17.77
mmr,1980,17.936
mmr,1981,17.744
mmr,1982,17.671
mmr,1983,17.685
mmr,1984,17.752
mmr,1985,17.855
mmr,1986,17.569
mmr,1987,17.359
mmr,1988,17.238
mmr,1989,17.224
mmr,1990,17.318
mmr,1991,17.11
mmr,1992,17.022
mmr,1993,17.02
mmr,1994,17.068
mmr,1995,17.145
mmr,1996,16.93
mmr,1997,16.79
mmr,1998,16.722
mmr,1999,16.722
mmr,2000,16.787
mmr,2001,16.556
mmr,2002,16.411
mmr,2003,16.349
mmr,2004,16.376
mmr,2005,16.49
mmr,2006,16.386
mmr,2007,16.362
mmr,2008,16.398
mmr,2009,16.488
mmr,2010,16.623
mmr,2011,16.518
mmr,2012,16.468
mmr,2013,16.466
mmr,2014,16.512
mmr,2015,16.596
mmr,2016,16.428
mmr,2017,16.319
mmr,2018,16.207
mmr,2019,16.012
mmr,2020,15.704
mmr,2021,15.12
mmr,2022,14.535
mmr,2023,13.984
mmr,2024,13.5
mmr,2025,13.087
mmr,2026,12.594
mmr,2027,12.182
mmr,2028,11.831
mmr,2029,11.522
mmr,2030,11.242
mmr,2031,10.89
mmr,2032,10.588
mmr,2033,10.32
mmr,2034,10.07
mmr,2035,9.829
mmr,2036,9.514
mmr,2037,9.232
mmr,2038,8.979
mmr,2039,8.753
mmr,2040,8.552
mmr,2041,8.294
