country,year,natincr
mda,2023,-2.789
mda,2024,-3.073
mda,2025,-3.369
mda,2026,-3.674
mda,2027,-3.985
mda,2028,-4.295
mda,2029,-4.6
mda,2030,-4.897
mda,2031,-5.184
mda,2032,-5.458
mda,2033,-5.72
mda,2034,-5.966
mda,2035,-6.195
mda,2036,-6.404
mda,2037,-6.594
mda,2038,-6.766
mda,2039,-6.922
mda,2040,-7.064
mda,2041,-7.192
mda,2042,-7.311
mda,2043,-7.423
mda,2044,-7.531
mda,2045,-7.639
mda,2046,-7.746
mda,2047,-7.854
mda,2048,-7.964
mda,2049,-8.078
mda,2050,-8.198
mda,2051,-8.326
mda,2052,-8.462
mda,2053,-8.606
mda,2054,-8.76
mda,2055,-8.924
mda,2056,-9.101
mda,2057,-9.288
mda,2058,-9.485
mda,2059,-9.687
mda,2060,-9.895
mda,2061,-10.105
mda,2062,-10.315
mda,2063,-10.52
mda,2064,-10.717
mda,2065,-10.899
mda,2066,-11.066
mda,2067,-11.215
mda,2068,-11.343
mda,2069,-11.445
mda,2070,-11.519
mda,2071,-11.561
mda,2072,-11.571
mda,2073,-11.548
mda,2074,-11.494
mda,2075,-11.407
mda,2076,-11.287
mda,2077,-11.138
mda,2078,-10.964
mda,2079,-10.769
mda,2080,-10.559
mda,2081,-10.335
mda,2082,-10.102
mda,2083,-9.864
mda,2084,-9.629
mda,2085,-9.4
mda,2086,-9.182
mda,2087,-8.976
mda,2088,-8.783
mda,2089,-8.608
mda,2090,-8.452
mda,2091,-8.317
mda,2092,-8.202
mda,2093,-8.109
mda,2094,-8.035
mda,2095,-7.982
mda,2096,-7.948
mda,2097,-7.935
mda,2098,-7.941
mda,2099,-7.968
mdg,1950,20.595
mdg,1951,20.782
mdg,1952,21.152
mdg,1953,21.514
mdg,1954,21.868
mdg,1955,22.215
mdg,1956,22.553
mdg,1957,22.885
mdg,1958,23.211
mdg,1959,23.533
mdg,1960,23.853
mdg,1961,24.174
mdg,1962,24.498
mdg,1963,24.828
mdg,1964,25.166
mdg,1965,25.514
mdg,1966,25.877
mdg,1967,26.253
mdg,1968,26.636
mdg,1969,27.021
mdg,1970,27.401
mdg,1971,27.768
mdg,1972,28.115
mdg,1973,28.432
mdg,1974,28.71
mdg,1975,28.937
mdg,1976,29.101
mdg,1977,29.204
mdg,1978,29.249
mdg,1979,29.241
mdg,1980,29.184
mdg,1981,29.082
mdg,1982,28.948
mdg,1983,28.804
mdg,1984,28.67
mdg,1985,28.574
mdg,1986,28.542
mdg,1987,28.586
mdg,1988,28.709
mdg,1989,28.91
mdg,1990,29.187
mdg,1991,29.531
mdg,1992,29.914
mdg,1993,30.304
mdg,1994,30.673
mdg,1995,30.985
mdg,1996,31.208
mdg,1997,31.332
mdg,1998,31.351
mdg,1999,31.263
mdg,2000,31.076
mdg,2001,30.805
mdg,2002,30.481
mdg,2003,30.132
mdg,2004,29.776
mdg,2005,29.426
mdg,2006,29.085
mdg,2007,28.752
mdg,2008,28.426
mdg,2009,28.115
mdg,2010,27.83
mdg,2011,27.58
mdg,2012,27.367
mdg,2013,27.189
mdg,2014,27.042
mdg,2015,26.92
mdg,2016,26.814
mdg,2017,26.712
mdg,2018,26.601
mdg,2019,26.475
mdg,2020,26.327
mdg,2021,26.154
mdg,2022,25.959
mdg,2023,25.745
mdg,2024,25.513
mdg,2025,25.261
mdg,2026,24.988
mdg,2027,24.698
mdg,2028,24.393
mdg,2029,24.078
mdg,2030,23.757
mdg,2031,23.434
mdg,2032,23.112
mdg,2033,22.794
mdg,2034,22.484
mdg,2035,22.182
mdg,2036,21.889
mdg,2037,21.602
mdg,2038,21.321
mdg,2039,21.045
mdg,2040,20.774
mdg,2041,20.51
mdg,2042,20.252
mdg,2043,20.001
mdg,2044,19.754
mdg,2045,19.511
mdg,2046,19.269
mdg,2047,19.028
mdg,2048,18.786
mdg,2049,18.542
mdg,2050,18.294
mdg,2051,18.042
mdg,2052,17.787
mdg,2053,17.529
mdg,2054,17.27
mdg,2055,17.009
mdg,2056,16.748
mdg,2057,16.487
mdg,2058,16.228
mdg,2059,15.97
mdg,2060,15.716
mdg,2061,15.464
mdg,2062,15.215
mdg,2063,14.968
mdg,2064,14.723
mdg,2065,14.481
mdg,2066,14.241
mdg,2067,14.004
mdg,2068,13.77
mdg,2069,13.537
mdg,2070,13.306
mdg,2071,13.076
mdg,2072,12.846
mdg,2073,12.617
mdg,2074,12.388
mdg,2075,12.159
mdg,2076,11.931
mdg,2077,11.703
mdg,2078,11.476
mdg,2079,11.251
mdg,2080,11.029
mdg,2081,10.809
mdg,2082,10.592
mdg,2083,10.377
mdg,2084,10.166
mdg,2085,9.957
mdg,2086,9.75
mdg,2087,9.544
mdg,2088,9.339
mdg,2089,9.134
mdg,2090,8.93
mdg,2091,8.728
mdg,2092,8.526
mdg,2093,8.326
mdg,2094,8.127
mdg,2095,7.93
mdg,2096,7.736
mdg,2097,7.543
mdg,2098,7.352
mdg,2099,7.163
mdv,1950,10.979
mdv,1951,12.258
mdv,1952,14.708
mdv,1953,16.941
mdv,1954,18.957
mdv,1955,20.756
mdv,1956,22.34
mdv,1957,23.714
mdv,1958,24.883
mdv,1959,25.861
mdv,1960,26.663
mdv,1961,27.307
mdv,1962,27.817
mdv,1963,28.219
mdv,1964,28.535
mdv,1965,28.779
mdv,1966,28.955
mdv,1967,29.064
mdv,1968,29.114
mdv,1969,29.124
mdv,1970,29.099
mdv,1971,29.034
mdv,1972,28.941
mdv,1973,28.852
mdv,1974,28.808
mdv,1975,28.901
mdv,1976,29.231
mdv,1977,29.83
mdv,1978,30.688
mdv,1979,31.756
mdv,1980,32.941
mdv,1981,34.124
mdv,1982,35.168
mdv,1983,35.958
mdv,1984,36.421
mdv,1985,36.509
mdv,1986,36.218
mdv,1987,35.616
mdv,1988,34.768
mdv,1989,33.706
mdv,1990,32.443
mdv,1991,30.983
mdv,1992,29.354
mdv,1993,27.604
mdv,1994,25.797
mdv,1995,23.992
mdv,1996,22.245
mdv,1997,20.597
mdv,1998,19.097
mdv,1999,17.793
mdv,2000,16.75
mdv,2001,16.017
mdv,2002,15.576
mdv,2003,15.389
mdv,2004,15.413
mdv,2005,15.582
mdv,2006,15.821
mdv,2007,16.049
mdv,2008,16.194
mdv,2009,16.209
mdv,2010,16.056
mdv,2011,15.723
mdv,2012,15.25
mdv,2013,14.683
mdv,2014,14.043
mdv,2015,13.363
mdv,2016,12.676
mdv,2017,12.009
mdv,2018,11.385
mdv,2019,10.82
mdv,2020,10.321
mdv,2021,9.882
mdv,2022,9.482
mdv,2023,9.104
mdv,2024,8.745
mdv,2025,8.401
mdv,2026,8.073
mdv,2027,7.764
mdv,2028,7.478
mdv,2029,7.214
mdv,2030,6.976
mdv,2031,6.77
mdv,2032,6.595
mdv,2033,6.449
mdv,2034,6.328
mdv,2035,6.226
mdv,2036,6.141
mdv,2037,6.064
mdv,2038,5.985
mdv,2039,5.895
mdv,2040,5.784
mdv,2041,5.646
mdv,2042,5.478
mdv,2043,5.277
mdv,2044,5.04
mdv,2045,4.765
mdv,2046,4.452
mdv,2047,4.104
mdv,2048,3.729
mdv,2049,3.33
mdv,2050,2.911
mdv,2051,2.475
mdv,2052,2.027
mdv,2053,1.571
mdv,2054,1.113
mdv,2055,0.659
mdv,2056,0.213
mdv,2057,-0.224
mdv,2058,-0.65
mdv,2059,-1.062
mdv,2060,-1.458
mdv,2061,-1.837
mdv,2062,-2.201
mdv,2063,-2.551
mdv,2064,-2.888
mdv,2065,-3.214
mdv,2066,-3.528
mdv,2067,-3.833
mdv,2068,-4.129
mdv,2069,-4.417
mdv,2070,-4.696
mdv,2071,-4.968
mdv,2072,-5.231
mdv,2073,-5.484
mdv,2074,-5.724
mdv,2075,-5.951
mdv,2076,-6.165
mdv,2077,-6.364
mdv,2078,-6.546
mdv,2079,-6.706
mdv,2080,-6.841
mdv,2081,-6.946
mdv,2082,-7.02
mdv,2083,-7.061
mdv,2084,-7.067
mdv,2085,-7.037
mdv,2086,-6.969
mdv,2087,-6.865
mdv,2088,-6.732
mdv,2089,-6.576
mdv,2090,-6.403
mdv,2091,-6.221
mdv,2092,-6.037
mdv,2093,-5.856
mdv,2094,-5.681
mdv,2095,-5.515
mdv,2096,-5.36
mdv,2097,-5.216
mdv,2098,-5.084
mdv,2099,-4.964
mex,1950,29.683
mex,1951,29.988
mex,1952,30.564
mex,1953,31.073
mex,1954,31.515
mex,1955,31.89
mex,1956,32.201
mex,1957,32.45
mex,1958,32.644
mex,1959,32.793
mex,1960,32.909
mex,1961,33.004
mex,1962,33.089
mex,1963,33.171
mex,1964,33.252
mex,1965,33.329
mex,1966,33.395
mex,1967,33.433
mex,1968,33.427
mex,1969,33.364
mex,1970,33.227
mex,1971,32.998
mex,1972,32.676
mex,1973,32.266
mex,1974,31.773
mex,1975,31.208
mex,1976,30.581
mex,1977,29.915
mex,1978,29.234
mex,1979,28.557
mex,1980,27.91
mex,1981,27.31
mex,1982,26.761
mex,1983,26.262
mex,1984,25.812
mex,1985,25.399
mex,1986,25.009
mex,1987,24.621
mex,1988,24.219
mex,1989,23.798
mex,1990,23.355
mex,1991,22.894
mex,1992,22.426
mex,1993,21.961
mex,1994,21.505
mex,1995,21.063
mex,1996,20.643
mex,1997,20.242
mex,1998,19.858
mex,1999,19.486
mex,2000,19.113
mex,2001,18.728
mex,2002,18.319
mex,2003,17.884
mex,2004,17.424
mex,2005,16.949
mex,2006,16.474
mex,2007,16.012
mex,2008,15.575
mex,2009,15.164
mex,2010,14.775
mex,2011,14.397
mex,2012,14.017
mex,2013,13.626
mex,2014,13.223
mex,2015,12.81
mex,2016,12.394
mex,2017,11.986
mex,2018,11.591
mex,2019,11.214
mex,2020,10.855
mex,2021,10.511
mex,2022,10.177
mex,2023,9.849
mex,2024,9.528
mex,2025,9.213
mex,2026,8.908
mex,2027,8.615
mex,2028,8.333
mex,2029,8.062
mex,2030,7.797
mex,2031,7.534
mex,2032,7.271
mex,2033,7.004
mex,2034,6.732
mex,2035,6.457
mex,2036,6.178
mex,2037,5.901
mex,2038,5.628
mex,2039,5.359
mex,2040,5.096
mex,2041,4.839
mex,2042,4.587
mex,2043,4.339
mex,2044,4.094
mex,2045,3.853
mex,2046,3.613
mex,2047,3.376
mex,2048,3.14
mex,2049,2.907
mex,2050,2.676
mex,2051,2.448
mex,2052,2.225
mex,2053,2.006
mex,2054,1.792
mex,2055,1.584
mex,2056,1.382
mex,2057,1.186
mex,2058,0.995
mex,2059,0.809
mex,2060,0.627
mex,2061,0.45
mex,2062,0.276
mex,2063,0.105
mex,2064,-0.063
mex,2065,-0.229
mex,2066,-0.393
mex,2067,-0.554
mex,2068,-0.713
mex,2069,-0.87
mex,2070,-1.024
mex,2071,-1.175
mex,2072,-1.325
mex,2073,-1.471
mex,2074,-1.615
mex,2075,-1.758
mex,2076,-1.9
mex,2077,-2.041
mex,2078,-2.181
mex,2079,-2.321
mex,2080,-2.46
mex,2081,-2.598
mex,2082,-2.734
mex,2083,-2.867
mex,2084,-2.996
mex,2085,-3.121
mex,2086,-3.243
mex,2087,-3.36
mex,2088,-3.472
mex,2089,-3.58
mex,2090,-3.682
mex,2091,-3.779
mex,2092,-3.871
mex,2093,-3.957
mex,2094,-4.038
mex,2095,-4.113
mex,2096,-4.183
mex,2097,-4.247
mex,2098,-4.305
mex,2099,-4.358
mkd,1950,21.407
mkd,1951,21.268
mkd,1952,20.99
mkd,1953,20.715
mkd,1954,20.444
mkd,1955,20.177
mkd,1956,19.918
mkd,1957,19.669
mkd,1958,19.439
mkd,1959,19.24
mkd,1960,19.084
mkd,1961,18.984
mkd,1962,18.944
mkd,1963,18.957
mkd,1964,19.002
mkd,1965,19.035
mkd,1966,19.003
mkd,1967,18.87
mkd,1968,18.616
mkd,1969,18.241
mkd,1970,17.766
mkd,1971,17.229
mkd,1972,16.682
mkd,1973,16.169
mkd,1974,15.711
mkd,1975,15.321
mkd,1976,14.999
mkd,1977,14.72
mkd,1978,14.464
mkd,1979,14.218
mkd,1980,13.973
mkd,1981,13.718
mkd,1982,13.448
mkd,1983,13.156
mkd,1984,12.834
mkd,1985,12.476
mkd,1986,12.081
mkd,1987,11.651
mkd,1988,11.191
mkd,1989,10.701
mkd,1990,10.178
mkd,1991,9.615
mkd,1992,9.016
mkd,1993,8.391
mkd,1994,7.754
mkd,1995,7.127
mkd,1996,6.534
mkd,1997,5.991
mkd,1998,5.506
mkd,1999,5.079
mkd,2000,4.692
mkd,2001,4.32
mkd,2002,3.936
mkd,2003,3.53
mkd,2004,3.107
mkd,2005,2.689
mkd,2006,2.313
mkd,2007,2.008
mkd,2008,1.792
mkd,2009,1.662
mkd,2010,1.604
mkd,2011,1.59
mkd,2012,1.584
mkd,2013,1.555
mkd,2014,1.485
mkd,2015,1.365
mkd,2016,1.195
mkd,2017,0.989
mkd,2018,0.76
mkd,2019,0.514
mkd,2020,0.255
mkd,2021,-0.011
mkd,2022,-0.281
mkd,2023,-0.553
mkd,2024,-0.824
mkd,2025,-1.092
mkd,2026,-1.358
mkd,2027,-1.626
mkd,2028,-1.896
mkd,2029,-2.166
mkd,2030,-2.437
mkd,2031,-2.706
mkd,2032,-2.971
mkd,2033,-3.231
mkd,2034,-3.481
mkd,2035,-3.72
mkd,2036,-3.944
mkd,2037,-4.154
mkd,2038,-4.347
mkd,2039,-4.524
mkd,2040,-4.684
mkd,2041,-4.826
mkd,2042,-4.952
mkd,2043,-5.066
mkd,2044,-5.169
mkd,2045,-5.263
mkd,2046,-5.352
mkd,2047,-5.438
mkd,2048,-5.522
mkd,2049,-5.609
mkd,2050,-5.701
mkd,2051,-5.8
mkd,2052,-5.906
mkd,2053,-6.019
mkd,2054,-6.139
mkd,2055,-6.268
mkd,2056,-6.403
mkd,2057,-6.544
mkd,2058,-6.688
mkd,2059,-6.834
mkd,2060,-6.981
mkd,2061,-7.128
mkd,2062,-7.275
mkd,2063,-7.418
mkd,2064,-7.557
mkd,2065,-7.689
mkd,2066,-7.812
mkd,2067,-7.926
mkd,2068,-8.028
mkd,2069,-8.117
mkd,2070,-8.19
mkd,2071,-8.244
mkd,2072,-8.281
mkd,2073,-8.3
mkd,2074,-8.3
mkd,2075,-8.281
mkd,2076,-8.244
mkd,2077,-8.191
mkd,2078,-8.122
mkd,2079,-8.042
mkd,2080,-7.951
mkd,2081,-7.851
mkd,2082,-7.744
mkd,2083,-7.631
mkd,2084,-7.517
mkd,2085,-7.404
mkd,2086,-7.295
mkd,2087,-7.19
mkd,2088,-7.092
mkd,2089,-7.003
mkd,2090,-6.924
mkd,2091,-6.856
mkd,2092,-6.8
mkd,2093,-6.756
mkd,2094,-6.723
mkd,2095,-6.701
mkd,2096,-6.691
mkd,2097,-6.692
mkd,2098,-6.705
mkd,2099,-6.728
mli,1950,12.111
mli,1951,12.214
mli,1952,12.406
mli,1953,12.576
mli,1954,12.723
mli,1955,12.847
mli,1956,12.952
mli,1957,13.043
mli,1958,13.129
mli,1959,13.226
mli,1960,13.351
mli,1961,13.526
mli,1962,13.769
mli,1963,14.095
mli,1964,14.509
mli,1965,15.015
mli,1966,15.608
mli,1967,16.266
mli,1968,16.966
mli,1969,17.691
mli,1970,18.42
mli,1971,19.136
mli,1972,19.83
mli,1973,20.496
mli,1974,21.127
mli,1975,21.726
mli,1976,22.3
mli,1977,22.862
mli,1978,23.419
mli,1979,23.967
mli,1980,24.499
mli,1981,25.001
mli,1982,25.464
mli,1983,25.882
mli,1984,26.257
mli,1985,26.602
mli,1986,26.933
mli,1987,27.265
mli,1988,27.605
mli,1989,27.949
mli,1990,28.277
mli,1991,28.557
mli,1992,28.771
mli,1993,28.917
mli,1994,29.009
mli,1995,29.083
mli,1996,29.186
mli,1997,29.362
mli,1998,29.635
mli,1999,30.013
mli,2000,30.492
mli,2001,31.06
mli,2002,31.671
mli,2003,32.278
mli,2004,32.845
mli,2005,33.331
mli,2006,33.699
mli,2007,33.938
mli,2008,34.047
mli,2009,34.029
mli,2010,33.898
mli,2011,33.679
mli,2012,33.409
mli,2013,33.124
mli,2014,32.842
mli,2015,32.577
mli,2016,32.331
mli,2017,32.094
mli,2018,31.857
mli,2019,31.623
mli,2020,31.393
mli,2021,31.17
mli,2022,30.953
mli,2023,30.738
mli,2024,30.523
mli,2025,30.303
mli,2026,30.072
mli,2027,29.826
mli,2028,29.561
mli,2029,29.277
mli,2030,28.973
mli,2031,28.65
mli,2032,28.313
mli,2033,27.966
mli,2034,27.609
mli,2035,27.241
mli,2036,26.861
mli,2037,26.468
mli,2038,26.062
mli,2039,25.645
mli,2040,25.22
mli,2041,24.79
mli,2042,24.36
mli,2043,23.932
mli,2044,23.51
mli,2045,23.095
mli,2046,22.689
mli,2047,22.29
mli,2048,21.897
mli,2049,21.511
mli,2050,21.13
mli,2051,20.753
mli,2052,20.38
mli,2053,20.01
mli,2054,19.643
mli,2055,19.28
mli,2056,18.92
mli,2057,18.566
mli,2058,18.218
mli,2059,17.875
mli,2060,17.539
mli,2061,17.207
mli,2062,16.88
mli,2063,16.555
mli,2064,16.233
mli,2065,15.91
mli,2066,15.586
mli,2067,15.259
mli,2068,14.929
mli,2069,14.598
mli,2070,14.266
mli,2071,13.936
mli,2072,13.609
mli,2073,13.288
mli,2074,12.972
mli,2075,12.66
mli,2076,12.352
mli,2077,12.045
mli,2078,11.738
mli,2079,11.431
mli,2080,11.123
mli,2081,10.815
mli,2082,10.507
mli,2083,10.201
mli,2084,9.898
mli,2085,9.598
mli,2086,9.303
mli,2087,9.013
mli,2088,8.727
mli,2089,8.448
mli,2090,8.174
mli,2091,7.906
mli,2092,7.644
mli,2093,7.388
mli,2094,7.137
mli,2095,6.891
mli,2096,6.651
mli,2097,6.416
mli,2098,6.186
mli,2099,5.962
mlt,1950,20.255
mlt,1951,20.129
mlt,1952,19.854
mlt,1953,19.532
mlt,1954,19.164
mlt,1955,18.747
mlt,1956,18.274
mlt,1957,17.739
mlt,1958,17.13
mlt,1959,16.42
mlt,1960,15.587
mlt,1961,14.613
mlt,1962,13.494
mlt,1963,12.252
mlt,1964,10.942
mlt,1965,9.655
mlt,1966,8.499
mlt,1967,7.554
mlt,1968,6.877
mlt,1969,6.487
mlt,1970,6.383
mlt,1971,6.533
mlt,1972,6.845
mlt,1973,7.227
mlt,1974,7.621
mlt,1975,7.956
mlt,1976,8.174
mlt,1977,8.268
mlt,1978,8.244
mlt,1979,8.11
mlt,1980,7.91
mlt,1981,7.708
mlt,1982,7.565
mlt,1983,7.52
mlt,1984,7.577
mlt,1985,7.714
mlt,1986,7.884
mlt,1987,8.025
mlt,1988,8.09
mlt,1989,8.057
mlt,1990,7.923
mlt,1991,7.7
mlt,1992,7.419
mlt,1993,7.106
mlt,1994,6.769
mlt,1995,6.403
mlt,1996,5.995
mlt,1997,5.537
mlt,1998,5.035
mlt,1999,4.504
mlt,2000,3.971
mlt,2001,3.463
mlt,2002,3.008
mlt,2003,2.624
mlt,2004,2.32
mlt,2005,2.101
mlt,2006,1.96
mlt,2007,1.876
mlt,2008,1.827
mlt,2009,1.801
mlt,2010,1.789
mlt,2011,1.784
mlt,2012,1.784
mlt,2013,1.784
mlt,2014,1.776
mlt,2015,1.75
mlt,2016,1.701
mlt,2017,1.629
mlt,2018,1.531
mlt,2019,1.406
mlt,2020,1.252
mlt,2021,1.071
mlt,2022,0.866
mlt,2023,0.642
mlt,2024,0.4
mlt,2025,0.14
mlt,2026,-0.137
mlt,2027,-0.432
mlt,2028,-0.74
mlt,2029,-1.057
mlt,2030,-1.38
mlt,2031,-1.703
mlt,2032,-2.024
mlt,2033,-2.336
mlt,2034,-2.632
mlt,2035,-2.908
mlt,2036,-3.157
mlt,2037,-3.379
mlt,2038,-3.574
mlt,2039,-3.738
mlt,2040,-3.87
mlt,2041,-3.97
mlt,2042,-4.04
mlt,2043,-4.084
mlt,2044,-4.106
mlt,2045,-4.107
mlt,2046,-4.089
mlt,2047,-4.054
mlt,2048,-4.008
mlt,2049,-3.955
mlt,2050,-3.901
mlt,2051,-3.85
mlt,2052,-3.805
mlt,2053,-3.769
mlt,2054,-3.747
mlt,2055,-3.742
mlt,2056,-3.755
mlt,2057,-3.784
mlt,2058,-3.83
mlt,2059,-3.892
mlt,2060,-3.971
mlt,2061,-4.068
mlt,2062,-4.182
mlt,2063,-4.309
mlt,2064,-4.447
mlt,2065,-4.594
mlt,2066,-4.746
mlt,2067,-4.902
mlt,2068,-5.056
mlt,2069,-5.204
mlt,2070,-5.342
mlt,2071,-5.465
mlt,2072,-5.573
mlt,2073,-5.663
mlt,2074,-5.733
mlt,2075,-5.78
mlt,2076,-5.803
mlt,2077,-5.802
mlt,2078,-5.78
mlt,2079,-5.737
mlt,2080,-5.674
mlt,2081,-5.592
mlt,2082,-5.492
mlt,2083,-5.378
mlt,2084,-5.251
mlt,2085,-5.113
mlt,2086,-4.965
mlt,2087,-4.807
mlt,2088,-4.642
mlt,2089,-4.474
mlt,2090,-4.307
mlt,2091,-4.142
mlt,2092,-3.984
mlt,2093,-3.835
mlt,2094,-3.695
mlt,2095,-3.566
mlt,2096,-3.448
mlt,2097,-3.342
mlt,2098,-3.247
mlt,2099,-3.164
mmr,1950,17.651
mmr,1951,18.022
mmr,1952,18.724
mmr,1953,19.343
mmr,1954,19.878
mmr,1955,20.333
mmr,1956,20.709
mmr,1957,21.013
mmr,1958,21.255
mmr,1959,21.454
mmr,1960,21.63
mmr,1961,21.805
mmr,1962,21.998
mmr,1963,22.22
mmr,1964,22.471
mmr,1965,22.734
mmr,1966,22.985
mmr,1967,23.193
mmr,1968,23.335
mmr,1969,23.404
mmr,1970,23.401
mmr,1971,23.334
mmr,1972,23.224
mmr,1973,23.089
mmr,1974,22.936
mmr,1975,22.777
mmr,1976,22.62
mmr,1977,22.461
mmr,1978,22.291
mmr,1979,22.101
mmr,1980,21.872
mmr,1981,21.578
mmr,1982,21.205
mmr,1983,20.749
mmr,1984,20.217
mmr,1985,19.618
mmr,1986,18.971
mmr,1987,18.305
mmr,1988,17.65
mmr,1989,17.032
mmr,1990,16.478
mmr,1991,16.007
mmr,1992,15.623
mmr,1993,15.319
mmr,1994,15.094
mmr,1995,14.945
mmr,1996,14.864
mmr,1997,14.828
mmr,1998,14.81
mmr,1999,14.786
mmr,2000,14.724
mmr,2001,14.594
mmr,2002,14.386
mmr,2003,14.099
mmr,2004,13.733
mmr,2005,13.298
mmr,2006,12.813
mmr,2007,12.306
mmr,2008,11.809
mmr,2009,11.341
mmr,2010,10.925
mmr,2011,10.576
mmr,2012,10.291
mmr,2013,10.064
mmr,2014,9.887
mmr,2015,9.746
mmr,2016,9.623
mmr,2017,9.498
mmr,2018,9.353
mmr,2019,9.182
mmr,2020,8.98
mmr,2021,8.752
mmr,2022,8.511
mmr,2023,8.266
mmr,2024,8.018
mmr,2025,7.77
mmr,2026,7.519
mmr,2027,7.262
mmr,2028,6.997
mmr,2029,6.723
mmr,2030,6.439
mmr,2031,6.144
mmr,2032,5.839
mmr,2033,5.526
mmr,2034,5.208
mmr,2035,4.886
mmr,2036,4.563
mmr,2037,4.243
mmr,2038,3.927
mmr,2039,3.619
mmr,2040,3.321
mmr,2041,3.033
mmr,2042,2.755
mmr,2043,2.488
mmr,2044,2.231
mmr,2045,1.985
mmr,2046,1.752
mmr,2047,1.531
mmr,2048,1.321
mmr,2049,1.122
mmr,2050,0.935
mmr,2051,0.759
mmr,2052,0.594
mmr,2053,0.437
mmr,2054,0.288
mmr,2055,0.145
mmr,2056,0.007
mmr,2057,-0.126
mmr,2058,-0.258
mmr,2059,-0.388
mmr,2060,-0.518
mmr,2061,-0.648
mmr,2062,-0.777
mmr,2063,-0.907
mmr,2064,-1.037
mmr,2065,-1.167
mmr,2066,-1.298
mmr,2067,-1.43
mmr,2068,-1.561
mmr,2069,-1.692
mmr,2070,-1.822
mmr,2071,-1.952
mmr,2072,-2.08
mmr,2073,-2.206
mmr,2074,-2.33
mmr,2075,-2.449
mmr,2076,-2.565
mmr,2077,-2.675
mmr,2078,-2.78
mmr,2079,-2.879
mmr,2080,-2.97
mmr,2081,-3.053
mmr,2082,-3.129
mmr,2083,-3.196
mmr,2084,-3.256
mmr,2085,-3.307
mmr,2086,-3.35
mmr,2087,-3.384
mmr,2088,-3.412
mmr,2089,-3.433
mmr,2090,-3.449
mmr,2091,-3.46
mmr,2092,-3.467
mmr,2093,-3.472
mmr,2094,-3.473
mmr,2095,-3.473
mmr,2096,-3.47
mmr,2097,-3.466
mmr,2098,-3.459
mmr,2099,-3.451
mne,1950,17.967
mne,1951,18.151
mne,1952,18.502
mne,1953,18.816
mne,1954,19.095
mne,1955,19.336
mne,1956,19.534
mne,1957,19.682
mne,1958,19.767
mne,1959,19.766
mne,1960,19.653
mne,1961,19.406
mne,1962,19.011
mne,1963,18.469
mne,1964,17.807
mne,1965,17.074
mne,1966,16.333
mne,1967,15.642
mne,1968,15.043
mne,1969,14.555
mne,1970,14.172
mne,1971,13.863
mne,1972,13.58
mne,1973,13.289
mne,1974,12.984
mne,1975,12.68
mne,1976,12.404
mne,1977,12.184
mne,1978,12.032
mne,1979,11.938
mne,1980,11.88
mne,1981,11.821
mne,1982,11.728
mne,1983,11.575
mne,1984,11.351
mne,1985,11.064
mne,1986,10.734
mne,1987,10.388
mne,1988,10.043
mne,1989,9.697
mne,1990,9.328
mne,1991,8.905
mne,1992,8.405
mne,1993,7.826
mne,1994,7.18
mne,1995,6.502
mne,1996,5.834
mne,1997,5.22
mne,1998,4.692
mne,1999,4.265
mne,2000,3.942
mne,2001,3.709
mne,2002,3.533
mne,2003,3.384
mne,2004,3.248
mne,2005,3.11
mne,2006,2.962
mne,2007,2.807
mne,2008,2.647
mne,2009,2.479
mne,2010,2.304
mne,2011,2.125
mne,2012,1.948
mne,2013,1.778
mne,2014,1.617
mne,2015,1.464
mne,2016,1.32
mne,2017,1.183
mne,2018,1.05
mne,2019,0.92
mne,2020,0.791
mne,2021,0.663
mne,2022,0.535
mne,2023,0.406
mne,2024,0.275
mne,2025,0.139
mne,2026,-0.002
mne,2027,-0.148
mne,2028,-0.3
mne,2029,-0.457
mne,2030,-0.619
mne,2031,-0.787
mne,2032,-0.958
mne,2033,-1.131
mne,2034,-1.304
mne,2035,-1.474
mne,2036,-1.641
mne,2037,-1.803
mne,2038,-1.958
mne,2039,-2.105
mne,2040,-2.24
mne,2041,-2.362
mne,2042,-2.471
mne,2043,-2.568
mne,2044,-2.652
mne,2045,-2.724
mne,2046,-2.784
mne,2047,-2.834
mne,2048,-2.878
mne,2049,-2.916
mne,2050,-2.952
mne,2051,-2.987
mne,2052,-3.022
mne,2053,-3.059
mne,2054,-3.099
mne,2055,-3.146
mne,2056,-3.199
mne,2057,-3.26
mne,2058,-3.327
mne,2059,-3.401
mne,2060,-3.482
mne,2061,-3.569
mne,2062,-3.663
mne,2063,-3.76
mne,2064,-3.859
mne,2065,-3.959
mne,2066,-4.059
mne,2067,-4.156
mne,2068,-4.25
mne,2069,-4.339
mne,2070,-4.421
mne,2071,-4.495
mne,2072,-4.559
mne,2073,-4.615
mne,2074,-4.663
mne,2075,-4.702
mne,2076,-4.734
mne,2077,-4.759
mne,2078,-4.779
mne,2079,-4.796
mne,2080,-4.809
mne,2081,-4.82
mne,2082,-4.828
mne,2083,-4.834
mne,2084,-4.839
mne,2085,-4.843
mne,2086,-4.847
mne,2087,-4.852
mne,2088,-4.857
mne,2089,-4.863
mne,2090,-4.87
mne,2091,-4.878
mne,2092,-4.887
mne,2093,-4.897
mne,2094,-4.907
mne,2095,-4.918
mne,2096,-4.928
mne,2097,-4.939
mne,2098,-4.95
mne,2099,-4.962
mng,1950,17.97
mng,1951,17.932
mng,1952,17.982
mng,1953,18.283
