country,year,u5mr
lbn,1987,37.643
lbn,1988,36.317
lbn,1989,34.96
lbn,1990,33.566
lbn,1991,32.123
lbn,1992,30.627
lbn,1993,29.083
lbn,1994,27.509
lbn,1995,25.925
lbn,1996,24.356
lbn,1997,22.827
lbn,1998,21.363
lbn,1999,19.984
lbn,2000,18.704
lbn,2001,17.526
lbn,2002,16.444
lbn,2003,15.451
lbn,2004,14.554
lbn,2005,13.761
lbn,2006,13.081
lbn,2007,12.515
lbn,2008,12.056
lbn,2009,11.697
lbn,2010,11.429
lbn,2011,11.242
lbn,2012,11.12
lbn,2013,11.045
lbn,2014,10.998
lbn,2015,10.962
lbn,2016,10.924
lbn,2017,10.88
lbn,2018,10.825
lbn,2019,10.751
lbn,2020,10.657
lbn,2021,10.542
lbn,2022,10.414
lbn,2023,10.278
lbn,2024,10.134
lbn,2025,9.982
lbn,2026,9.818
lbn,2027,9.641
lbn,2028,9.454
lbn,2029,9.259
lbn,2030,9.061
lbn,2031,8.867
lbn,2032,8.681
lbn,2033,8.508
lbn,2034,8.349
lbn,2035,8.204
lbn,2036,8.07
lbn,2037,7.944
lbn,2038,7.821
lbn,2039,7.698
lbn,2040,7.576
lbn,2041,7.454
lbn,2042,7.333
lbn,2043,7.214
lbn,2044,7.096
lbn,2045,6.981
lbn,2046,6.868
lbn,2047,6.757
lbn,2048,6.65
lbn,2049,6.545
lbn,2050,6.442
lbn,2051,6.342
lbn,2052,6.244
lbn,2053,6.149
lbn,2054,6.055
lbn,2055,5.963
lbn,2056,5.873
lbn,2057,5.785
lbn,2058,5.7
lbn,2059,5.616
lbn,2060,5.535
lbn,2061,5.456
lbn,2062,5.379
lbn,2063,5.304
lbn,2064,5.23
lbn,2065,5.157
lbn,2066,5.086
lbn,2067,5.017
lbn,2068,4.948
lbn,2069,4.881
lbn,2070,4.814
lbn,2071,4.748
lbn,2072,4.683
lbn,2073,4.619
lbn,2074,4.555
lbn,2075,4.491
lbn,2076,4.428
lbn,2077,4.365
lbn,2078,4.303
lbn,2079,4.241
lbn,2080,4.18
lbn,2081,4.119
lbn,2082,4.058
lbn,2083,3.999
lbn,2084,3.941
lbn,2085,3.883
lbn,2086,3.826
lbn,2087,3.77
lbn,2088,3.715
lbn,2089,3.661
lbn,2090,3.607
lbn,2091,3.554
lbn,2092,3.502
lbn,2093,3.451
lbn,2094,3.4
lbn,2095,3.349
lbn,2096,3.3
lbn,2097,3.251
lbn,2098,3.202
lbn,2099,3.154
lbr,1950,334.827
lbr,1951,333.954
lbr,1952,332.266
lbr,1953,330.697
lbr,1954,329.245
lbr,1955,327.904
lbr,1956,326.646
lbr,1957,325.434
lbr,1958,324.196
lbr,1959,322.808
lbr,1960,321.125
lbr,1961,319.003
lbr,1962,316.304
lbr,1963,312.951
lbr,1964,308.95
lbr,1965,304.363
lbr,1966,299.314
lbr,1967,294.009
lbr,1968,288.643
lbr,1969,283.343
lbr,1970,278.198
lbr,1971,273.242
lbr,1972,268.447
lbr,1973,263.8
lbr,1974,259.338
lbr,1975,255.007
lbr,1976,250.717
lbr,1977,246.471
lbr,1978,242.36
lbr,1979,238.551
lbr,1980,235.368
lbr,1981,233.185
lbr,1982,232.21
lbr,1983,232.515
lbr,1984,234.035
lbr,1985,236.746
lbr,1986,240.562
lbr,1987,245.049
lbr,1988,249.643
lbr,1989,253.798
lbr,1990,256.821
lbr,1991,258.057
lbr,1992,257.195
lbr,1993,254.075
lbr,1994,248.628
lbr,1995,240.905
lbr,1996,231.138
lbr,1997,219.929
lbr,1998,207.899
lbr,1999,195.493
lbr,2000,183.079
lbr,2001,170.892
lbr,2002,159.026
lbr,2003,147.627
lbr,2004,136.942
lbr,2005,127.213
lbr,2006,118.602
lbr,2007,111.066
lbr,2008,104.532
lbr,2009,98.965
lbr,2010,94.292
lbr,2011,90.406
lbr,2012,87.121
lbr,2013,84.257
lbr,2014,81.674
lbr,2015,79.266
lbr,2016,76.977
lbr,2017,74.814
lbr,2018,72.772
lbr,2019,70.803
lbr,2020,68.876
lbr,2021,66.98
lbr,2022,65.131
lbr,2023,63.343
lbr,2024,61.608
lbr,2025,59.922
lbr,2026,58.285
lbr,2027,56.703
lbr,2028,55.176
lbr,2029,53.703
lbr,2030,52.284
lbr,2031,50.919
lbr,2032,49.605
lbr,2033,48.34
lbr,2034,47.121
lbr,2035,45.943
lbr,2036,44.803
lbr,2037,43.699
lbr,2038,42.629
lbr,2039,41.592
lbr,2040,40.588
lbr,2041,39.618
lbr,2042,38.687
lbr,2043,37.793
lbr,2044,36.938
lbr,2045,36.12
lbr,2046,35.339
lbr,2047,34.591
lbr,2048,33.875
lbr,2049,33.186
lbr,2050,32.522
lbr,2051,31.88
lbr,2052,31.259
lbr,2053,30.658
lbr,2054,30.075
lbr,2055,29.512
lbr,2056,28.968
lbr,2057,28.446
lbr,2058,27.945
lbr,2059,27.465
lbr,2060,27.003
lbr,2061,26.557
lbr,2062,26.125
lbr,2063,25.705
lbr,2064,25.295
lbr,2065,24.895
lbr,2066,24.506
lbr,2067,24.128
lbr,2068,23.763
lbr,2069,23.41
lbr,2070,23.068
lbr,2071,22.738
lbr,2072,22.416
lbr,2073,22.104
lbr,2074,21.798
lbr,2075,21.499
lbr,2076,21.205
lbr,2077,20.915
lbr,2078,20.63
lbr,2079,20.349
lbr,2080,20.072
lbr,2081,19.799
lbr,2082,19.532
lbr,2083,19.27
lbr,2084,19.015
lbr,2085,18.767
lbr,2086,18.528
lbr,2087,18.298
lbr,2088,18.077
lbr,2089,17.864
lbr,2090,17.659
lbr,2091,17.46
lbr,2092,17.267
lbr,2093,17.078
lbr,2094,16.893
lbr,2095,16.711
lbr,2096,16.532
lbr,2097,16.355
lbr,2098,16.181
lbr,2099,16.009
lby,1950,342.057
lby,1951,344.513
lby,1952,347.925
lby,1953,348.339
lby,1954,345.754
lby,1955,340.191
lby,1956,331.736
lby,1957,320.553
lby,1958,306.933
lby,1959,291.354
lby,1960,274.417
lby,1961,256.797
lby,1962,239.246
lby,1963,222.439
lby,1964,206.853
lby,1965,192.775
lby,1966,180.21
lby,1967,168.768
lby,1968,158.118
lby,1969,148.189
lby,1970,138.913
lby,1971,130.238
lby,1972,122.121
lby,1973,114.517
lby,1974,107.367
lby,1975,100.629
lby,1976,94.282
lby,1977,88.335
lby,1978,82.791
lby,1979,77.637
lby,1980,72.888
lby,1981,68.575
lby,1982,64.703
lby,1983,61.253
lby,1984,58.177
lby,1985,55.414
lby,1986,52.895
lby,1987,50.554
lby,1988,48.331
lby,1989,46.183
lby,1990,44.089
lby,1991,42.053
lby,1992,40.11
lby,1993,38.284
lby,1994,36.572
lby,1995,34.966
lby,1996,33.46
lby,1997,32.043
lby,1998,30.705
lby,1999,29.439
lby,2000,28.249
lby,2001,27.147
lby,2002,26.133
lby,2003,25.197
lby,2004,24.317
lby,2005,23.454
lby,2006,22.56
lby,2007,21.609
lby,2008,20.592
lby,2009,19.516
lby,2010,18.41
lby,2011,17.317
lby,2012,16.29
lby,2013,15.366
lby,2014,14.564
lby,2015,13.886
lby,2016,13.323
lby,2017,12.842
lby,2018,12.412
lby,2019,12.019
lby,2020,11.652
lby,2021,11.307
lby,2022,10.983
lby,2023,10.68
lby,2024,10.393
lby,2025,10.117
lby,2026,9.85
lby,2027,9.593
lby,2028,9.345
lby,2029,9.106
lby,2030,8.874
lby,2031,8.65
lby,2032,8.432
lby,2033,8.223
lby,2034,8.02
lby,2035,7.825
lby,2036,7.636
lby,2037,7.454
lby,2038,7.278
lby,2039,7.107
lby,2040,6.942
lby,2041,6.782
lby,2042,6.627
lby,2043,6.477
lby,2044,6.332
lby,2045,6.191
lby,2046,6.054
lby,2047,5.921
lby,2048,5.792
lby,2049,5.667
lby,2050,5.545
lby,2051,5.427
lby,2052,5.313
lby,2053,5.202
lby,2054,5.096
lby,2055,4.992
lby,2056,4.892
lby,2057,4.796
lby,2058,4.702
lby,2059,4.612
lby,2060,4.524
lby,2061,4.439
lby,2062,4.357
lby,2063,4.277
lby,2064,4.199
lby,2065,4.124
lby,2066,4.051
lby,2067,3.98
lby,2068,3.911
lby,2069,3.844
lby,2070,3.779
lby,2071,3.717
lby,2072,3.656
lby,2073,3.598
lby,2074,3.542
lby,2075,3.488
lby,2076,3.436
lby,2077,3.385
lby,2078,3.336
lby,2079,3.288
lby,2080,3.242
lby,2081,3.196
lby,2082,3.152
lby,2083,3.108
lby,2084,3.065
lby,2085,3.024
lby,2086,2.983
lby,2087,2.943
lby,2088,2.903
lby,2089,2.865
lby,2090,2.829
lby,2091,2.793
lby,2092,2.76
lby,2093,2.729
lby,2094,2.7
lby,2095,2.674
lby,2096,2.649
lby,2097,2.628
lby,2098,2.609
lby,2099,2.592
lca,1950,193.135
lca,1951,191.087
lca,1952,186.836
lca,1953,182.277
lca,1954,177.409
lca,1955,172.231
lca,1956,166.739
lca,1957,160.94
lca,1958,154.836
lca,1959,148.429
lca,1960,141.733
lca,1961,134.771
lca,1962,127.59
lca,1963,120.265
lca,1964,112.893
lca,1965,105.593
lca,1966,98.477
lca,1967,91.618
lca,1968,85.077
lca,1969,78.897
lca,1970,73.063
lca,1971,67.509
lca,1972,62.159
lca,1973,56.984
lca,1974,52.017
lca,1975,47.343
lca,1976,43.078
lca,1977,39.312
lca,1978,36.096
lca,1979,33.431
lca,1980,31.29
lca,1981,29.611
lca,1982,28.279
lca,1983,27.181
lca,1984,26.243
lca,1985,25.407
lca,1986,24.643
lca,1987,23.958
lca,1988,23.348
lca,1989,22.784
lca,1990,22.243
lca,1991,21.713
lca,1992,21.199
lca,1993,20.707
lca,1994,20.237
lca,1995,19.791
lca,1996,19.379
lca,1997,19.011
lca,1998,18.696
lca,1999,18.439
lca,2000,18.249
lca,2001,18.134
lca,2002,18.088
lca,2003,18.099
lca,2004,18.152
lca,2005,18.231
lca,2006,18.318
lca,2007,18.392
lca,2008,18.437
lca,2009,18.435
lca,2010,18.371
lca,2011,18.235
lca,2012,18.033
lca,2013,17.775
lca,2014,17.469
lca,2015,17.124
lca,2016,16.756
lca,2017,16.379
lca,2018,16.007
lca,2019,15.648
lca,2020,15.308
lca,2021,14.985
lca,2022,14.674
lca,2023,14.368
lca,2024,14.068
lca,2025,13.773
lca,2026,13.484
lca,2027,13.202
lca,2028,12.927
lca,2029,12.659
lca,2030,12.4
lca,2031,12.148
lca,2032,11.905
lca,2033,11.668
lca,2034,11.439
lca,2035,11.216
lca,2036,10.999
lca,2037,10.786
lca,2038,10.579
lca,2039,10.375
lca,2040,10.176
lca,2041,9.982
lca,2042,9.793
lca,2043,9.611
lca,2044,9.433
lca,2045,9.261
lca,2046,9.094
lca,2047,8.93
lca,2048,8.769
lca,2049,8.61
lca,2050,8.455
lca,2051,8.302
lca,2052,8.153
lca,2053,8.007
lca,2054,7.865
lca,2055,7.727
lca,2056,7.592
lca,2057,7.459
lca,2058,7.33
lca,2059,7.203
lca,2060,7.079
lca,2061,6.957
lca,2062,6.839
lca,2063,6.723
lca,2064,6.611
lca,2065,6.501
lca,2066,6.394
lca,2067,6.289
lca,2068,6.186
lca,2069,6.086
lca,2070,5.987
lca,2071,5.891
lca,2072,5.798
lca,2073,5.708
lca,2074,5.621
lca,2075,5.537
lca,2076,5.456
lca,2077,5.377
lca,2078,5.301
lca,2079,5.227
lca,2080,5.155
lca,2081,5.086
lca,2082,5.019
lca,2083,4.953
lca,2084,4.89
lca,2085,4.828
lca,2086,4.767
lca,2087,4.708
lca,2088,4.65
lca,2089,4.593
lca,2090,4.537
lca,2091,4.483
lca,2092,4.43
lca,2093,4.379
lca,2094,4.329
lca,2095,4.281
lca,2096,4.235
lca,2097,4.19
lca,2098,4.147
lca,2099,4.106
lka,1950,156.647
lka,1951,153.389
lka,1952,146.994
lka,1953,140.839
lka,1954,134.925
lka,1955,129.251
lka,1956,123.822
lka,1957,118.64
lka,1958,113.709
lka,1959,109.04
lka,1960,104.642
lka,1961,100.519
lka,1962,96.67
lka,1963,93.077
lka,1964,89.707
lka,1965,86.524
lka,1966,83.487
lka,1967,80.554
lka,1968,77.682
lka,1969,74.837
lka,1970,71.983
lka,1971,69.1
lka,1972,66.2
lka,1973,63.306
lka,1974,60.431
lka,1975,57.603
lka,1976,54.852
lka,1977,52.212
lka,1978,49.705
lka,1979,47.345
lka,1980,45.135
lka,1981,43.068
lka,1982,41.12
lka,1983,39.271
lka,1984,37.509
lka,1985,35.829
lka,1986,34.229
lka,1987,32.708
lka,1988,31.264
lka,1989,29.891
lka,1990,28.592
lka,1991,27.376
lka,1992,26.237
lka,1993,25.164
lka,1994,24.133
lka,1995,23.098
lka,1996,22.005
lka,1997,20.833
lka,1998,19.581
lka,1999,18.271
lka,2000,16.958
lka,2001,15.716
lka,2002,14.614
lka,2003,13.696
lka,2004,12.975
lka,2005,12.439
lka,2006,12.049
lka,2007,11.741
lka,2008,11.458
lka,2009,11.172
lka,2010,10.867
lka,2011,10.542
lka,2012,10.213
lka,2013,9.896
lka,2014,9.589
lka,2015,9.291
lka,2016,8.999
lka,2017,8.715
lka,2018,8.438
lka,2019,8.169
lka,2020,7.91
lka,2021,7.664
lka,2022,7.434
lka,2023,7.221
lka,2024,7.023
lka,2025,6.841
lka,2026,6.671
lka,2027,6.511
lka,2028,6.358
lka,2029,6.211
lka,2030,6.067
lka,2031,5.928
lka,2032,5.794
lka,2033,5.666
lka,2034,5.542
lka,2035,5.424
lka,2036,5.309
lka,2037,5.199
lka,2038,5.092
lka,2039,4.988
lka,2040,4.888
lka,2041,4.791
lka,2042,4.697
lka,2043,4.607
lka,2044,4.52
lka,2045,4.437
lka,2046,4.357
lka,2047,4.279
lka,2048,4.205
lka,2049,4.134
lka,2050,4.065
lka,2051,3.999
lka,2052,3.937
lka,2053,3.877
lka,2054,3.819
lka,2055,3.765
lka,2056,3.712
lka,2057,3.662
lka,2058,3.614
lka,2059,3.568
lka,2060,3.524
lka,2061,3.481
lka,2062,3.44
lka,2063,3.401
lka,2064,3.363
lka,2065,3.326
lka,2066,3.29
lka,2067,3.256
lka,2068,3.223
lka,2069,3.19
lka,2070,3.159
lka,2071,3.128
lka,2072,3.099
lka,2073,3.07
lka,2074,3.041
lka,2075,3.014
lka,2076,2.986
lka,2077,2.96
lka,2078,2.933
lka,2079,2.908
lka,2080,2.883
lka,2081,2.858
lka,2082,2.834
lka,2083,2.81
lka,2084,2.787
lka,2085,2.764
lka,2086,2.741
lka,2087,2.719
lka,2088,2.697
lka,2089,2.675
lka,2090,2.654
lka,2091,2.632
lka,2092,2.611
lka,2093,2.59
lka,2094,2.569
lka,2095,2.549
lka,2096,2.528
lka,2097,2.507
lka,2098,2.487
lka,2099,2.466
lso,1950,230.377
lso,1951,227.14
lso,1952,220.939
lso,1953,215.283
lso,1954,210.173
lso,1955,205.61
lso,1956,201.602
lso,1957,198.141
lso,1958,195.222
lso,1959,192.845
lso,1960,190.994
lso,1961,189.629
lso,1962,188.675
lso,1963,188.006
lso,1964,187.453
lso,1965,186.818
lso,1966,185.911
lso,1967,184.6
lso,1968,182.769
lso,1969,180.328
lso,1970,177.21
lso,1971,173.41
lso,1972,169.048
lso,1973,164.249
lso,1974,159.093
lso,1975,153.623
lso,1976,147.864
lso,1977,141.878
lso,1978,135.772
lso,1979,129.678
lso,1980,123.719
lso,1981,117.993
lso,1982,112.579
lso,1983,107.571
lso,1984,103.075
lso,1985,99.167
lso,1986,95.88
lso,1987,93.2
lso,1988,91.129
lso,1989,89.709
lso,1990,89.041
lso,1991,89.231
lso,1992,90.274
lso,1993,92.104
lso,1994,94.61
lso,1995,97.699
lso,1996,101.271
lso,1997,105.133
lso,1998,109.047
lso,1999,112.771
lso,2000,116.058
lso,2001,118.709
lso,2002,120.641
lso,2003,121.79
lso,2004,122.08
lso,2005,121.417
lso,2006,119.751
lso,2007,117.226
lso,2008,114.045
lso,2009,110.398
lso,2010,106.562
lso,2011,102.826
lso,2012,99.376
lso,2013,96.326
lso,2014,93.722
lso,2015,91.476
lso,2016,89.392
lso,2017,87.221
lso,2018,84.791
lso,2019,82.076
lso,2020,79.122
lso,2021,76.05
lso,2022,73.038
lso,2023,70.233
lso,2024,67.692
lso,2025,65.441
lso,2026,63.461
lso,2027,61.676
lso,2028,60.015
lso,2029,58.454
lso,2030,56.973
lso,2031,55.564
lso,2032,54.229
lso,2033,52.963
lso,2034,51.755
lso,2035,50.597
lso,2036,49.482
lso,2037,48.409
lso,2038,47.376
lso,2039,46.376
lso,2040,45.405
lso,2041,44.458
lso,2042,43.535
lso,2043,42.638
lso,2044,41.763
lso,2045,40.91
lso,2046,40.079
lso,2047,39.273
lso,2048,38.492
lso,2049,37.735
lso,2050,37.002
lso,2051,36.293
lso,2052,35.606
lso,2053,34.941
lso,2054,34.295
lso,2055,33.667
lso,2056,33.054
lso,2057,32.457
lso,2058,31.873
lso,2059,31.301
lso,2060,30.741
lso,2061,30.191
lso,2062,29.653
lso,2063,29.126
lso,2064,28.611
lso,2065,28.109
lso,2066,27.618
lso,2067,27.141
lso,2068,26.677
lso,2069,26.226
lso,2070,25.789
lso,2071,25.367
lso,2072,24.959
lso,2073,24.564
lso,2074,24.182
lso,2075,23.812
lso,2076,23.452
lso,2077,23.101
lso,2078,22.758
lso,2079,22.421
lso,2080,22.089
lso,2081,21.76
lso,2082,21.434
lso,2083,21.112
lso,2084,20.794
lso,2085,20.481
lso,2086,20.173
lso,2087,19.873
lso,2088,19.582
lso,2089,19.299
lso,2090,19.026
lso,2091,18.762
lso,2092,18.507
lso,2093,18.261
lso,2094,18.023
lso,2095,17.792
lso,2096,17.57
lso,2097,17.355
lso,2098,17.148
lso,2099,16.948
ltu,1950,169.636
ltu,1951,160.929
ltu,1952,144.216
ltu,1953,128.904
ltu,1954,114.994
ltu,1955,102.481
ltu,1956,91.348
ltu,1957,81.559
ltu,1958,73.053
ltu,1959,65.728
ltu,1960,59.455
ltu,1961,54.084
ltu,1962,49.446
ltu,1963,45.375
ltu,1964,41.744
ltu,1965,38.479
ltu,1966,35.579
ltu,1967,33.1
ltu,1968,31.067
ltu,1969,29.439
ltu,1970,28.203
ltu,1971,27.363
ltu,1972,26.883
ltu,1973,26.692
ltu,1974,26.693
ltu,1975,26.765
ltu,1976,26.792
ltu,1977,26.696
ltu,1978,26.425
ltu,1979,25.941
ltu,1980,25.229
ltu,1981,24.309
ltu,1982,23.272
ltu,1983,22.21
ltu,1984,21.186
ltu,1985,20.298
ltu,1986,19.643
ltu,1987,19.242
ltu,1988,19.074
ltu,1989,19.097
ltu,1990,19.2
ltu,1991,19.237
ltu,1992,19.083
ltu,1993,18.655
ltu,1994,17.934
ltu,1995,16.952
ltu,1996,15.79
ltu,1997,14.58
ltu,1998,13.431
ltu,1999,12.395
ltu,2000,11.502
ltu,2001,10.75
ltu,2002,10.093
ltu,2003,9.494
ltu,2004,8.942
ltu,2005,8.427
ltu,2006,7.938
ltu,2007,7.472
ltu,2008,7.029
ltu,2009,6.609
ltu,2010,6.22
ltu,2011,5.876
ltu,2012,5.587
ltu,2013,5.356
ltu,2014,5.179
ltu,2015,5.045
ltu,2016,4.941
ltu,2017,4.851
ltu,2018,4.759
ltu,2019,4.66
ltu,2020,4.549
ltu,2021,4.429
ltu,2022,4.309
ltu,2023,4.194
ltu,2024,4.087
ltu,2025,3.987
ltu,2026,3.895
ltu,2027,3.807
ltu,2028,3.722
ltu,2029,3.641
ltu,2030,3.562
ltu,2031,3.486
ltu,2032,3.413
ltu,2033,3.342
ltu,2034,3.275
ltu,2035,3.21
ltu,2036,3.148
ltu,2037,3.088
ltu,2038,3.03
ltu,2039,2.973
ltu,2040,2.919
ltu,2041,2.866
ltu,2042,2.815
ltu,2043,2.765
ltu,2044,2.717
ltu,2045,2.671
ltu,2046,2.626
ltu,2047,2.582
ltu,2048,2.54
ltu,2049,2.498
ltu,2050,2.458
ltu,2051,2.419
ltu,2052,2.381
ltu,2053,2.344
ltu,2054,2.308
ltu,2055,2.272
ltu,2056,2.237
ltu,2057,2.203
ltu,2058,2.169
ltu,2059,2.136
ltu,2060,2.103
ltu,2061,2.07
ltu,2062,2.038
ltu,2063,2.007
ltu,2064,1.976
ltu,2065,1.945
ltu,2066,1.915
ltu,2067,1.886
ltu,2068,1.858
ltu,2069,1.829
ltu,2070,1.802
ltu,2071,1.775
ltu,2072,1.749
ltu,2073,1.723
ltu,2074,1.697
ltu,2075,1.672
ltu,2076,1.646
ltu,2077,1.622
ltu,2078,1.597
ltu,2079,1.573
ltu,2080,1.549
ltu,2081,1.526
ltu,2082,1.503
ltu,2083,1.48
ltu,2084,1.458
ltu,2085,1.437
ltu,2086,1.416
ltu,2087,1.396
ltu,2088,1.376
ltu,2089,1.357
ltu,2090,1.339
ltu,2091,1.322
ltu,2092,1.305
ltu,2093,1.289
ltu,2094,1.274
ltu,2095,1.259
ltu,2096,1.245
ltu,2097,1.232
ltu,2098,1.219
ltu,2099,1.207
lux,1950,59.019
lux,1951,58.179
lux,1952,56.469
lux,1953,54.703
lux,1954,52.879
lux,1955,50.997
lux,1956,49.053
lux,1957,47.048
lux,1958,44.98
lux,1959,42.843
lux,1960,40.635
lux,1961,38.362
lux,1962,36.042
lux,1963,33.714
lux,1964,31.432
lux,1965,29.295
lux,1966,27.409
lux,1967,25.825
lux,1968,24.558
lux,1969,23.588
lux,1970,22.836
lux,1971,22.188
lux,1972,21.524
lux,1973,20.762
lux,1974,19.877
lux,1975,18.901
lux,1976,17.91
lux,1977,17.003
lux,1978,16.243
lux,1979,15.634
lux,1980,15.144
lux,1981,14.707
lux,1982,14.25
lux,1983,13.72
lux,1984,13.108
lux,1985,12.433
lux,1986,11.74
lux,1987,11.085
lux,1988,10.508
lux,1989,10.015
lux,1990,9.588
lux,1991,9.187
lux,1992,8.774
lux,1993,8.325
lux,1994,7.843
lux,1995,7.362
lux,1996,6.933
lux,1997,6.595
lux,1998,6.365
lux,1999,6.232
lux,2000,6.146
lux,2001,6.037
lux,2002,5.845
lux,2003,5.542
lux,2004,5.132
lux,2005,4.658
lux,2006,4.192
lux,2007,3.808
lux,2008,3.555
lux,2009,3.444
lux,2010,3.458
lux,2011,3.556
lux,2012,3.674
lux,2013,3.761
lux,2014,3.796
lux,2015,3.774
lux,2016,3.703
lux,2017,3.61
lux,2018,3.518
lux,2019,3.431
lux,2020,3.353
lux,2021,3.279
lux,2022,3.206
lux,2023,3.127
lux,2024,3.045
lux,2025,2.959
lux,2026,2.873
lux,2027,2.789
lux,2028,2.71
lux,2029,2.635
lux,2030,2.566
lux,2031,2.501
lux,2032,2.44
lux,2033,2.382
lux,2034,2.325
lux,2035,2.27
lux,2036,2.217
lux,2037,2.165
lux,2038,2.115
lux,2039,2.067
lux,2040,2.02
lux,2041,1.975
lux,2042,1.932
lux,2043,1.89
lux,2044,1.849
lux,2045,1.81
lux,2046,1.771
lux,2047,1.732
lux,2048,1.695
lux,2049,1.658
lux,2050,1.622
lux,2051,1.586
lux,2052,1.552
lux,2053,1.518
lux,2054,1.484
lux,2055,1.452
lux,2056,1.42
lux,2057,1.39
lux,2058,1.36
lux,2059,1.331
lux,2060,1.302
lux,2061,1.274
lux,2062,1.247
lux,2063,1.22
lux,2064,1.194
lux,2065,1.168
lux,2066,1.142
lux,2067,1.117
lux,2068,1.092
lux,2069,1.068
lux,2070,1.044
lux,2071,1.02
lux,2072,0.997
lux,2073,0.974
lux,2074,0.952
lux,2075,0.929
lux,2076,0.908
lux,2077,0.886
lux,2078,0.866
lux,2079,0.846
lux,2080,0.826
lux,2081,0.806
lux,2082,0.787
lux,2083,0.768
lux,2084,0.748
lux,2085,0.73
lux,2086,0.711
lux,2087,0.693
lux,2088,0.676
lux,2089,0.659
lux,2090,0.642
lux,2091,0.626
lux,2092,0.61
lux,2093,0.595
lux,2094,0.579
lux,2095,0.564
lux,2096,0.548
lux,2097,0.533
lux,2098,0.517
lux,2099,0.502
lva,1950,131.966
lva,1951,125.074
lva,1952,111.829
lva,1953,99.665
lva,1954,88.58
lva,1955,78.576
lva,1956,69.646
lva,1957,61.774
lva,1958,54.93
lva,1959,49.075
lva,1960,44.146
lva,1961,40.066
lva,1962,36.734
lva,1963,34.03
lva,1964,31.834
lva,1965,30.035
lva,1966,28.552
lva,1967,27.358
lva,1968,26.417
lva,1969,25.678
lva,1970,25.153
lva,1971,24.895
lva,1972,24.938
lva,1973,25.26
lva,1974,25.779
lva,1975,26.365
lva,1976,26.869
lva,1977,27.175
lva,1978,27.199
lva,1979,26.899
lva,1980,26.254
lva,1981,25.281
lva,1982,24.1
lva,1983,22.842
lva,1984,21.601
lva,1985,20.518
lva,1986,19.727
lva,1987,19.275
lva,1988,19.163
lva,1989,19.362
lva,1990,19.793
lva,1991,20.337
lva,1992,20.839
lva,1993,21.164
lva,1994,21.236
lva,1995,20.983
lva,1996,20.375
lva,1997,19.477
lva,1998,18.37
lva,1999,17.109
lva,2000,15.777
lva,2001,14.463
lva,2002,13.237
lva,2003,12.154
lva,2004,11.244
lva,2005,10.511
lva,2006,9.926
lva,2007,9.424
lva,2008,8.953
lva,2009,8.494
lva,2010,8.038
lva,2011,7.586
lva,2012,7.157
lva,2013,6.762
lva,2014,6.403
lva,2015,6.084
lva,2016,5.807
lva,2017,5.57
lva,2018,5.37
lva,2019,5.2
lva,2020,5.057
lva,2021,4.933
lva,2022,4.824
lva,2023,4.722
lva,2024,4.625
lva,2025,4.528
lva,2026,4.431
lva,2027,4.336
lva,2028,4.245
lva,2029,4.158
lva,2030,4.073
lva,2031,3.991
lva,2032,3.911
lva,2033,3.833
lva,2034,3.758
lva,2035,3.685
lva,2036,3.614
lva,2037,3.546
lva,2038,3.48
lva,2039,3.416
lva,2040,3.355
lva,2041,3.295
lva,2042,3.236
lva,2043,3.18
lva,2044,3.124
lva,2045,3.07
lva,2046,3.017
lva,2047,2.966
lva,2048,2.916
lva,2049,2.868
lva,2050,2.821
lva,2051,2.776
lva,2052,2.731
lva,2053,2.689
lva,2054,2.647
lva,2055,2.607
lva,2056,2.568
lva,2057,2.53
lva,2058,2.493
lva,2059,2.458
lva,2060,2.423
lva,2061,2.389
lva,2062,2.355
lva,2063,2.322
lva,2064,2.29
lva,2065,2.258
lva,2066,2.226
lva,2067,2.194
lva,2068,2.163
lva,2069,2.132
lva,2070,2.102
lva,2071,2.073
lva,2072,2.044
lva,2073,2.016
lva,2074,1.988
lva,2075,1.961
lva,2076,1.934
lva,2077,1.908
lva,2078,1.882
lva,2079,1.856
lva,2080,1.83
lva,2081,1.805
lva,2082,1.78
lva,2083,1.755
lva,2084,1.73
lva,2085,1.705
lva,2086,1.681
lva,2087,1.658
lva,2088,1.635
lva,2089,1.613
lva,2090,1.591
lva,2091,1.57
lva,2092,1.549
lva,2093,1.528
lva,2094,1.508
lva,2095,1.488
lva,2096,1.468
lva,2097,1.448
lva,2098,1.428
lva,2099,1.408
mac,1950,96.836
mac,1951,95.079
mac,1952,91.583
mac,1953,88.125
mac,1954,84.704
mac,1955,81.322
mac,1956,77.981
mac,1957,74.686
mac,1958,71.445
mac,1959,68.272
mac,1960,65.182
mac,1961,62.194
mac,1962,59.321
mac,1963,56.573
mac,1964,53.95
mac,1965,51.44
mac,1966,49.026
mac,1967,46.683
mac,1968,44.396
mac,1969,42.155
mac,1970,39.958
mac,1971,37.805
mac,1972,35.709
mac,1973,33.686
mac,1974,31.747
mac,1975,29.909
mac,1976,28.191
mac,1977,26.597
mac,1978,25.13
mac,1979,23.782
mac,1980,22.543
mac,1981,21.396
mac,1982,20.321
mac,1983,19.297
mac,1984,18.314
mac,1985,17.368
mac,1986,16.462
mac,1987,15.605
mac,1988,14.801
mac,1989,14.043
mac,1990,13.323
mac,1991,12.631
mac,1992,11.959
mac,1993,11.302
