country,year,potential_support_ratio_2064
mdg,1964,13.134
mdg,1965,12.992
mdg,1966,12.66
mdg,1967,12.381
mdg,1968,12.142
mdg,1969,11.931
mdg,1970,11.749
mdg,1971,11.442
mdg,1972,11.192
mdg,1973,11.019
mdg,1974,10.952
mdg,1975,10.997
mdg,1976,11.017
mdg,1977,11.133
mdg,1978,11.327
mdg,1979,11.58
mdg,1980,11.884
mdg,1981,12.038
mdg,1982,12.242
mdg,1983,12.472
mdg,1984,12.704
mdg,1985,12.919
mdg,1986,13.006
mdg,1987,13.095
mdg,1988,13.194
mdg,1989,13.312
mdg,1990,13.452
mdg,1991,13.446
mdg,1992,13.475
mdg,1993,13.528
mdg,1994,13.593
mdg,1995,13.665
mdg,1996,13.658
mdg,1997,13.685
mdg,1998,13.746
mdg,1999,13.839
mdg,2000,13.963
mdg,2001,13.98
mdg,2002,14.032
mdg,2003,14.118
mdg,2004,14.242
mdg,2005,14.402
mdg,2006,14.492
mdg,2007,14.616
mdg,2008,14.766
mdg,2009,14.939
mdg,2010,15.129
mdg,2011,15.256
mdg,2012,15.411
mdg,2013,15.557
mdg,2014,15.646
mdg,2015,15.654
mdg,2016,15.523
mdg,2017,15.356
mdg,2018,15.173
mdg,2019,14.992
mdg,2020,14.822
mdg,2021,14.609
mdg,2022,14.419
mdg,2023,14.241
mdg,2024,14.069
mdg,2025,13.898
mdg,2026,13.7
mdg,2027,13.517
mdg,2028,13.343
mdg,2029,13.169
mdg,2030,12.992
mdg,2031,12.797
mdg,2032,12.61
mdg,2033,12.428
mdg,2034,12.245
mdg,2035,12.058
mdg,2036,11.859
mdg,2037,11.669
mdg,2038,11.483
mdg,2039,11.297
mdg,2040,11.106
mdg,2041,10.909
mdg,2042,10.717
mdg,2043,10.532
mdg,2044,10.355
mdg,2045,10.184
mdg,2046,10.015
mdg,2047,9.857
mdg,2048,9.704
mdg,2049,9.551
mdg,2050,9.396
mdg,2051,9.239
mdg,2052,9.085
mdg,2053,8.93
mdg,2054,8.768
mdg,2055,8.598
mdg,2056,8.426
mdg,2057,8.254
mdg,2058,8.08
mdg,2059,7.899
mdg,2060,7.712
mdg,2061,7.526
mdg,2062,7.342
mdg,2063,7.162
mdg,2064,6.987
mdg,2065,6.819
mdg,2066,6.667
mdg,2067,6.523
mdg,2068,6.387
mdg,2069,6.254
mdg,2070,6.125
mdg,2071,6.008
mdg,2072,5.896
mdg,2073,5.789
mdg,2074,5.684
mdg,2075,5.582
mdg,2076,5.491
mdg,2077,5.404
mdg,2078,5.319
mdg,2079,5.232
mdg,2080,5.142
mdg,2081,5.059
mdg,2082,4.976
mdg,2083,4.893
mdg,2084,4.808
mdg,2085,4.722
mdg,2086,4.642
mdg,2087,4.564
mdg,2088,4.485
mdg,2089,4.407
mdg,2090,4.328
mdg,2091,4.255
mdg,2092,4.185
mdg,2093,4.116
mdg,2094,4.046
mdg,2095,3.977
mdg,2096,3.915
mdg,2097,3.856
mdg,2098,3.797
mdg,2099,3.738
mdg,2100,3.677
mdv,1950,13.929
mdv,1951,14.195
mdv,1952,14.588
mdv,1953,15.113
mdv,1954,15.745
mdv,1955,16.546
mdv,1956,16.725
mdv,1957,17.08
mdv,1958,17.494
mdv,1959,17.992
mdv,1960,18.629
mdv,1961,18.684
mdv,1962,18.775
mdv,1963,18.974
mdv,1964,19.2
mdv,1965,19.506
mdv,1966,19.316
mdv,1967,19.153
mdv,1968,18.975
mdv,1969,18.786
mdv,1970,18.57
mdv,1971,18.308
mdv,1972,18.103
mdv,1973,17.899
mdv,1974,17.806
mdv,1975,17.762
mdv,1976,17.279
mdv,1977,16.924
mdv,1978,16.651
mdv,1979,16.431
mdv,1980,16.256
mdv,1981,16.019
mdv,1982,15.851
mdv,1983,15.724
mdv,1984,15.592
mdv,1985,15.464
mdv,1986,15.132
mdv,1987,14.835
mdv,1988,14.555
mdv,1989,14.322
mdv,1990,14.143
mdv,1991,13.913
mdv,1992,13.742
mdv,1993,13.569
mdv,1994,13.356
mdv,1995,13.092
mdv,1996,12.731
mdv,1997,12.365
mdv,1998,12.018
mdv,1999,11.693
mdv,2000,11.424
mdv,2001,11.339
mdv,2002,11.303
mdv,2003,11.314
mdv,2004,11.367
mdv,2005,11.462
mdv,2006,11.624
mdv,2007,11.843
mdv,2008,12.128
mdv,2009,12.48
mdv,2010,12.89
mdv,2011,13.709
mdv,2012,14.599
mdv,2013,15.515
mdv,2014,16.382
mdv,2015,17.126
mdv,2016,17.701
mdv,2017,18.324
mdv,2018,18.947
mdv,2019,19.522
mdv,2020,20.02
mdv,2021,18.824
mdv,2022,17.51
mdv,2023,16.194
mdv,2024,14.964
mdv,2025,13.848
mdv,2026,12.977
mdv,2027,12.18
mdv,2028,11.445
mdv,2029,10.757
mdv,2030,10.105
mdv,2031,9.632
mdv,2032,9.186
mdv,2033,8.751
mdv,2034,8.316
mdv,2035,7.875
mdv,2036,7.454
mdv,2037,7.036
mdv,2038,6.629
mdv,2039,6.243
mdv,2040,5.879
mdv,2041,5.554
mdv,2042,5.247
mdv,2043,4.945
mdv,2044,4.634
mdv,2045,4.312
mdv,2046,4.007
mdv,2047,3.709
mdv,2048,3.423
mdv,2049,3.155
mdv,2050,2.907
mdv,2051,2.688
mdv,2052,2.486
mdv,2053,2.305
mdv,2054,2.147
mdv,2055,2.01
mdv,2056,1.899
mdv,2057,1.805
mdv,2058,1.725
mdv,2059,1.659
mdv,2060,1.606
mdv,2061,1.57
mdv,2062,1.546
mdv,2063,1.53
mdv,2064,1.52
mdv,2065,1.514
mdv,2066,1.518
mdv,2067,1.526
mdv,2068,1.536
mdv,2069,1.544
mdv,2070,1.546
mdv,2071,1.55
mdv,2072,1.549
mdv,2073,1.543
mdv,2074,1.534
mdv,2075,1.521
mdv,2076,1.51
mdv,2077,1.498
mdv,2078,1.485
mdv,2079,1.471
mdv,2080,1.457
mdv,2081,1.446
mdv,2082,1.438
mdv,2083,1.431
mdv,2084,1.424
mdv,2085,1.416
mdv,2086,1.412
mdv,2087,1.41
mdv,2088,1.409
mdv,2089,1.407
mdv,2090,1.405
mdv,2091,1.408
mdv,2092,1.413
mdv,2093,1.418
mdv,2094,1.421
mdv,2095,1.422
mdv,2096,1.429
mdv,2097,1.435
mdv,2098,1.438
mdv,2099,1.439
mdv,2100,1.438
mex,1950,12.558
mex,1951,12.612
mex,1952,12.671
mex,1953,12.733
mex,1954,12.799
mex,1955,12.867
mex,1956,12.689
mex,1957,12.528
mex,1958,12.376
mex,1959,12.225
mex,1960,12.075
mex,1961,11.848
mex,1962,11.643
mex,1963,11.453
mex,1964,11.271
mex,1965,11.093
mex,1966,10.899
mex,1967,10.717
mex,1968,10.561
mex,1969,10.448
mex,1970,10.384
mex,1971,10.331
mex,1972,10.322
mex,1973,10.339
mex,1974,10.357
mex,1975,10.365
mex,1976,10.334
mex,1977,10.298
mex,1978,10.268
mex,1979,10.265
mex,1980,10.294
mex,1981,10.355
mex,1982,10.446
mex,1983,10.547
mex,1984,10.628
mex,1985,10.676
mex,1986,10.662
mex,1987,10.624
mex,1988,10.57
mex,1989,10.51
mex,1990,10.45
mex,1991,10.407
mex,1992,10.357
mex,1993,10.294
mex,1994,10.219
mex,1995,10.133
mex,1996,10.06
mex,1997,9.989
mex,1998,9.917
mex,1999,9.845
mex,2000,9.772
mex,2001,9.71
mex,2002,9.651
mex,2003,9.584
mex,2004,9.498
mex,2005,9.386
mex,2006,9.305
mex,2007,9.209
mex,2008,9.104
mex,2009,8.998
mex,2010,8.892
mex,2011,8.815
mex,2012,8.742
mex,2013,8.66
mex,2014,8.552
mex,2015,8.413
mex,2016,8.272
mex,2017,8.113
mex,2018,7.943
mex,2019,7.769
mex,2020,7.594
mex,2021,7.415
mex,2022,7.24
mex,2023,7.066
mex,2024,6.889
mex,2025,6.707
mex,2026,6.525
mex,2027,6.345
mex,2028,6.167
mex,2029,5.992
mex,2030,5.82
mex,2031,5.653
mex,2032,5.493
mex,2033,5.337
mex,2034,5.182
mex,2035,5.026
mex,2036,4.88
mex,2037,4.737
mex,2038,4.598
mex,2039,4.467
mex,2040,4.343
mex,2041,4.234
mex,2042,4.132
mex,2043,4.036
mex,2044,3.943
mex,2045,3.851
mex,2046,3.769
mex,2047,3.691
mex,2048,3.614
mex,2049,3.538
mex,2050,3.462
mex,2051,3.394
mex,2052,3.328
mex,2053,3.262
mex,2054,3.193
mex,2055,3.12
mex,2056,3.051
mex,2057,2.982
mex,2058,2.912
mex,2059,2.844
mex,2060,2.779
mex,2061,2.723
mex,2062,2.67
mex,2063,2.62
mex,2064,2.57
mex,2065,2.518
mex,2066,2.472
mex,2067,2.428
mex,2068,2.384
mex,2069,2.34
mex,2070,2.297
mex,2071,2.261
mex,2072,2.226
mex,2073,2.192
mex,2074,2.157
mex,2075,2.121
mex,2076,2.09
mex,2077,2.059
mex,2078,2.028
mex,2079,1.997
mex,2080,1.965
mex,2081,1.94
mex,2082,1.916
mex,2083,1.893
mex,2084,1.869
mex,2085,1.844
mex,2086,1.825
mex,2087,1.806
mex,2088,1.788
mex,2089,1.77
mex,2090,1.75
mex,2091,1.736
mex,2092,1.723
mex,2093,1.709
mex,2094,1.695
mex,2095,1.678
mex,2096,1.668
mex,2097,1.659
mex,2098,1.648
mex,2099,1.637
mex,2100,1.624
mkd,1950,6.512
mkd,1951,6.807
mkd,1952,7.155
mkd,1953,7.559
mkd,1954,8.027
mkd,1955,8.568
mkd,1956,8.825
mkd,1957,9.127
mkd,1958,9.471
mkd,1959,9.843
mkd,1960,10.235
mkd,1961,10.376
mkd,1962,10.518
mkd,1963,10.659
mkd,1964,10.801
mkd,1965,10.94
mkd,1966,10.872
mkd,1967,10.798
mkd,1968,10.718
mkd,1969,10.631
mkd,1970,10.538
mkd,1971,10.321
mkd,1972,10.132
mkd,1973,9.951
mkd,1974,9.748
mkd,1975,9.513
mkd,1976,9.275
mkd,1977,9.011
mkd,1978,8.776
mkd,1979,8.631
mkd,1980,8.602
mkd,1981,8.676
mkd,1982,8.851
mkd,1983,9.065
mkd,1984,9.225
mkd,1985,9.27
mkd,1986,9.131
mkd,1987,8.913
mkd,1988,8.645
mkd,1989,8.361
mkd,1990,8.079
mkd,1991,7.773
mkd,1992,7.478
mkd,1993,7.193
mkd,1994,6.92
mkd,1995,6.663
mkd,1996,6.486
mkd,1997,6.33
mkd,1998,6.193
mkd,1999,6.072
mkd,2000,5.965
mkd,2001,5.844
mkd,2002,5.739
mkd,2003,5.65
mkd,2004,5.577
mkd,2005,5.521
mkd,2006,5.485
mkd,2007,5.465
mkd,2008,5.452
mkd,2009,5.441
mkd,2010,5.427
mkd,2011,5.39
mkd,2012,5.354
mkd,2013,5.308
mkd,2014,5.238
mkd,2015,5.138
mkd,2016,4.994
mkd,2017,4.834
mkd,2018,4.67
mkd,2019,4.517
mkd,2020,4.379
mkd,2021,4.239
mkd,2022,4.115
mkd,2023,4.003
mkd,2024,3.898
mkd,2025,3.798
mkd,2026,3.695
mkd,2027,3.599
mkd,2028,3.511
mkd,2029,3.427
mkd,2030,3.348
mkd,2031,3.269
mkd,2032,3.195
mkd,2033,3.127
mkd,2034,3.064
mkd,2035,3.008
mkd,2036,2.952
mkd,2037,2.903
mkd,2038,2.856
mkd,2039,2.81
mkd,2040,2.763
mkd,2041,2.71
mkd,2042,2.657
mkd,2043,2.604
mkd,2044,2.55
mkd,2045,2.495
mkd,2046,2.433
mkd,2047,2.372
mkd,2048,2.313
mkd,2049,2.255
mkd,2050,2.2
mkd,2051,2.143
mkd,2052,2.09
mkd,2053,2.04
mkd,2054,1.993
mkd,2055,1.948
mkd,2056,1.903
mkd,2057,1.861
mkd,2058,1.823
mkd,2059,1.791
mkd,2060,1.765
mkd,2061,1.742
mkd,2062,1.727
mkd,2063,1.715
mkd,2064,1.707
mkd,2065,1.699
mkd,2066,1.691
mkd,2067,1.684
mkd,2068,1.679
mkd,2069,1.676
mkd,2070,1.676
mkd,2071,1.676
mkd,2072,1.679
mkd,2073,1.683
mkd,2074,1.686
mkd,2075,1.686
mkd,2076,1.682
mkd,2077,1.676
mkd,2078,1.669
mkd,2079,1.661
mkd,2080,1.653
mkd,2081,1.642
mkd,2082,1.632
mkd,2083,1.622
mkd,2084,1.613
mkd,2085,1.604
mkd,2086,1.594
mkd,2087,1.586
mkd,2088,1.579
mkd,2089,1.572
mkd,2090,1.564
mkd,2091,1.558
mkd,2092,1.553
mkd,2093,1.549
mkd,2094,1.544
mkd,2095,1.538
mkd,2096,1.536
mkd,2097,1.535
mkd,2098,1.533
mkd,2099,1.532
mkd,2100,1.529
mli,1950,17.171
mli,1951,17.316
mli,1952,17.621
mli,1953,18.1
mli,1954,18.778
mli,1955,19.684
mli,1956,19.533
mli,1957,19.543
mli,1958,19.718
mli,1959,20.07
mli,1960,20.609
mli,1961,20.247
mli,1962,20.076
mli,1963,20.043
mli,1964,20.086
mli,1965,20.173
mli,1966,19.364
mli,1967,18.677
mli,1968,18.12
mli,1969,17.705
mli,1970,17.427
mli,1971,16.696
mli,1972,16.127
mli,1973,15.688
mli,1974,15.348
mli,1975,15.089
mli,1976,14.513
mli,1977,14.043
mli,1978,13.662
mli,1979,13.355
mli,1980,13.115
mli,1981,12.641
mli,1982,12.242
mli,1983,11.915
mli,1984,11.664
mli,1985,11.487
mli,1986,11.107
mli,1987,10.785
mli,1988,10.511
mli,1989,10.282
mli,1990,10.1
mli,1991,10.102
mli,1992,10.153
mli,1993,10.246
mli,1994,10.379
mli,1995,10.55
mli,1996,10.72
mli,1997,10.938
mli,1998,11.199
mli,1999,11.501
mli,2000,11.845
mli,2001,12.116
mli,2002,12.443
mli,2003,12.804
mli,2004,13.167
mli,2005,13.516
mli,2006,13.631
mli,2007,13.74
mli,2008,13.869
mli,2009,14.058
mli,2010,14.324
mli,2011,14.454
mli,2012,14.668
mli,2013,14.926
mli,2014,15.179
mli,2015,15.402
mli,2016,15.468
mli,2017,15.527
mli,2018,15.601
mli,2019,15.723
mli,2020,15.907
mli,2021,16.016
mli,2022,16.182
mli,2023,16.388
mli,2024,16.623
mli,2025,16.875
mli,2026,17.023
mli,2027,17.196
mli,2028,17.37
mli,2029,17.518
mli,2030,17.622
mli,2031,17.592
mli,2032,17.548
mli,2033,17.478
mli,2034,17.368
mli,2035,17.213
mli,2036,16.961
mli,2037,16.705
mli,2038,16.446
mli,2039,16.188
mli,2040,15.931
mli,2041,15.65
mli,2042,15.394
mli,2043,15.156
mli,2044,14.935
mli,2045,14.727
mli,2046,14.521
mli,2047,14.34
mli,2048,14.178
mli,2049,14.035
mli,2050,13.906
mli,2051,13.781
mli,2052,13.677
mli,2053,13.582
mli,2054,13.484
mli,2055,13.377
mli,2056,13.247
mli,2057,13.119
mli,2058,12.988
mli,2059,12.848
mli,2060,12.696
mli,2061,12.512
mli,2062,12.33
mli,2063,12.14
mli,2064,11.932
mli,2065,11.702
mli,2066,11.438
mli,2067,11.175
mli,2068,10.908
mli,2069,10.632
mli,2070,10.346
mli,2071,10.045
mli,2072,9.754
mli,2073,9.472
mli,2074,9.205
mli,2075,8.95
mli,2076,8.707
mli,2077,8.483
mli,2078,8.274
mli,2079,8.075
mli,2080,7.886
mli,2081,7.705
mli,2082,7.538
mli,2083,7.38
mli,2084,7.229
mli,2085,7.08
mli,2086,6.932
mli,2087,6.794
mli,2088,6.662
mli,2089,6.532
mli,2090,6.403
mli,2091,6.271
mli,2092,6.145
mli,2093,6.024
mli,2094,5.908
mli,2095,5.794
mli,2096,5.675
mli,2097,5.565
mli,2098,5.46
mli,2099,5.36
mli,2100,5.262
mlt,1950,8.724
mlt,1951,8.225
mlt,1952,7.736
mlt,1953,7.304
mlt,1954,6.958
mlt,1955,6.699
mlt,1956,6.547
mlt,1957,6.403
mlt,1958,6.258
mlt,1959,6.089
mlt,1960,5.895
mlt,1961,5.817
mlt,1962,5.751
mlt,1963,5.716
mlt,1964,5.713
mlt,1965,5.72
mlt,1966,5.667
mlt,1967,5.602
mlt,1968,5.527
mlt,1969,5.445
mlt,1970,5.355
mlt,1971,5.378
mlt,1972,5.406
mlt,1973,5.441
mlt,1974,5.486
mlt,1975,5.547
mlt,1976,5.583
mlt,1977,5.634
mlt,1978,5.699
mlt,1979,5.767
mlt,1980,5.836
mlt,1981,5.874
mlt,1982,5.94
mlt,1983,6.022
mlt,1984,6.104
mlt,1985,6.17
mlt,1986,6.073
mlt,1987,5.948
mlt,1988,5.813
mlt,1989,5.692
mlt,1990,5.598
mlt,1991,5.486
mlt,1992,5.394
mlt,1993,5.312
mlt,1994,5.229
mlt,1995,5.141
mlt,1996,5.081
mlt,1997,5.025
mlt,1998,4.969
mlt,1999,4.916
mlt,2000,4.864
mlt,2001,4.806
mlt,2002,4.741
mlt,2003,4.668
mlt,2004,4.591
mlt,2005,4.511
mlt,2006,4.45
mlt,2007,4.386
mlt,2008,4.296
mlt,2009,4.168
mlt,2010,4.003
mlt,2011,3.86
mlt,2012,3.702
mlt,2013,3.54
mlt,2014,3.392
mlt,2015,3.267
mlt,2016,3.15
mlt,2017,3.054
mlt,2018,2.969
mlt,2019,2.886
mlt,2020,2.797
mlt,2021,2.713
mlt,2022,2.628
mlt,2023,2.546
mlt,2024,2.47
mlt,2025,2.402
mlt,2026,2.347
mlt,2027,2.298
mlt,2028,2.256
mlt,2029,2.221
mlt,2030,2.192
mlt,2031,2.175
mlt,2032,2.165
mlt,2033,2.158
mlt,2034,2.149
mlt,2035,2.134
mlt,2036,2.122
mlt,2037,2.106
mlt,2038,2.085
mlt,2039,2.061
mlt,2040,2.034
mlt,2041,2.008
mlt,2042,1.98
mlt,2043,1.952
mlt,2044,1.922
mlt,2045,1.889
mlt,2046,1.858
mlt,2047,1.828
mlt,2048,1.796
mlt,2049,1.761
mlt,2050,1.723
mlt,2051,1.687
mlt,2052,1.651
mlt,2053,1.615
mlt,2054,1.58
mlt,2055,1.545
mlt,2056,1.515
mlt,2057,1.487
mlt,2058,1.462
mlt,2059,1.437
mlt,2060,1.415
mlt,2061,1.401
mlt,2062,1.389
mlt,2063,1.38
mlt,2064,1.372
mlt,2065,1.366
mlt,2066,1.368
mlt,2067,1.373
mlt,2068,1.38
mlt,2069,1.386
mlt,2070,1.391
mlt,2071,1.401
mlt,2072,1.41
mlt,2073,1.419
mlt,2074,1.425
mlt,2075,1.429
mlt,2076,1.437
mlt,2077,1.444
mlt,2078,1.449
mlt,2079,1.452
mlt,2080,1.452
mlt,2081,1.456
mlt,2082,1.46
mlt,2083,1.463
mlt,2084,1.462
mlt,2085,1.458
mlt,2086,1.458
mlt,2087,1.457
mlt,2088,1.454
mlt,2089,1.449
mlt,2090,1.441
mlt,2091,1.439
mlt,2092,1.436
mlt,2093,1.432
mlt,2094,1.427
mlt,2095,1.419
mlt,2096,1.418
mlt,2097,1.418
mlt,2098,1.416
mlt,2099,1.412
mlt,2100,1.408
mmr,1950,15.558
mmr,1951,15.352
mmr,1952,15.221
mmr,1953,15.159
mmr,1954,15.159
mmr,1955,15.217
mmr,1956,14.932
mmr,1957,14.71
mmr,1958,14.544
mmr,1959,14.427
mmr,1960,14.356
mmr,1961,14.05
mmr,1962,13.809
mmr,1963,13.617
mmr,1964,13.459
mmr,1965,13.325
mmr,1966,13.007
mmr,1967,12.738
mmr,1968,12.529
mmr,1969,12.395
mmr,1970,12.34
mmr,1971,12.174
mmr,1972,12.087
mmr,1973,12.063
mmr,1974,12.085
mmr,1975,12.141
mmr,1976,12.077
mmr,1977,12.06
mmr,1978,12.073
mmr,1979,12.1
mmr,1980,12.131
mmr,1981,12.023
mmr,1982,11.935
mmr,1983,11.877
mmr,1984,11.863
mmr,1985,11.895
mmr,1986,11.832
mmr,1987,11.819
mmr,1988,11.84
mmr,1989,11.874
mmr,1990,11.911
mmr,1991,11.814
mmr,1992,11.739
mmr,1993,11.685
mmr,1994,11.652
mmr,1995,11.642
mmr,1996,11.564
mmr,1997,11.516
mmr,1998,11.501
mmr,1999,11.523
mmr,2000,11.582
mmr,2001,11.548
mmr,2002,11.55
mmr,2003,11.581
mmr,2004,11.634
mmr,2005,11.704
mmr,2006,11.675
mmr,2007,11.654
mmr,2008,11.637
mmr,2009,11.627
mmr,2010,11.621
mmr,2011,11.555
mmr,2012,11.508
mmr,2013,11.447
mmr,2014,11.33
mmr,2015,11.142
mmr,2016,10.816
mmr,2017,10.461
mmr,2018,10.101
mmr,2019,9.762
mmr,2020,9.454
mmr,2021,9.153
mmr,2022,8.885
mmr,2023,8.642
mmr,2024,8.413
mmr,2025,8.193
mmr,2026,7.963
mmr,2027,7.753
mmr,2028,7.553
mmr,2029,7.358
mmr,2030,7.162
mmr,2031,6.955
mmr,2032,6.757
mmr,2033,6.569
mmr,2034,6.392
mmr,2035,6.226
mmr,2036,6.057
mmr,2037,5.904
mmr,2038,5.764
mmr,2039,5.634
mmr,2040,5.513
mmr,2041,5.385
mmr,2042,5.27
mmr,2043,5.166
mmr,2044,5.072
mmr,2045,4.987
mmr,2046,4.893
mmr,2047,4.81
mmr,2048,4.737
mmr,2049,4.672
mmr,2050,4.612
mmr,2051,4.538
mmr,2052,4.472
mmr,2053,4.413
mmr,2054,4.357
mmr,2055,4.303
mmr,2056,4.231
mmr,2057,4.165
mmr,2058,4.102
mmr,2059,4.041
mmr,2060,3.98
mmr,2061,3.901
mmr,2062,3.827
mmr,2063,3.756
mmr,2064,3.685
mmr,2065,3.614
mmr,2066,3.528
mmr,2067,3.446
mmr,2068,3.369
mmr,2069,3.3
mmr,2070,3.24
mmr,2071,3.175
mmr,2072,3.12
mmr,2073,3.073
mmr,2074,3.035
mmr,2075,3.003
mmr,2076,2.967
mmr,2077,2.941
mmr,2078,2.92
mmr,2079,2.902
mmr,2080,2.885
mmr,2081,2.859
mmr,2082,2.837
mmr,2083,2.816
mmr,2084,2.797
mmr,2085,2.78
mmr,2086,2.754
mmr,2087,2.73
mmr,2088,2.709
mmr,2089,2.689
mmr,2090,2.67
mmr,2091,2.641
mmr,2092,2.615
mmr,2093,2.592
mmr,2094,2.57
mmr,2095,2.548
mmr,2096,2.519
mmr,2097,2.493
mmr,2098,2.47
mmr,2099,2.448
mmr,2100,2.428
mne,1950,6.11
mne,1951,6.313
mne,1952,6.538
mne,1953,6.784
mne,1954,7.056
mne,1955,7.357
mne,1956,7.462
mne,1957,7.584
mne,1958,7.721
mne,1959,7.87
mne,1960,8.027
mne,1961,8.083
mne,1962,8.151
mne,1963,8.223
mne,1964,8.291
mne,1965,8.353
mne,1966,8.1
mne,1967,7.819
mne,1968,7.513
mne,1969,7.191
mne,1970,6.86
mne,1971,6.761
mne,1972,6.685
mne,1973,6.633
mne,1974,6.605
mne,1975,6.601
mne,1976,6.569
mne,1977,6.553
mne,1978,6.561
mne,1979,6.606
mne,1980,6.694
mne,1981,6.831
mne,1982,7.008
mne,1983,7.201
mne,1984,7.372
mne,1985,7.492
mne,1986,7.472
mne,1987,7.411
mne,1988,7.314
mne,1989,7.179
mne,1990,7.013
mne,1991,6.849
mne,1992,6.662
mne,1993,6.459
mne,1994,6.245
mne,1995,6.024
mne,1996,5.821
mne,1997,5.623
mne,1998,5.434
mne,1999,5.258
mne,2000,5.095
mne,2001,4.937
mne,2002,4.795
mne,2003,4.673
mne,2004,4.586
mne,2005,4.537
mne,2006,4.542
mne,2007,4.574
mne,2008,4.619
mne,2009,4.656
mne,2010,4.674
mne,2011,4.661
mne,2012,4.636
mne,2013,4.593
mne,2014,4.526
mne,2015,4.431
mne,2016,4.311
mne,2017,4.176
mne,2018,4.037
mne,2019,3.911
mne,2020,3.802
mne,2021,3.69
mne,2022,3.596
mne,2023,3.513
mne,2024,3.435
mne,2025,3.359
mne,2026,3.275
mne,2027,3.195
mne,2028,3.123
mne,2029,3.063
mne,2030,3.017
mne,2031,2.976
mne,2032,2.948
mne,2033,2.927
mne,2034,2.907
mne,2035,2.883
mne,2036,2.854
mne,2037,2.823
mne,2038,2.791
mne,2039,2.758
mne,2040,2.727
mne,2041,2.693
mne,2042,2.66
mne,2043,2.629
mne,2044,2.594
mne,2045,2.556
mne,2046,2.51
mne,2047,2.462
mne,2048,2.416
mne,2049,2.373
mne,2050,2.337
mne,2051,2.301
mne,2052,2.272
mne,2053,2.246
mne,2054,2.221
mne,2055,2.194
mne,2056,2.163
mne,2057,2.133
mne,2058,2.104
mne,2059,2.075
mne,2060,2.049
mne,2061,2.024
mne,2062,2.002
mne,2063,1.981
mne,2064,1.962
mne,2065,1.945
mne,2066,1.93
mne,2067,1.919
mne,2068,1.908
mne,2069,1.897
mne,2070,1.884
mne,2071,1.871
mne,2072,1.856
mne,2073,1.842
mne,2074,1.828
mne,2075,1.815
mne,2076,1.805
mne,2077,1.798
mne,2078,1.791
mne,2079,1.784
mne,2080,1.774
mne,2081,1.764
mne,2082,1.754
mne,2083,1.743
mne,2084,1.731
mne,2085,1.718
mne,2086,1.708
mne,2087,1.699
mne,2088,1.69
mne,2089,1.681
mne,2090,1.67
mne,2091,1.663
mne,2092,1.656
mne,2093,1.649
mne,2094,1.642
mne,2095,1.632
mne,2096,1.627
mne,2097,1.623
mne,2098,1.617
mne,2099,1.611
mne,2100,1.603
mng,1950,13.732
mng,1951,13.266
mng,1952,12.91
mng,1953,12.618
mng,1954,12.345
mng,1955,12.073
mng,1956,11.625
mng,1957,11.228
mng,1958,10.882
mng,1959,10.59
mng,1960,10.346
mng,1961,10.024
mng,1962,9.753
mng,1963,9.534
mng,1964,9.373
mng,1965,9.271
mng,1966,9.109
mng,1967,9.013
mng,1968,8.95
mng,1969,8.885
mng,1970,8.806
mng,1971,8.616
mng,1972,8.438
mng,1973,8.302
mng,1974,8.243
mng,1975,8.272
mng,1976,8.312
mng,1977,8.436
mng,1978,8.613
mng,1979,8.808
mng,1980,8.999
mng,1981,9.104
mng,1982,9.222
mng,1983,9.363
mng,1984,9.541
mng,1985,9.763
mng,1986,9.893
mng,1987,10.064
mng,1988,10.265
mng,1989,10.486
mng,1990,10.719
mng,1991,10.913
mng,1992,11.172
mng,1993,11.494
mng,1994,11.874
mng,1995,12.307
mng,1996,12.466
mng,1997,12.664
mng,1998,12.913
mng,1999,13.232
mng,2000,13.626
mng,2001,13.729
mng,2002,13.887
mng,2003,14.101
mng,2004,14.37
mng,2005,14.693
mng,2006,14.798
mng,2007,14.933
mng,2008,15.097
mng,2009,15.294
mng,2010,15.518
mng,2011,15.54
mng,2012,15.581
mng,2013,15.602
mng,2014,15.557
mng,2015,15.423
mng,2016,15.132
mng,2017,14.784
mng,2018,14.379
mng,2019,13.926
mng,2020,13.433
mng,2021,12.851
mng,2022,12.278
mng,2023,11.706
mng,2024,11.125
mng,2025,10.543
mng,2026,9.947
mng,2027,9.384
mng,2028,8.878
mng,2029,8.448
mng,2030,8.094
mng,2031,7.791
mng,2032,7.545
mng,2033,7.334
mng,2034,7.138
mng,2035,6.946
mng,2036,6.757
mng,2037,6.578
mng,2038,6.407
mng,2039,6.247
mng,2040,6.096
mng,2041,5.951
mng,2042,5.813
mng,2043,5.679
mng,2044,5.548
mng,2045,5.42
mng,2046,5.292
mng,2047,5.173
mng,2048,5.054
mng,2049,4.921
mng,2050,4.772
mng,2051,4.61
mng,2052,4.444
mng,2053,4.286
mng,2054,4.152
mng,2055,4.046
mng,2056,3.961
mng,2057,3.898
mng,2058,3.856
mng,2059,3.83
mng,2060,3.818
mng,2061,3.817
mng,2062,3.83
mng,2063,3.854
mng,2064,3.887
mng,2065,3.928
mng,2066,3.972
mng,2067,4.022
mng,2068,4.072
mng,2069,4.113
mng,2070,4.136
mng,2071,4.138
mng,2072,4.125
mng,2073,4.096
mng,2074,4.047
mng,2075,3.978
mng,2076,3.885
mng,2077,3.78
mng,2078,3.669
mng,2079,3.557
