country,year,potential_support_ratio_2569
lbn,1976,11.238
lbn,1977,11.044
lbn,1978,10.885
lbn,1979,10.725
lbn,1980,10.547
lbn,1981,10.331
lbn,1982,10.122
lbn,1983,9.96
lbn,1984,9.901
lbn,1985,9.968
lbn,1986,10.124
lbn,1987,10.4
lbn,1988,10.742
lbn,1989,11.064
lbn,1990,11.312
lbn,1991,11.831
lbn,1992,12.335
lbn,1993,12.822
lbn,1994,13.286
lbn,1995,13.712
lbn,1996,13.574
lbn,1997,13.422
lbn,1998,13.262
lbn,1999,13.101
lbn,2000,12.937
lbn,2001,12.926
lbn,2002,12.858
lbn,2003,12.71
lbn,2004,12.494
lbn,2005,12.236
lbn,2006,11.847
lbn,2007,11.517
lbn,2008,11.254
lbn,2009,11.069
lbn,2010,10.959
lbn,2011,11.151
lbn,2012,11.375
lbn,2013,11.586
lbn,2014,11.73
lbn,2015,11.777
lbn,2016,11.662
lbn,2017,11.514
lbn,2018,11.328
lbn,2019,11.099
lbn,2020,10.827
lbn,2021,10.451
lbn,2022,10.058
lbn,2023,9.661
lbn,2024,9.276
lbn,2025,8.905
lbn,2026,8.535
lbn,2027,8.191
lbn,2028,7.855
lbn,2029,7.506
lbn,2030,7.138
lbn,2031,6.781
lbn,2032,6.431
lbn,2033,6.095
lbn,2034,5.781
lbn,2035,5.49
lbn,2036,5.248
lbn,2037,5.027
lbn,2038,4.822
lbn,2039,4.634
lbn,2040,4.459
lbn,2041,4.314
lbn,2042,4.181
lbn,2043,4.056
lbn,2044,3.936
lbn,2045,3.818
lbn,2046,3.715
lbn,2047,3.618
lbn,2048,3.524
lbn,2049,3.433
lbn,2050,3.344
lbn,2051,3.266
lbn,2052,3.193
lbn,2053,3.12
lbn,2054,3.047
lbn,2055,2.973
lbn,2056,2.907
lbn,2057,2.843
lbn,2058,2.779
lbn,2059,2.712
lbn,2060,2.643
lbn,2061,2.579
lbn,2062,2.515
lbn,2063,2.453
lbn,2064,2.393
lbn,2065,2.334
lbn,2066,2.287
lbn,2067,2.243
lbn,2068,2.203
lbn,2069,2.164
lbn,2070,2.127
lbn,2071,2.101
lbn,2072,2.078
lbn,2073,2.058
lbn,2074,2.038
lbn,2075,2.018
lbn,2076,2.006
lbn,2077,1.996
lbn,2078,1.985
lbn,2079,1.973
lbn,2080,1.957
lbn,2081,1.947
lbn,2082,1.936
lbn,2083,1.924
lbn,2084,1.909
lbn,2085,1.892
lbn,2086,1.881
lbn,2087,1.871
lbn,2088,1.859
lbn,2089,1.844
lbn,2090,1.823
lbn,2091,1.806
lbn,2092,1.788
lbn,2093,1.766
lbn,2094,1.743
lbn,2095,1.717
lbn,2096,1.699
lbn,2097,1.681
lbn,2098,1.663
lbn,2099,1.644
lbn,2100,1.625
lbr,1950,22.001
lbr,1951,21.512
lbr,1952,21.173
lbr,1953,20.99
lbr,1954,20.944
lbr,1955,21.043
lbr,1956,20.725
lbr,1957,20.561
lbr,1958,20.52
lbr,1959,20.577
lbr,1960,20.729
lbr,1961,20.436
lbr,1962,20.262
lbr,1963,20.207
lbr,1964,20.268
lbr,1965,20.43
lbr,1966,20.174
lbr,1967,20.055
lbr,1968,20.047
lbr,1969,20.112
lbr,1970,20.236
lbr,1971,19.909
lbr,1972,19.674
lbr,1973,19.534
lbr,1974,19.507
lbr,1975,19.596
lbr,1976,19.307
lbr,1977,19.157
lbr,1978,19.109
lbr,1979,19.136
lbr,1980,19.215
lbr,1981,18.918
lbr,1982,18.717
lbr,1983,18.605
lbr,1984,18.575
lbr,1985,18.611
lbr,1986,18.133
lbr,1987,17.836
lbr,1988,17.71
lbr,1989,17.746
lbr,1990,17.955
lbr,1991,17.495
lbr,1992,17.177
lbr,1993,17.006
lbr,1994,16.997
lbr,1995,17.163
lbr,1996,17.191
lbr,1997,17.201
lbr,1998,17.172
lbr,1999,17.089
lbr,2000,16.941
lbr,2001,16.903
lbr,2002,16.969
lbr,2003,17.129
lbr,2004,17.369
lbr,2005,17.678
lbr,2006,17.694
lbr,2007,17.773
lbr,2008,17.893
lbr,2009,18.024
lbr,2010,18.149
lbr,2011,18.029
lbr,2012,17.967
lbr,2013,17.988
lbr,2014,18.135
lbr,2015,18.416
lbr,2016,18.393
lbr,2017,18.501
lbr,2018,18.673
lbr,2019,18.838
lbr,2020,18.959
lbr,2021,18.831
lbr,2022,18.718
lbr,2023,18.629
lbr,2024,18.572
lbr,2025,18.547
lbr,2026,18.328
lbr,2027,18.172
lbr,2028,18.06
lbr,2029,17.978
lbr,2030,17.911
lbr,2031,17.672
lbr,2032,17.485
lbr,2033,17.333
lbr,2034,17.205
lbr,2035,17.089
lbr,2036,16.834
lbr,2037,16.623
lbr,2038,16.438
lbr,2039,16.264
lbr,2040,16.091
lbr,2041,15.792
lbr,2042,15.528
lbr,2043,15.29
lbr,2044,15.066
lbr,2045,14.85
lbr,2046,14.535
lbr,2047,14.261
lbr,2048,14.017
lbr,2049,13.788
lbr,2050,13.569
lbr,2051,13.268
lbr,2052,13.004
lbr,2053,12.774
lbr,2054,12.577
lbr,2055,12.408
lbr,2056,12.184
lbr,2057,11.999
lbr,2058,11.843
lbr,2059,11.714
lbr,2060,11.602
lbr,2061,11.432
lbr,2062,11.293
lbr,2063,11.166
lbr,2064,11.033
lbr,2065,10.881
lbr,2066,10.647
lbr,2067,10.423
lbr,2068,10.206
lbr,2069,9.99
lbr,2070,9.774
lbr,2071,9.504
lbr,2072,9.255
lbr,2073,9.023
lbr,2074,8.807
lbr,2075,8.603
lbr,2076,8.37
lbr,2077,8.163
lbr,2078,7.976
lbr,2079,7.807
lbr,2080,7.651
lbr,2081,7.478
lbr,2082,7.327
lbr,2083,7.192
lbr,2084,7.069
lbr,2085,6.955
lbr,2086,6.823
lbr,2087,6.706
lbr,2088,6.601
lbr,2089,6.501
lbr,2090,6.404
lbr,2091,6.285
lbr,2092,6.177
lbr,2093,6.076
lbr,2094,5.981
lbr,2095,5.889
lbr,2096,5.777
lbr,2097,5.675
lbr,2098,5.581
lbr,2099,5.493
lbr,2100,5.407
lby,1950,12.446
lby,1951,12.476
lby,1952,12.69
lby,1953,13.075
lby,1954,13.625
lby,1955,14.35
lby,1956,14.501
lby,1957,14.808
lby,1958,15.274
lby,1959,15.904
lby,1960,16.709
lby,1961,16.711
lby,1962,16.845
lby,1963,17.117
lby,1964,17.553
lby,1965,18.154
lby,1966,18.175
lby,1967,18.341
lby,1968,18.633
lby,1969,19.035
lby,1970,19.527
lby,1971,19.533
lby,1972,19.641
lby,1973,19.822
lby,1974,20.053
lby,1975,20.311
lby,1976,20.148
lby,1977,20.078
lby,1978,20.096
lby,1979,20.19
lby,1980,20.344
lby,1981,20.217
lby,1982,20.203
lby,1983,20.288
lby,1984,20.45
lby,1985,20.665
lby,1986,20.387
lby,1987,20.185
lby,1988,20.028
lby,1989,19.883
lby,1990,19.738
lby,1991,19.37
lby,1992,19.063
lby,1993,18.821
lby,1994,18.65
lby,1995,18.544
lby,1996,18.214
lby,1997,17.991
lby,1998,17.854
lby,1999,17.788
lby,2000,17.782
lby,2001,17.681
lby,2002,17.666
lby,2003,17.72
lby,2004,17.83
lby,2005,17.986
lby,2006,17.893
lby,2007,17.847
lby,2008,17.838
lby,2009,17.867
lby,2010,17.935
lby,2011,17.85
lby,2012,17.801
lby,2013,17.796
lby,2014,17.851
lby,2015,17.971
lby,2016,18.071
lby,2017,18.233
lby,2018,18.41
lby,2019,18.546
lby,2020,18.607
lby,2021,18.391
lby,2022,18.133
lby,2023,17.854
lby,2024,17.579
lby,2025,17.314
lby,2026,16.885
lby,2027,16.471
lby,2028,16.046
lby,2029,15.586
lby,2030,15.077
lby,2031,14.442
lby,2032,13.816
lby,2033,13.179
lby,2034,12.512
lby,2035,11.814
lby,2036,11.081
lby,2037,10.383
lby,2038,9.724
lby,2039,9.104
lby,2040,8.522
lby,2041,7.976
lby,2042,7.479
lby,2043,7.024
lby,2044,6.607
lby,2045,6.226
lby,2046,5.884
lby,2047,5.576
lby,2048,5.3
lby,2049,5.055
lby,2050,4.837
lby,2051,4.649
lby,2052,4.484
lby,2053,4.338
lby,2054,4.206
lby,2055,4.085
lby,2056,3.976
lby,2057,3.88
lby,2058,3.796
lby,2059,3.724
lby,2060,3.663
lby,2061,3.61
lby,2062,3.568
lby,2063,3.536
lby,2064,3.51
lby,2065,3.488
lby,2066,3.461
lby,2067,3.441
lby,2068,3.424
lby,2069,3.408
lby,2070,3.39
lby,2071,3.36
lby,2072,3.332
lby,2073,3.302
lby,2074,3.268
lby,2075,3.226
lby,2076,3.169
lby,2077,3.11
lby,2078,3.049
lby,2079,2.986
lby,2080,2.922
lby,2081,2.852
lby,2082,2.785
lby,2083,2.722
lby,2084,2.662
lby,2085,2.607
lby,2086,2.556
lby,2087,2.512
lby,2088,2.472
lby,2089,2.435
lby,2090,2.4
lby,2091,2.37
lby,2092,2.344
lby,2093,2.321
lby,2094,2.3
lby,2095,2.28
lby,2096,2.266
lby,2097,2.254
lby,2098,2.244
lby,2099,2.234
lby,2100,2.222
lca,1950,14.727
lca,1951,15.11
lca,1952,15.495
lca,1953,15.696
lca,1954,15.869
lca,1955,16.239
lca,1956,16.428
lca,1957,16.38
lca,1958,15.93
lca,1959,14.984
lca,1960,13.713
lca,1961,13.397
lca,1962,13.123
lca,1963,12.794
lca,1964,12.392
lca,1965,12.013
lca,1966,11.728
lca,1967,11.447
lca,1968,11.165
lca,1969,10.851
lca,1970,10.547
lca,1971,10.46
lca,1972,10.411
lca,1973,10.387
lca,1974,10.388
lca,1975,10.395
lca,1976,10.28
lca,1977,10.212
lca,1978,10.198
lca,1979,10.223
lca,1980,10.238
lca,1981,10.181
lca,1982,10.168
lca,1983,10.186
lca,1984,10.226
lca,1985,10.259
lca,1986,9.637
lca,1987,8.998
lca,1988,8.378
lca,1989,7.815
lca,1990,7.302
lca,1991,7.236
lca,1992,7.203
lca,1993,7.19
lca,1994,7.196
lca,1995,7.221
lca,1996,7.314
lca,1997,7.445
lca,1998,7.602
lca,1999,7.763
lca,2000,7.923
lca,2001,8.098
lca,2002,8.284
lca,2003,8.477
lca,2004,8.705
lca,2005,8.963
lca,2006,8.98
lca,2007,8.958
lca,2008,8.88
lca,2009,8.739
lca,2010,8.534
lca,2011,8.514
lca,2012,8.497
lca,2013,8.486
lca,2014,8.474
lca,2015,8.457
lca,2016,8.376
lca,2017,8.299
lca,2018,8.22
lca,2019,8.136
lca,2020,8.044
lca,2021,7.944
lca,2022,7.842
lca,2023,7.72
lca,2024,7.568
lca,2025,7.377
lca,2026,7.155
lca,2027,6.918
lca,2028,6.662
lca,2029,6.393
lca,2030,6.115
lca,2031,5.839
lca,2032,5.567
lca,2033,5.306
lca,2034,5.059
lca,2035,4.832
lca,2036,4.63
lca,2037,4.446
lca,2038,4.279
lca,2039,4.124
lca,2040,3.982
lca,2041,3.861
lca,2042,3.752
lca,2043,3.651
lca,2044,3.556
lca,2045,3.464
lca,2046,3.384
lca,2047,3.308
lca,2048,3.233
lca,2049,3.157
lca,2050,3.078
lca,2051,3.003
lca,2052,2.928
lca,2053,2.852
lca,2054,2.777
lca,2055,2.702
lca,2056,2.629
lca,2057,2.559
lca,2058,2.488
lca,2059,2.412
lca,2060,2.329
lca,2061,2.244
lca,2062,2.158
lca,2063,2.074
lca,2064,1.996
lca,2065,1.925
lca,2066,1.864
lca,2067,1.811
lca,2068,1.765
lca,2069,1.724
lca,2070,1.689
lca,2071,1.664
lca,2072,1.644
lca,2073,1.629
lca,2074,1.617
lca,2075,1.606
lca,2076,1.601
lca,2077,1.599
lca,2078,1.597
lca,2079,1.596
lca,2080,1.592
lca,2081,1.591
lca,2082,1.589
lca,2083,1.586
lca,2084,1.582
lca,2085,1.576
lca,2086,1.571
lca,2087,1.567
lca,2088,1.563
lca,2089,1.56
lca,2090,1.555
lca,2091,1.552
lca,2092,1.55
lca,2093,1.548
lca,2094,1.546
lca,2095,1.542
lca,2096,1.541
lca,2097,1.542
lca,2098,1.543
lca,2099,1.543
lca,2100,1.542
lka,1950,5.257
lka,1951,5.615
lka,1952,6.07
lka,1953,6.641
lka,1954,7.354
lka,1955,8.249
lka,1956,8.738
lka,1957,9.327
lka,1958,10.03
lka,1959,10.864
lka,1960,11.852
lka,1961,12.329
lka,1962,12.89
lka,1963,13.55
lka,1964,14.325
lka,1965,15.224
lka,1966,15.531
lka,1967,15.904
lka,1968,16.327
lka,1969,16.779
lka,1970,17.245
lka,1971,17.035
lka,1972,16.863
lka,1973,16.732
lka,1974,16.637
lka,1975,16.568
lka,1976,16.265
lka,1977,16
lka,1978,15.765
lka,1979,15.561
lka,1980,15.39
lka,1981,15.005
lka,1982,14.684
lka,1983,14.413
lka,1984,14.173
lka,1985,13.952
lka,1986,13.691
lka,1987,13.472
lka,1988,13.286
lka,1989,13.119
lka,1990,12.962
lka,1991,12.731
lka,1992,12.538
lka,1993,12.374
lka,1994,12.231
lka,1995,12.1
lka,1996,12.047
lka,1997,12.033
lka,1998,12.063
lka,1999,12.144
lka,2000,12.279
lka,2001,12.076
lka,2002,11.921
lka,2003,11.802
lka,2004,11.706
lka,2005,11.621
lka,2006,11.493
lka,2007,11.435
lka,2008,11.438
lka,2009,11.469
lka,2010,11.489
lka,2011,11.154
lka,2012,10.784
lka,2013,10.376
lka,2014,9.928
lka,2015,9.446
lka,2016,8.925
lka,2017,8.417
lka,2018,7.944
lka,2019,7.524
lka,2020,7.155
lka,2021,6.815
lka,2022,6.518
lka,2023,6.249
lka,2024,5.994
lka,2025,5.746
lka,2026,5.511
lka,2027,5.292
lka,2028,5.088
lka,2029,4.9
lka,2030,4.725
lka,2031,4.57
lka,2032,4.429
lka,2033,4.298
lka,2034,4.176
lka,2035,4.061
lka,2036,3.956
lka,2037,3.858
lka,2038,3.767
lka,2039,3.68
lka,2040,3.595
lka,2041,3.516
lka,2042,3.442
lka,2043,3.369
lka,2044,3.294
lka,2045,3.212
lka,2046,3.129
lka,2047,3.046
lka,2048,2.965
lka,2049,2.89
lka,2050,2.821
lka,2051,2.763
lka,2052,2.713
lka,2053,2.67
lka,2054,2.632
lka,2055,2.598
lka,2056,2.573
lka,2057,2.553
lka,2058,2.537
lka,2059,2.521
lka,2060,2.504
lka,2061,2.492
lka,2062,2.48
lka,2063,2.468
lka,2064,2.454
lka,2065,2.437
lka,2066,2.425
lka,2067,2.412
lka,2068,2.396
lka,2069,2.374
lka,2070,2.345
lka,2071,2.316
lka,2072,2.285
lka,2073,2.249
lka,2074,2.211
lka,2075,2.168
lka,2076,2.13
lka,2077,2.092
lka,2078,2.052
lka,2079,2.01
lka,2080,1.966
lka,2081,1.93
lka,2082,1.895
lka,2083,1.86
lka,2084,1.823
lka,2085,1.784
lka,2086,1.756
lka,2087,1.728
lka,2088,1.701
lka,2089,1.672
lka,2090,1.643
lka,2091,1.625
lka,2092,1.607
lka,2093,1.589
lka,2094,1.568
lka,2095,1.545
lka,2096,1.53
lka,2097,1.515
lka,2098,1.498
lka,2099,1.478
lka,2100,1.455
lso,1950,13.624
lso,1951,13.296
lso,1952,13.027
lso,1953,12.818
lso,1954,12.681
lso,1955,12.606
lso,1956,12.364
lso,1957,12.196
lso,1958,12.086
lso,1959,12.016
lso,1960,11.983
lso,1961,11.804
lso,1962,11.688
lso,1963,11.628
lso,1964,11.615
lso,1965,11.645
lso,1966,11.524
lso,1967,11.465
lso,1968,11.472
lso,1969,11.548
lso,1970,11.695
lso,1971,11.689
lso,1972,11.755
lso,1973,11.857
lso,1974,11.961
lso,1975,12.056
lso,1976,12.02
lso,1977,12.016
lso,1978,12.045
lso,1979,12.118
lso,1980,12.237
lso,1981,12.187
lso,1982,12.181
lso,1983,12.2
lso,1984,12.228
lso,1985,12.266
lso,1986,12.19
lso,1987,12.12
lso,1988,12.041
lso,1989,11.955
lso,1990,11.872
lso,1991,11.954
lso,1992,12.08
lso,1993,12.232
lso,1994,12.408
lso,1995,12.606
lso,1996,12.586
lso,1997,12.633
lso,1998,12.732
lso,1999,12.886
lso,2000,13.101
lso,2001,12.809
lso,2002,12.564
lso,2003,12.356
lso,2004,12.199
lso,2005,12.11
lso,2006,12.123
lso,2007,12.211
lso,2008,12.344
lso,2009,12.497
lso,2010,12.657
lso,2011,12.879
lso,2012,13.112
lso,2013,13.352
lso,2014,13.6
lso,2015,13.858
lso,2016,13.92
lso,2017,13.999
lso,2018,14.097
lso,2019,14.218
lso,2020,14.365
lso,2021,14.247
lso,2022,14.166
lso,2023,14.111
lso,2024,14.077
lso,2025,14.064
lso,2026,13.868
lso,2027,13.722
lso,2028,13.621
lso,2029,13.559
lso,2030,13.534
lso,2031,13.33
lso,2032,13.17
lso,2033,13.056
lso,2034,12.993
lso,2035,12.982
lso,2036,12.835
lso,2037,12.739
lso,2038,12.682
lso,2039,12.653
lso,2040,12.642
lso,2041,12.477
lso,2042,12.347
lso,2043,12.233
lso,2044,12.114
lso,2045,11.98
lso,2046,11.682
lso,2047,11.405
lso,2048,11.142
lso,2049,10.887
lso,2050,10.636
lso,2051,10.272
lso,2052,9.943
lso,2053,9.651
lso,2054,9.397
lso,2055,9.179
lso,2056,8.899
lso,2057,8.666
lso,2058,8.471
lso,2059,8.31
lso,2060,8.178
lso,2061,7.992
lso,2062,7.843
lso,2063,7.724
lso,2064,7.631
lso,2065,7.56
lso,2066,7.426
lso,2067,7.324
lso,2068,7.245
lso,2069,7.178
lso,2070,7.12
lso,2071,6.986
lso,2072,6.872
lso,2073,6.778
lso,2074,6.709
lso,2075,6.664
lso,2076,6.556
lso,2077,6.477
lso,2078,6.418
lso,2079,6.369
lso,2080,6.323
lso,2081,6.205
lso,2082,6.103
lso,2083,6.012
lso,2084,5.929
lso,2085,5.85
lso,2086,5.709
lso,2087,5.584
lso,2088,5.474
lso,2089,5.379
lso,2090,5.298
lso,2091,5.174
lso,2092,5.071
lso,2093,4.985
lso,2094,4.911
lso,2095,4.848
lso,2096,4.747
lso,2097,4.663
lso,2098,4.592
lso,2099,4.533
lso,2100,4.483
ltu,1950,7.297
ltu,1951,7.321
ltu,1952,7.397
ltu,1953,7.521
ltu,1954,7.686
ltu,1955,7.888
ltu,1956,8.167
ltu,1957,8.535
ltu,1958,8.997
ltu,1959,9.554
ltu,1960,10.196
ltu,1961,9.866
ltu,1962,9.57
ltu,1963,9.306
ltu,1964,9.066
ltu,1965,8.841
ltu,1966,8.603
ltu,1967,8.385
ltu,1968,8.173
ltu,1969,7.956
ltu,1970,7.731
ltu,1971,7.465
ltu,1972,7.227
ltu,1973,7.007
ltu,1974,6.801
ltu,1975,6.612
ltu,1976,6.434
ltu,1977,6.283
ltu,1978,6.17
ltu,1979,6.111
ltu,1980,6.109
ltu,1981,6.106
ltu,1982,6.15
ltu,1983,6.239
ltu,1984,6.371
ltu,1985,6.546
ltu,1986,6.7
ltu,1987,6.907
ltu,1988,7.132
ltu,1989,7.324
ltu,1990,7.444
ltu,1991,7.363
ltu,1992,7.23
ltu,1993,7.068
ltu,1994,6.903
ltu,1995,6.748
ltu,1996,6.496
ltu,1997,6.262
ltu,1998,6.048
ltu,1999,5.856
ltu,2000,5.685
ltu,2001,5.477
ltu,2002,5.289
ltu,2003,5.117
ltu,2004,4.958
ltu,2005,4.811
ltu,2006,4.675
ltu,2007,4.556
ltu,2008,4.453
ltu,2009,4.368
ltu,2010,4.301
ltu,2011,4.199
ltu,2012,4.113
ltu,2013,4.038
ltu,2014,3.971
ltu,2015,3.911
ltu,2016,3.852
ltu,2017,3.816
ltu,2018,3.8
ltu,2019,3.787
ltu,2020,3.756
ltu,2021,3.661
ltu,2022,3.549
ltu,2023,3.427
ltu,2024,3.306
ltu,2025,3.189
ltu,2026,3.069
ltu,2027,2.959
ltu,2028,2.853
ltu,2029,2.745
ltu,2030,2.632
ltu,2031,2.516
ltu,2032,2.405
ltu,2033,2.304
ltu,2034,2.222
ltu,2035,2.16
ltu,2036,2.114
ltu,2037,2.086
ltu,2038,2.07
ltu,2039,2.058
ltu,2040,2.043
ltu,2041,2.026
ltu,2042,2.008
ltu,2043,1.99
ltu,2044,1.977
ltu,2045,1.971
ltu,2046,1.969
ltu,2047,1.973
ltu,2048,1.982
ltu,2049,1.993
ltu,2050,2.002
ltu,2051,2.006
ltu,2052,2.01
ltu,2053,2.011
ltu,2054,2.003
ltu,2055,1.986
ltu,2056,1.959
ltu,2057,1.925
ltu,2058,1.891
ltu,2059,1.861
ltu,2060,1.833
ltu,2061,1.81
ltu,2062,1.794
ltu,2063,1.782
ltu,2064,1.774
ltu,2065,1.775
ltu,2066,1.786
ltu,2067,1.806
ltu,2068,1.834
ltu,2069,1.867
ltu,2070,1.902
ltu,2071,1.939
ltu,2072,1.98
ltu,2073,2.019
ltu,2074,2.053
ltu,2075,2.081
ltu,2076,2.108
ltu,2077,2.129
ltu,2078,2.141
ltu,2079,2.141
ltu,2080,2.127
ltu,2081,2.102
ltu,2082,2.066
ltu,2083,2.025
ltu,2084,1.985
ltu,2085,1.947
ltu,2086,1.912
ltu,2087,1.882
ltu,2088,1.855
ltu,2089,1.829
ltu,2090,1.803
ltu,2091,1.784
ltu,2092,1.768
ltu,2093,1.752
ltu,2094,1.736
ltu,2095,1.72
ltu,2096,1.714
ltu,2097,1.708
ltu,2098,1.702
ltu,2099,1.698
ltu,2100,1.698
lux,1950,9.41
lux,1951,9.054
lux,1952,8.776
lux,1953,8.578
lux,1954,8.454
lux,1955,8.389
lux,1956,8.283
lux,1957,8.218
lux,1958,8.183
lux,1959,8.173
lux,1960,8.183
lux,1961,8.025
lux,1962,7.9
lux,1963,7.797
lux,1964,7.704
lux,1965,7.62
lux,1966,7.403
lux,1967,7.219
lux,1968,7.058
lux,1969,6.917
lux,1970,6.791
lux,1971,6.582
lux,1972,6.417
lux,1973,6.294
lux,1974,6.209
lux,1975,6.16
lux,1976,6.012
lux,1977,5.902
lux,1978,5.827
lux,1979,5.785
lux,1980,5.777
lux,1981,5.679
lux,1982,5.61
lux,1983,5.576
lux,1984,5.585
lux,1985,5.642
lux,1986,5.694
lux,1987,5.796
lux,1988,5.929
lux,1989,6.061
lux,1990,6.172
lux,1991,6.187
lux,1992,6.19
lux,1993,6.183
lux,1994,6.168
lux,1995,6.142
lux,1996,6.031
lux,1997,5.926
lux,1998,5.834
lux,1999,5.765
lux,2000,5.722
lux,2001,5.617
lux,2002,5.536
lux,2003,5.476
lux,2004,5.43
lux,2005,5.395
lux,2006,5.396
lux,2007,5.418
lux,2008,5.459
lux,2009,5.514
lux,2010,5.576
lux,2011,5.625
lux,2012,5.683
lux,2013,5.737
lux,2014,5.782
lux,2015,5.82
lux,2016,5.827
lux,2017,5.83
lux,2018,5.826
lux,2019,5.818
lux,2020,5.806
lux,2021,5.7
lux,2022,5.598
lux,2023,5.494
lux,2024,5.383
lux,2025,5.26
lux,2026,5.113
lux,2027,4.963
lux,2028,4.811
lux,2029,4.655
lux,2030,4.495
lux,2031,4.335
lux,2032,4.177
lux,2033,4.024
lux,2034,3.877
lux,2035,3.736
lux,2036,3.608
lux,2037,3.488
lux,2038,3.377
lux,2039,3.276
lux,2040,3.185
lux,2041,3.109
lux,2042,3.042
lux,2043,2.983
lux,2044,2.929
lux,2045,2.878
lux,2046,2.838
lux,2047,2.803
lux,2048,2.769
lux,2049,2.734
lux,2050,2.696
lux,2051,2.664
lux,2052,2.63
lux,2053,2.596
lux,2054,2.561
lux,2055,2.526
lux,2056,2.496
lux,2057,2.468
lux,2058,2.441
lux,2059,2.415
lux,2060,2.387
lux,2061,2.366
lux,2062,2.346
lux,2063,2.328
lux,2064,2.311
lux,2065,2.293
lux,2066,2.281
lux,2067,2.272
lux,2068,2.263
lux,2069,2.255
lux,2070,2.245
lux,2071,2.243
lux,2072,2.243
lux,2073,2.242
lux,2074,2.24
lux,2075,2.236
lux,2076,2.239
lux,2077,2.243
lux,2078,2.246
lux,2079,2.246
lux,2080,2.241
lux,2081,2.242
lux,2082,2.243
lux,2083,2.241
lux,2084,2.235
lux,2085,2.225
lux,2086,2.222
lux,2087,2.219
lux,2088,2.213
lux,2089,2.204
lux,2090,2.191
lux,2091,2.186
lux,2092,2.181
lux,2093,2.173
lux,2094,2.163
lux,2095,2.147
lux,2096,2.143
lux,2097,2.137
lux,2098,2.13
lux,2099,2.119
lux,2100,2.103
lva,1950,7.278
lva,1951,7.188
lva,1952,7.151
lva,1953,7.148
lva,1954,7.16
lva,1955,7.177
lva,1956,7.207
lva,1957,7.255
lva,1958,7.328
lva,1959,7.427
lva,1960,7.543
lva,1961,7.491
lva,1962,7.459
lva,1963,7.443
lva,1964,7.439
lva,1965,7.44
lva,1966,7.371
lva,1967,7.321
lva,1968,7.269
lva,1969,7.195
lva,1970,7.094
lva,1971,6.883
lva,1972,6.681
lva,1973,6.496
lva,1974,6.338
lva,1975,6.214
lva,1976,6.067
lva,1977,5.962
lva,1978,5.895
lva,1979,5.859
lva,1980,5.855
lva,1981,5.803
lva,1982,5.777
lva,1983,5.788
lva,1984,5.854
lva,1985,5.986
lva,1986,6.114
lva,1987,6.316
lva,1988,6.557
lva,1989,6.781
lva,1990,6.944
lva,1991,6.831
lva,1992,6.671
lva,1993,6.486
lva,1994,6.301
lva,1995,6.129
lva,1996,5.912
lva,1997,5.719
lva,1998,5.555
lva,1999,5.424
lva,2000,5.327
lva,2001,5.159
lva,2002,5.027
lva,2003,4.92
lva,2004,4.824
lva,2005,4.736
lva,2006,4.589
lva,2007,4.453
lva,2008,4.333
lva,2009,4.239
lva,2010,4.172
lva,2011,4.066
lva,2012,3.985
lva,2013,3.919
lva,2014,3.862
lva,2015,3.809
lva,2016,3.776
lva,2017,3.769
lva,2018,3.787
lva,2019,3.811
lva,2020,3.815
lva,2021,3.707
lva,2022,3.575
lva,2023,3.432
lva,2024,3.298
lva,2025,3.179
lva,2026,3.062
lva,2027,2.963
lva,2028,2.876
lva,2029,2.796
lva,2030,2.721
lva,2031,2.644
lva,2032,2.578
lva,2033,2.521
lva,2034,2.474
lva,2035,2.437
lva,2036,2.401
lva,2037,2.375
lva,2038,2.357
lva,2039,2.344
lva,2040,2.333
lva,2041,2.316
lva,2042,2.305
lva,2043,2.294
lva,2044,2.283
lva,2045,2.274
lva,2046,2.26
lva,2047,2.249
lva,2048,2.239
lva,2049,2.229
lva,2050,2.215
lva,2051,2.191
lva,2052,2.167
lva,2053,2.14
lva,2054,2.106
lva,2055,2.066
lva,2056,2.018
lva,2057,1.968
lva,2058,1.922
lva,2059,1.887
lva,2060,1.863
lva,2061,1.851
lva,2062,1.852
lva,2063,1.862
lva,2064,1.882
lva,2065,1.911
lva,2066,1.952
lva,2067,2.006
lva,2068,2.069
lva,2069,2.133
lva,2070,2.188
lva,2071,2.234
lva,2072,2.272
lva,2073,2.301
lva,2074,2.321
lva,2075,2.335
lva,2076,2.343
lva,2077,2.346
lva,2078,2.341
lva,2079,2.331
lva,2080,2.317
lva,2081,2.296
lva,2082,2.275
lva,2083,2.251
lva,2084,2.22
lva,2085,2.177
lva,2086,2.125
lva,2087,2.071
lva,2088,2.016
lva,2089,1.968
lva,2090,1.926
lva,2091,1.9
lva,2092,1.884
lva,2093,1.872
lva,2094,1.858
lva,2095,1.845
lva,2096,1.844
lva,2097,1.841
lva,2098,1.838
lva,2099,1.838
lva,2100,1.842
mac,1950,24.81
mac,1951,24.256
mac,1952,23.667
mac,1953,23.008
mac,1954,22.276
mac,1955,21.369
mac,1956,19.905
mac,1957,18.46
mac,1958,17.003
mac,1959,15.548
mac,1960,14.146
mac,1961,13.899
mac,1962,13.735
mac,1963,13.641
mac,1964,13.581
mac,1965,13.52
mac,1966,13.176
mac,1967,12.793
mac,1968,12.398
mac,1969,12.058
mac,1970,11.828
mac,1971,11.526
