country,year,total_dependency_ratio_2069
mdg,2068,71.844
mdg,2069,71.491
mdg,2070,71.132
mdg,2071,70.845
mdg,2072,70.534
mdg,2073,70.209
mdg,2074,69.876
mdg,2075,69.543
mdg,2076,69.277
mdg,2077,68.992
mdg,2078,68.695
mdg,2079,68.392
mdg,2080,68.087
mdg,2081,67.834
mdg,2082,67.564
mdg,2083,67.288
mdg,2084,67.019
mdg,2085,66.767
mdg,2086,66.579
mdg,2087,66.388
mdg,2088,66.199
mdg,2089,66.016
mdg,2090,65.846
mdg,2091,65.733
mdg,2092,65.609
mdg,2093,65.482
mdg,2094,65.361
mdg,2095,65.255
mdg,2096,65.186
mdg,2097,65.109
mdg,2098,65.032
mdg,2099,64.96
mdg,2100,64.897
mdv,1950,122.897
mdv,1951,120.208
mdv,1952,117.501
mdv,1953,114.566
mdv,1954,111.607
mdv,1955,108.811
mdv,1956,107.769
mdv,1957,106.615
mdv,1958,105.457
mdv,1959,104.347
mdv,1960,103.301
mdv,1961,104.011
mdv,1962,104.343
mdv,1963,104.651
mdv,1964,105.361
mdv,1965,106.643
mdv,1966,109.243
mdv,1967,112.571
mdv,1968,116.427
mdv,1969,120.494
mdv,1970,124.477
mdv,1971,127.389
mdv,1972,129.731
mdv,1973,131.46
mdv,1974,132.467
mdv,1975,132.726
mdv,1976,134.451
mdv,1977,135.18
mdv,1978,135.259
mdv,1979,135.245
mdv,1980,135.461
mdv,1981,136.017
mdv,1982,137.02
mdv,1983,138.171
mdv,1984,139.029
mdv,1985,139.399
mdv,1986,141.588
mdv,1987,142.949
mdv,1988,143.794
mdv,1989,144.476
mdv,1990,145.005
mdv,1991,144.687
mdv,1992,144.164
mdv,1993,143.396
mdv,1994,142.303
mdv,1995,140.755
mdv,1996,137.918
mdv,1997,134.844
mdv,1998,131.411
mdv,1999,127.509
mdv,2000,123.108
mdv,2001,116.479
mdv,2002,109.592
mdv,2003,102.682
mdv,2004,96.021
mdv,2005,89.8
mdv,2006,84.785
mdv,2007,79.806
mdv,2008,74.886
mdv,2009,70.109
mdv,2010,65.608
mdv,2011,61.11
mdv,2012,56.673
mdv,2013,52.524
mdv,2014,48.839
mdv,2015,45.666
mdv,2016,43.943
mdv,2017,42.048
mdv,2018,40.175
mdv,2019,38.38
mdv,2020,36.702
mdv,2021,37.318
mdv,2022,38.32
mdv,2023,39.473
mdv,2024,40.541
mdv,2025,41.415
mdv,2026,41.765
mdv,2027,41.883
mdv,2028,41.821
mdv,2029,41.666
mdv,2030,41.472
mdv,2031,40.79
mdv,2032,40.089
mdv,2033,39.4
mdv,2034,38.755
mdv,2035,38.188
mdv,2036,37.833
mdv,2037,37.54
mdv,2038,37.339
mdv,2039,37.251
mdv,2040,37.294
mdv,2041,37.559
mdv,2042,37.93
mdv,2043,38.418
mdv,2044,39.015
mdv,2045,39.722
mdv,2046,40.573
mdv,2047,41.497
mdv,2048,42.551
mdv,2049,43.804
mdv,2050,45.306
mdv,2051,47.042
mdv,2052,48.987
mdv,2053,51.123
mdv,2054,53.43
mdv,2055,55.894
mdv,2056,58.479
mdv,2057,61.172
mdv,2058,63.918
mdv,2059,66.61
mdv,2060,69.173
mdv,2061,71.502
mdv,2062,73.602
mdv,2063,75.445
mdv,2064,76.99
mdv,2065,78.216
mdv,2066,79.008
mdv,2067,79.399
mdv,2068,79.464
mdv,2069,79.319
mdv,2070,79.067
mdv,2071,78.575
mdv,2072,77.9
mdv,2073,77.189
mdv,2074,76.616
mdv,2075,76.295
mdv,2076,76.151
mdv,2077,76.16
mdv,2078,76.312
mdv,2079,76.584
mdv,2080,77.009
mdv,2081,77.551
mdv,2082,78.106
mdv,2083,78.674
mdv,2084,79.26
mdv,2085,79.9
mdv,2086,80.481
mdv,2087,80.918
mdv,2088,81.282
mdv,2089,81.643
mdv,2090,82.051
mdv,2091,82.327
mdv,2092,82.499
mdv,2093,82.627
mdv,2094,82.744
mdv,2095,82.852
mdv,2096,82.735
mdv,2097,82.576
mdv,2098,82.409
mdv,2099,82.248
mdv,2100,82.097
mex,1950,122.066
mex,1951,123.201
mex,1952,124.685
mex,1953,125.94
mex,1954,126.919
mex,1955,127.801
mex,1956,129.853
mex,1957,131.467
mex,1958,132.896
mex,1959,134.256
mex,1960,135.527
mex,1961,136.703
mex,1962,137.811
mex,1963,138.865
mex,1964,139.871
mex,1965,140.85
mex,1966,142.123
mex,1967,143.397
mex,1968,144.539
mex,1969,145.378
mex,1970,145.818
mex,1971,146.235
mex,1972,146.217
mex,1973,145.881
mex,1974,145.336
mex,1975,144.622
mex,1976,143.765
mex,1977,142.676
mex,1978,141.445
mex,1979,140.134
mex,1980,138.743
mex,1981,136.638
mex,1982,134.478
mex,1983,132.21
mex,1984,129.8
mex,1985,127.28
mex,1986,124.706
mex,1987,122.246
mex,1988,119.851
mex,1989,117.431
mex,1990,114.939
mex,1991,111.994
mex,1992,109.12
mex,1993,106.462
mex,1994,104.128
mex,1995,102.106
mex,1996,99.702
mex,1997,97.462
mex,1998,95.43
mex,1999,93.576
mex,2000,91.84
mex,2001,89.808
mex,2002,87.933
mex,2003,86.172
mex,2004,84.494
mex,2005,82.909
mex,2006,81.631
mex,2007,80.28
mex,2008,78.91
mex,2009,77.567
mex,2010,76.258
mex,2011,74.884
mex,2012,73.549
mex,2013,72.259
mex,2014,71.006
mex,2015,69.801
mex,2016,68.79
mex,2017,67.763
mex,2018,66.753
mex,2019,65.796
mex,2020,64.905
mex,2021,64.081
mex,2022,63.321
mex,2023,62.614
mex,2024,61.94
mex,2025,61.296
mex,2026,60.765
mex,2027,60.249
mex,2028,59.752
mex,2029,59.275
mex,2030,58.82
mex,2031,58.425
mex,2032,58.038
mex,2033,57.671
mex,2034,57.336
mex,2035,57.042
mex,2036,56.815
mex,2037,56.609
mex,2038,56.435
mex,2039,56.303
mex,2040,56.218
mex,2041,56.192
mex,2042,56.193
mex,2043,56.219
mex,2044,56.259
mex,2045,56.308
mex,2046,56.373
mex,2047,56.43
mex,2048,56.489
mex,2049,56.562
mex,2050,56.659
mex,2051,56.775
mex,2052,56.891
mex,2053,57.018
mex,2054,57.169
mex,2055,57.353
mex,2056,57.551
mex,2057,57.754
mex,2058,57.982
mex,2059,58.263
mex,2060,58.618
mex,2061,59.016
mex,2062,59.456
mex,2063,59.928
mex,2064,60.413
mex,2065,60.903
mex,2066,61.362
mex,2067,61.787
mex,2068,62.206
mex,2069,62.651
mex,2070,63.151
mex,2071,63.627
mex,2072,64.111
mex,2073,64.613
mex,2074,65.136
mex,2075,65.686
mex,2076,66.165
mex,2077,66.625
mex,2078,67.092
mex,2079,67.597
mex,2080,68.162
mex,2081,68.662
mex,2082,69.169
mex,2083,69.695
mex,2084,70.248
mex,2085,70.837
mex,2086,71.322
mex,2087,71.783
mex,2088,72.24
mex,2089,72.721
mex,2090,73.256
mex,2091,73.668
mex,2092,74.061
mex,2093,74.465
mex,2094,74.905
mex,2095,75.4
mex,2096,75.744
mex,2097,76.073
mex,2098,76.411
mex,2099,76.781
mex,2100,77.21
mkd,1950,105.497
mkd,1951,105.643
mkd,1952,105.769
mkd,1953,105.362
mkd,1954,104.303
mkd,1955,102.769
mkd,1956,103.257
mkd,1957,102.932
mkd,1958,102.278
mkd,1959,101.713
mkd,1960,101.363
mkd,1961,100.678
mkd,1962,100.522
mkd,1963,100.551
mkd,1964,100.313
mkd,1965,99.635
mkd,1966,98.861
mkd,1967,97.89
mkd,1968,96.635
mkd,1969,95.013
mkd,1970,92.981
mkd,1971,90.979
mkd,1972,88.348
mkd,1973,85.49
mkd,1974,82.923
mkd,1975,80.926
mkd,1976,79.005
mkd,1977,77.69
mkd,1978,76.764
mkd,1979,75.936
mkd,1980,75.052
mkd,1981,74.295
mkd,1982,73.563
mkd,1983,72.72
mkd,1984,71.625
mkd,1985,70.225
mkd,1986,68.939
mkd,1987,67.347
mkd,1988,65.694
mkd,1989,64.272
mkd,1990,63.223
mkd,1991,62.641
mkd,1992,62.4
mkd,1993,62.368
mkd,1994,62.358
mkd,1995,62.266
mkd,1996,61.909
mkd,1997,61.328
mkd,1998,60.582
mkd,1999,59.765
mkd,2000,58.919
mkd,2001,58.042
mkd,2002,57.201
mkd,2003,56.356
mkd,2004,55.445
mkd,2005,54.449
mkd,2006,53.654
mkd,2007,52.708
mkd,2008,51.669
mkd,2009,50.628
mkd,2010,49.633
mkd,2011,48.614
mkd,2012,47.706
mkd,2013,46.914
mkd,2014,46.206
mkd,2015,45.573
mkd,2016,45.383
mkd,2017,45.178
mkd,2018,45.011
mkd,2019,44.96
mkd,2020,45.048
mkd,2021,45.315
mkd,2022,45.689
mkd,2023,46.132
mkd,2024,46.581
mkd,2025,47.001
mkd,2026,47.54
mkd,2027,48.058
mkd,2028,48.535
mkd,2029,48.949
mkd,2030,49.281
mkd,2031,49.671
mkd,2032,49.941
mkd,2033,50.128
mkd,2034,50.286
mkd,2035,50.443
mkd,2036,50.705
mkd,2037,50.946
mkd,2038,51.17
mkd,2039,51.374
mkd,2040,51.556
mkd,2041,51.859
mkd,2042,52.132
mkd,2043,52.405
mkd,2044,52.706
mkd,2045,53.056
mkd,2046,53.621
mkd,2047,54.202
mkd,2048,54.821
mkd,2049,55.494
mkd,2050,56.233
mkd,2051,57.202
mkd,2052,58.201
mkd,2053,59.23
mkd,2054,60.277
mkd,2055,61.33
mkd,2056,62.514
mkd,2057,63.659
mkd,2058,64.77
mkd,2059,65.854
mkd,2060,66.91
mkd,2061,68.035
mkd,2062,69.092
mkd,2063,70.051
mkd,2064,70.862
mkd,2065,71.495
mkd,2066,72.041
mkd,2067,72.361
mkd,2068,72.516
mkd,2069,72.591
mkd,2070,72.643
mkd,2071,72.757
mkd,2072,72.813
mkd,2073,72.816
mkd,2074,72.756
mkd,2075,72.639
mkd,2076,72.596
mkd,2077,72.459
mkd,2078,72.293
mkd,2079,72.184
mkd,2080,72.194
mkd,2081,72.43
mkd,2082,72.728
mkd,2083,73.089
mkd,2084,73.494
mkd,2085,73.934
mkd,2086,74.487
mkd,2087,75.02
mkd,2088,75.541
mkd,2089,76.055
mkd,2090,76.574
mkd,2091,77.074
mkd,2092,77.504
mkd,2093,77.895
mkd,2094,78.277
mkd,2095,78.663
mkd,2096,78.951
mkd,2097,79.185
mkd,2098,79.382
mkd,2099,79.559
mkd,2100,79.739
mli,1950,99.785
mli,1951,101.049
mli,1952,102.54
mli,1953,103.573
mli,1954,104.002
mli,1955,103.964
mli,1956,106.067
mli,1957,107.284
mli,1958,107.925
mli,1959,108.201
mli,1960,108.172
mli,1961,109.183
mli,1962,109.835
mli,1963,110.206
mli,1964,110.33
mli,1965,110.272
mli,1966,111.991
mli,1967,113.385
mli,1968,114.45
mli,1969,115.16
mli,1970,115.499
mli,1971,117.023
mli,1972,117.956
mli,1973,118.488
mli,1974,118.806
mli,1975,119.014
mli,1976,120.846
mli,1977,122.382
mli,1978,123.694
mli,1979,124.835
mli,1980,125.833
mli,1981,128.001
mli,1982,129.917
mli,1983,131.611
mli,1984,133.05
mli,1985,134.188
mli,1986,137.228
mli,1987,140.065
mli,1988,142.753
mli,1989,145.354
mli,1990,147.882
mli,1991,148.924
mli,1992,149.529
mli,1993,149.77
mli,1994,149.661
mli,1995,149.221
mli,1996,149.524
mli,1997,149.318
mli,1998,148.769
mli,1999,148.067
mli,2000,147.333
mli,2001,147.11
mli,2002,146.736
mli,2003,146.284
mli,2004,145.793
mli,2005,145.303
mli,2006,145.924
mli,2007,146.367
mli,2008,146.68
mli,2009,146.859
mli,2010,146.869
mli,2011,147.972
mli,2012,148.751
mli,2013,149.28
mli,2014,149.634
mli,2015,149.83
mli,2016,149.669
mli,2017,149.342
mli,2018,148.812
mli,2019,148.019
mli,2020,146.942
mli,2021,145.98
mli,2022,144.757
mli,2023,143.277
mli,2024,141.548
mli,2025,139.593
mli,2026,137.77
mli,2027,135.728
mli,2028,133.567
mli,2029,131.377
mli,2030,129.205
mli,2031,127.339
mli,2032,125.433
mli,2033,123.526
mli,2034,121.647
mli,2035,119.804
mli,2036,118.205
mli,2037,116.611
mli,2038,115.018
mli,2039,113.41
mli,2040,111.776
mli,2041,110.354
mli,2042,108.866
mli,2043,107.328
mli,2044,105.751
mli,2045,104.144
mli,2046,102.679
mli,2047,101.168
mli,2048,99.623
mli,2049,98.049
mli,2050,96.455
mli,2051,95.036
mli,2052,93.58
mli,2053,92.099
mli,2054,90.599
mli,2055,89.086
mli,2056,87.742
mli,2057,86.366
mli,2058,84.981
mli,2059,83.609
mli,2060,82.263
mli,2061,81.101
mli,2062,79.947
mli,2063,78.804
mli,2064,77.674
mli,2065,76.559
mli,2066,75.63
mli,2067,74.695
mli,2068,73.765
mli,2069,72.852
mli,2070,71.958
mli,2071,71.243
mli,2072,70.516
mli,2073,69.789
mli,2074,69.082
mli,2075,68.404
mli,2076,67.886
mli,2077,67.374
mli,2078,66.863
mli,2079,66.34
mli,2080,65.802
mli,2081,65.409
mli,2082,64.977
mli,2083,64.516
mli,2084,64.04
mli,2085,63.554
mli,2086,63.196
mli,2087,62.805
mli,2088,62.394
mli,2089,61.973
mli,2090,61.552
mli,2091,61.276
mli,2092,60.978
mli,2093,60.666
mli,2094,60.344
mli,2095,60.015
mli,2096,59.843
mli,2097,59.64
mli,2098,59.414
mli,2099,59.174
mli,2100,58.929
mlt,1950,90.241
mlt,1951,93.413
mlt,1952,94.895
mlt,1953,97.134
mlt,1954,100.628
mlt,1955,104.867
mlt,1956,101.613
mlt,1957,99.991
mlt,1958,99.393
mlt,1959,99.554
mlt,1960,100.466
mlt,1961,101.194
mlt,1962,101.912
mlt,1963,101.588
mlt,1964,99.648
mlt,1965,96.188
mlt,1966,92.714
mlt,1967,88.435
mlt,1968,84.013
mlt,1969,80.164
mlt,1970,77.203
mlt,1971,73.977
mlt,1972,71.873
mlt,1973,70.555
mlt,1974,69.49
mlt,1975,68.396
mlt,1976,67.951
mlt,1977,67.188
mlt,1978,66.263
mlt,1979,65.365
mlt,1980,64.509
mlt,1981,63.527
mlt,1982,62.463
mlt,1983,61.566
mlt,1984,60.929
mlt,1985,60.509
mlt,1986,60.356
mlt,1987,60.234
mlt,1988,60.123
mlt,1989,59.995
mlt,1990,59.829
mlt,1991,59.887
mlt,1992,59.914
mlt,1993,59.896
mlt,1994,59.801
mlt,1995,59.602
mlt,1996,58.902
mlt,1997,58.1
mlt,1998,57.236
mlt,1999,56.33
mlt,2000,55.372
mlt,2001,54.631
mlt,2002,53.79
mlt,2003,52.882
mlt,2004,51.969
mlt,2005,51.111
mlt,2006,50.323
mlt,2007,49.511
mlt,2008,48.647
mlt,2009,47.754
mlt,2010,46.947
mlt,2011,46.766
mlt,2012,46.533
mlt,2013,46.321
mlt,2014,46.27
mlt,2015,46.47
mlt,2016,47.158
mlt,2017,48.154
mlt,2018,49.354
mlt,2019,50.594
mlt,2020,51.781
mlt,2021,52.924
mlt,2022,54.013
mlt,2023,55.076
mlt,2024,56.157
mlt,2025,57.287
mlt,2026,58.471
mlt,2027,59.636
mlt,2028,60.752
mlt,2029,61.778
mlt,2030,62.692
mlt,2031,63.418
mlt,2032,64.015
mlt,2033,64.479
mlt,2034,64.803
mlt,2035,64.993
mlt,2036,64.968
mlt,2037,64.793
mlt,2038,64.543
mlt,2039,64.325
mlt,2040,64.209
mlt,2041,64.185
mlt,2042,64.227
mlt,2043,64.327
mlt,2044,64.513
mlt,2045,64.822
mlt,2046,65.24
mlt,2047,65.724
mlt,2048,66.326
mlt,2049,67.066
mlt,2050,67.937
mlt,2051,68.867
mlt,2052,69.864
mlt,2053,70.938
mlt,2054,72.122
mlt,2055,73.458
mlt,2056,74.82
mlt,2057,76.237
mlt,2058,77.712
mlt,2059,79.227
mlt,2060,80.774
mlt,2061,82.102
mlt,2062,83.368
mlt,2063,84.57
mlt,2064,85.695
mlt,2065,86.713
mlt,2066,87.37
mlt,2067,87.849
mlt,2068,88.156
mlt,2069,88.305
mlt,2070,88.348
mlt,2071,88.04
mlt,2072,87.546
mlt,2073,86.954
mlt,2074,86.373
mlt,2075,85.907
mlt,2076,85.28
mlt,2077,84.668
mlt,2078,84.127
mlt,2079,83.702
mlt,2080,83.444
mlt,2081,83.096
mlt,2082,82.811
mlt,2083,82.621
mlt,2084,82.549
mlt,2085,82.645
mlt,2086,82.635
mlt,2087,82.661
mlt,2088,82.775
mlt,2089,83.015
mlt,2090,83.428
mlt,2091,83.704
mlt,2092,84.03
mlt,2093,84.428
mlt,2094,84.91
mlt,2095,85.483
mlt,2096,85.819
mlt,2097,86.154
mlt,2098,86.517
mlt,2099,86.904
mlt,2100,87.319
mmr,1950,91.726
mmr,1951,92.645
mmr,1952,93.925
mmr,1953,94.899
mmr,1954,95.492
mmr,1955,95.931
mmr,1956,98.016
mmr,1957,99.445
mmr,1958,100.675
mmr,1959,102.027
mmr,1960,103.56
mmr,1961,105.294
mmr,1962,107.242
mmr,1963,109.263
mmr,1964,111.149
mmr,1965,112.836
mmr,1966,115.266
mmr,1967,117.511
mmr,1968,119.424
mmr,1969,120.812
mmr,1970,121.552
mmr,1971,122.426
mmr,1972,122.504
mmr,1973,122.04
mmr,1974,121.354
mmr,1975,120.62
mmr,1976,120.219
mmr,1977,119.713
mmr,1978,119.086
mmr,1979,118.286
mmr,1980,117.305
mmr,1981,116.72
mmr,1982,115.971
mmr,1983,115.026
mmr,1984,113.82
mmr,1985,112.314
mmr,1986,111.122
mmr,1987,109.531
mmr,1988,107.663
mmr,1989,105.659
mmr,1990,103.585
mmr,1991,101.677
mmr,1992,99.811
mmr,1993,97.964
mmr,1994,96.105
mmr,1995,94.238
mmr,1996,92.461
mmr,1997,90.734
mmr,1998,89.024
mmr,1999,87.283
mmr,2000,85.488
mmr,2001,84.045
mmr,2002,82.546
mmr,2003,81.068
mmr,2004,79.671
mmr,2005,78.365
mmr,2006,77.198
mmr,2007,76.089
mmr,2008,75.064
mmr,2009,74.14
mmr,2010,73.296
mmr,2011,72.176
mmr,2012,71.084
mmr,2013,69.975
mmr,2014,68.797
mmr,2015,67.543
mmr,2016,66.319
mmr,2017,65.12
mmr,2018,63.956
mmr,2019,62.838
mmr,2020,61.774
mmr,2021,60.902
mmr,2022,59.959
mmr,2023,59.011
mmr,2024,58.126
mmr,2025,57.34
mmr,2026,56.736
mmr,2027,56.201
mmr,2028,55.734
mmr,2029,55.318
mmr,2030,54.947
mmr,2031,54.784
mmr,2032,54.647
mmr,2033,54.525
mmr,2034,54.401
mmr,2035,54.264
mmr,2036,54.268
mmr,2037,54.226
mmr,2038,54.143
mmr,2039,54.027
mmr,2040,53.888
mmr,2041,53.886
mmr,2042,53.838
mmr,2043,53.747
mmr,2044,53.611
mmr,2045,53.432
mmr,2046,53.418
mmr,2047,53.342
mmr,2048,53.211
mmr,2049,53.037
mmr,2050,52.827
mmr,2051,52.794
mmr,2052,52.706
mmr,2053,52.58
mmr,2054,52.426
mmr,2055,52.255
mmr,2056,52.295
mmr,2057,52.3
mmr,2058,52.281
mmr,2059,52.248
mmr,2060,52.207
mmr,2061,52.395
mmr,2062,52.549
mmr,2063,52.685
mmr,2064,52.814
mmr,2065,52.945
mmr,2066,53.306
mmr,2067,53.636
mmr,2068,53.949
mmr,2069,54.258
mmr,2070,54.572
mmr,2071,55.114
mmr,2072,55.628
mmr,2073,56.099
mmr,2074,56.502
mmr,2075,56.824
mmr,2076,57.29
mmr,2077,57.653
mmr,2078,57.922
mmr,2079,58.102
mmr,2080,58.198
mmr,2081,58.429
mmr,2082,58.553
mmr,2083,58.6
mmr,2084,58.604
mmr,2085,58.589
mmr,2086,58.783
mmr,2087,58.928
mmr,2088,59.036
mmr,2089,59.118
mmr,2090,59.181
mmr,2091,59.459
mmr,2092,59.69
mmr,2093,59.889
mmr,2094,60.067
mmr,2095,60.234
mmr,2096,60.615
mmr,2097,60.951
mmr,2098,61.251
mmr,2099,61.524
mmr,2100,61.775
mne,1950,108.389
mne,1951,106.814
mne,1952,105.18
mne,1953,103.287
mne,1954,101.091
mne,1955,98.69
mne,1956,97.873
mne,1957,96.574
mne,1958,95.139
mne,1959,93.916
mne,1960,93.074
mne,1961,92.425
mne,1962,92.187
mne,1963,92.167
mne,1964,91.991
mne,1965,91.409
mne,1966,91.862
mne,1967,92.088
mne,1968,92.01
mne,1969,91.749
mne,1970,91.461
mne,1971,89.833
mne,1972,88.16
mne,1973,86.467
mne,1974,84.696
mne,1975,82.824
mne,1976,81.534
mne,1977,80.066
mne,1978,78.492
mne,1979,76.932
mne,1980,75.44
mne,1981,73.605
mne,1982,71.93
mne,1983,70.368
mne,1984,68.812
mne,1985,67.232
mne,1986,66.718
mne,1987,66.185
mne,1988,65.685
mne,1989,65.313
mne,1990,65.056
mne,1991,63.561
mne,1992,62.235
mne,1993,61.045
mne,1994,59.959
mne,1995,58.99
mne,1996,58.591
mne,1997,58.278
mne,1998,58.001
mne,1999,57.725
mne,2000,57.425
mne,2001,57.436
mne,2002,57.281
mne,2003,57.021
mne,2004,56.741
mne,2005,56.5
mne,2006,56.389
mne,2007,56.376
mne,2008,56.342
mne,2009,56.125
mne,2010,55.65
mne,2011,55.176
mne,2012,54.477
mne,2013,53.698
mne,2014,53.022
mne,2015,52.536
mne,2016,52.094
mne,2017,51.827
mne,2018,51.71
mne,2019,51.705
mne,2020,51.804
mne,2021,52.349
mne,2022,52.946
mne,2023,53.551
mne,2024,54.114
mne,2025,54.586
mne,2026,55.069
mne,2027,55.447
mne,2028,55.762
mne,2029,56.071
mne,2030,56.413
mne,2031,56.936
mne,2032,57.474
mne,2033,57.972
mne,2034,58.344
mne,2035,58.546
mne,2036,58.686
mne,2037,58.647
mne,2038,58.507
mne,2039,58.371
mne,2040,58.299
mne,2041,58.391
mne,2042,58.522
mne,2043,58.681
mne,2044,58.847
mne,2045,59.014
mne,2046,59.332
mne,2047,59.627
mne,2048,59.928
mne,2049,60.275
mne,2050,60.701
mne,2051,61.338
mne,2052,62.02
mne,2053,62.717
mne,2054,63.37
mne,2055,63.946
mne,2056,64.538
mne,2057,65.016
mne,2058,65.429
mne,2059,65.842
mne,2060,66.299
mne,2061,66.83
mne,2062,67.363
mne,2063,67.895
mne,2064,68.409
mne,2065,68.893
mne,2066,69.354
mne,2067,69.758
mne,2068,70.114
mne,2069,70.423
mne,2070,70.703
mne,2071,70.944
mne,2072,71.11
mne,2073,71.246
mne,2074,71.41
mne,2075,71.644
mne,2076,71.933
mne,2077,72.249
mne,2078,72.576
mne,2079,72.89
mne,2080,73.187
mne,2081,73.421
mne,2082,73.588
mne,2083,73.737
mne,2084,73.938
mne,2085,74.229
mne,2086,74.515
mne,2087,74.83
mne,2088,75.174
mne,2089,75.539
mne,2090,75.935
mne,2091,76.242
mne,2092,76.521
mne,2093,76.795
mne,2094,77.096
mne,2095,77.448
mne,2096,77.675
mne,2097,77.881
mne,2098,78.088
mne,2099,78.328
mne,2100,78.627
mng,1950,76.849
mng,1951,77.739
mng,1952,79.109
mng,1953,80.53
mng,1954,81.649
mng,1955,82.411
mng,1956,84.593
mng,1957,86.079
mng,1958,87.323
mng,1959,88.867
mng,1960,91.009
mng,1961,93.814
mng,1962,97.345
mng,1963,101.291
mng,1964,105.102
mng,1965,108.489
mng,1966,113.342
mng,1967,117.251
mng,1968,120.462
mng,1969,123.365
mng,1970,126.092
mng,1971,128.485
mng,1972,130.816
mng,1973,132.914
mng,1974,134.502
mng,1975,135.491
mng,1976,137.419
mng,1977,138.511
mng,1978,138.773
mng,1979,138.264
mng,1980,137.034
mng,1981,135.558
mng,1982,133.517
mng,1983,131.148
mng,1984,128.717
mng,1985,126.407
mng,1986,125.105
mng,1987,123.832
mng,1988,122.398
mng,1989,120.486
mng,1990,117.941
mng,1991,116.852
mng,1992,114.744
mng,1993,112.07
mng,1994,109.398
mng,1995,106.966
mng,1996,103.746
mng,1997,101.058
mng,1998,98.557
mng,1999,95.851
mng,2000,92.852
mng,2001,90.084
mng,2002,87.169
mng,2003,84.1
mng,2004,80.95
mng,2005,77.789
mng,2006,74.74
mng,2007,71.797
mng,2008,69.117
mng,2009,66.854
mng,2010,65.103
mng,2011,64.257
mng,2012,63.73
mng,2013,63.518
mng,2014,63.561
mng,2015,63.779
mng,2016,64.391
mng,2017,64.991
mng,2018,65.644
mng,2019,66.41
mng,2020,67.28
mng,2021,68.081
mng,2022,69.001
mng,2023,69.898
mng,2024,70.61
mng,2025,71.059
mng,2026,71.34
mng,2027,71.447
mng,2028,71.327
mng,2029,70.955
mng,2030,70.341
mng,2031,69.77
mng,2032,68.937
mng,2033,67.927
mng,2034,66.849
mng,2035,65.777
mng,2036,64.867
mng,2037,63.942
mng,2038,63.074
mng,2039,62.33
mng,2040,61.745
mng,2041,61.434
mng,2042,61.258
mng,2043,61.197
mng,2044,61.211
mng,2045,61.272
mng,2046,61.488
mng,2047,61.744
mng,2048,62.027
mng,2049,62.316
mng,2050,62.596
mng,2051,62.982
mng,2052,63.303
mng,2053,63.6
mng,2054,63.933
mng,2055,64.328
mng,2056,64.859
mng,2057,65.406
mng,2058,65.901
mng,2059,66.25
mng,2060,66.404
mng,2061,66.478
mng,2062,66.367
mng,2063,66.09
mng,2064,65.667
mng,2065,65.118
mng,2066,64.559
mng,2067,63.883
mng,2068,63.121
mng,2069,62.303
mng,2070,61.456
mng,2071,60.712
mng,2072,59.935
mng,2073,59.187
mng,2074,58.538
mng,2075,58.03
mng,2076,57.762
mng,2077,57.595
mng,2078,57.55
mng,2079,57.651
mng,2080,57.91
mng,2081,58.425
mng,2082,59.055
mng,2083,59.767
mng,2084,60.512
mng,2085,61.265
mng,2086,62.08
mng,2087,62.864
mng,2088,63.607
mng,2089,64.29
mng,2090,64.896
mng,2091,65.403
mng,2092,65.802
mng,2093,66.113
mng,2094,66.361
mng,2095,66.564
mng,2096,66.674
mng,2097,66.719
mng,2098,66.722
mng,2099,66.708
mng,2100,66.7
moz,1950,113.511
moz,1951,114.147
moz,1952,114.387
moz,1953,114.417
moz,1954,114.293
moz,1955,114.033
moz,1956,114.789
moz,1957,115.27
moz,1958,115.544
moz,1959,115.694
moz,1960,115.791
moz,1961,116.872
moz,1962,117.787
moz,1963,118.537
moz,1964,119.084
moz,1965,119.404
moz,1966,120.615
moz,1967,121.419
moz,1968,121.911
moz,1969,122.204
moz,1970,122.362
moz,1971,123.337
moz,1972,124.031
moz,1973,124.483
moz,1974,124.732
moz,1975,124.82
moz,1976,125.477
moz,1977,125.778
moz,1978,125.754
moz,1979,125.418
moz,1980,124.79
moz,1981,126.317
moz,1982,127.648
moz,1983,128.766
moz,1984,129.587
moz,1985,130.014
moz,1986,133.417
moz,1987,136.792
moz,1988,140.229
moz,1989,143.957
moz,1990,148.172
moz,1991,143.855
moz,1992,139.919
moz,1993,136.515
moz,1994,133.535
moz,1995,130.821
moz,1996,131.766
moz,1997,132.388
moz,1998,132.695
moz,1999,132.798
moz,2000,132.808
moz,2001,133.642
moz,2002,134.251
moz,2003,134.688
moz,2004,134.962
moz,2005,135.069
moz,2006,136.186
moz,2007,136.969
moz,2008,137.501
moz,2009,137.87
moz,2010,138.11
moz,2011,138.498
moz,2012,138.737
moz,2013,138.787
moz,2014,138.591
moz,2015,138.138
moz,2016,137.536
moz,2017,136.718
moz,2018,135.68
moz,2019,134.425
moz,2020,132.965
moz,2021,131.626
moz,2022,130.086
moz,2023,128.409
moz,2024,126.657
moz,2025,124.872
moz,2026,123.333
moz,2027,121.723
moz,2028,120.072
moz,2029,118.405
moz,2030,116.734
moz,2031,115.263
moz,2032,113.768
moz,2033,112.248
moz,2034,110.701
moz,2035,109.129
moz,2036,107.732
moz,2037,106.304
moz,2038,104.843
moz,2039,103.346
moz,2040,101.816
moz,2041,100.452
moz,2042,99.038
