country,year,old_dependency_ratio_2564
kwt,1980,2.538
kwt,1981,2.489
kwt,1982,2.43
kwt,1983,2.34
kwt,1984,2.218
kwt,1985,2.069
kwt,1986,1.928
kwt,1987,1.777
kwt,1988,1.631
kwt,1989,1.508
kwt,1990,1.416
kwt,1991,1.524
kwt,1992,1.656
kwt,1993,1.782
kwt,1994,1.857
kwt,1995,1.84
kwt,1996,1.719
kwt,1997,1.572
kwt,1998,1.433
kwt,1999,1.337
kwt,2000,1.302
kwt,2001,1.369
kwt,2002,1.456
kwt,2003,1.549
kwt,2004,1.643
kwt,2005,1.743
kwt,2006,1.818
kwt,2007,1.878
kwt,2008,1.911
kwt,2009,1.907
kwt,2010,1.868
kwt,2011,1.824
kwt,2012,1.782
kwt,2013,1.752
kwt,2014,1.734
kwt,2015,1.721
kwt,2016,1.755
kwt,2017,1.797
kwt,2018,1.856
kwt,2019,1.939
kwt,2020,2.048
kwt,2021,2.225
kwt,2022,2.415
kwt,2023,2.637
kwt,2024,2.915
kwt,2025,3.265
kwt,2026,3.699
kwt,2027,4.2
kwt,2028,4.738
kwt,2029,5.274
kwt,2030,5.792
kwt,2031,6.306
kwt,2032,6.799
kwt,2033,7.311
kwt,2034,7.898
kwt,2035,8.594
kwt,2036,9.391
kwt,2037,10.265
kwt,2038,11.2
kwt,2039,12.174
kwt,2040,13.179
kwt,2041,14.231
kwt,2042,15.289
kwt,2043,16.355
kwt,2044,17.437
kwt,2045,18.538
kwt,2046,19.699
kwt,2047,20.833
kwt,2048,21.913
kwt,2049,22.904
kwt,2050,23.779
kwt,2051,24.625
kwt,2052,25.331
kwt,2053,25.829
kwt,2054,26.014
kwt,2055,25.838
kwt,2056,25.5
kwt,2057,24.829
kwt,2058,23.911
kwt,2059,22.858
kwt,2060,21.748
kwt,2061,20.851
kwt,2062,19.876
kwt,2063,18.897
kwt,2064,18.013
kwt,2065,17.287
kwt,2066,17.043
kwt,2067,16.924
kwt,2068,16.894
kwt,2069,16.899
kwt,2070,16.917
kwt,2071,17.278
kwt,2072,17.635
kwt,2073,18.006
kwt,2074,18.423
kwt,2075,18.907
kwt,2076,19.676
kwt,2077,20.477
kwt,2078,21.291
kwt,2079,22.089
kwt,2080,22.859
kwt,2081,23.687
kwt,2082,24.46
kwt,2083,25.173
kwt,2084,25.821
kwt,2085,26.396
kwt,2086,26.908
kwt,2087,27.329
kwt,2088,27.651
kwt,2089,27.861
kwt,2090,27.965
kwt,2091,28.02
kwt,2092,27.953
kwt,2093,27.791
kwt,2094,27.582
kwt,2095,27.371
kwt,2096,27.263
kwt,2097,27.121
kwt,2098,26.964
kwt,2099,26.817
kwt,2100,26.706
lao,1950,2.694
lao,1951,2.79
lao,1952,2.854
lao,1953,2.896
lao,1954,2.926
lao,1955,2.948
lao,1956,3.061
lao,1957,3.159
lao,1958,3.241
lao,1959,3.308
lao,1960,3.36
lao,1961,3.5
lao,1962,3.62
lao,1963,3.718
lao,1964,3.791
lao,1965,3.841
lao,1966,3.976
lao,1967,4.082
lao,1968,4.163
lao,1969,4.224
lao,1970,4.268
lao,1971,4.408
lao,1972,4.522
lao,1973,4.606
lao,1974,4.656
lao,1975,4.672
lao,1976,4.857
lao,1977,5.02
lao,1978,5.166
lao,1979,5.303
lao,1980,5.432
lao,1981,5.567
lao,1982,5.67
lao,1983,5.74
lao,1984,5.776
lao,1985,5.78
lao,1986,5.872
lao,1987,5.923
lao,1988,5.935
lao,1989,5.914
lao,1990,5.864
lao,1991,5.94
lao,1992,5.981
lao,1993,5.991
lao,1994,5.975
lao,1995,5.937
lao,1996,6.024
lao,1997,6.084
lao,1998,6.115
lao,1999,6.117
lao,2000,6.091
lao,2001,6.138
lao,2002,6.154
lao,2003,6.144
lao,2004,6.114
lao,2005,6.066
lao,2006,6.067
lao,2007,6.041
lao,2008,5.988
lao,2009,5.906
lao,2010,5.796
lao,2011,5.728
lao,2012,5.636
lao,2013,5.531
lao,2014,5.421
lao,2015,5.31
lao,2016,5.296
lao,2017,5.267
lao,2018,5.237
lao,2019,5.219
lao,2020,5.221
lao,2021,5.307
lao,2022,5.396
lao,2023,5.488
lao,2024,5.581
lao,2025,5.677
lao,2026,5.832
lao,2027,5.98
lao,2028,6.123
lao,2029,6.264
lao,2030,6.404
lao,2031,6.595
lao,2032,6.776
lao,2033,6.948
lao,2034,7.113
lao,2035,7.272
lao,2036,7.476
lao,2037,7.664
lao,2038,7.848
lao,2039,8.035
lao,2040,8.233
lao,2041,8.488
lao,2042,8.741
lao,2043,8.991
lao,2044,9.238
lao,2045,9.484
lao,2046,9.783
lao,2047,10.071
lao,2048,10.357
lao,2049,10.65
lao,2050,10.959
lao,2051,11.335
lao,2052,11.709
lao,2053,12.09
lao,2054,12.489
lao,2055,12.915
lao,2056,13.421
lao,2057,13.93
lao,2058,14.446
lao,2059,14.975
lao,2060,15.523
lao,2061,16.143
lao,2062,16.758
lao,2063,17.361
lao,2064,17.935
lao,2065,18.476
lao,2066,19.04
lao,2067,19.552
lao,2068,20.021
lao,2069,20.453
lao,2070,20.855
lao,2071,21.295
lao,2072,21.68
lao,2073,22.036
lao,2074,22.393
lao,2075,22.775
lao,2076,23.268
lao,2077,23.758
lao,2078,24.244
lao,2079,24.716
lao,2080,25.172
lao,2081,25.722
lao,2082,26.228
lao,2083,26.713
lao,2084,27.201
lao,2085,27.711
lao,2086,28.35
lao,2087,28.976
lao,2088,29.588
lao,2089,30.182
lao,2090,30.759
lao,2091,31.413
lao,2092,32.015
lao,2093,32.58
lao,2094,33.123
lao,2095,33.654
lao,2096,34.25
lao,2097,34.795
lao,2098,35.306
lao,2099,35.796
lao,2100,36.278
lbn,1950,10.615
lbn,1951,10.64
lbn,1952,10.582
lbn,1953,10.449
lbn,1954,10.252
lbn,1955,10.013
lbn,1956,9.986
lbn,1957,9.902
lbn,1958,9.78
lbn,1959,9.637
lbn,1960,9.483
lbn,1961,9.479
lbn,1962,9.443
lbn,1963,9.369
lbn,1964,9.242
lbn,1965,9.062
lbn,1966,9.039
lbn,1967,8.939
lbn,1968,8.782
lbn,1969,8.603
lbn,1970,8.423
lbn,1971,8.436
lbn,1972,8.44
lbn,1973,8.419
lbn,1974,8.351
lbn,1975,8.232
lbn,1976,8.411
lbn,1977,8.543
lbn,1978,8.654
lbn,1979,8.779
lbn,1980,8.936
lbn,1981,9.152
lbn,1982,9.381
lbn,1983,9.575
lbn,1984,9.66
lbn,1985,9.601
lbn,1986,9.45
lbn,1987,9.179
lbn,1988,8.861
lbn,1989,8.576
lbn,1990,8.365
lbn,1991,7.998
lbn,1992,7.674
lbn,1993,7.387
lbn,1994,7.137
lbn,1995,6.924
lbn,1996,6.996
lbn,1997,7.078
lbn,1998,7.167
lbn,1999,7.259
lbn,2000,7.355
lbn,2001,7.364
lbn,2002,7.402
lbn,2003,7.488
lbn,2004,7.617
lbn,2005,7.782
lbn,2006,8.056
lbn,2007,8.308
lbn,2008,8.524
lbn,2009,8.681
lbn,2010,8.771
lbn,2011,8.62
lbn,2012,8.442
lbn,2013,8.274
lbn,2014,8.157
lbn,2015,8.11
lbn,2016,8.173
lbn,2017,8.259
lbn,2018,8.376
lbn,2019,8.531
lbn,2020,8.731
lbn,2021,9.033
lbn,2022,9.376
lbn,2023,9.751
lbn,2024,10.14
lbn,2025,10.535
lbn,2026,10.962
lbn,2027,11.383
lbn,2028,11.824
lbn,2029,12.326
lbn,2030,12.914
lbn,2031,13.558
lbn,2032,14.26
lbn,2033,15.012
lbn,2034,15.799
lbn,2035,16.613
lbn,2036,17.37
lbn,2037,18.138
lbn,2038,18.911
lbn,2039,19.679
lbn,2040,20.432
lbn,2041,21.098
lbn,2042,21.735
lbn,2043,22.36
lbn,2044,22.997
lbn,2045,23.664
lbn,2046,24.286
lbn,2047,24.91
lbn,2048,25.54
lbn,2049,26.184
lbn,2050,26.856
lbn,2051,27.471
lbn,2052,28.091
lbn,2053,28.727
lbn,2054,29.382
lbn,2055,30.062
lbn,2056,30.68
lbn,2057,31.288
lbn,2058,31.916
lbn,2059,32.609
lbn,2060,33.401
lbn,2061,34.192
lbn,2062,35.036
lbn,2063,35.923
lbn,2064,36.835
lbn,2065,37.766
lbn,2066,38.571
lbn,2067,39.34
lbn,2068,40.09
lbn,2069,40.838
lbn,2070,41.592
lbn,2071,42.171
lbn,2072,42.702
lbn,2073,43.193
lbn,2074,43.649
lbn,2075,44.088
lbn,2076,44.316
lbn,2077,44.462
lbn,2078,44.587
lbn,2079,44.776
lbn,2080,45.092
lbn,2081,45.318
lbn,2082,45.616
lbn,2083,45.975
lbn,2084,46.36
lbn,2085,46.755
lbn,2086,46.958
lbn,2087,47.108
lbn,2088,47.264
lbn,2089,47.519
lbn,2090,47.952
lbn,2091,48.324
lbn,2092,48.784
lbn,2093,49.347
lbn,2094,50.005
lbn,2095,50.756
lbn,2096,51.328
lbn,2097,51.919
lbn,2098,52.538
lbn,2099,53.195
lbn,2100,53.902
lbr,1950,4.378
lbr,1951,4.478
lbr,1952,4.55
lbr,1953,4.59
lbr,1954,4.6
lbr,1955,4.578
lbr,1956,4.648
lbr,1957,4.684
lbr,1958,4.692
lbr,1959,4.678
lbr,1960,4.643
lbr,1961,4.709
lbr,1962,4.75
lbr,1963,4.763
lbr,1964,4.748
lbr,1965,4.71
lbr,1966,4.77
lbr,1967,4.799
lbr,1968,4.801
lbr,1969,4.785
lbr,1970,4.755
lbr,1971,4.832
lbr,1972,4.889
lbr,1973,4.923
lbr,1974,4.928
lbr,1975,4.904
lbr,1976,4.976
lbr,1977,5.013
lbr,1978,5.024
lbr,1979,5.015
lbr,1980,4.993
lbr,1981,5.071
lbr,1982,5.125
lbr,1983,5.156
lbr,1984,5.163
lbr,1985,5.151
lbr,1986,5.285
lbr,1987,5.371
lbr,1988,5.407
lbr,1989,5.394
lbr,1990,5.331
lbr,1991,5.47
lbr,1992,5.573
lbr,1993,5.63
lbr,1994,5.633
lbr,1995,5.58
lbr,1996,5.573
lbr,1997,5.571
lbr,1998,5.581
lbr,1999,5.607
lbr,2000,5.655
lbr,2001,5.669
lbr,2002,5.648
lbr,2003,5.597
lbr,2004,5.52
lbr,2005,5.424
lbr,2006,5.421
lbr,2007,5.397
lbr,2008,5.362
lbr,2009,5.325
lbr,2010,5.292
lbr,2011,5.335
lbr,2012,5.363
lbr,2013,5.365
lbr,2014,5.327
lbr,2015,5.247
lbr,2016,5.252
lbr,2017,5.218
lbr,2018,5.164
lbr,2019,5.114
lbr,2020,5.078
lbr,2021,5.11
lbr,2022,5.14
lbr,2023,5.164
lbr,2024,5.178
lbr,2025,5.184
lbr,2026,5.245
lbr,2027,5.29
lbr,2028,5.322
lbr,2029,5.345
lbr,2030,5.363
lbr,2031,5.435
lbr,2032,5.493
lbr,2033,5.54
lbr,2034,5.58
lbr,2035,5.615
lbr,2036,5.698
lbr,2037,5.768
lbr,2038,5.83
lbr,2039,5.888
lbr,2040,5.948
lbr,2041,6.057
lbr,2042,6.157
lbr,2043,6.249
lbr,2044,6.337
lbr,2045,6.425
lbr,2046,6.561
lbr,2047,6.682
lbr,2048,6.795
lbr,2049,6.903
lbr,2050,7.011
lbr,2051,7.17
lbr,2052,7.315
lbr,2053,7.446
lbr,2054,7.562
lbr,2055,7.663
lbr,2056,7.805
lbr,2057,7.927
lbr,2058,8.03
lbr,2059,8.116
lbr,2060,8.187
lbr,2061,8.302
lbr,2062,8.395
lbr,2063,8.478
lbr,2064,8.568
lbr,2065,8.674
lbr,2066,8.854
lbr,2067,9.033
lbr,2068,9.214
lbr,2069,9.4
lbr,2070,9.596
lbr,2071,9.86
lbr,2072,10.117
lbr,2073,10.368
lbr,2074,10.614
lbr,2075,10.857
lbr,2076,11.154
lbr,2077,11.432
lbr,2078,11.695
lbr,2079,11.943
lbr,2080,12.178
lbr,2081,12.457
lbr,2082,12.71
lbr,2083,12.942
lbr,2084,13.16
lbr,2085,13.366
lbr,2086,13.617
lbr,2087,13.844
lbr,2088,14.053
lbr,2089,14.255
lbr,2090,14.456
lbr,2091,14.721
lbr,2092,14.969
lbr,2093,15.204
lbr,2094,15.432
lbr,2095,15.658
lbr,2096,15.953
lbr,2097,16.228
lbr,2098,16.489
lbr,2099,16.743
lbr,2100,16.993
lby,1950,7.593
lby,1951,7.587
lby,1952,7.469
lby,1953,7.256
lby,1954,6.969
lby,1955,6.622
lby,1956,6.56
lby,1957,6.431
lby,1958,6.241
lby,1959,6.001
lby,1960,5.718
lby,1961,5.725
lby,1962,5.687
lby,1963,5.604
lby,1964,5.471
lby,1965,5.295
lby,1966,5.294
lby,1967,5.25
lby,1968,5.171
lby,1969,5.064
lby,1970,4.936
lby,1971,4.935
lby,1972,4.906
lby,1973,4.859
lby,1974,4.802
lby,1975,4.74
lby,1976,4.778
lby,1977,4.796
lby,1978,4.792
lby,1979,4.77
lby,1980,4.734
lby,1981,4.764
lby,1982,4.768
lby,1983,4.749
lby,1984,4.711
lby,1985,4.661
lby,1986,4.722
lby,1987,4.765
lby,1988,4.799
lby,1989,4.831
lby,1990,4.865
lby,1991,4.957
lby,1992,5.038
lby,1993,5.104
lby,1994,5.153
lby,1995,5.183
lby,1996,5.279
lby,1997,5.346
lby,1998,5.389
lby,1999,5.412
lby,2000,5.416
lby,2001,5.45
lby,2002,5.458
lby,2003,5.444
lby,2004,5.414
lby,2005,5.371
lby,2006,5.401
lby,2007,5.416
lby,2008,5.421
lby,2009,5.415
lby,2010,5.399
lby,2011,5.429
lby,2012,5.449
lby,2013,5.455
lby,2014,5.441
lby,2015,5.404
lby,2016,5.372
lby,2017,5.321
lby,2018,5.264
lby,2019,5.22
lby,2020,5.198
lby,2021,5.256
lby,2022,5.327
lby,2023,5.407
lby,2024,5.486
lby,2025,5.562
lby,2026,5.694
lby,2027,5.825
lby,2028,5.965
lby,2029,6.124
lby,2030,6.31
lby,2031,6.564
lby,2032,6.835
lby,2033,7.136
lby,2034,7.486
lby,2035,7.897
lby,2036,8.39
lby,2037,8.925
lby,2038,9.499
lby,2039,10.113
lby,2040,10.77
lby,2041,11.475
lby,2042,12.204
lby,2043,12.96
lby,2044,13.746
lby,2045,14.561
lby,2046,15.393
lby,2047,16.235
lby,2048,17.077
lby,2049,17.901
lby,2050,18.696
lby,2051,19.446
lby,2052,20.146
lby,2053,20.809
lby,2054,21.453
lby,2055,22.088
lby,2056,22.709
lby,2057,23.295
lby,2058,23.839
lby,2059,24.324
lby,2060,24.744
lby,2061,25.135
lby,2062,25.442
lby,2063,25.681
lby,2064,25.871
lby,2065,26.028
lby,2066,26.227
lby,2067,26.373
lby,2068,26.483
lby,2069,26.574
lby,2070,26.665
lby,2071,26.851
lby,2072,27.011
lby,2073,27.174
lby,2074,27.378
lby,2075,27.65
lby,2076,28.073
lby,2077,28.527
lby,2078,29.024
lby,2079,29.574
lby,2080,30.186
lby,2081,30.912
lby,2082,31.665
lby,2083,32.431
lby,2084,33.184
lby,2085,33.91
lby,2086,34.613
lby,2087,35.247
lby,2088,35.834
lby,2089,36.397
lby,2090,36.954
lby,2091,37.447
lby,2092,37.889
lby,2093,38.292
lby,2094,38.668
lby,2095,39.03
lby,2096,39.3
lby,2097,39.518
lby,2098,39.704
lby,2099,39.88
lby,2100,40.066
lca,1950,6.564
lca,1951,6.391
lca,1952,6.231
lca,1953,6.163
lca,1954,6.12
lca,1955,6.01
lca,1956,5.923
lca,1957,5.916
lca,1958,6.056
lca,1959,6.405
lca,1960,6.955
lca,1961,7.102
lca,1962,7.232
lca,1963,7.409
lca,1964,7.65
lca,1965,7.892
lca,1966,8.068
lca,1967,8.249
lca,1968,8.445
lca,1969,8.683
lca,1970,8.928
lca,1971,8.995
lca,1972,9.03
lca,1973,9.045
lca,1974,9.04
lca,1975,9.029
lca,1976,9.127
lca,1977,9.183
lca,1978,9.19
lca,1979,9.16
lca,1980,9.138
lca,1981,9.192
lca,1982,9.207
lca,1983,9.195
lca,1984,9.163
lca,1985,9.138
lca,1986,9.707
lca,1987,10.385
lca,1988,11.153
lca,1989,11.967
lca,1990,12.821
lca,1991,12.974
lca,1992,13.069
lca,1993,13.125
lca,1994,13.14
lca,1995,13.111
lca,1996,12.958
lca,1997,12.733
lca,1998,12.469
lca,1999,12.209
lca,2000,11.964
lca,2001,11.716
lca,2002,11.465
lca,2003,11.218
lca,2004,10.936
lca,2005,10.633
lca,2006,10.615
lca,2007,10.639
lca,2008,10.728
lca,2009,10.89
lca,2010,11.133
lca,2011,11.153
lca,2012,11.165
lca,2013,11.165
lca,2014,11.169
lca,2015,11.184
lca,2016,11.288
lca,2017,11.391
lca,2018,11.499
lca,2019,11.612
lca,2020,11.73
lca,2021,11.858
lca,2022,11.987
lca,2023,12.144
lca,2024,12.352
lca,2025,12.633
lca,2026,12.985
lca,2027,13.385
lca,2028,13.852
lca,2029,14.39
lca,2030,15.001
lca,2031,15.675
lca,2032,16.408
lca,2033,17.188
lca,2034,18
lca,2035,18.825
lca,2036,19.629
lca,2037,20.429
lca,2038,21.22
lca,2039,22.011
lca,2040,22.788
lca,2041,23.494
lca,2042,24.174
lca,2043,24.83
lca,2044,25.471
lca,2045,26.106
lca,2046,26.667
lca,2047,27.197
lca,2048,27.733
lca,2049,28.318
lca,2050,28.975
lca,2051,29.662
lca,2052,30.416
lca,2053,31.21
lca,2054,32
lca,2055,32.776
lca,2056,33.503
lca,2057,34.17
lca,2058,34.857
lca,2059,35.691
lca,2060,36.754
lca,2061,38.006
lca,2062,39.442
lca,2063,41.02
lca,2064,42.649
lca,2065,44.272
lca,2066,45.809
lca,2067,47.286
lca,2068,48.699
lca,2069,50.026
lca,2070,51.249
lca,2071,52.219
lca,2072,53.024
lca,2073,53.673
lca,2074,54.207
lca,2075,54.645
lca,2076,54.835
lca,2077,54.878
lca,2078,54.825
lca,2079,54.77
lca,2080,54.806
lca,2081,54.755
lca,2082,54.724
lca,2083,54.753
lca,2084,54.839
lca,2085,54.99
lca,2086,55.119
lca,2087,55.256
lca,2088,55.367
lca,2089,55.498
lca,2090,55.689
lca,2091,55.848
lca,2092,55.966
lca,2093,56.076
lca,2094,56.224
lca,2095,56.433
lca,2096,56.517
lca,2097,56.556
lca,2098,56.579
lca,2099,56.624
lca,2100,56.725
lka,1950,17.898
lka,1951,16.832
lka,1952,15.628
lka,1953,14.328
lka,1954,12.969
lka,1955,11.582
lka,1956,10.949
lka,1957,10.268
lka,1958,9.554
lka,1959,8.825
lka,1960,8.093
lka,1961,7.787
lka,1962,7.453
lka,1963,7.094
lka,1964,6.711
lka,1965,6.313
lka,1966,6.187
lka,1967,6.038
lka,1968,5.877
lka,1969,5.715
lka,1970,5.557
lka,1971,5.624
lka,1972,5.681
lka,1973,5.725
lka,1974,5.756
lka,1975,5.778
lka,1976,5.883
lka,1977,5.978
lka,1978,6.064
lka,1979,6.141
lka,1980,6.207
lka,1981,6.366
lka,1982,6.504
lka,1983,6.626
lka,1984,6.735
lka,1985,6.839
lka,1986,6.968
lka,1987,7.079
lka,1988,7.175
lka,1989,7.262
lka,1990,7.347
lka,1991,7.479
lka,1992,7.594
lka,1993,7.693
lka,1994,7.782
lka,1995,7.865
lka,1996,7.905
lka,1997,7.92
lka,1998,7.905
lka,1999,7.854
lka,2000,7.768
lka,2001,7.897
lka,2002,7.997
lka,2003,8.074
lka,2004,8.135
lka,2005,8.186
lka,2006,8.279
lka,2007,8.318
lka,2008,8.307
lka,2009,8.268
lka,2010,8.228
lka,2011,8.443
lka,2012,8.695
lka,2013,8.996
lka,2014,9.365
lka,2015,9.814
lka,2016,10.373
lka,2017,10.994
lka,2018,11.645
lka,2019,12.286
lka,2020,12.899
lka,2021,13.522
lka,2022,14.106
lka,2023,14.673
lka,2024,15.255
lka,2025,15.874
lka,2026,16.527
lka,2027,17.191
lka,2028,17.86
lka,2029,18.524
lka,2030,19.184
lka,2031,19.82
lka,2032,20.434
lka,2033,21.034
lka,2034,21.628
lka,2035,22.224
lka,2036,22.811
lka,2037,23.388
lka,2038,23.951
lka,2039,24.493
lka,2040,25.018
lka,2041,25.529
lka,2042,25.993
lka,2043,26.452
lka,2044,26.97
lka,2045,27.591
lka,2046,28.299
lka,2047,29.072
lka,2048,29.889
lka,2049,30.701
lka,2050,31.482
lka,2051,32.209
lka,2052,32.878
lka,2053,33.486
lka,2054,34.031
lka,2055,34.519
lka,2056,34.893
lka,2057,35.166
lka,2058,35.379
lka,2059,35.583
lka,2060,35.819
lka,2061,36.002
lka,2062,36.18
lka,2063,36.362
lka,2064,36.55
lka,2065,36.758
lka,2066,36.884
lka,2067,36.992
lka,2068,37.129
lka,2069,37.352
lka,2070,37.701
lka,2071,38.074
lka,2072,38.52
lka,2073,39.041
lka,2074,39.646
lka,2075,40.355
lka,2076,41.04
lka,2077,41.764
lka,2078,42.548
lka,2079,43.402
lka,2080,44.34
lka,2081,45.132
lka,2082,45.925
lka,2083,46.759
lka,2084,47.67
lka,2085,48.683
lka,2086,49.494
lka,2087,50.334
lka,2088,51.204
lka,2089,52.103
lka,2090,53.045
lka,2091,53.664
lka,2092,54.242
lka,2093,54.831
lka,2094,55.492
lka,2095,56.269
lka,2096,56.745
lka,2097,57.25
lka,2098,57.816
lka,2099,58.485
lka,2100,59.309
lso,1950,6.941
lso,1951,7.113
lso,1952,7.261
lso,1953,7.38
lso,1954,7.459
lso,1955,7.501
lso,1956,7.647
lso,1957,7.75
lso,1958,7.816
lso,1959,7.857
lso,1960,7.873
lso,1961,7.991
lso,1962,8.067
lso,1963,8.106
lso,1964,8.114
lso,1965,8.093
lso,1966,8.185
lso,1967,8.235
lso,1968,8.239
lso,1969,8.188
lso,1970,8.083
lso,1971,8.086
lso,1972,8.035
lso,1973,7.958
lso,1974,7.882
lso,1975,7.816
lso,1976,7.844
lso,1977,7.852
lso,1978,7.839
lso,1979,7.797
lso,1980,7.725
lso,1981,7.761
lso,1982,7.769
lso,1983,7.76
lso,1984,7.743
lso,1985,7.721
lso,1986,7.772
lso,1987,7.818
lso,1988,7.869
lso,1989,7.925
lso,1990,7.98
lso,1991,7.937
lso,1992,7.865
lso,1993,7.776
lso,1994,7.672
lso,1995,7.558
lso,1996,7.576
lso,1997,7.554
lso,1998,7.5
lso,1999,7.415
lso,2000,7.296
lso,2001,7.462
lso,2002,7.609
lso,2003,7.741
lso,2004,7.847
lso,2005,7.91
lso,2006,7.904
lso,2007,7.847
lso,2008,7.76
lso,2009,7.662
lso,2010,7.561
lso,2011,7.432
lso,2012,7.301
lso,2013,7.171
lso,2014,7.04
lso,2015,6.91
lso,2016,6.878
lso,2017,6.839
lso,2018,6.791
lso,2019,6.732
lso,2020,6.661
lso,2021,6.715
lso,2022,6.751
lso,2023,6.774
lso,2024,6.787
lso,2025,6.791
lso,2026,6.888
lso,2027,6.961
lso,2028,7.013
lso,2029,7.045
lso,2030,7.059
lso,2031,7.168
lso,2032,7.257
lso,2033,7.321
lso,2034,7.356
lso,2035,7.36
lso,2036,7.442
lso,2037,7.495
lso,2038,7.523
lso,2039,7.534
lso,2040,7.531
lso,2041,7.621
lso,2042,7.69
lso,2043,7.749
lso,2044,7.81
lso,2045,7.883
lso,2046,8.07
lso,2047,8.25
lso,2048,8.429
lso,2049,8.612
lso,2050,8.802
lso,2051,9.106
lso,2052,9.4
lso,2053,9.678
lso,2054,9.933
lso,2055,10.163
lso,2056,10.48
lso,2057,10.759
lso,2058,11.003
lso,2059,11.213
lso,2060,11.388
lso,2061,11.653
lso,2062,11.874
lso,2063,12.055
lso,2064,12.196
lso,2065,12.301
lso,2066,12.513
lso,2067,12.673
lso,2068,12.797
lso,2069,12.902
lso,2070,12.998
lso,2071,13.249
lso,2072,13.474
lso,2073,13.665
lso,2074,13.806
lso,2075,13.893
lso,2076,14.114
lso,2077,14.274
lso,2078,14.389
lso,2079,14.478
lso,2080,14.557
lso,2081,14.814
lso,2082,15.037
lso,2083,15.236
lso,2084,15.424
lso,2085,15.608
lso,2086,15.981
lso,2087,16.329
lso,2088,16.649
lso,2089,16.932
lso,2090,17.176
lso,2091,17.58
lso,2092,17.927
lso,2093,18.227
lso,2094,18.486
lso,2095,18.711
lso,2096,19.103
lso,2097,19.44
lso,2098,19.729
lso,2099,19.973
lso,2100,20.177
ltu,1950,12.758
ltu,1951,12.729
ltu,1952,12.61
ltu,1953,12.411
ltu,1954,12.152
ltu,1955,11.851
ltu,1956,11.471
ltu,1957,10.993
ltu,1958,10.434
ltu,1959,9.823
ltu,1960,9.195
ltu,1961,9.496
ltu,1962,9.784
ltu,1963,10.054
ltu,1964,10.307
ltu,1965,10.554
ltu,1966,10.832
ltu,1967,11.099
ltu,1968,11.37
ltu,1969,11.657
ltu,1970,11.966
ltu,1971,12.367
ltu,1972,12.744
ltu,1973,13.117
ltu,1974,13.502
ltu,1975,13.898
ltu,1976,14.312
ltu,1977,14.701
ltu,1978,15.022
ltu,1979,15.224
ltu,1980,15.292
ltu,1981,15.371
ltu,1982,15.338
ltu,1983,15.189
ltu,1984,14.913
ltu,1985,14.513
ltu,1986,14.146
ltu,1987,13.662
ltu,1988,13.154
ltu,1989,12.739
ltu,1990,12.477
ltu,1991,12.569
ltu,1992,12.761
ltu,1993,13.022
ltu,1994,13.308
ltu,1995,13.593
ltu,1996,14.11
ltu,1997,14.632
ltu,1998,15.148
ltu,1999,15.644
ltu,2000,16.111
ltu,2001,16.71
ltu,2002,17.283
ltu,2003,17.84
ltu,2004,18.39
ltu,2005,18.94
ltu,2006,19.502
ltu,2007,20.033
ltu,2008,20.527
ltu,2009,20.959
ltu,2010,21.308
ltu,2011,21.849
ltu,2012,22.319
ltu,2013,22.733
ltu,2014,23.104
ltu,2015,23.437
ltu,2016,23.813
ltu,2017,23.998
ltu,2018,23.987
ltu,2019,23.907
ltu,2020,23.941
ltu,2021,24.483
ltu,2022,25.226
ltu,2023,26.107
ltu,2024,27.008
ltu,2025,27.867
ltu,2026,28.755
ltu,2027,29.537
ltu,2028,30.318
ltu,2029,31.267
ltu,2030,32.492
ltu,2031,34.038
ltu,2032,35.83
ltu,2033,37.713
ltu,2034,39.391
ltu,2035,40.657
ltu,2036,41.583
ltu,2037,42.03
ltu,2038,42.16
ltu,2039,42.274
ltu,2040,42.574
ltu,2041,43.038
ltu,2042,43.616
ltu,2043,44.259
ltu,2044,44.812
ltu,2045,45.146
ltu,2046,45.361
ltu,2047,45.407
ltu,2048,45.275
ltu,2049,45.018
ltu,2050,44.721
ltu,2051,44.441
ltu,2052,44.047
ltu,2053,43.691
ltu,2054,43.531
ltu,2055,43.638
ltu,2056,44.062
ltu,2057,44.681
ltu,2058,45.411
ltu,2059,46.188
ltu,2060,47.029
ltu,2061,47.922
ltu,2062,48.79
ltu,2063,49.632
ltu,2064,50.311
ltu,2065,50.665
ltu,2066,50.629
ltu,2067,50.244
ltu,2068,49.554
ltu,2069,48.714
ltu,2070,47.885
ltu,2071,47.016
ltu,2072,46.122
ltu,2073,45.256
ltu,2074,44.428
ltu,2075,43.632
ltu,2076,42.765
ltu,2077,41.919
ltu,2078,41.221
ltu,2079,40.824
ltu,2080,40.804
ltu,2081,41.137
ltu,2082,41.819
ltu,2083,42.715
ltu,2084,43.661
ltu,2085,44.597
ltu,2086,45.508
ltu,2087,46.334
ltu,2088,47.099
ltu,2089,47.857
ltu,2090,48.662
ltu,2091,49.291
ltu,2092,49.824
ltu,2093,50.347
ltu,2094,50.91
ltu,2095,51.504
ltu,2096,51.799
ltu,2097,52.141
ltu,2098,52.481
ltu,2099,52.725
ltu,2100,52.806
lux,1950,9.885
lux,1951,10.282
lux,1952,10.619
lux,1953,10.878
lux,1954,11.046
lux,1955,11.134
lux,1956,11.274
lux,1957,11.359
lux,1958,11.396
lux,1959,11.394
lux,1960,11.36
lux,1961,11.569
