country,year,cbr
mtq,2056,9.073
mtq,2057,9.172
mtq,2058,9.271
mtq,2059,9.366
mtq,2060,9.452
mtq,2061,9.526
mtq,2062,9.585
mtq,2063,9.629
mtq,2064,9.654
mtq,2065,9.658
mtq,2066,9.641
mtq,2067,9.604
mtq,2068,9.549
mtq,2069,9.479
mtq,2070,9.395
mtq,2071,9.3
mtq,2072,9.197
mtq,2073,9.088
mtq,2074,8.98
mtq,2075,8.876
mtq,2076,8.778
mtq,2077,8.69
mtq,2078,8.613
mtq,2079,8.549
mtq,2080,8.5
mtq,2081,8.467
mtq,2082,8.45
mtq,2083,8.445
mtq,2084,8.452
mtq,2085,8.47
mtq,2086,8.497
mtq,2087,8.533
mtq,2088,8.574
mtq,2089,8.617
mtq,2090,8.66
mtq,2091,8.701
mtq,2092,8.737
mtq,2093,8.767
mtq,2094,8.791
mtq,2095,8.808
mtq,2096,8.817
mtq,2097,8.819
mtq,2098,8.813
mtq,2099,8.799
mus,1950,44.332
mus,1951,44.021
mus,1952,43.491
mus,1953,43.144
mus,1954,42.981
mus,1955,42.994
mus,1956,43.16
mus,1957,43.447
mus,1958,43.792
mus,1959,44.087
mus,1960,44.208
mus,1961,44.032
mus,1962,43.445
mus,1963,42.389
mus,1964,40.885
mus,1965,39.006
mus,1966,36.881
mus,1967,34.701
mus,1968,32.638
mus,1969,30.801
mus,1970,29.302
mus,1971,28.211
mus,1972,27.479
mus,1973,27.024
mus,1974,26.785
mus,1975,26.629
mus,1976,26.395
mus,1977,25.969
mus,1978,25.297
mus,1979,24.383
mus,1980,23.314
mus,1981,22.239
mus,1982,21.32
mus,1983,20.67
mus,1984,20.32
mus,1985,20.25
mus,1986,20.394
mus,1987,20.622
mus,1988,20.824
mus,1989,20.943
mus,1990,20.936
mus,1991,20.784
mus,1992,20.515
mus,1993,20.162
mus,1994,19.735
mus,1995,19.261
mus,1996,18.767
mus,1997,18.279
mus,1998,17.817
mus,1999,17.385
mus,2000,16.977
mus,2001,16.572
mus,2002,16.147
mus,2003,15.685
mus,2004,15.187
mus,2005,14.657
mus,2006,14.106
mus,2007,13.554
mus,2008,13.021
mus,2009,12.52
mus,2010,12.064
mus,2011,11.661
mus,2012,11.311
mus,2013,11.01
mus,2014,10.759
mus,2015,10.555
mus,2016,10.395
mus,2017,10.268
mus,2018,10.167
mus,2019,10.083
mus,2020,10.011
mus,2021,9.946
mus,2022,9.888
mus,2023,9.835
mus,2024,9.784
mus,2025,9.733
mus,2026,9.683
mus,2027,9.635
mus,2028,9.589
mus,2029,9.543
mus,2030,9.494
mus,2031,9.44
mus,2032,9.379
mus,2033,9.309
mus,2034,9.231
mus,2035,9.144
mus,2036,9.047
mus,2037,8.945
mus,2038,8.839
mus,2039,8.732
mus,2040,8.628
mus,2041,8.527
mus,2042,8.432
mus,2043,8.344
mus,2044,8.266
mus,2045,8.198
mus,2046,8.143
mus,2047,8.099
mus,2048,8.066
mus,2049,8.043
mus,2050,8.031
mus,2051,8.029
mus,2052,8.035
mus,2053,8.049
mus,2054,8.068
mus,2055,8.09
mus,2056,8.114
mus,2057,8.14
mus,2058,8.165
mus,2059,8.188
mus,2060,8.208
mus,2061,8.224
mus,2062,8.235
mus,2063,8.243
mus,2064,8.245
mus,2065,8.244
mus,2066,8.237
mus,2067,8.227
mus,2068,8.213
mus,2069,8.198
mus,2070,8.181
mus,2071,8.162
mus,2072,8.144
mus,2073,8.125
mus,2074,8.108
mus,2075,8.093
mus,2076,8.082
mus,2077,8.074
mus,2078,8.07
mus,2079,8.071
mus,2080,8.078
mus,2081,8.09
mus,2082,8.108
mus,2083,8.13
mus,2084,8.157
mus,2085,8.188
mus,2086,8.222
mus,2087,8.259
mus,2088,8.297
mus,2089,8.335
mus,2090,8.373
mus,2091,8.408
mus,2092,8.442
mus,2093,8.473
mus,2094,8.501
mus,2095,8.526
mus,2096,8.548
mus,2097,8.567
mus,2098,8.582
mus,2099,8.595
mwi,1950,49.42
mwi,1951,49.54
mwi,1952,49.778
mwi,1953,50.008
mwi,1954,50.23
mwi,1955,50.444
mwi,1956,50.651
mwi,1957,50.851
mwi,1958,51.042
mwi,1959,51.227
mwi,1960,51.405
mwi,1961,51.575
mwi,1962,51.736
mwi,1963,51.884
mwi,1964,52.016
mwi,1965,52.123
mwi,1966,52.197
mwi,1967,52.232
mwi,1968,52.23
mwi,1969,52.194
mwi,1970,52.134
mwi,1971,52.063
mwi,1972,51.993
mwi,1973,51.931
mwi,1974,51.879
mwi,1975,51.831
mwi,1976,51.777
mwi,1977,51.705
mwi,1978,51.606
mwi,1979,51.48
mwi,1980,51.34
mwi,1981,51.206
mwi,1982,51.087
mwi,1983,50.979
mwi,1984,50.864
mwi,1985,50.696
mwi,1986,50.418
mwi,1987,49.998
mwi,1988,49.429
mwi,1989,48.727
mwi,1990,47.939
mwi,1991,47.13
mwi,1992,46.369
mwi,1993,45.711
mwi,1994,45.18
mwi,1995,44.78
mwi,1996,44.495
mwi,1997,44.276
mwi,1998,44.084
mwi,1999,43.901
mwi,2000,43.727
mwi,2001,43.574
mwi,2002,43.446
mwi,2003,43.336
mwi,2004,43.217
mwi,2005,43.046
mwi,2006,42.77
mwi,2007,42.361
mwi,2008,41.807
mwi,2009,41.111
mwi,2010,40.292
mwi,2011,39.383
mwi,2012,38.436
mwi,2013,37.506
mwi,2014,36.629
mwi,2015,35.839
mwi,2016,35.163
mwi,2017,34.593
mwi,2018,34.118
mwi,2019,33.73
mwi,2020,33.416
mwi,2021,33.153
mwi,2022,32.912
mwi,2023,32.669
mwi,2024,32.406
mwi,2025,32.11
mwi,2026,31.779
mwi,2027,31.421
mwi,2028,31.045
mwi,2029,30.652
mwi,2030,30.244
mwi,2031,29.826
mwi,2032,29.4
mwi,2033,28.974
mwi,2034,28.55
mwi,2035,28.133
mwi,2036,27.725
mwi,2037,27.327
mwi,2038,26.939
mwi,2039,26.563
mwi,2040,26.197
mwi,2041,25.841
mwi,2042,25.493
mwi,2043,25.152
mwi,2044,24.818
mwi,2045,24.492
mwi,2046,24.175
mwi,2047,23.869
mwi,2048,23.573
mwi,2049,23.288
mwi,2050,23.01
mwi,2051,22.738
mwi,2052,22.469
mwi,2053,22.202
mwi,2054,21.936
mwi,2055,21.67
mwi,2056,21.407
mwi,2057,21.147
mwi,2058,20.891
mwi,2059,20.639
mwi,2060,20.391
mwi,2061,20.145
mwi,2062,19.902
mwi,2063,19.659
mwi,2064,19.417
mwi,2065,19.175
mwi,2066,18.935
mwi,2067,18.697
mwi,2068,18.461
mwi,2069,18.23
mwi,2070,18.002
mwi,2071,17.778
mwi,2072,17.558
mwi,2073,17.343
mwi,2074,17.132
mwi,2075,16.926
mwi,2076,16.724
mwi,2077,16.527
mwi,2078,16.335
mwi,2079,16.147
mwi,2080,15.963
mwi,2081,15.783
mwi,2082,15.607
mwi,2083,15.434
mwi,2084,15.264
mwi,2085,15.097
mwi,2086,14.932
mwi,2087,14.77
mwi,2088,14.611
mwi,2089,14.454
mwi,2090,14.3
mwi,2091,14.149
mwi,2092,14.001
mwi,2093,13.857
mwi,2094,13.716
mwi,2095,13.579
mwi,2096,13.446
mwi,2097,13.316
mwi,2098,13.19
mwi,2099,13.068
mys,1950,43.807
mys,1951,43.692
mys,1952,43.485
mys,1953,43.323
mys,1954,43.204
mys,1955,43.126
mys,1956,43.078
mys,1957,43.046
mys,1958,43.003
mys,1959,42.903
mys,1960,42.691
mys,1961,42.317
mys,1962,41.738
mys,1963,40.938
mys,1964,39.943
mys,1965,38.809
mys,1966,37.618
mys,1967,36.465
mys,1968,35.429
mys,1969,34.549
mys,1970,33.845
mys,1971,33.303
mys,1972,32.871
mys,1973,32.505
mys,1974,32.191
mys,1975,31.925
mys,1976,31.715
mys,1977,31.562
mys,1978,31.459
mys,1979,31.385
mys,1980,31.308
mys,1981,31.195
mys,1982,31.024
mys,1983,30.782
mys,1984,30.466
mys,1985,30.088
mys,1986,29.672
mys,1987,29.25
mys,1988,28.842
mys,1989,28.456
mys,1990,28.096
mys,1991,27.758
mys,1992,27.422
mys,1993,27.063
mys,1994,26.662
mys,1995,26.179
mys,1996,25.571
mys,1997,24.827
mys,1998,23.959
mys,1999,22.993
mys,2000,21.98
mys,2001,20.983
mys,2002,20.066
mys,2003,19.276
mys,2004,18.639
mys,2005,18.164
mys,2006,17.839
mys,2007,17.619
mys,2008,17.461
mys,2009,17.345
mys,2010,17.258
mys,2011,17.19
mys,2012,17.142
mys,2013,17.106
mys,2014,17.071
mys,2015,17.024
mys,2016,16.957
mys,2017,16.867
mys,2018,16.752
mys,2019,16.608
mys,2020,16.435
mys,2021,16.231
mys,2022,16.003
mys,2023,15.758
mys,2024,15.499
mys,2025,15.229
mys,2026,14.951
mys,2027,14.665
mys,2028,14.377
mys,2029,14.089
mys,2030,13.805
mys,2031,13.526
mys,2032,13.253
mys,2033,12.989
mys,2034,12.737
mys,2035,12.499
mys,2036,12.28
mys,2037,12.08
mys,2038,11.899
mys,2039,11.738
mys,2040,11.598
mys,2041,11.478
mys,2042,11.378
mys,2043,11.293
mys,2044,11.221
mys,2045,11.162
mys,2046,11.113
mys,2047,11.073
mys,2048,11.039
mys,2049,11.008
mys,2050,10.978
mys,2051,10.944
mys,2052,10.906
mys,2053,10.862
mys,2054,10.811
mys,2055,10.751
mys,2056,10.682
mys,2057,10.606
mys,2058,10.522
mys,2059,10.434
mys,2060,10.342
mys,2061,10.247
mys,2062,10.149
mys,2063,10.052
mys,2064,9.957
mys,2065,9.866
mys,2066,9.78
mys,2067,9.7
mys,2068,9.627
mys,2069,9.561
mys,2070,9.504
mys,2071,9.455
mys,2072,9.414
mys,2073,9.38
mys,2074,9.352
mys,2075,9.331
mys,2076,9.316
mys,2077,9.308
mys,2078,9.304
mys,2079,9.305
mys,2080,9.308
mys,2081,9.314
mys,2082,9.32
mys,2083,9.325
mys,2084,9.329
mys,2085,9.331
mys,2086,9.329
mys,2087,9.323
mys,2088,9.314
mys,2089,9.302
mys,2090,9.286
mys,2091,9.267
mys,2092,9.245
mys,2093,9.221
mys,2094,9.194
mys,2095,9.165
mys,2096,9.134
mys,2097,9.101
mys,2098,9.066
mys,2099,9.029
myt,1950,40.773
myt,1951,40.875
myt,1952,41.092
myt,1953,41.338
myt,1954,41.614
myt,1955,41.919
myt,1956,42.252
myt,1957,42.611
myt,1958,42.994
myt,1959,43.394
myt,1960,43.807
myt,1961,44.223
myt,1962,44.635
myt,1963,45.034
myt,1964,45.414
myt,1965,45.769
myt,1966,46.094
myt,1967,46.392
myt,1968,46.669
myt,1969,46.93
myt,1970,47.194
myt,1971,47.49
myt,1972,47.821
myt,1973,48.181
myt,1974,48.546
myt,1975,48.872
myt,1976,49.107
myt,1977,49.207
myt,1978,49.149
myt,1979,48.927
myt,1980,48.573
myt,1981,48.139
myt,1982,47.675
myt,1983,47.206
myt,1984,46.721
myt,1985,46.145
myt,1986,45.376
myt,1987,44.353
myt,1988,43.074
myt,1989,41.592
myt,1990,40.029
myt,1991,38.539
myt,1992,37.269
myt,1993,36.318
myt,1994,35.724
myt,1995,35.475
myt,1996,35.509
myt,1997,35.694
myt,1998,35.919
myt,1999,36.127
myt,2000,36.297
myt,2001,36.437
myt,2002,36.571
myt,2003,36.703
myt,2004,36.802
myt,2005,36.814
myt,2006,36.675
myt,2007,36.353
myt,2008,35.84
myt,2009,35.145
myt,2010,34.301
myt,2011,33.357
myt,2012,32.382
myt,2013,31.44
myt,2014,30.568
myt,2015,29.793
myt,2016,29.122
myt,2017,28.534
myt,2018,28.007
myt,2019,27.539
myt,2020,27.126
myt,2021,26.762
myt,2022,26.438
myt,2023,26.144
myt,2024,25.871
myt,2025,25.612
myt,2026,25.362
myt,2027,25.119
myt,2028,24.881
myt,2029,24.641
myt,2030,24.396
myt,2031,24.141
myt,2032,23.878
myt,2033,23.605
myt,2034,23.323
myt,2035,23.03
myt,2036,22.726
myt,2037,22.414
myt,2038,22.095
myt,2039,21.771
myt,2040,21.443
myt,2041,21.112
myt,2042,20.779
myt,2043,20.446
myt,2044,20.114
myt,2045,19.787
myt,2046,19.465
myt,2047,19.151
myt,2048,18.843
myt,2049,18.546
myt,2050,18.258
myt,2051,17.982
myt,2052,17.717
myt,2053,17.462
myt,2054,17.218
myt,2055,16.983
myt,2056,16.759
myt,2057,16.544
myt,2058,16.338
myt,2059,16.138
myt,2060,15.945
myt,2061,15.757
myt,2062,15.573
myt,2063,15.393
myt,2064,15.215
myt,2065,15.038
myt,2066,14.861
myt,2067,14.686
myt,2068,14.511
myt,2069,14.337
myt,2070,14.164
myt,2071,13.992
myt,2072,13.821
myt,2073,13.653
myt,2074,13.487
myt,2075,13.325
myt,2076,13.165
myt,2077,13.008
myt,2078,12.854
myt,2079,12.704
myt,2080,12.558
myt,2081,12.417
myt,2082,12.281
myt,2083,12.15
myt,2084,12.025
myt,2085,11.905
myt,2086,11.79
myt,2087,11.68
myt,2088,11.575
myt,2089,11.473
myt,2090,11.375
myt,2091,11.28
myt,2092,11.188
myt,2093,11.099
myt,2094,11.013
myt,2095,10.93
myt,2096,10.85
myt,2097,10.773
myt,2098,10.699
myt,2099,10.627
nam,1950,43.44
nam,1951,43.36
nam,1952,43.203
nam,1953,43.053
nam,1954,42.91
nam,1955,42.774
nam,1956,42.644
nam,1957,42.52
nam,1958,42.401
nam,1959,42.285
nam,1960,42.17
nam,1961,42.057
nam,1962,41.949
nam,1963,41.854
nam,1964,41.782
nam,1965,41.767
nam,1966,41.846
nam,1967,42.03
nam,1968,42.311
nam,1969,42.665
nam,1970,43.044
nam,1971,43.386
nam,1972,43.635
nam,1973,43.754
nam,1974,43.728
nam,1975,43.559
nam,1976,43.273
nam,1977,42.92
nam,1978,42.544
nam,1979,42.164
nam,1980,41.797
nam,1981,41.448
nam,1982,41.107
nam,1983,40.762
nam,1984,40.41
nam,1985,40.046
nam,1986,39.661
nam,1987,39.247
nam,1988,38.799
nam,1989,38.315
nam,1990,37.795
nam,1991,37.241
nam,1992,36.659
nam,1993,36.056
nam,1994,35.432
nam,1995,34.773
nam,1996,34.056
nam,1997,33.28
nam,1998,32.465
nam,1999,31.641
nam,2000,30.866
nam,2001,30.208
nam,2002,29.71
nam,2003,29.398
nam,2004,29.273
nam,2005,29.321
nam,2006,29.508
nam,2007,29.769
nam,2008,30.041
nam,2009,30.28
nam,2010,30.448
nam,2011,30.52
nam,2012,30.499
nam,2013,30.391
nam,2014,30.192
nam,2015,29.904
nam,2016,29.534
nam,2017,29.105
nam,2018,28.639
nam,2019,28.152
nam,2020,27.659
nam,2021,27.167
nam,2022,26.681
nam,2023,26.207
nam,2024,25.753
nam,2025,25.325
nam,2026,24.928
nam,2027,24.56
nam,2028,24.217
nam,2029,23.899
nam,2030,23.606
nam,2031,23.334
nam,2032,23.08
nam,2033,22.84
nam,2034,22.61
nam,2035,22.388
nam,2036,22.173
nam,2037,21.964
nam,2038,21.759
nam,2039,21.558
nam,2040,21.357
nam,2041,21.157
nam,2042,20.957
nam,2043,20.755
nam,2044,20.55
nam,2045,20.34
nam,2046,20.124
nam,2047,19.901
nam,2048,19.672
nam,2049,19.436
nam,2050,19.195
nam,2051,18.951
nam,2052,18.704
nam,2053,18.458
nam,2054,18.216
nam,2055,17.98
nam,2056,17.754
nam,2057,17.539
nam,2058,17.334
nam,2059,17.14
nam,2060,16.957
nam,2061,16.783
nam,2062,16.615
nam,2063,16.451
nam,2064,16.29
nam,2065,16.134
nam,2066,15.981
nam,2067,15.834
nam,2068,15.693
nam,2069,15.558
nam,2070,15.428
nam,2071,15.303
nam,2072,15.182
nam,2073,15.064
nam,2074,14.948
nam,2075,14.831
nam,2076,14.713
nam,2077,14.592
nam,2078,14.47
nam,2079,14.345
nam,2080,14.218
nam,2081,14.091
nam,2082,13.964
nam,2083,13.84
nam,2084,13.718
nam,2085,13.6
nam,2086,13.486
nam,2087,13.375
nam,2088,13.269
nam,2089,13.165
nam,2090,13.066
nam,2091,12.97
nam,2092,12.877
nam,2093,12.787
nam,2094,12.701
nam,2095,12.618
nam,2096,12.537
nam,2097,12.46
nam,2098,12.386
nam,2099,12.314
ncl,1950,35.037
ncl,1951,35.003
ncl,1952,34.928
ncl,1953,34.842
ncl,1954,34.743
ncl,1955,34.633
ncl,1956,34.514
ncl,1957,34.392
ncl,1958,34.273
ncl,1959,34.171
ncl,1960,34.103
ncl,1961,34.083
ncl,1962,34.127
ncl,1963,34.242
ncl,1964,34.424
ncl,1965,34.694
ncl,1966,35.07
ncl,1967,35.527
ncl,1968,36.011
ncl,1969,36.454
ncl,1970,36.732
ncl,1971,36.709
ncl,1972,36.315
ncl,1973,35.536
ncl,1974,34.401
ncl,1975,32.994
ncl,1976,31.444
ncl,1977,29.91
ncl,1978,28.523
ncl,1979,27.357
ncl,1980,26.452
ncl,1981,25.8
ncl,1982,25.326
ncl,1983,24.963
ncl,1984,24.689
ncl,1985,24.489
ncl,1986,24.361
ncl,1987,24.297
ncl,1988,24.278
ncl,1989,24.274
ncl,1990,24.249
ncl,1991,24.17
ncl,1992,24.018
ncl,1993,23.782
ncl,1994,23.453
ncl,1995,23.027
ncl,1996,22.505
ncl,1997,21.917
ncl,1998,21.294
ncl,1999,20.665
ncl,2000,20.064
ncl,2001,19.529
ncl,2002,19.073
ncl,2003,18.703
ncl,2004,18.419
ncl,2005,18.208
ncl,2006,18.049
ncl,2007,17.906
ncl,2008,17.748
ncl,2009,17.556
ncl,2010,17.311
ncl,2011,17.001
ncl,2012,16.635
ncl,2013,16.228
ncl,2014,15.794
ncl,2015,15.354
ncl,2016,14.935
ncl,2017,14.557
ncl,2018,14.236
ncl,2019,13.979
ncl,2020,13.783
ncl,2021,13.64
ncl,2022,13.529
ncl,2023,13.431
ncl,2024,13.338
ncl,2025,13.245
ncl,2026,13.153
ncl,2027,13.064
ncl,2028,12.982
ncl,2029,12.905
ncl,2030,12.829
ncl,2031,12.753
ncl,2032,12.675
ncl,2033,12.594
ncl,2034,12.508
ncl,2035,12.415
ncl,2036,12.317
ncl,2037,12.212
ncl,2038,12.104
ncl,2039,11.993
ncl,2040,11.879
ncl,2041,11.763
ncl,2042,11.646
ncl,2043,11.53
ncl,2044,11.414
ncl,2045,11.302
ncl,2046,11.192
ncl,2047,11.087
ncl,2048,10.985
ncl,2049,10.889
ncl,2050,10.799
ncl,2051,10.715
ncl,2052,10.637
ncl,2053,10.565
ncl,2054,10.5
ncl,2055,10.443
ncl,2056,10.392
ncl,2057,10.35
ncl,2058,10.314
ncl,2059,10.284
ncl,2060,10.258
ncl,2061,10.236
ncl,2062,10.215
ncl,2063,10.196
ncl,2064,10.175
ncl,2065,10.154
ncl,2066,10.13
ncl,2067,10.106
ncl,2068,10.081
ncl,2069,10.055
ncl,2070,10.028
ncl,2071,9.997
ncl,2072,9.964
ncl,2073,9.929
ncl,2074,9.892
ncl,2075,9.853
ncl,2076,9.813
ncl,2077,9.773
ncl,2078,9.733
ncl,2079,9.696
ncl,2080,9.66
ncl,2081,9.626
ncl,2082,9.595
ncl,2083,9.566
ncl,2084,9.54
ncl,2085,9.517
ncl,2086,9.497
ncl,2087,9.479
ncl,2088,9.464
ncl,2089,9.452
ncl,2090,9.441
ncl,2091,9.432
ncl,2092,9.425
ncl,2093,9.419
ncl,2094,9.413
ncl,2095,9.409
ncl,2096,9.405
ncl,2097,9.402
ncl,2098,9.399
ncl,2099,9.398
ner,1950,57.007
ner,1951,57.056
ner,1952,57.157
ner,1953,57.266
ner,1954,57.382
ner,1955,57.506
ner,1956,57.635
ner,1957,57.768
ner,1958,57.899
ner,1959,58.02
ner,1960,58.122
ner,1961,58.194
ner,1962,58.227
ner,1963,58.214
ner,1964,58.152
ner,1965,58.037
ner,1966,57.871
ner,1967,57.663
ner,1968,57.431
ner,1969,57.187
ner,1970,56.948
ner,1971,56.733
ner,1972,56.55
ner,1973,56.409
ner,1974,56.315
ner,1975,56.274
ner,1976,56.29
ner,1977,56.351
ner,1978,56.439
ner,1979,56.539
ner,1980,56.629
ner,1981,56.682
ner,1982,56.686
ner,1983,56.634
ner,1984,56.524
ner,1985,56.366
ner,1986,56.178
ner,1987,55.983
ner,1988,55.799
ner,1989,55.633
ner,1990,55.485
ner,1991,55.351
ner,1992,55.218
ner,1993,55.074
ner,1994,54.914
ner,1995,54.734
ner,1996,54.534
ner,1997,54.314
ner,1998,54.076
ner,1999,53.82
ner,2000,53.541
ner,2001,53.24
ner,2002,52.915
ner,2003,52.568
ner,2004,52.202
ner,2005,51.82
ner,2006,51.428
ner,2007,51.029
ner,2008,50.625
ner,2009,50.217
ner,2010,49.802
ner,2011,49.374
ner,2012,48.929
ner,2013,48.466
ner,2014,47.988
ner,2015,47.502
ner,2016,47.017
ner,2017,46.54
ner,2018,46.079
ner,2019,45.637
ner,2020,45.213
ner,2021,44.806
ner,2022,44.409
ner,2023,44.016
ner,2024,43.624
ner,2025,43.23
ner,2026,42.833
ner,2027,42.432
ner,2028,42.028
ner,2029,41.618
ner,2030,41.201
ner,2031,40.775
ner,2032,40.34
ner,2033,39.898
ner,2034,39.448
ner,2035,38.99
ner,2036,38.526
ner,2037,38.057
ner,2038,37.585
ner,2039,37.111
ner,2040,36.636
ner,2041,36.161
ner,2042,35.685
ner,2043,35.211
ner,2044,34.738
ner,2045,34.27
ner,2046,33.805
ner,2047,33.345
ner,2048,32.891
ner,2049,32.442
ner,2050,31.999
ner,2051,31.561
ner,2052,31.127
ner,2053,30.698
ner,2054,30.274
ner,2055,29.856
ner,2056,29.444
ner,2057,29.04
ner,2058,28.644
ner,2059,28.257
ner,2060,27.878
ner,2061,27.506
ner,2062,27.141
ner,2063,26.782
ner,2064,26.429
ner,2065,26.08
ner,2066,25.736
ner,2067,25.396
ner,2068,25.062
ner,2069,24.732
ner,2070,24.407
ner,2071,24.087
ner,2072,23.771
ner,2073,23.461
ner,2074,23.155
ner,2075,22.856
ner,2076,22.562
ner,2077,22.275
ner,2078,21.994
ner,2079,21.72
ner,2080,21.453
ner,2081,21.193
ner,2082,20.941
ner,2083,20.695
ner,2084,20.455
ner,2085,20.219
ner,2086,19.986
ner,2087,19.754
ner,2088,19.524
ner,2089,19.294
ner,2090,19.066
ner,2091,18.839
ner,2092,18.616
ner,2093,18.397
ner,2094,18.183
ner,2095,17.974
ner,2096,17.77
ner,2097,17.573
ner,2098,17.381
ner,2099,17.195
nga,1950,45.994
nga,1951,46.032
nga,1952,46.105
nga,1953,46.17
nga,1954,46.228
nga,1955,46.277
nga,1956,46.316
nga,1957,46.345
nga,1958,46.36
nga,1959,46.359
nga,1960,46.335
nga,1961,46.287
nga,1962,46.214
nga,1963,46.123
nga,1964,46.024
nga,1965,45.94
nga,1966,45.898
nga,1967,45.913
nga,1968,45.993
nga,1969,46.133
nga,1970,46.324
nga,1971,46.546
nga,1972,46.77
nga,1973,46.97
nga,1974,47.129
nga,1975,47.233
nga,1976,47.276
nga,1977,47.263
nga,1978,47.202
nga,1979,47.094
nga,1980,46.94
nga,1981,46.741
nga,1982,46.506
nga,1983,46.243
nga,1984,45.962
nga,1985,45.671
nga,1986,45.375
nga,1987,45.079
nga,1988,44.79
nga,1989,44.516
nga,1990,44.265
nga,1991,44.044
nga,1992,43.853
nga,1993,43.69
nga,1994,43.556
nga,1995,43.449
nga,1996,43.369
nga,1997,43.308
nga,1998,43.259
nga,1999,43.211
nga,2000,43.156
nga,2001,43.083
nga,2002,42.989
nga,2003,42.868
nga,2004,42.717
nga,2005,42.537
nga,2006,42.333
nga,2007,42.111
nga,2008,41.874
nga,2009,41.62
nga,2010,41.341
nga,2011,41.025
nga,2012,40.668
nga,2013,40.267
nga,2014,39.828
nga,2015,39.359
nga,2016,38.873
nga,2017,38.384
nga,2018,37.905
nga,2019,37.446
nga,2020,37.011
nga,2021,36.602
nga,2022,36.213
nga,2023,35.84
nga,2024,35.481
nga,2025,35.134
nga,2026,34.796
nga,2027,34.467
nga,2028,34.143
nga,2029,33.821
nga,2030,33.499
nga,2031,33.177
nga,2032,32.854
nga,2033,32.529
nga,2034,32.203
nga,2035,31.873
nga,2036,31.539
nga,2037,31.203
nga,2038,30.864
nga,2039,30.522
nga,2040,30.177
nga,2041,29.828
nga,2042,29.475
nga,2043,29.12
nga,2044,28.765
nga,2045,28.412
nga,2046,28.064
nga,2047,27.724
nga,2048,27.392
nga,2049,27.069
nga,2050,26.755
nga,2051,26.446
nga,2052,26.141
nga,2053,25.837
nga,2054,25.535
nga,2055,25.234
nga,2056,24.938
nga,2057,24.648
nga,2058,24.366
nga,2059,24.091
nga,2060,23.823
nga,2061,23.563
nga,2062,23.307
nga,2063,23.055
nga,2064,22.807
nga,2065,22.562
nga,2066,22.321
nga,2067,22.083
nga,2068,21.85
nga,2069,21.622
nga,2070,21.397
nga,2071,21.177
nga,2072,20.961
nga,2073,20.749
nga,2074,20.54
nga,2075,20.333
nga,2076,20.127
nga,2077,19.923
nga,2078,19.721
nga,2079,19.52
nga,2080,19.321
nga,2081,19.124
nga,2082,18.93
nga,2083,18.74
nga,2084,18.554
nga,2085,18.374
nga,2086,18.198
nga,2087,18.027
nga,2088,17.861
nga,2089,17.699
nga,2090,17.542
nga,2091,17.388
nga,2092,17.238
nga,2093,17.092
nga,2094,16.948
nga,2095,16.808
nga,2096,16.671
nga,2097,16.536
nga,2098,16.404
nga,2099,16.275
nic,1950,54.252
nic,1951,54.513
nic,1952,54.94
nic,1953,55.172
nic,1954,55.212
nic,1955,55.059
nic,1956,54.719
nic,1957,54.202
nic,1958,53.525
nic,1959,52.719
nic,1960,51.819
nic,1961,50.87
nic,1962,49.922
nic,1963,49.024
nic,1964,48.218
nic,1965,47.541
nic,1966,47.02
nic,1967,46.638
nic,1968,46.374
nic,1969,46.213
nic,1970,46.134
nic,1971,46.111
nic,1972,46.109
nic,1973,46.096
nic,1974,46.045
nic,1975,45.943
nic,1976,45.789
nic,1977,45.589
nic,1978,45.343
nic,1979,45.035
nic,1980,44.639
nic,1981,44.125
nic,1982,43.484
nic,1983,42.719
nic,1984,41.841
nic,1985,40.875
nic,1986,39.857
nic,1987,38.824
nic,1988,37.807
nic,1989,36.82
nic,1990,35.865
nic,1991,34.923
nic,1992,33.974
nic,1993,33.007
nic,1994,32.031
nic,1995,31.063
nic,1996,30.124
nic,1997,29.238
nic,1998,28.424
nic,1999,27.693
nic,2000,27.054
nic,2001,26.508
nic,2002,26.04
nic,2003,25.635
nic,2004,25.279
nic,2005,24.961
nic,2006,24.67
nic,2007,24.395
nic,2008,24.125
nic,2009,23.849
nic,2010,23.558
nic,2011,23.249
nic,2012,22.924
nic,2013,22.585
nic,2014,22.231
nic,2015,21.859
nic,2016,21.468
nic,2017,21.06
nic,2018,20.641
nic,2019,20.215
nic,2020,19.788
nic,2021,19.368
nic,2022,18.96
nic,2023,18.568
nic,2024,18.196
nic,2025,17.847
nic,2026,17.523
nic,2027,17.218
nic,2028,16.931
nic,2029,16.658
nic,2030,16.401
nic,2031,16.156
nic,2032,15.922
nic,2033,15.698
nic,2034,15.483
nic,2035,15.274
nic,2036,15.071
nic,2037,14.874
nic,2038,14.682
nic,2039,14.494
nic,2040,14.309
nic,2041,14.125
nic,2042,13.943
nic,2043,13.762
nic,2044,13.582
nic,2045,13.402
nic,2046,13.222
nic,2047,13.044
nic,2048,12.867
nic,2049,12.694
nic,2050,12.524
nic,2051,12.359
nic,2052,12.199
nic,2053,12.046
nic,2054,11.9
nic,2055,11.759
nic,2056,11.626
nic,2057,11.498
nic,2058,11.375
nic,2059,11.257
nic,2060,11.143
nic,2061,11.034
nic,2062,10.93
nic,2063,10.831
nic,2064,10.736
nic,2065,10.646
nic,2066,10.559
nic,2067,10.476
nic,2068,10.397
nic,2069,10.32
