country,year,total_dependency_ratio_2569
kgz,1990,141.761
kgz,1991,142.158
kgz,1992,142.442
kgz,1993,142.667
kgz,1994,142.9
kgz,1995,143.158
kgz,1996,142.39
kgz,1997,141.653
kgz,1998,140.764
kgz,1999,139.44
kgz,2000,137.514
kgz,2001,135.882
kgz,2002,133.78
kgz,2003,131.291
kgz,2004,128.72
kgz,2005,126.356
kgz,2006,125.892
kgz,2007,125.861
kgz,2008,126.03
kgz,2009,125.919
kgz,2010,125.18
kgz,2011,122.387
kgz,2012,119.276
kgz,2013,116.167
kgz,2014,113.365
kgz,2015,111.004
kgz,2016,109.243
kgz,2017,107.285
kgz,2018,105.409
kgz,2019,103.924
kgz,2020,102.933
kgz,2021,101.905
kgz,2022,101.534
kgz,2023,101.586
kgz,2024,101.761
kgz,2025,101.943
kgz,2026,102.541
kgz,2027,103.1
kgz,2028,103.587
kgz,2029,104.019
kgz,2030,104.379
kgz,2031,104.751
kgz,2032,104.995
kgz,2033,105.005
kgz,2034,104.591
kgz,2035,103.683
kgz,2036,102.529
kgz,2037,100.879
kgz,2038,98.976
kgz,2039,97.114
kgz,2040,95.452
kgz,2041,94.092
kgz,2042,92.848
kgz,2043,91.729
kgz,2044,90.704
kgz,2045,89.758
kgz,2046,89.014
kgz,2047,88.344
kgz,2048,87.76
kgz,2049,87.269
kgz,2050,86.874
kgz,2051,86.691
kgz,2052,86.544
kgz,2053,86.458
kgz,2054,86.469
kgz,2055,86.591
kgz,2056,86.927
kgz,2057,87.298
kgz,2058,87.653
kgz,2059,87.912
kgz,2060,88.032
kgz,2061,88.107
kgz,2062,88.01
kgz,2063,87.764
kgz,2064,87.378
kgz,2065,86.861
kgz,2066,86.301
kgz,2067,85.593
kgz,2068,84.782
kgz,2069,83.904
kgz,2070,82.988
kgz,2071,82.136
kgz,2072,81.229
kgz,2073,80.334
kgz,2074,79.517
kgz,2075,78.819
kgz,2076,78.331
kgz,2077,77.904
kgz,2078,77.594
kgz,2079,77.468
kgz,2080,77.562
kgz,2081,77.956
kgz,2082,78.511
kgz,2083,79.164
kgz,2084,79.815
kgz,2085,80.41
kgz,2086,80.988
kgz,2087,81.465
kgz,2088,81.867
kgz,2089,82.215
kgz,2090,82.519
kgz,2091,82.75
kgz,2092,82.882
kgz,2093,82.945
kgz,2094,82.966
kgz,2095,82.963
kgz,2096,82.892
kgz,2097,82.761
kgz,2098,82.61
kgz,2099,82.482
kgz,2100,82.401
khm,1950,170.952
khm,1951,172.582
khm,1952,174.92
khm,1953,176.878
khm,1954,178.136
khm,1955,178.889
khm,1956,181.487
khm,1957,182.894
khm,1958,183.81
khm,1959,184.814
khm,1960,186.102
khm,1961,187.137
khm,1962,188.7
khm,1963,190.46
khm,1964,191.873
khm,1965,192.685
khm,1966,194.457
khm,1967,195.534
khm,1968,196.086
khm,1969,196.584
khm,1970,197.302
khm,1971,198.085
khm,1972,199.255
khm,1973,200.218
khm,1974,199.72
khm,1975,196.898
khm,1976,193.144
khm,1977,186.893
khm,1978,179.316
khm,1979,172.808
khm,1980,169.199
khm,1981,166.43
khm,1982,167.494
khm,1983,170.826
khm,1984,173.862
khm,1985,175.35
khm,1986,180.4
khm,1987,182.197
khm,1988,182.192
khm,1989,182.387
khm,1990,183.506
khm,1991,182.715
khm,1992,182.793
khm,1993,183.129
khm,1994,182.661
khm,1995,181.038
khm,1996,179.683
khm,1997,177.069
khm,1998,173.875
khm,1999,171.368
khm,2000,170.234
khm,2001,169.971
khm,2002,171.43
khm,2003,173.22
khm,2004,173.258
khm,2005,170.459
khm,2006,165.094
khm,2007,156.625
khm,2008,146.43
khm,2009,136.807
khm,2010,129.267
khm,2011,126.105
khm,2012,124.3
khm,2013,123.292
khm,2014,122.123
khm,2015,120.221
khm,2016,117.612
khm,2017,114.581
khm,2018,111.422
khm,2019,108.526
khm,2020,106.104
khm,2021,104.148
khm,2022,102.488
khm,2023,101.059
khm,2024,99.794
khm,2025,98.651
khm,2026,97.69
khm,2027,96.865
khm,2028,96.123
khm,2029,95.385
khm,2030,94.604
khm,2031,93.889
khm,2032,93.092
khm,2033,92.211
khm,2034,91.26
khm,2035,90.257
khm,2036,89.317
khm,2037,88.27
khm,2038,87.175
khm,2039,86.098
khm,2040,85.066
khm,2041,84.192
khm,2042,83.389
khm,2043,82.551
khm,2044,81.511
khm,2045,80.214
khm,2046,78.788
khm,2047,77.118
khm,2048,75.541
khm,2049,74.497
khm,2050,74.188
khm,2051,74.638
khm,2052,75.7
khm,2053,77.028
khm,2054,78.112
khm,2055,78.67
khm,2056,78.863
khm,2057,78.591
khm,2058,78.089
khm,2059,77.678
khm,2060,77.53
khm,2061,77.661
khm,2062,77.929
khm,2063,78.259
khm,2064,78.526
khm,2065,78.667
khm,2066,78.755
khm,2067,78.725
khm,2068,78.597
khm,2069,78.383
khm,2070,78.105
khm,2071,77.799
khm,2072,77.4
khm,2073,76.984
khm,2074,76.627
khm,2075,76.374
khm,2076,76.328
khm,2077,76.337
khm,2078,76.385
khm,2079,76.46
khm,2080,76.578
khm,2081,76.839
khm,2082,77.093
khm,2083,77.374
khm,2084,77.689
khm,2085,78.024
khm,2086,78.434
khm,2087,78.822
khm,2088,79.181
khm,2089,79.514
khm,2090,79.837
khm,2091,80.188
khm,2092,80.477
khm,2093,80.737
khm,2094,80.992
khm,2095,81.26
khm,2096,81.521
khm,2097,81.742
khm,2098,81.951
khm,2099,82.18
khm,2100,82.456
kir,1950,180.234
kir,1951,177.362
kir,1952,174.511
kir,1953,172.795
kir,1954,172.319
kir,1955,172.709
kir,1956,173.21
kir,1957,174.633
kir,1958,176.423
kir,1959,178.421
kir,1960,180.343
kir,1961,182.676
kir,1962,184.687
kir,1963,186.403
kir,1964,188.156
kir,1965,190.199
kir,1966,192.333
kir,1967,194.221
kir,1968,195.746
kir,1969,196.718
kir,1970,196.665
kir,1971,195.24
kir,1972,192.946
kir,1973,190.056
kir,1974,187.096
kir,1975,184.474
kir,1976,181.605
kir,1977,179.529
kir,1978,177.999
kir,1979,176.333
kir,1980,174.224
kir,1981,173.66
kir,1982,172.401
kir,1983,171.092
kir,1984,170.425
kir,1985,170.749
kir,1986,168.177
kir,1987,166.034
kir,1988,164.162
kir,1989,161.933
kir,1990,158.988
kir,1991,157.421
kir,1992,155.131
kir,1993,152.715
kir,1994,151.138
kir,1995,150.784
kir,1996,150.764
kir,1997,151.67
kir,1998,152.879
kir,1999,153.458
kir,2000,153.13
kir,2001,153.811
kir,2002,153.021
kir,2003,151.579
kir,2004,150.537
kir,2005,150.264
kir,2006,147.321
kir,2007,146.293
kir,2008,146.06
kir,2009,145.184
kir,2010,143.194
kir,2011,142.454
kir,2012,140.124
kir,2013,137.053
kir,2014,134.408
kir,2015,132.645
kir,2016,130.464
kir,2017,129.32
kir,2018,128.788
kir,2019,128.242
kir,2020,127.383
kir,2021,126.342
kir,2022,124.889
kir,2023,123.333
kir,2024,122.176
kir,2025,121.632
kir,2026,121.5
kir,2027,121.827
kir,2028,122.353
kir,2029,122.652
kir,2030,122.434
kir,2031,121.755
kir,2032,120.6
kir,2033,119.143
kir,2034,117.682
kir,2035,116.399
kir,2036,115.237
kir,2037,114.201
kir,2038,113.201
kir,2039,112.08
kir,2040,110.78
kir,2041,109.419
kir,2042,107.927
kir,2043,106.415
kir,2044,105.015
kir,2045,103.8
kir,2046,102.812
kir,2047,101.926
kir,2048,101.124
kir,2049,100.432
kir,2050,99.835
kir,2051,99.353
kir,2052,98.924
kir,2053,98.569
kir,2054,98.288
kir,2055,98.104
kir,2056,98.018
kir,2057,97.992
kir,2058,97.959
kir,2059,97.873
kir,2060,97.681
kir,2061,97.453
kir,2062,97.09
kir,2063,96.63
kir,2064,96.168
kir,2065,95.729
kir,2066,95.317
kir,2067,94.924
kir,2068,94.492
kir,2069,93.908
kir,2070,93.128
kir,2071,92.25
kir,2072,91.187
kir,2073,90.08
kir,2074,89.145
kir,2075,88.48
kir,2076,88.071
kir,2077,87.857
kir,2078,87.788
kir,2079,87.762
kir,2080,87.737
kir,2081,87.753
kir,2082,87.739
kir,2083,87.727
kir,2084,87.755
kir,2085,87.859
kir,2086,87.988
kir,2087,88.133
kir,2088,88.297
kir,2089,88.454
kir,2090,88.583
kir,2091,88.678
kir,2092,88.713
kir,2093,88.704
kir,2094,88.649
kir,2095,88.573
kir,2096,88.42
kir,2097,88.212
kir,2098,87.976
kir,2099,87.724
kir,2100,87.48
kor,1950,156.789
kor,1951,157.906
kor,1952,158.517
kor,1953,159.491
kor,1954,161.376
kor,1955,164.194
kor,1956,165.976
kor,1957,168.14
kor,1958,169.928
kor,1959,170.702
kor,1960,170.398
kor,1961,172.202
kor,1962,172.323
kor,1963,171.395
kor,1964,170.388
kor,1965,169.793
kor,1966,169.041
kor,1967,168.833
kor,1968,168.751
kor,1969,168.201
kor,1970,166.985
kor,1971,165.963
kor,1972,164.539
kor,1973,162.764
kor,1974,160.717
kor,1975,158.394
kor,1976,156.229
kor,1977,153.404
kor,1978,150.03
kor,1979,146.222
kor,1980,142.064
kor,1981,137.381
kor,1982,132.662
kor,1983,127.882
kor,1984,122.937
kor,1985,117.855
kor,1986,113.754
kor,1987,109.172
kor,1988,104.479
kor,1989,100.195
kor,1990,96.537
kor,1991,92.827
kor,1992,90.073
kor,1993,87.835
kor,1994,85.487
kor,1995,82.78
kor,1996,80.825
kor,1997,78.226
kor,1998,75.371
kor,1999,72.786
kor,2000,70.669
kor,2001,68.497
kor,2002,66.753
kor,2003,65.29
kor,2004,63.874
kor,2005,62.429
kor,2006,61.069
kor,2007,59.853
kor,2008,58.771
kor,2009,57.87
kor,2010,57.182
kor,2011,56.859
kor,2012,56.595
kor,2013,56.334
kor,2014,55.964
kor,2015,55.411
kor,2016,54.846
kor,2017,54.103
kor,2018,53.292
kor,2019,52.56
kor,2020,52.003
kor,2021,51.38
kor,2022,50.969
kor,2023,50.788
kor,2024,50.871
kor,2025,51.255
kor,2026,52.027
kor,2027,53.081
kor,2028,54.368
kor,2029,55.806
kor,2030,57.33
kor,2031,58.861
kor,2032,60.442
kor,2033,62.072
kor,2034,63.736
kor,2035,65.43
kor,2036,67.036
kor,2037,68.567
kor,2038,70.095
kor,2039,71.734
kor,2040,73.559
kor,2041,75.292
kor,2042,77.198
kor,2043,79.224
kor,2044,81.267
kor,2045,83.268
kor,2046,85.035
kor,2047,86.679
kor,2048,88.26
kor,2049,89.875
kor,2050,91.592
kor,2051,93.204
kor,2052,94.813
kor,2053,96.362
kor,2054,97.765
kor,2055,99.008
kor,2056,99.785
kor,2057,100.252
kor,2058,100.611
kor,2059,101.153
kor,2060,102.081
kor,2061,103.066
kor,2062,104.303
kor,2063,105.768
kor,2064,107.38
kor,2065,109.094
kor,2066,110.612
kor,2067,112.104
kor,2068,113.525
kor,2069,114.793
kor,2070,115.879
kor,2071,116.328
kor,2072,116.376
kor,2073,116.218
kor,2074,116.107
kor,2075,116.202
kor,2076,116.021
kor,2077,115.887
kor,2078,115.838
kor,2079,115.956
kor,2080,116.353
kor,2081,116.526
kor,2082,116.848
kor,2083,117.338
kor,2084,117.873
kor,2085,118.322
kor,2086,118.238
kor,2087,117.946
kor,2088,117.474
kor,2089,116.959
kor,2090,116.577
kor,2091,115.887
kor,2092,115.126
kor,2093,114.404
kor,2094,113.825
kor,2095,113.477
kor,2096,112.889
kor,2097,112.314
kor,2098,111.846
kor,2099,111.616
kor,2100,111.714
kwt,1950,148.338
kwt,1951,146.469
kwt,1952,144.88
kwt,1953,142.379
kwt,1954,138.381
kwt,1955,133.037
kwt,1956,135.834
kwt,1957,134.524
kwt,1958,130.749
kwt,1959,126.396
kwt,1960,122.671
kwt,1961,131.435
kwt,1962,138.688
kwt,1963,143.775
kwt,1964,146.458
kwt,1965,147.11
kwt,1966,153.547
kwt,1967,159.493
kwt,1968,164.722
kwt,1969,169.18
kwt,1970,172.492
kwt,1971,172.976
kwt,1972,174.28
kwt,1973,175.89
kwt,1974,176.926
kwt,1975,176.534
kwt,1976,173.833
kwt,1977,168.329
kwt,1978,160.818
kwt,1979,152.825
kwt,1980,145.421
kwt,1981,142.341
kwt,1982,139.289
kwt,1983,135.811
kwt,1984,131.391
kwt,1985,126.019
kwt,1986,127.418
kwt,1987,126.466
kwt,1988,123.505
kwt,1989,119.294
kwt,1990,114.354
kwt,1991,110.051
kwt,1992,105.505
kwt,1993,100.146
kwt,1994,94.008
kwt,1995,87.877
kwt,1996,86.727
kwt,1997,85.999
kwt,1998,85.433
kwt,1999,84.525
kwt,2000,82.869
kwt,2001,84.303
kwt,2002,84.002
kwt,2003,82.064
kwt,2004,79.176
kwt,2005,76.109
kwt,2006,75.304
kwt,2007,73.862
kwt,2008,71.691
kwt,2009,68.787
kwt,2010,65.399
kwt,2011,61.798
kwt,2012,58.477
kwt,2013,55.46
kwt,2014,52.817
kwt,2015,50.567
kwt,2016,50.034
kwt,2017,49.735
kwt,2018,49.563
kwt,2019,49.381
kwt,2020,49.15
kwt,2021,50.968
kwt,2022,52.176
kwt,2023,52.771
kwt,2024,52.936
kwt,2025,52.876
kwt,2026,53.441
kwt,2027,53.968
kwt,2028,54.301
kwt,2029,54.274
kwt,2030,53.882
kwt,2031,54.141
kwt,2032,54.086
kwt,2033,53.828
kwt,2034,53.557
kwt,2035,53.409
kwt,2036,54.127
kwt,2037,54.881
kwt,2038,55.633
kwt,2039,56.345
kwt,2040,57.039
kwt,2041,58.487
kwt,2042,59.88
kwt,2043,61.206
kwt,2044,62.491
kwt,2045,63.775
kwt,2046,65.869
kwt,2047,67.892
kwt,2048,69.738
kwt,2049,71.305
kwt,2050,72.555
kwt,2051,74.342
kwt,2052,75.781
kwt,2053,76.719
kwt,2054,77.004
kwt,2055,76.605
kwt,2056,76.515
kwt,2057,75.782
kwt,2058,74.489
kwt,2059,72.798
kwt,2060,70.871
kwt,2061,69.765
kwt,2062,68.382
kwt,2063,66.815
kwt,2064,65.225
kwt,2065,63.749
kwt,2066,63.432
kwt,2067,63.172
kwt,2068,62.9
kwt,2069,62.553
kwt,2070,62.14
kwt,2071,62.69
kwt,2072,63.14
kwt,2073,63.491
kwt,2074,63.791
kwt,2075,64.101
kwt,2076,65.308
kwt,2077,66.474
kwt,2078,67.532
kwt,2079,68.431
kwt,2080,69.178
kwt,2081,70.536
kwt,2082,71.705
kwt,2083,72.638
kwt,2084,73.315
kwt,2085,73.761
kwt,2086,74.676
kwt,2087,75.331
kwt,2088,75.681
kwt,2089,75.712
kwt,2090,75.465
kwt,2091,75.695
kwt,2092,75.625
kwt,2093,75.268
kwt,2094,74.699
kwt,2095,74.016
kwt,2096,73.998
kwt,2097,73.821
kwt,2098,73.486
kwt,2099,73.028
kwt,2100,72.519
lao,1950,154.011
lao,1951,154.715
lao,1952,155.292
lao,1953,155.651
lao,1954,155.826
lao,1955,155.919
lao,1956,157.204
lao,1957,158.144
lao,1958,158.892
lao,1959,159.553
lao,1960,160.157
lao,1961,161.389
lao,1962,162.54
lao,1963,163.57
lao,1964,164.416
lao,1965,165.08
lao,1966,166.662
lao,1967,167.927
lao,1968,168.919
lao,1969,169.713
lao,1970,170.353
lao,1971,171.756
lao,1972,172.907
lao,1973,173.763
lao,1974,174.202
lao,1975,174.152
lao,1976,176.194
lao,1977,178.396
lao,1978,180.908
lao,1979,183.958
lao,1980,187.662
lao,1981,189.327
lao,1982,190.846
lao,1983,192.193
lao,1984,193.316
lao,1985,194.221
lao,1986,195.214
lao,1987,195.837
lao,1988,196.108
lao,1989,196.048
lao,1990,195.687
lao,1991,196.41
lao,1992,196.815
lao,1993,196.897
lao,1994,196.557
lao,1995,195.707
lao,1996,195.363
lao,1997,194.348
lao,1998,192.904
lao,1999,191.335
lao,2000,189.771
lao,2001,187.032
lao,2002,184.602
lao,2003,182.329
lao,2004,180.018
lao,2005,177.602
lao,2006,174.041
lao,2007,170.395
lao,2008,166.599
lao,2009,162.549
lao,2010,158.215
lao,2011,152.876
lao,2012,147.283
lao,2013,141.706
lao,2014,136.432
lao,2015,131.622
lao,2016,127.986
lao,2017,124.577
lao,2018,121.405
lao,2019,118.421
lao,2020,115.611
lao,2021,113.21
lao,2022,110.848
lao,2023,108.581
lao,2024,106.487
lao,2025,104.588
lao,2026,102.788
lao,2027,101.159
lao,2028,99.632
lao,2029,98.099
lao,2030,96.51
lao,2031,94.988
lao,2032,93.391
lao,2033,91.766
lao,2034,90.183
lao,2035,88.682
lao,2036,87.316
lao,2037,85.988
lao,2038,84.7
lao,2039,83.436
lao,2040,82.188
lao,2041,81.048
lao,2042,79.894
lao,2043,78.754
lao,2044,77.661
lao,2045,76.635
lao,2046,75.749
lao,2047,74.897
lao,2048,74.096
lao,2049,73.354
lao,2050,72.68
lao,2051,72.148
lao,2052,71.649
lao,2053,71.199
lao,2054,70.814
lao,2055,70.506
lao,2056,70.347
lao,2057,70.218
lao,2058,70.128
lao,2059,70.082
lao,2060,70.083
lao,2061,70.211
lao,2062,70.341
lao,2063,70.47
lao,2064,70.579
lao,2065,70.66
lao,2066,70.79
lao,2067,70.861
lao,2068,70.891
lao,2069,70.892
lao,2070,70.875
lao,2071,70.922
lao,2072,70.91
lao,2073,70.88
lao,2074,70.879
lao,2075,70.936
lao,2076,71.146
lao,2077,71.371
lao,2078,71.613
lao,2079,71.857
lao,2080,72.103
lao,2081,72.458
lao,2082,72.773
lao,2083,73.076
lao,2084,73.405
lao,2085,73.782
lao,2086,74.312
lao,2087,74.836
lao,2088,75.359
lao,2089,75.874
lao,2090,76.382
lao,2091,76.967
lao,2092,77.493
lao,2093,77.985
lao,2094,78.464
lao,2095,78.944
lao,2096,79.48
lao,2097,79.963
lao,2098,80.416
lao,2099,80.861
lao,2100,81.313
lbn,1950,137.103
lbn,1951,139.035
lbn,1952,141.206
lbn,1953,142.91
lbn,1954,144.044
lbn,1955,144.919
lbn,1956,147.72
lbn,1957,149.458
lbn,1958,150.877
lbn,1959,152.547
lbn,1960,154.626
lbn,1961,156.364
lbn,1962,158.792
lbn,1963,161.507
lbn,1964,163.915
lbn,1965,165.742
lbn,1966,168.242
lbn,1967,170.038
lbn,1968,171.202
lbn,1969,172.096
lbn,1970,172.99
lbn,1971,174.514
lbn,1972,176
lbn,1973,177.107
lbn,1974,177.227
lbn,1975,176.014
lbn,1976,175.158
lbn,1977,173.782
lbn,1978,172.176
lbn,1979,170.816
lbn,1980,170.022
lbn,1981,169.876
lbn,1982,170.054
lbn,1983,170.526
lbn,1984,171.089
lbn,1985,171.578
lbn,1986,169.392
lbn,1987,167.027
lbn,1988,164.682
lbn,1989,162.681
lbn,1990,161.302
lbn,1991,156.133
lbn,1992,150.597
lbn,1993,144.775
lbn,1994,138.581
lbn,1995,131.974
lbn,1996,128.538
lbn,1997,124.816
lbn,1998,120.961
lbn,1999,117.304
lbn,2000,114.133
lbn,2001,113.244
lbn,2002,112.697
lbn,2003,112.414
lbn,2004,112.1
lbn,2005,111.433
lbn,2006,109.104
lbn,2007,106.502
lbn,2008,103.663
lbn,2009,100.967
lbn,2010,98.925
lbn,2011,98.561
lbn,2012,98.543
lbn,2013,98.897
lbn,2014,99.234
lbn,2015,99.103
lbn,2016,97.221
lbn,2017,95.1
lbn,2018,92.733
lbn,2019,90.345
lbn,2020,88.115
lbn,2021,85.397
lbn,2022,83.114
lbn,2023,81.133
lbn,2024,79.252
lbn,2025,77.409
lbn,2026,76.426
lbn,2027,75.321
lbn,2028,74.249
lbn,2029,73.423
lbn,2030,72.939
lbn,2031,72.896
lbn,2032,73.06
lbn,2033,73.371
lbn,2034,73.705
lbn,2035,74.001
lbn,2036,74.302
lbn,2037,74.537
lbn,2038,74.732
lbn,2039,74.937
lbn,2040,75.183
lbn,2041,75.418
lbn,2042,75.665
lbn,2043,75.917
lbn,2044,76.152
lbn,2045,76.361
lbn,2046,76.524
lbn,2047,76.629
lbn,2048,76.71
lbn,2049,76.815
lbn,2050,76.983
lbn,2051,77.156
lbn,2052,77.353
lbn,2053,77.599
lbn,2054,77.906
lbn,2055,78.285
lbn,2056,78.665
lbn,2057,79.072
lbn,2058,79.543
lbn,2059,80.134
lbn,2060,80.882
lbn,2061,81.685
lbn,2062,82.587
lbn,2063,83.567
lbn,2064,84.582
lbn,2065,85.611
lbn,2066,86.509
lbn,2067,87.361
lbn,2068,88.176
lbn,2069,88.964
lbn,2070,89.73
lbn,2071,90.301
lbn,2072,90.789
lbn,2073,91.201
lbn,2074,91.541
lbn,2075,91.829
lbn,2076,91.884
lbn,2077,91.815
lbn,2078,91.703
lbn,2079,91.664
lbn,2080,91.78
lbn,2081,91.843
lbn,2082,91.999
lbn,2083,92.237
lbn,2084,92.509
lbn,2085,92.791
lbn,2086,92.889
lbn,2087,92.929
lbn,2088,92.989
lbn,2089,93.185
lbn,2090,93.61
lbn,2091,94.012
lbn,2092,94.545
lbn,2093,95.217
lbn,2094,96.002
lbn,2095,96.887
lbn,2096,97.593
lbn,2097,98.319
lbn,2098,99.071
lbn,2099,99.85
lbn,2100,100.666
lbr,1950,168.131
lbr,1951,167.71
lbr,1952,168.067
lbr,1953,167.946
lbr,1954,167.108
lbr,1955,165.828
lbr,1956,167.07
lbr,1957,167.114
lbr,1958,166.578
lbr,1959,165.927
lbr,1960,165.311
lbr,1961,165.689
lbr,1962,165.989
lbr,1963,166.152
lbr,1964,165.977
lbr,1965,165.446
lbr,1966,166.379
lbr,1967,166.768
lbr,1968,166.921
lbr,1969,167.273
lbr,1970,168.06
lbr,1971,170.565
lbr,1972,173.244
lbr,1973,175.891
lbr,1974,178.139
lbr,1975,179.803
lbr,1976,182.244
lbr,1977,183.883
lbr,1978,184.934
lbr,1979,185.732
lbr,1980,186.504
lbr,1981,188.273
lbr,1982,189.86
lbr,1983,191.166
lbr,1984,191.835
lbr,1985,191.489
lbr,1986,192.718
lbr,1987,193.35
lbr,1988,193.314
lbr,1989,192.721
lbr,1990,191.741
lbr,1991,191.595
lbr,1992,190.633
lbr,1993,189.173
lbr,1994,187.943
lbr,1995,187.865
lbr,1996,187.407
lbr,1997,186.911
lbr,1998,186.507
lbr,1999,185.72
lbr,2000,184.009
lbr,2001,184.49
lbr,2002,184.368
lbr,2003,183.636
lbr,2004,182.624
lbr,2005,181.71
lbr,2006,180.964
lbr,2007,179.952
lbr,2008,178.863
lbr,2009,177.711
lbr,2010,176.414
lbr,2011,175.667
lbr,2012,174.831
lbr,2013,173.845
lbr,2014,172.701
lbr,2015,171.422
lbr,2016,170.563
lbr,2017,169.593
lbr,2018,168.475
lbr,2019,167.158
lbr,2020,165.623
lbr,2021,164.272
lbr,2022,162.7
lbr,2023,160.92
lbr,2024,158.949
lbr,2025,156.811
lbr,2026,154.954
lbr,2027,152.88
lbr,2028,150.672
lbr,2029,148.412
lbr,2030,146.149
lbr,2031,144.176
lbr,2032,142.165
lbr,2033,140.146
lbr,2034,138.141
lbr,2035,136.169
lbr,2036,134.516
lbr,2037,132.86
lbr,2038,131.214
lbr,2039,129.587
lbr,2040,127.989
lbr,2041,126.683
lbr,2042,125.365
lbr,2043,124.03
lbr,2044,122.666
lbr,2045,121.268
lbr,2046,120.098
lbr,2047,118.856
lbr,2048,117.564
lbr,2049,116.249
lbr,2050,114.926
lbr,2051,113.823
lbr,2052,112.68
lbr,2053,111.501
lbr,2054,110.283
lbr,2055,109.032
lbr,2056,107.987
lbr,2057,106.889
lbr,2058,105.749
lbr,2059,104.578
lbr,2060,103.386
lbr,2061,102.391
lbr,2062,101.356
lbr,2063,100.305
lbr,2064,99.266
lbr,2065,98.255
lbr,2066,97.484
lbr,2067,96.7
lbr,2068,95.915
lbr,2069,95.143
lbr,2070,94.392
lbr,2071,93.856
lbr,2072,93.309
lbr,2073,92.754
lbr,2074,92.182
lbr,2075,91.594
lbr,2076,91.19
lbr,2077,90.737
lbr,2078,90.246
lbr,2079,89.726
lbr,2080,89.185
lbr,2081,88.791
lbr,2082,88.355
lbr,2083,87.883
lbr,2084,87.377
lbr,2085,86.843
lbr,2086,86.462
lbr,2087,86.025
lbr,2088,85.552
lbr,2089,85.066
lbr,2090,84.582
lbr,2091,84.262
lbr,2092,83.917
lbr,2093,83.554
lbr,2094,83.176
lbr,2095,82.787
lbr,2096,82.565
lbr,2097,82.302
lbr,2098,82.009
lbr,2099,81.699
lbr,2100,81.384
lby,1950,150.81
lby,1951,152.832
lby,1952,155.083
lby,1953,156.73
lby,1954,157.685
lby,1955,158.248
lby,1956,160.297
lby,1957,161.187
lby,1958,161.468
lby,1959,161.571
lby,1960,161.671
lby,1961,163.215
lby,1962,164.788
lby,1963,166.315
lby,1964,167.661
lby,1965,168.862
lby,1966,171.844
lby,1967,174.614
lby,1968,177.24
lby,1969,179.81
lby,1970,182.37
lby,1971,186.231
lby,1972,189.603
lby,1973,192.503
lby,1974,194.895
lby,1975,196.736
lby,1976,199.435
lby,1977,201.246
lby,1978,202.251
lby,1979,202.599
lby,1980,202.423
lby,1981,202.814
lby,1982,202.095
lby,1983,200.322
lby,1984,197.686
lby,1985,194.41
lby,1986,193.026
lby,1987,191.588
lby,1988,189.85
lby,1989,187.479
lby,1990,184.339
lby,1991,181.394
lby,1992,177.553
lby,1993,173.071
lby,1994,168.279
lby,1995,163.348
lby,1996,159.511
lby,1997,155.472
lby,1998,151.222
lby,1999,146.711
lby,2000,141.996
lby,2001,137.897
lby,2002,133.505
lby,2003,128.956
lby,2004,124.47
lby,2005,120.192
lby,2006,116.675
lby,2007,113.546
lby,2008,110.715
lby,2009,108.019
lby,2010,105.365
lby,2011,103.021
lby,2012,100.812
lby,2013,98.791
lby,2014,97.032
lby,2015,95.558
lby,2016,93.73
lby,2017,91.954
lby,2018,90.281
lby,2019,88.75
lby,2020,87.366
lby,2021,86.041
lby,2022,84.916
lby,2023,83.888
lby,2024,82.841
lby,2025,81.731
lby,2026,80.835
lby,2027,79.86
lby,2028,78.822
lby,2029,77.753
lby,2030,76.666
lby,2031,75.673
lby,2032,74.647
lby,2033,73.623
lby,2034,72.639
lby,2035,71.726
lby,2036,71.004
lby,2037,70.328
lby,2038,69.732
lby,2039,69.263
lby,2040,68.954
lby,2041,68.908
lby,2042,68.978
lby,2043,69.164
lby,2044,69.452
lby,2045,69.832
lby,2046,70.359
lby,2047,70.945
lby,2048,71.57
lby,2049,72.205
lby,2050,72.83
lby,2051,73.484
lby,2052,74.089
lby,2053,74.66
lby,2054,75.215
lby,2055,75.762
lby,2056,76.34
lby,2057,76.876
lby,2058,77.349
lby,2059,77.721
lby,2060,77.977
lby,2061,78.211
lby,2062,78.309
lby,2063,78.291
lby,2064,78.183
lby,2065,78.01
lby,2066,77.908
lby,2067,77.716
lby,2068,77.463
lby,2069,77.18
lby,2070,76.893
lby,2071,76.757
lby,2072,76.588
lby,2073,76.432
lby,2074,76.345
lby,2075,76.367
lby,2076,76.628
lby,2077,76.95
lby,2078,77.35
lby,2079,77.838
lby,2080,78.422
lby,2081,79.195
lby,2082,80.022
lby,2083,80.877
lby,2084,81.719
lby,2085,82.527
lby,2086,83.329
lby,2087,84.046
lby,2088,84.697
lby,2089,85.307
lby,2090,85.893
lby,2091,86.429
lby,2092,86.887
lby,2093,87.281
lby,2094,87.622
lby,2095,87.925
lby,2096,88.144
lby,2097,88.283
lby,2098,88.365
lby,2099,88.42
lby,2100,88.476
lca,1950,158.385
lca,1951,157.038
lca,1952,156.089
lca,1953,156.732
lca,1954,159.074
lca,1955,162.218
lca,1956,161.753
lca,1957,163.619
lca,1958,168.043
lca,1959,174.991
lca,1960,183.968
lca,1961,187.24
lca,1962,190.473
lca,1963,193.883
lca,1964,198.16
lca,1965,203.722
lca,1966,206.269
lca,1967,209.761
lca,1968,214.496
lca,1969,220.566
lca,1970,227.328
lca,1971,225.983
lca,1972,224.314
