country,year,total_dependency_ratio_2064
jam,1995,102.991
jam,1996,101.572
jam,1997,100.49
jam,1998,99.67
jam,1999,98.977
jam,2000,98.278
jam,2001,96.931
jam,2002,95.419
jam,2003,93.887
jam,2004,92.46
jam,2005,91.144
jam,2006,89.348
jam,2007,87.612
jam,2008,85.887
jam,2009,84.127
jam,2010,82.362
jam,2011,80.557
jam,2012,78.835
jam,2013,77.205
jam,2014,75.643
jam,2015,74.124
jam,2016,72.761
jam,2017,71.331
jam,2018,69.987
jam,2019,68.904
jam,2020,68.156
jam,2021,67.511
jam,2022,67.188
jam,2023,67.116
jam,2024,67.18
jam,2025,67.309
jam,2026,67.455
jam,2027,67.672
jam,2028,67.937
jam,2029,68.23
jam,2030,68.52
jam,2031,68.677
jam,2032,68.803
jam,2033,68.913
jam,2034,69.026
jam,2035,69.147
jam,2036,69.152
jam,2037,69.16
jam,2038,69.172
jam,2039,69.171
jam,2040,69.144
jam,2041,68.963
jam,2042,68.752
jam,2043,68.582
jam,2044,68.537
jam,2045,68.664
jam,2046,68.819
jam,2047,69.131
jam,2048,69.591
jam,2049,70.164
jam,2050,70.821
jam,2051,71.44
jam,2052,72.125
jam,2053,72.901
jam,2054,73.798
jam,2055,74.825
jam,2056,75.821
jam,2057,76.904
jam,2058,78.083
jam,2059,79.352
jam,2060,80.699
jam,2061,81.93
jam,2062,83.208
jam,2063,84.5
jam,2064,85.737
jam,2065,86.871
jam,2066,87.668
jam,2067,88.323
jam,2068,88.88
jam,2069,89.39
jam,2070,89.888
jam,2071,90.083
jam,2072,90.223
jam,2073,90.388
jam,2074,90.672
jam,2075,91.125
jam,2076,91.465
jam,2077,91.954
jam,2078,92.586
jam,2079,93.329
jam,2080,94.161
jam,2081,94.812
jam,2082,95.515
jam,2083,96.296
jam,2084,97.178
jam,2085,98.162
jam,2086,98.933
jam,2087,99.74
jam,2088,100.61
jam,2089,101.557
jam,2090,102.586
jam,2091,103.335
jam,2092,104.092
jam,2093,104.902
jam,2094,105.795
jam,2095,106.791
jam,2096,107.399
jam,2097,108.032
jam,2098,108.742
jam,2099,109.576
jam,2100,110.551
jor,1950,152.507
jor,1951,152.596
jor,1952,151.709
jor,1953,150.514
jor,1954,149.154
jor,1955,147.621
jor,1956,146.841
jor,1957,146.116
jor,1958,145.178
jor,1959,143.861
jor,1960,142.116
jor,1961,142.846
jor,1962,143.149
jor,1963,143.185
jor,1964,143.234
jor,1965,143.6
jor,1966,144.308
jor,1967,144.172
jor,1968,143.63
jor,1969,142.939
jor,1970,142.087
jor,1971,144.021
jor,1972,146.111
jor,1973,148.036
jor,1974,149.369
jor,1975,149.947
jor,1976,156.584
jor,1977,161.934
jor,1978,166.182
jor,1979,169.768
jor,1980,172.889
jor,1981,170.696
jor,1982,168.953
jor,1983,167.398
jor,1984,165.713
jor,1985,163.865
jor,1986,162.971
jor,1987,161.503
jor,1988,159.767
jor,1989,158.007
jor,1990,156.158
jor,1991,148.247
jor,1992,140.987
jor,1993,134.238
jor,1994,127.855
jor,1995,121.842
jor,1996,121.133
jor,1997,120.355
jor,1998,119.477
jor,1999,118.489
jor,2000,117.348
jor,2001,115.667
jor,2002,113.823
jor,2003,111.943
jor,2004,110.244
jor,2005,108.95
jor,2006,108.02
jor,2007,107.199
jor,2008,106.503
jor,2009,105.858
jor,2010,105.195
jor,2011,104.523
jor,2012,103.598
jor,2013,102.454
jor,2014,101.05
jor,2015,99.304
jor,2016,97.373
jor,2017,95.313
jor,2018,93.129
jor,2019,90.902
jor,2020,88.691
jor,2021,86.469
jor,2022,84.584
jor,2023,82.863
jor,2024,81.113
jor,2025,79.287
jor,2026,77.925
jor,2027,76.351
jor,2028,74.733
jor,2029,73.278
jor,2030,72.073
jor,2031,70.939
jor,2032,69.97
jor,2033,69.199
jor,2034,68.63
jor,2035,68.274
jor,2036,68.19
jor,2037,68.29
jor,2038,68.499
jor,2039,68.709
jor,2040,68.849
jor,2041,68.906
jor,2042,68.874
jor,2043,68.791
jor,2044,68.717
jor,2045,68.687
jor,2046,68.652
jor,2047,68.636
jor,2048,68.622
jor,2049,68.587
jor,2050,68.52
jor,2051,68.398
jor,2052,68.249
jor,2053,68.091
jor,2054,67.946
jor,2055,67.833
jor,2056,67.744
jor,2057,67.675
jor,2058,67.637
jor,2059,67.635
jor,2060,67.676
jor,2061,67.758
jor,2062,67.865
jor,2063,68.02
jor,2064,68.252
jor,2065,68.577
jor,2066,68.966
jor,2067,69.42
jor,2068,69.95
jor,2069,70.568
jor,2070,71.279
jor,2071,72.04
jor,2072,72.863
jor,2073,73.738
jor,2074,74.641
jor,2075,75.556
jor,2076,76.433
jor,2077,77.299
jor,2078,78.122
jor,2079,78.851
jor,2080,79.462
jor,2081,79.879
jor,2082,80.146
jor,2083,80.331
jor,2084,80.533
jor,2085,80.82
jor,2086,81.086
jor,2087,81.404
jor,2088,81.777
jor,2089,82.197
jor,2090,82.666
jor,2091,83.081
jor,2092,83.518
jor,2093,83.997
jor,2094,84.533
jor,2095,85.141
jor,2096,85.7
jor,2097,86.281
jor,2098,86.896
jor,2099,87.555
jor,2100,88.269
jpn,1950,102.136
jpn,1951,101.045
jpn,1952,99.18
jpn,1953,97.385
jpn,1954,95.774
jpn,1955,94.173
jpn,1956,91.959
jpn,1957,90.153
jpn,1958,88.448
jpn,1959,86.647
jpn,1960,84.724
jpn,1961,83.009
jpn,1962,81.319
jpn,1963,79.561
jpn,1964,77.655
jpn,1965,75.574
jpn,1966,73.737
jpn,1967,71.6
jpn,1968,69.455
jpn,1969,67.652
jpn,1970,66.362
jpn,1971,65.407
jpn,1972,64.916
jpn,1973,64.767
jpn,1974,64.722
jpn,1975,64.636
jpn,1976,65.017
jpn,1977,65.167
jpn,1978,65.181
jpn,1979,65.214
jpn,1980,65.316
jpn,1981,64.966
jpn,1982,64.856
jpn,1983,64.83
jpn,1984,64.679
jpn,1985,64.335
jpn,1986,64.201
jpn,1987,63.879
jpn,1988,63.427
jpn,1989,62.944
jpn,1990,62.462
jpn,1991,61.89
jpn,1992,61.229
jpn,1993,60.574
jpn,1994,60.033
jpn,1995,59.682
jpn,1996,59.499
jpn,1997,59.572
jpn,1998,59.85
jpn,1999,60.221
jpn,2000,60.611
jpn,2001,61.074
jpn,2002,61.509
jpn,2003,61.97
jpn,2004,62.539
jpn,2005,63.266
jpn,2006,63.968
jpn,2007,64.788
jpn,2008,65.763
jpn,2009,66.951
jpn,2010,68.397
jpn,2011,70.027
jpn,2012,71.888
jpn,2013,73.877
jpn,2014,75.812
jpn,2015,77.559
jpn,2016,79.057
jpn,2017,80.288
jpn,2018,81.297
jpn,2019,82.178
jpn,2020,82.998
jpn,2021,83.473
jpn,2022,83.869
jpn,2023,84.211
jpn,2024,84.538
jpn,2025,84.901
jpn,2026,85.213
jpn,2027,85.533
jpn,2028,85.894
jpn,2029,86.332
jpn,2030,86.886
jpn,2031,87.337
jpn,2032,87.825
jpn,2033,88.466
jpn,2034,89.422
jpn,2035,90.802
jpn,2036,92.369
jpn,2037,94.327
jpn,2038,96.553
jpn,2039,98.808
jpn,2040,100.93
jpn,2041,102.714
jpn,2042,104.238
jpn,2043,105.56
jpn,2044,106.845
jpn,2045,108.252
jpn,2046,109.467
jpn,2047,110.622
jpn,2048,111.768
jpn,2049,112.924
jpn,2050,114.085
jpn,2051,114.821
jpn,2052,115.476
jpn,2053,116.082
jpn,2054,116.662
jpn,2055,117.234
jpn,2056,117.328
jpn,2057,117.344
jpn,2058,117.32
jpn,2059,117.334
jpn,2060,117.469
jpn,2061,117.247
jpn,2062,117.054
jpn,2063,116.927
jpn,2064,116.879
jpn,2065,116.936
jpn,2066,116.679
jpn,2067,116.393
jpn,2068,116.103
jpn,2069,115.918
jpn,2070,116
jpn,2071,115.815
jpn,2072,115.661
jpn,2073,115.688
jpn,2074,115.979
jpn,2075,116.537
jpn,2076,116.762
jpn,2077,117.117
jpn,2078,117.566
jpn,2079,118.07
jpn,2080,118.641
jpn,2081,118.751
jpn,2082,118.783
jpn,2083,118.799
jpn,2084,118.879
jpn,2085,119.088
jpn,2086,118.846
jpn,2087,118.6
jpn,2088,118.408
jpn,2089,118.32
jpn,2090,118.374
jpn,2091,118.012
jpn,2092,117.69
jpn,2093,117.438
jpn,2094,117.304
jpn,2095,117.353
jpn,2096,117.026
jpn,2097,116.743
jpn,2098,116.566
jpn,2099,116.564
jpn,2100,116.798
kaz,1950,97.729
kaz,1951,99.463
kaz,1952,101.004
kaz,1953,103.255
kaz,1954,105.099
kaz,1955,105.526
kaz,1956,104.093
kaz,1957,101.536
kaz,1958,98.782
kaz,1959,97.025
kaz,1960,96.801
kaz,1961,98.158
kaz,1962,100.722
kaz,1963,103.897
kaz,1964,106.801
kaz,1965,108.838
kaz,1966,110.841
kaz,1967,111.942
kaz,1968,112.279
kaz,1969,112.215
kaz,1970,111.963
kaz,1971,111.132
kaz,1972,110.371
kaz,1973,109.42
kaz,1974,107.959
kaz,1975,105.946
kaz,1976,104.484
kaz,1977,102.591
kaz,1978,100.452
kaz,1979,98.34
kaz,1980,96.402
kaz,1981,94.38
kaz,1982,92.406
kaz,1983,90.585
kaz,1984,89.015
kaz,1985,87.788
kaz,1986,86.788
kaz,1987,86.172
kaz,1988,85.809
kaz,1989,85.521
kaz,1990,85.179
kaz,1991,85.815
kaz,1992,86.083
kaz,1993,85.968
kaz,1994,85.48
kaz,1995,84.652
kaz,1996,83.334
kaz,1997,81.788
kaz,1998,80.238
kaz,1999,78.947
kaz,2000,78.069
kaz,2001,77.253
kaz,2002,76.831
kaz,2003,76.399
kaz,2004,75.509
kaz,2005,74.011
kaz,2006,72.826
kaz,2007,71.218
kaz,2008,69.426
kaz,2009,67.801
kaz,2010,66.558
kaz,2011,66.034
kaz,2012,65.615
kaz,2013,65.435
kaz,2014,65.624
kaz,2015,66.225
kaz,2016,67.443
kaz,2017,69.161
kaz,2018,71.205
kaz,2019,73.341
kaz,2020,75.419
kaz,2021,77.314
kaz,2022,79.161
kaz,2023,80.851
kaz,2024,82.297
kaz,2025,83.45
kaz,2026,84.368
kaz,2027,85.025
kaz,2028,85.325
kaz,2029,85.178
kaz,2030,84.578
kaz,2031,83.804
kaz,2032,82.606
kaz,2033,81.183
kaz,2034,79.789
kaz,2035,78.576
kaz,2036,77.644
kaz,2037,76.832
kaz,2038,76.171
kaz,2039,75.658
kaz,2040,75.291
kaz,2041,75.144
kaz,2042,75.137
kaz,2043,75.254
kaz,2044,75.461
kaz,2045,75.733
kaz,2046,76.119
kaz,2047,76.521
kaz,2048,76.972
kaz,2049,77.528
kaz,2050,78.22
kaz,2051,79.083
kaz,2052,80.028
kaz,2053,80.957
kaz,2054,81.735
kaz,2055,82.277
kaz,2056,82.663
kaz,2057,82.819
kaz,2058,82.719
kaz,2059,82.344
kaz,2060,81.704
kaz,2061,80.873
kaz,2062,79.807
kaz,2063,78.594
kaz,2064,77.337
kaz,2065,76.11
kaz,2066,74.957
kaz,2067,73.824
kaz,2068,72.795
kaz,2069,71.979
kaz,2070,71.44
kaz,2071,71.196
kaz,2072,71.189
kaz,2073,71.402
kaz,2074,71.804
kaz,2075,72.373
kaz,2076,73.134
kaz,2077,74.03
kaz,2078,75.022
kaz,2079,76.046
kaz,2080,77.059
kaz,2081,78.084
kaz,2082,79.055
kaz,2083,79.943
kaz,2084,80.728
kaz,2085,81.409
kaz,2086,81.967
kaz,2087,82.373
kaz,2088,82.665
kaz,2089,82.894
kaz,2090,83.099
kaz,2091,83.162
kaz,2092,83.176
kaz,2093,83.179
kaz,2094,83.213
kaz,2095,83.303
kaz,2096,83.291
kaz,2097,83.329
kaz,2098,83.43
kaz,2099,83.603
kaz,2100,83.864
ken,1950,117.155
ken,1951,119.445
ken,1952,121.213
ken,1953,122.841
ken,1954,124.512
ken,1955,126.301
ken,1956,129.128
ken,1957,131.829
ken,1958,134.552
ken,1959,137.451
ken,1960,140.581
ken,1961,144.695
ken,1962,149.03
ken,1963,153.299
ken,1964,157.096
ken,1965,160.192
ken,1966,163.628
ken,1967,166.239
ken,1968,168.151
ken,1969,169.569
ken,1970,170.625
ken,1971,171.982
ken,1972,172.902
ken,1973,173.484
ken,1974,173.806
ken,1975,173.935
ken,1976,174.638
ken,1977,174.972
ken,1978,175.047
ken,1979,174.977
ken,1980,174.815
ken,1981,174.99
ken,1982,175
ken,1983,174.821
ken,1984,174.386
ken,1985,173.665
ken,1986,173.422
ken,1987,172.777
ken,1988,171.737
ken,1989,170.262
ken,1990,168.324
ken,1991,166.411
ken,1992,163.834
ken,1993,160.853
ken,1994,157.822
ken,1995,154.937
ken,1996,153.117
ken,1997,151.713
ken,1998,150.389
ken,1999,148.721
ken,2000,146.563
ken,2001,145.334
ken,2002,143.428
ken,2003,141.146
ken,2004,138.864
ken,2005,136.741
ken,2006,134.523
ken,2007,132.5
ken,2008,130.673
ken,2009,128.983
ken,2010,127.398
ken,2011,126.138
ken,2012,124.839
ken,2013,123.455
ken,2014,121.927
ken,2015,120.202
ken,2016,118.246
ken,2017,116.151
ken,2018,113.958
ken,2019,111.734
ken,2020,109.542
ken,2021,107.426
ken,2022,105.443
ken,2023,103.515
ken,2024,101.543
ken,2025,99.496
ken,2026,97.731
ken,2027,95.827
ken,2028,93.909
ken,2029,92.119
ken,2030,90.516
ken,2031,89.085
ken,2032,87.793
ken,2033,86.642
ken,2034,85.612
ken,2035,84.694
ken,2036,83.978
ken,2037,83.348
ken,2038,82.77
ken,2039,82.201
ken,2040,81.617
ken,2041,81.069
ken,2042,80.5
ken,2043,79.916
ken,2044,79.329
ken,2045,78.748
ken,2046,78.251
ken,2047,77.737
ken,2048,77.215
ken,2049,76.693
ken,2050,76.177
ken,2051,75.729
ken,2052,75.282
ken,2053,74.831
ken,2054,74.361
ken,2055,73.871
ken,2056,73.431
ken,2057,72.96
ken,2058,72.495
ken,2059,72.078
ken,2060,71.734
ken,2061,71.499
ken,2062,71.316
ken,2063,71.178
ken,2064,71.071
ken,2065,70.988
ken,2066,70.981
ken,2067,70.98
ken,2068,70.994
ken,2069,71.036
ken,2070,71.112
ken,2071,71.252
ken,2072,71.405
ken,2073,71.561
ken,2074,71.704
ken,2075,71.826
ken,2076,71.968
ken,2077,72.078
ken,2078,72.158
ken,2079,72.203
ken,2080,72.216
ken,2081,72.224
ken,2082,72.185
ken,2083,72.126
ken,2084,72.083
ken,2085,72.082
ken,2086,72.13
ken,2087,72.202
ken,2088,72.301
ken,2089,72.428
ken,2090,72.585
ken,2091,72.788
ken,2092,73.003
ken,2093,73.236
ken,2094,73.493
ken,2095,73.78
ken,2096,74.11
ken,2097,74.445
ken,2098,74.791
ken,2099,75.147
ken,2100,75.517
kgz,1950,88.899
kgz,1951,89.585
kgz,1952,90.489
kgz,1953,91.791
kgz,1954,92.996
kgz,1955,93.739
kgz,1956,94.636
kgz,1957,94.873
kgz,1958,95.073
kgz,1959,96.048
kgz,1960,98.236
kgz,1961,101.515
kgz,1962,105.778
kgz,1963,110.665
kgz,1964,115.538
kgz,1965,119.929
kgz,1966,124.407
kgz,1967,128.217
kgz,1968,131.267
kgz,1969,133.551
kgz,1970,135.05
kgz,1971,135.461
kgz,1972,135.45
kgz,1973,134.948
kgz,1974,133.819
kgz,1975,132.029
kgz,1976,129.738
kgz,1977,126.926
kgz,1978,123.774
kgz,1979,120.553
kgz,1980,117.472
kgz,1981,115.019
kgz,1982,112.63
kgz,1983,110.469
kgz,1984,108.657
kgz,1985,107.275
kgz,1986,107.084
kgz,1987,107.152
kgz,1988,107.442
kgz,1989,107.871
kgz,1990,108.33
kgz,1991,109.626
kgz,1992,110.618
kgz,1993,111.281
kgz,1994,111.609
kgz,1995,111.612
kgz,1996,110.587
kgz,1997,109.308
kgz,1998,107.813
kgz,1999,106.088
kgz,2000,104.082
kgz,2001,102.439
kgz,2002,100.646
kgz,2003,98.518
kgz,2004,95.952
kgz,2005,93.045
kgz,2006,91.316
kgz,2007,89.261
kgz,2008,87.103
kgz,2009,85.119
kgz,2010,83.465
kgz,2011,81.889
kgz,2012,80.882
kgz,2013,80.392
kgz,2014,80.272
kgz,2015,80.381
kgz,2016,80.68
kgz,2017,80.775
kgz,2018,80.88
kgz,2019,81.252
kgz,2020,81.956
kgz,2021,82.434
kgz,2022,83.39
kgz,2023,84.564
kgz,2024,85.61
kgz,2025,86.362
kgz,2026,87.094
kgz,2027,87.571
kgz,2028,87.722
kgz,2029,87.502
kgz,2030,86.891
kgz,2031,85.876
kgz,2032,84.487
kgz,2033,82.921
kgz,2034,81.398
kgz,2035,80.054
kgz,2036,78.922
kgz,2037,77.919
kgz,2038,77.06
kgz,2039,76.324
kgz,2040,75.688
kgz,2041,75.177
kgz,2042,74.753
kgz,2043,74.437
kgz,2044,74.24
kgz,2045,74.162
kgz,2046,74.182
kgz,2047,74.278
kgz,2048,74.468
kgz,2049,74.775
kgz,2050,75.202
kgz,2051,75.735
kgz,2052,76.348
kgz,2053,76.979
kgz,2054,77.536
kgz,2055,77.962
kgz,2056,78.25
kgz,2057,78.393
kgz,2058,78.398
kgz,2059,78.272
kgz,2060,78.024
kgz,2061,77.629
kgz,2062,77.112
kgz,2063,76.507
kgz,2064,75.845
kgz,2065,75.15
kgz,2066,74.416
kgz,2067,73.654
kgz,2068,72.919
kgz,2069,72.271
kgz,2070,71.749
kgz,2071,71.35
kgz,2072,71.039
kgz,2073,70.866
kgz,2074,70.894
kgz,2075,71.152
kgz,2076,71.631
kgz,2077,72.31
kgz,2078,73.123
kgz,2079,73.956
kgz,2080,74.737
kgz,2081,75.462
kgz,2082,76.108
kgz,2083,76.683
kgz,2084,77.208
kgz,2085,77.694
kgz,2086,78.07
kgz,2087,78.367
kgz,2088,78.608
kgz,2089,78.814
kgz,2090,78.997
kgz,2091,79.056
kgz,2092,79.074
kgz,2093,79.083
kgz,2094,79.124
kgz,2095,79.221
kgz,2096,79.253
kgz,2097,79.322
kgz,2098,79.45
kgz,2099,79.651
kgz,2100,79.935
khm,1950,123.837
khm,1951,125.239
khm,1952,127.262
khm,1953,128.987
khm,1954,130.135
khm,1955,130.859
khm,1956,133.126
khm,1957,134.392
khm,1958,135.255
khm,1959,136.215
khm,1960,137.443
khm,1961,138.472
khm,1962,139.911
khm,1963,141.499
khm,1964,142.808
khm,1965,143.622
khm,1966,145.233
khm,1967,146.341
khm,1968,146.857
khm,1969,146.835
khm,1970,146.355
khm,1971,145.408
khm,1972,144.254
khm,1973,142.845
khm,1974,140.771
khm,1975,137.648
khm,1976,134.845
khm,1977,130.758
khm,1978,126.053
khm,1979,122.289
khm,1980,120.774
khm,1981,119.067
khm,1982,120.405
khm,1983,123.506
khm,1984,126.243
khm,1985,127.57
khm,1986,131.598
khm,1987,132.85
khm,1988,132.611
khm,1989,132.619
khm,1990,133.527
khm,1991,132.762
khm,1992,132.604
khm,1993,132.93
khm,1994,133.394
khm,1995,133.872
khm,1996,135.407
khm,1997,137.41
khm,1998,139.276
khm,1999,139.9
khm,2000,138.328
khm,2001,134.12
khm,2002,128.347
khm,2003,121.806
khm,2004,115.623
khm,2005,110.51
khm,2006,105.294
khm,2007,101.494
khm,2008,98.974
khm,2009,97.052
khm,2010,95.108
khm,2011,93.507
khm,2012,91.15
khm,2013,88.537
khm,2014,86.261
khm,2015,84.573
khm,2016,83.102
khm,2017,82.059
khm,2018,81.339
khm,2019,80.758
khm,2020,80.22
khm,2021,79.768
khm,2022,79.392
khm,2023,79.053
khm,2024,78.723
khm,2025,78.371
khm,2026,77.955
khm,2027,77.502
khm,2028,76.995
khm,2029,76.423
khm,2030,75.792
khm,2031,75.122
khm,2032,74.376
khm,2033,73.601
khm,2034,72.854
khm,2035,72.16
khm,2036,71.566
khm,2037,71.061
khm,2038,70.543
khm,2039,69.841
khm,2040,68.888
khm,2041,67.741
khm,2042,66.329
khm,2043,64.996
khm,2044,64.194
khm,2045,64.141
khm,2046,64.759
khm,2047,66.055
khm,2048,67.684
khm,2049,69.108
khm,2050,70.004
khm,2051,70.455
khm,2052,70.419
khm,2053,70.131
khm,2054,69.939
khm,2055,70.033
khm,2056,70.334
khm,2057,70.829
khm,2058,71.428
khm,2059,71.984
khm,2060,72.413
khm,2061,72.731
khm,2062,72.943
khm,2063,73.068
khm,2064,73.125
khm,2065,73.127
khm,2066,73.025
khm,2067,72.839
khm,2068,72.634
khm,2069,72.495
khm,2070,72.475
khm,2071,72.52
khm,2072,72.662
khm,2073,72.897
khm,2074,73.194
khm,2075,73.528
khm,2076,73.93
khm,2077,74.349
khm,2078,74.774
khm,2079,75.205
khm,2080,75.663
khm,2081,76.149
khm,2082,76.615
khm,2083,77.093
khm,2084,77.583
khm,2085,78.071
khm,2086,78.524
khm,2087,78.947
khm,2088,79.344
khm,2089,79.729
khm,2090,80.125
khm,2091,80.487
khm,2092,80.823
khm,2093,81.166
khm,2094,81.547
khm,2095,81.98
khm,2096,82.366
khm,2097,82.767
khm,2098,83.199
khm,2099,83.682
khm,2100,84.23
kir,1950,124.923
kir,1951,124.982
kir,1952,124.825
kir,1953,125.454
kir,1954,126.811
kir,1955,128.538
kir,1956,129.769
kir,1957,131.477
kir,1958,133.438
kir,1959,135.704
kir,1960,138.121
kir,1961,140.772
kir,1962,143.48
kir,1963,146.117
kir,1964,148.353
kir,1965,149.9
kir,1966,150.338
kir,1967,149.83
kir,1968,148.755
kir,1969,147.462
kir,1970,145.883
kir,1971,143.306
kir,1972,140.587
kir,1973,137.802
kir,1974,134.994
kir,1975,132.343
kir,1976,129.432
kir,1977,127.174
kir,1978,125.299
kir,1979,123.398
kir,1980,121.355
kir,1981,121.198
kir,1982,120.709
kir,1983,120.349
kir,1984,120.456
kir,1985,120.916
kir,1986,118.365
kir,1987,115.947
kir,1988,113.818
kir,1989,112.071
kir,1990,110.919
kir,1991,112.039
kir,1992,113.642
kir,1993,115.365
kir,1994,116.919
kir,1995,118.121
kir,1996,118.368
kir,1997,118.493
kir,1998,118.42
kir,1999,117.843
kir,2000,116.683
kir,2001,116.108
kir,2002,114.351
kir,2003,112.133
kir,2004,110.292
kir,2005,109.022
kir,2006,105.585
kir,2007,103.85
kir,2008,103.099
kir,2009,102.329
kir,2010,101.092
kir,2011,101.11
kir,2012,100.237
kir,2013,98.854
kir,2014,97.614
kir,2015,96.733
kir,2016,95.419
kir,2017,94.646
kir,2018,94.368
kir,2019,94.442
kir,2020,94.809
kir,2021,95.359
kir,2022,96.115
kir,2023,96.912
kir,2024,97.538
kir,2025,97.816
kir,2026,97.604
kir,2027,97.011
kir,2028,96.189
kir,2029,95.351
kir,2030,94.607
kir,2031,93.843
kir,2032,93.169
kir,2033,92.496
kir,2034,91.702
kir,2035,90.732
kir,2036,89.561
kir,2037,88.302
kir,2038,87.039
kir,2039,85.897
kir,2040,84.938
kir,2041,84.131
kir,2042,83.469
kir,2043,82.941
kir,2044,82.534
kir,2045,82.217
kir,2046,82.004
kir,2047,81.847
kir,2048,81.759
kir,2049,81.786
kir,2050,81.909
kir,2051,82.077
kir,2052,82.313
kir,2053,82.586
kir,2054,82.814
kir,2055,82.968
kir,2056,82.992
kir,2057,82.928
kir,2058,82.795
kir,2059,82.651
kir,2060,82.506
kir,2061,82.337
kir,2062,82.178
kir,2063,81.95
kir,2064,81.595
kir,2065,81.063
kir,2066,80.316
kir,2067,79.425
kir,2068,78.529
kir,2069,77.792
kir,2070,77.301
kir,2071,77.022
kir,2072,76.947
kir,2073,77.019
kir,2074,77.166
kir,2075,77.336
kir,2076,77.483
kir,2077,77.65
kir,2078,77.853
kir,2079,78.11
kir,2080,78.431
kir,2081,78.758
kir,2082,79.108
kir,2083,79.479
kir,2084,79.852
kir,2085,80.233
kir,2086,80.508
kir,2087,80.76
kir,2088,81
kir,2089,81.214
kir,2090,81.388
kir,2091,81.439
kir,2092,81.437
kir,2093,81.405
kir,2094,81.341
kir,2095,81.271
kir,2096,81.078
kir,2097,80.869
kir,2098,80.674
kir,2099,80.53
kir,2100,80.456
kor,1950,120.798
kor,1951,122.138
kor,1952,122.818
kor,1953,123.462
kor,1954,124.378
kor,1955,125.541
kor,1956,125.018
kor,1957,125.019
kor,1958,125.459
kor,1959,126.139
kor,1960,126.878
kor,1961,128.837
kor,1962,129.856
kor,1963,130.214
kor,1964,130.288
kor,1965,130.196
kor,1966,129.269
kor,1967,128.326
kor,1968,127.319
kor,1969,126.164
kor,1970,124.881
kor,1971,123.959
kor,1972,123.04
kor,1973,121.825
kor,1974,119.95
kor,1975,117.262
kor,1976,114.245
kor,1977,110.312
kor,1978,105.949
kor,1979,101.77
kor,1980,98.089
kor,1981,94.368
kor,1982,91.264
kor,1983,88.549
kor,1984,85.825
kor,1985,82.898
kor,1986,80.568
kor,1987,77.781
kor,1988,74.793
kor,1989,72.005
kor,1990,69.61
kor,1991,66.993
kor,1992,65.058
kor,1993,63.568
kor,1994,62.16
kor,1995,60.695
kor,1996,60.031
kor,1997,59.039
kor,1998,57.907
kor,1999,56.882
kor,2000,56.021
kor,2001,54.825
kor,2002,53.801
kor,2003,52.948
kor,2004,52.234
kor,2005,51.666
kor,2006,51.309
kor,2007,51.23
kor,2008,51.281
kor,2009,51.294
kor,2010,51.179
kor,2011,50.948
kor,2012,50.529
kor,2013,50.025
kor,2014,49.547
kor,2015,49.153
kor,2016,48.976
kor,2017,48.797
kor,2018,48.742
kor,2019,48.984
kor,2020,49.62
kor,2021,50.375
kor,2022,51.608
kor,2023,53.188
kor,2024,54.899
kor,2025,56.62
kor,2026,58.398
kor,2027,60.165
kor,2028,61.939
kor,2029,63.776
kor,2030,65.704
kor,2031,67.557
kor,2032,69.415
kor,2033,71.324
kor,2034,73.342
kor,2035,75.517
kor,2036,77.682
kor,2037,79.954
kor,2038,82.31
kor,2039,84.704
kor,2040,87.102
kor,2041,89.149
kor,2042,91.158
kor,2043,93.155
kor,2044,95.198
kor,2045,97.339
kor,2046,99.31
kor,2047,101.339
kor,2048,103.355
kor,2049,105.234
kor,2050,106.902
kor,2051,108.096
kor,2052,108.927
kor,2053,109.578
kor,2054,110.369
kor,2055,111.551
kor,2056,112.723
kor,2057,114.162
kor,2058,115.848
kor,2059,117.68
kor,2060,119.597
kor,2061,121.229
kor,2062,122.853
kor,2063,124.406
kor,2064,125.783
kor,2065,126.938
kor,2066,127.464
kor,2067,127.548
kor,2068,127.362
kor,2069,127.182
kor,2070,127.226
kor,2071,126.964
kor,2072,126.72
kor,2073,126.615
kor,2074,126.741
kor,2075,127.148
kor,2076,127.331
kor,2077,127.705
kor,2078,128.165
kor,2079,128.584
kor,2080,128.942
kor,2081,128.673
kor,2082,128.172
kor,2083,127.606
kor,2084,127.112
kor,2085,126.732
kor,2086,125.95
kor,2087,125.147
kor,2088,124.326
kor,2089,123.564
kor,2090,123.005
kor,2091,122.19
kor,2092,121.393
kor,2093,120.715
kor,2094,120.25
kor,2095,120.078
kor,2096,119.687
kor,2097,119.365
kor,2098,119.153
kor,2099,119.105
kor,2100,119.266
kwt,1950,98.573
kwt,1951,97.172
kwt,1952,95.741
kwt,1953,93.44
kwt,1954,90.149
kwt,1955,86.456
kwt,1956,86.589
kwt,1957,84.642
kwt,1958,81.906
kwt,1959,79.624
kwt,1960,78.619
kwt,1961,84.361
kwt,1962,88.697
kwt,1963,91.662
kwt,1964,93.398
kwt,1965,94.44
kwt,1966,101.328
kwt,1967,106.651
kwt,1968,110.358
kwt,1969,113.091
kwt,1970,115.584
kwt,1971,118.699
kwt,1972,122.061
kwt,1973,124.661
kwt,1974,125.723
kwt,1975,125.261
kwt,1976,122.321
kwt,1977,117.853
kwt,1978,112.467
kwt,1979,107.12
kwt,1980,102.515
kwt,1981,99.717
kwt,1982,97.399
kwt,1983,95.276
kwt,1984,92.818
kwt,1985,89.89
