country,year,deaths
mex,2026,885.031
mex,2027,898.286
mex,2028,910.809
mex,2029,922.899
mex,2030,935.086
mex,2031,947.993
mex,2032,962.122
mex,2033,977.811
mex,2034,995.192
mex,2035,1014.207
mex,2036,1034.595
mex,2037,1055.828
mex,2038,1077.437
mex,2039,1099.183
mex,2040,1120.916
mex,2041,1142.601
mex,2042,1164.331
mex,2043,1186.155
mex,2044,1208.011
mex,2045,1229.867
mex,2046,1251.715
mex,2047,1273.531
mex,2048,1295.264
mex,2049,1316.838
mex,2050,1338.168
mex,2051,1359.176
mex,2052,1379.814
mex,2053,1400.036
mex,2054,1419.8
mex,2055,1439.085
mex,2056,1457.898
mex,2057,1476.283
mex,2058,1494.273
mex,2059,1511.874
mex,2060,1529.087
mex,2061,1545.906
mex,2062,1562.325
mex,2063,1578.349
mex,2064,1593.987
mex,2065,1609.25
mex,2066,1624.147
mex,2067,1638.695
mex,2068,1652.907
mex,2069,1666.799
mex,2070,1680.374
mex,2071,1693.625
mex,2072,1706.555
mex,2073,1719.176
mex,2074,1731.512
mex,2075,1743.631
mex,2076,1755.609
mex,2077,1767.468
mex,2078,1779.188
mex,2079,1790.716
mex,2080,1801.977
mex,2081,1812.879
mex,2082,1823.304
mex,2083,1833.139
mex,2084,1842.294
mex,2085,1850.712
mex,2086,1858.373
mex,2087,1865.304
mex,2088,1871.515
mex,2089,1876.979
mex,2090,1881.675
mex,2091,1885.587
mex,2092,1888.705
mex,2093,1891.023
mex,2094,1892.538
mex,2095,1893.246
mex,2096,1893.146
mex,2097,1892.237
mex,2098,1890.521
mex,2099,1887.997
mkd,1950,22.84
mkd,1951,22.355
mkd,1952,21.412
mkd,1953,20.523
mkd,1954,19.688
mkd,1955,18.907
mkd,1956,18.181
mkd,1957,17.509
mkd,1958,16.89
mkd,1959,16.323
mkd,1960,15.807
mkd,1961,15.34
mkd,1962,14.92
mkd,1963,14.542
mkd,1964,14.203
mkd,1965,13.896
mkd,1966,13.616
mkd,1967,13.361
mkd,1968,13.13
mkd,1969,12.927
mkd,1970,12.754
mkd,1971,12.619
mkd,1972,12.528
mkd,1973,12.487
mkd,1974,12.498
mkd,1975,12.57
mkd,1976,12.712
mkd,1977,12.92
mkd,1978,13.179
mkd,1979,13.472
mkd,1980,13.768
mkd,1981,14.032
mkd,1982,14.241
mkd,1983,14.386
mkd,1984,14.467
mkd,1985,14.504
mkd,1986,14.528
mkd,1987,14.575
mkd,1988,14.67
mkd,1989,14.821
mkd,1990,15.022
mkd,1991,15.257
mkd,1992,15.5
mkd,1993,15.73
mkd,1994,15.938
mkd,1995,16.119
mkd,1996,16.272
mkd,1997,16.407
mkd,1998,16.539
mkd,1999,16.677
mkd,2000,16.839
mkd,2001,17.045
mkd,2002,17.303
mkd,2003,17.612
mkd,2004,17.962
mkd,2005,18.333
mkd,2006,18.697
mkd,2007,19.027
mkd,2008,19.306
mkd,2009,19.528
mkd,2010,19.698
mkd,2011,19.83
mkd,2012,19.95
mkd,2013,20.076
mkd,2014,20.218
mkd,2015,20.378
mkd,2016,20.555
mkd,2017,20.739
mkd,2018,20.925
mkd,2019,21.11
mkd,2020,21.296
mkd,2021,21.483
mkd,2022,21.673
mkd,2023,21.868
mkd,2024,22.069
mkd,2025,22.279
mkd,2026,22.499
mkd,2027,22.729
mkd,2028,22.969
mkd,2029,23.217
mkd,2030,23.471
mkd,2031,23.732
mkd,2032,23.996
mkd,2033,24.259
mkd,2034,24.517
mkd,2035,24.767
mkd,2036,25.006
mkd,2037,25.233
mkd,2038,25.444
mkd,2039,25.638
mkd,2040,25.813
mkd,2041,25.968
mkd,2042,26.103
mkd,2043,26.22
mkd,2044,26.319
mkd,2045,26.401
mkd,2046,26.466
mkd,2047,26.515
mkd,2048,26.551
mkd,2049,26.576
mkd,2050,26.592
mkd,2051,26.601
mkd,2052,26.604
mkd,2053,26.604
mkd,2054,26.6
mkd,2055,26.596
mkd,2056,26.591
mkd,2057,26.584
mkd,2058,26.576
mkd,2059,26.566
mkd,2060,26.553
mkd,2061,26.538
mkd,2062,26.52
mkd,2063,26.497
mkd,2064,26.468
mkd,2065,26.432
mkd,2066,26.388
mkd,2067,26.334
mkd,2068,26.269
mkd,2069,26.19
mkd,2070,26.095
mkd,2071,25.98
mkd,2072,25.844
mkd,2073,25.687
mkd,2074,25.508
mkd,2075,25.307
mkd,2076,25.084
mkd,2077,24.84
mkd,2078,24.579
mkd,2079,24.303
mkd,2080,24.013
mkd,2081,23.711
mkd,2082,23.398
mkd,2083,23.078
mkd,2084,22.754
mkd,2085,22.43
mkd,2086,22.109
mkd,2087,21.793
mkd,2088,21.485
mkd,2089,21.188
mkd,2090,20.904
mkd,2091,20.636
mkd,2092,20.383
mkd,2093,20.146
mkd,2094,19.926
mkd,2095,19.722
mkd,2096,19.534
mkd,2097,19.362
mkd,2098,19.207
mkd,2099,19.067
mli,1950,190.538
mli,1951,190.191
mli,1952,189.635
mli,1953,189.358
mli,1954,189.358
mli,1955,189.631
mli,1956,190.163
mli,1957,190.926
mli,1958,191.873
mli,1959,192.923
mli,1960,193.979
mli,1961,194.934
mli,1962,195.675
mli,1963,196.113
mli,1964,196.199
mli,1965,195.906
mli,1966,195.247
mli,1967,194.316
mli,1968,193.206
mli,1969,191.976
mli,1970,190.695
mli,1971,189.419
mli,1972,188.177
mli,1973,186.988
mli,1974,185.867
mli,1975,184.799
mli,1976,183.739
mli,1977,182.645
mli,1978,181.497
mli,1979,180.309
mli,1980,179.099
mli,1981,177.894
mli,1982,176.749
mli,1983,175.726
mli,1984,174.881
mli,1985,174.239
mli,1986,173.805
mli,1987,173.595
mli,1988,173.653
mli,1989,174.047
mli,1990,174.97
mli,1991,176.639
mli,1992,179.094
mli,1993,182.25
mli,1994,185.928
mli,1995,189.823
mli,1996,193.564
mli,1997,196.801
mli,1998,199.261
mli,1999,200.791
mli,2000,201.294
mli,2001,200.785
mli,2002,199.528
mli,2003,197.805
mli,2004,195.807
mli,2005,193.778
mli,2006,191.943
mli,2007,190.421
mli,2008,189.28
mli,2009,188.558
mli,2010,188.183
mli,2011,188.001
mli,2012,187.816
mli,2013,187.5
mli,2014,187.037
mli,2015,186.478
mli,2016,185.93
mli,2017,185.541
mli,2018,185.426
mli,2019,185.625
mli,2020,186.144
mli,2021,186.949
mli,2022,187.96
mli,2023,189.111
mli,2024,190.377
mli,2025,191.746
mli,2026,193.219
mli,2027,194.813
mli,2028,196.543
mli,2029,198.408
mli,2030,200.407
mli,2031,202.534
mli,2032,204.788
mli,2033,207.171
mli,2034,209.686
mli,2035,212.336
mli,2036,215.127
mli,2037,218.064
mli,2038,221.155
mli,2039,224.409
mli,2040,227.834
mli,2041,231.438
mli,2042,235.222
mli,2043,239.186
mli,2044,243.329
mli,2045,247.647
mli,2046,252.133
mli,2047,256.778
mli,2048,261.578
mli,2049,266.529
mli,2050,271.632
mli,2051,276.892
mli,2052,282.314
mli,2053,287.899
mli,2054,293.647
mli,2055,299.548
mli,2056,305.59
mli,2057,311.769
mli,2058,318.084
mli,2059,324.545
mli,2060,331.159
mli,2061,337.935
mli,2062,344.891
mli,2063,352.05
mli,2064,359.431
mli,2065,367.055
mli,2066,374.933
mli,2067,383.073
mli,2068,391.483
mli,2069,400.174
mli,2070,409.158
mli,2071,418.441
mli,2072,428.021
mli,2073,437.889
mli,2074,448.04
mli,2075,458.482
mli,2076,469.225
mli,2077,480.255
mli,2078,491.548
mli,2079,503.066
mli,2080,514.771
mli,2081,526.625
mli,2082,538.591
mli,2083,550.63
mli,2084,562.709
mli,2085,574.812
mli,2086,586.943
mli,2087,599.112
mli,2088,611.315
mli,2089,623.528
mli,2090,635.725
mli,2091,647.877
mli,2092,659.962
mli,2093,671.96
mli,2094,683.858
mli,2095,695.646
mli,2096,707.318
mli,2097,718.873
mli,2098,730.309
mli,2099,741.628
mlt,1950,3.073
mlt,1951,3.028
mlt,1952,2.944
mlt,1953,2.874
mlt,1954,2.817
mlt,1955,2.773
mlt,1956,2.742
mlt,1957,2.723
mlt,1958,2.716
mlt,1959,2.719
mlt,1960,2.731
mlt,1961,2.751
mlt,1962,2.775
mlt,1963,2.802
mlt,1964,2.829
mlt,1965,2.856
mlt,1966,2.882
mlt,1967,2.908
mlt,1968,2.933
mlt,1969,2.958
mlt,1970,2.98
mlt,1971,2.999
mlt,1972,3.016
mlt,1973,3.029
mlt,1974,3.038
mlt,1975,3.046
mlt,1976,3.053
mlt,1977,3.06
mlt,1978,3.066
mlt,1979,3.069
mlt,1980,3.065
mlt,1981,3.046
mlt,1982,3.011
mlt,1983,2.959
mlt,1984,2.893
mlt,1985,2.818
mlt,1986,2.741
mlt,1987,2.672
mlt,1988,2.616
mlt,1989,2.577
mlt,1990,2.557
mlt,1991,2.554
mlt,1992,2.564
mlt,1993,2.581
mlt,1994,2.605
mlt,1995,2.633
mlt,1996,2.664
mlt,1997,2.698
mlt,1998,2.735
mlt,1999,2.774
mlt,2000,2.813
mlt,2001,2.852
mlt,2002,2.892
mlt,2003,2.932
mlt,2004,2.972
mlt,2005,3.011
mlt,2006,3.049
mlt,2007,3.086
mlt,2008,3.123
mlt,2009,3.159
mlt,2010,3.197
mlt,2011,3.238
mlt,2012,3.281
mlt,2013,3.329
mlt,2014,3.382
mlt,2015,3.44
mlt,2016,3.502
mlt,2017,3.569
mlt,2018,3.64
mlt,2019,3.713
mlt,2020,3.788
mlt,2021,3.864
mlt,2022,3.941
mlt,2023,4.019
mlt,2024,4.097
mlt,2025,4.176
mlt,2026,4.255
mlt,2027,4.337
mlt,2028,4.419
mlt,2029,4.503
mlt,2030,4.588
mlt,2031,4.672
mlt,2032,4.756
mlt,2033,4.839
mlt,2034,4.918
mlt,2035,4.992
mlt,2036,5.062
mlt,2037,5.125
mlt,2038,5.183
mlt,2039,5.233
mlt,2040,5.276
mlt,2041,5.311
mlt,2042,5.339
mlt,2043,5.36
mlt,2044,5.374
mlt,2045,5.381
mlt,2046,5.382
mlt,2047,5.378
mlt,2048,5.368
mlt,2049,5.354
mlt,2050,5.338
mlt,2051,5.32
mlt,2052,5.302
mlt,2053,5.285
mlt,2054,5.27
mlt,2055,5.257
mlt,2056,5.248
mlt,2057,5.241
mlt,2058,5.238
mlt,2059,5.237
mlt,2060,5.241
mlt,2061,5.249
mlt,2062,5.26
mlt,2063,5.276
mlt,2064,5.295
mlt,2065,5.316
mlt,2066,5.341
mlt,2067,5.369
mlt,2068,5.397
mlt,2069,5.425
mlt,2070,5.451
mlt,2071,5.475
mlt,2072,5.495
mlt,2073,5.511
mlt,2074,5.522
mlt,2075,5.525
mlt,2076,5.522
mlt,2077,5.512
mlt,2078,5.496
mlt,2079,5.473
mlt,2080,5.443
mlt,2081,5.406
mlt,2082,5.363
mlt,2083,5.314
mlt,2084,5.261
mlt,2085,5.202
mlt,2086,5.139
mlt,2087,5.071
mlt,2088,5
mlt,2089,4.927
mlt,2090,4.853
mlt,2091,4.779
mlt,2092,4.706
mlt,2093,4.636
mlt,2094,4.567
mlt,2095,4.502
mlt,2096,4.44
mlt,2097,4.381
mlt,2098,4.325
mlt,2099,4.272
mmr,1950,540.375
mmr,1951,533.786
mmr,1952,521.466
mmr,1953,510.859
mmr,1954,501.966
mmr,1955,494.762
mmr,1956,489.166
mmr,1957,485.058
mmr,1958,482.212
mmr,1959,480.236
mmr,1960,478.678
mmr,1961,477.071
mmr,1962,474.965
mmr,1963,472.086
mmr,1964,468.411
mmr,1965,464.207
mmr,1966,459.969
mmr,1967,456.303
mmr,1968,453.65
mmr,1969,452.147
mmr,1970,451.787
mmr,1971,452.39
mmr,1972,453.553
mmr,1973,454.919
mmr,1974,456.313
mmr,1975,457.639
mmr,1976,458.894
mmr,1977,460.131
mmr,1978,461.348
mmr,1979,462.451
mmr,1980,463.276
mmr,1981,463.649
mmr,1982,463.503
mmr,1983,462.838
mmr,1984,461.707
mmr,1985,460.234
mmr,1986,458.593
mmr,1987,456.995
mmr,1988,455.622
mmr,1989,454.577
mmr,1990,453.919
mmr,1991,453.642
mmr,1992,453.648
mmr,1993,453.851
mmr,1994,454.224
mmr,1995,454.785
mmr,1996,455.568
mmr,1997,456.56
mmr,1998,457.706
mmr,1999,458.915
mmr,2000,460.084
mmr,2001,461.111
mmr,2002,461.893
mmr,2003,462.321
mmr,2004,462.303
mmr,2005,461.683
mmr,2006,460.321
mmr,2007,458.252
mmr,2008,455.599
mmr,2009,452.513
mmr,2010,449.15
mmr,2011,445.677
mmr,2012,442.354
mmr,2013,439.474
mmr,2014,437.316
mmr,2015,436.189
mmr,2016,436.338
mmr,2017,437.803
mmr,2018,440.565
mmr,2019,444.609
mmr,2020,449.854
mmr,2021,456.148
mmr,2022,463.239
mmr,2023,470.886
mmr,2024,478.935
mmr,2025,487.285
mmr,2026,495.909
mmr,2027,504.843
mmr,2028,514.087
mmr,2029,523.574
mmr,2030,533.252
mmr,2031,543.09
mmr,2032,553.058
mmr,2033,563.109
mmr,2034,573.178
mmr,2035,583.213
mmr,2036,593.183
mmr,2037,603.068
mmr,2038,612.835
mmr,2039,622.437
mmr,2040,631.83
mmr,2041,640.988
mmr,2042,649.904
mmr,2043,658.569
mmr,2044,666.964
mmr,2045,675.077
mmr,2046,682.908
mmr,2047,690.469
mmr,2048,697.767
mmr,2049,704.798
mmr,2050,711.557
mmr,2051,718.037
mmr,2052,724.235
mmr,2053,730.151
mmr,2054,735.789
mmr,2055,741.146
mmr,2056,746.221
mmr,2057,751.024
mmr,2058,755.569
mmr,2059,759.876
mmr,2060,763.96
mmr,2061,767.835
mmr,2062,771.517
mmr,2063,775.025
mmr,2064,778.381
mmr,2065,781.609
mmr,2066,784.725
mmr,2067,787.733
mmr,2068,790.632
mmr,2069,793.422
mmr,2070,796.1
mmr,2071,798.661
mmr,2072,801.086
mmr,2073,803.355
mmr,2074,805.453
mmr,2075,807.376
mmr,2076,809.131
mmr,2077,810.71
mmr,2078,812.092
mmr,2079,813.242
mmr,2080,814.121
mmr,2081,814.688
mmr,2082,814.91
mmr,2083,814.761
mmr,2084,814.22
mmr,2085,813.264
mmr,2086,811.885
mmr,2087,810.107
mmr,2088,807.962
mmr,2089,805.474
mmr,2090,802.677
mmr,2091,799.6
mmr,2092,796.271
mmr,2093,792.714
mmr,2094,788.946
mmr,2095,784.979
mmr,2096,780.819
mmr,2097,776.469
mmr,2098,771.93
mmr,2099,767.201
mne,1950,5.64
mne,1951,5.618
mne,1952,5.568
mne,1953,5.509
mne,1954,5.44
mne,1955,5.362
mne,1956,5.274
mne,1957,5.178
mne,1958,5.075
mne,1959,4.965
mne,1960,4.853
mne,1961,4.74
mne,1962,4.629
mne,1963,4.523
mne,1964,4.423
mne,1965,4.328
mne,1966,4.237
mne,1967,4.148
mne,1968,4.061
mne,1969,3.978
mne,1970,3.903
mne,1971,3.841
mne,1972,3.794
mne,1973,3.766
mne,1974,3.757
mne,1975,3.764
mne,1976,3.785
mne,1977,3.816
mne,1978,3.852
mne,1979,3.891
mne,1980,3.933
mne,1981,3.979
mne,1982,4.029
mne,1983,4.085
mne,1984,4.144
mne,1985,4.203
mne,1986,4.255
mne,1987,4.298
mne,1988,4.336
mne,1989,4.372
mne,1990,4.42
mne,1991,4.497
mne,1992,4.61
mne,1993,4.763
mne,1994,4.952
mne,1995,5.163
mne,1996,5.38
mne,1997,5.582
mne,1998,5.756
mne,1999,5.894
mne,2000,5.999
mne,2001,6.076
mne,2002,6.139
mne,2003,6.198
mne,2004,6.256
mne,2005,6.309
mne,2006,6.351
mne,2007,6.377
mne,2008,6.383
mne,2009,6.376
mne,2010,6.362
mne,2011,6.354
mne,2012,6.362
mne,2013,6.389
mne,2014,6.438
mne,2015,6.503
mne,2016,6.577
mne,2017,6.647
mne,2018,6.705
mne,2019,6.749
mne,2020,6.778
mne,2021,6.794
mne,2022,6.804
mne,2023,6.813
mne,2024,6.825
mne,2025,6.841
mne,2026,6.862
mne,2027,6.888
mne,2028,6.919
mne,2029,6.954
mne,2030,6.994
mne,2031,7.039
mne,2032,7.087
mne,2033,7.138
mne,2034,7.191
mne,2035,7.244
mne,2036,7.297
mne,2037,7.349
mne,2038,7.398
mne,2039,7.443
mne,2040,7.482
mne,2041,7.515
mne,2042,7.541
mne,2043,7.561
mne,2044,7.573
mne,2045,7.579
mne,2046,7.577
mne,2047,7.568
mne,2048,7.555
mne,2049,7.537
mne,2050,7.516
mne,2051,7.494
mne,2052,7.47
mne,2053,7.447
mne,2054,7.425
mne,2055,7.405
mne,2056,7.389
mne,2057,7.375
mne,2058,7.364
mne,2059,7.356
mne,2060,7.35
mne,2061,7.348
mne,2062,7.348
mne,2063,7.351
mne,2064,7.354
mne,2065,7.357
mne,2066,7.361
mne,2067,7.365
mne,2068,7.367
mne,2069,7.366
mne,2070,7.363
mne,2071,7.356
mne,2072,7.345
mne,2073,7.33
mne,2074,7.311
mne,2075,7.287
mne,2076,7.26
mne,2077,7.23
mne,2078,7.197
mne,2079,7.162
mne,2080,7.125
mne,2081,7.087
mne,2082,7.047
mne,2083,7.005
mne,2084,6.963
mne,2085,6.92
mne,2086,6.877
mne,2087,6.834
mne,2088,6.791
mne,2089,6.748
mne,2090,6.706
mne,2091,6.664
mne,2092,6.623
mne,2093,6.582
mne,2094,6.542
mne,2095,6.502
mne,2096,6.463
mne,2097,6.424
mne,2098,6.385
mne,2099,6.346
mng,1950,17.112
mng,1951,17.294
mng,1952,17.64
mng,1953,17.949
mng,1954,18.221
mng,1955,18.457
mng,1956,18.656
mng,1957,18.82
mng,1958,18.95
mng,1959,19.048
mng,1960,19.117
mng,1961,19.162
mng,1962,19.187
mng,1963,19.198
mng,1964,19.201
mng,1965,19.196
mng,1966,19.183
mng,1967,19.162
mng,1968,19.139
mng,1969,19.125
mng,1970,19.136
mng,1971,19.19
mng,1972,19.297
mng,1973,19.46
mng,1974,19.681
mng,1975,19.96
mng,1976,20.295
mng,1977,20.669
mng,1978,21.057
mng,1979,21.44
mng,1980,21.79
mng,1981,22.084
mng,1982,22.306
mng,1983,22.451
mng,1984,22.512
mng,1985,22.493
mng,1986,22.407
mng,1987,22.273
mng,1988,22.11
mng,1989,21.925
mng,1990,21.721
mng,1991,21.495
mng,1992,21.24
mng,1993,20.954
mng,1994,20.643
mng,1995,20.306
mng,1996,19.944
mng,1997,19.563
mng,1998,19.178
mng,1999,18.803
mng,2000,18.462
mng,2001,18.18
mng,2002,17.967
mng,2003,17.83
mng,2004,17.766
mng,2005,17.76
mng,2006,17.788
mng,2007,17.824
mng,2008,17.856
mng,2009,17.88
mng,2010,17.912
mng,2011,17.972
mng,2012,18.087
mng,2013,18.27
mng,2014,18.524
mng,2015,18.841
mng,2016,19.206
mng,2017,19.596
mng,2018,19.994
mng,2019,20.392
mng,2020,20.786
mng,2021,21.179
mng,2022,21.579
mng,2023,21.995
mng,2024,22.43
mng,2025,22.886
mng,2026,23.366
mng,2027,23.869
mng,2028,24.394
mng,2029,24.94
mng,2030,25.509
mng,2031,26.1
mng,2032,26.71
mng,2033,27.337
mng,2034,27.978
mng,2035,28.629
mng,2036,29.288
mng,2037,29.953
mng,2038,30.621
mng,2039,31.287
mng,2040,31.949
mng,2041,32.605
mng,2042,33.254
mng,2043,33.895
mng,2044,34.525
mng,2045,35.142
mng,2046,35.745
mng,2047,36.333
mng,2048,36.906
mng,2049,37.464
mng,2050,38.007
mng,2051,38.536
mng,2052,39.052
mng,2053,39.557
mng,2054,40.051
mng,2055,40.536
mng,2056,41.014
mng,2057,41.485
mng,2058,41.947
mng,2059,42.399
mng,2060,42.841
mng,2061,43.269
mng,2062,43.681
mng,2063,44.076
mng,2064,44.45
mng,2065,44.803
mng,2066,45.133
mng,2067,45.441
mng,2068,45.727
mng,2069,45.99
mng,2070,46.228
mng,2071,46.438
mng,2072,46.621
mng,2073,46.778
mng,2074,46.911
mng,2075,47.02
mng,2076,47.106
mng,2077,47.173
mng,2078,47.227
mng,2079,47.275
mng,2080,47.322
mng,2081,47.373
mng,2082,47.433
mng,2083,47.51
mng,2084,47.612
mng,2085,47.748
mng,2086,47.926
mng,2087,48.149
mng,2088,48.418
mng,2089,48.738
mng,2090,49.108
mng,2091,49.528
mng,2092,49.996
mng,2093,50.508
mng,2094,51.062
mng,2095,51.657
mng,2096,52.292
mng,2097,52.966
mng,2098,53.68
mng,2099,54.432
moz,1950,175.113
moz,1951,174.731
moz,1952,174.037
moz,1953,173.48
moz,1954,173.061
moz,1955,172.787
moz,1956,172.679
moz,1957,172.762
moz,1958,173.088
moz,1959,173.748
moz,1960,174.845
moz,1961,176.473
moz,1962,178.71
moz,1963,181.578
moz,1964,185.021
moz,1965,188.924
moz,1966,193.13
moz,1967,197.447
moz,1968,201.709
moz,1969,205.812
moz,1970,209.664
moz,1971,213.224
moz,1972,216.576
moz,1973,219.825
moz,1974,223.046
moz,1975,226.436
moz,1976,230.232
moz,1977,234.519
moz,1978,239.264
moz,1979,244.33
moz,1980,249.404
moz,1981,254.082
moz,1982,258.032
moz,1983,261.055
moz,1984,263.116
moz,1985,264.296
moz,1986,264.802
moz,1987,265.017
moz,1988,265.296
moz,1989,265.851
moz,1990,266.909
moz,1991,268.634
moz,1992,270.964
moz,1993,273.785
moz,1994,277.001
moz,1995,280.408
moz,1996,283.742
moz,1997,286.782
moz,1998,289.381
moz,1999,291.499
moz,2000,293.272
moz,2001,294.954
moz,2002,296.77
moz,2003,298.812
moz,2004,301.002
moz,2005,303.181
moz,2006,305.122
moz,2007,306.506
moz,2008,307.027
moz,2009,306.473
moz,2010,304.444
moz,2011,300.553
moz,2012,294.89
moz,2013,287.79
moz,2014,279.696
moz,2015,271.371
moz,2016,263.698
moz,2017,257.382
moz,2018,252.904
moz,2019,250.46
moz,2020,249.961
moz,2021,251.01
moz,2022,252.872
moz,2023,254.925
moz,2024,256.892
moz,2025,258.603
moz,2026,260.049
moz,2027,261.433
moz,2028,262.918
moz,2029,264.522
moz,2030,266.263
moz,2031,268.154
moz,2032,270.208
moz,2033,272.44
moz,2034,274.868
moz,2035,277.501
moz,2036,280.343
moz,2037,283.394
moz,2038,286.658
moz,2039,290.147
moz,2040,293.87
moz,2041,297.831
moz,2042,302.038
moz,2043,306.501
moz,2044,311.234
moz,2045,316.255
moz,2046,321.575
moz,2047,327.203
moz,2048,333.14
moz,2049,339.392
moz,2050,345.958
moz,2051,352.836
moz,2052,360.015
moz,2053,367.483
moz,2054,375.234
moz,2055,383.261
moz,2056,391.561
moz,2057,400.131
moz,2058,408.969
moz,2059,418.069
moz,2060,427.428
moz,2061,437.044
moz,2062,446.916
moz,2063,457.044
moz,2064,467.423
moz,2065,478.053
moz,2066,488.934
moz,2067,500.065
moz,2068,511.444
moz,2069,523.067
moz,2070,534.933
moz,2071,547.042
moz,2072,559.389
moz,2073,571.97
moz,2074,584.777
moz,2075,597.808
moz,2076,611.066
moz,2077,624.544
moz,2078,638.229
moz,2079,652.101
moz,2080,666.143
moz,2081,680.335
moz,2082,694.663
moz,2083,709.107
moz,2084,723.651
moz,2085,738.298
moz,2086,753.064
moz,2087,767.952
moz,2088,782.943
moz,2089,798.001
moz,2090,813.08
moz,2091,828.131
moz,2092,843.111
moz,2093,857.985
moz,2094,872.724
moz,2095,887.309
moz,2096,901.732
moz,2097,915.986
moz,2098,930.072
moz,2099,943.988
mrt,1950,15.653
mrt,1951,15.756
mrt,1952,15.955
mrt,1953,16.137
mrt,1954,16.303
mrt,1955,16.453
mrt,1956,16.586
mrt,1957,16.702
mrt,1958,16.802
mrt,1959,16.884
mrt,1960,16.948
mrt,1961,16.997
mrt,1962,17.033
mrt,1963,17.063
mrt,1964,17.093
mrt,1965,17.14
mrt,1966,17.216
mrt,1967,17.33
mrt,1968,17.484
mrt,1969,17.676
mrt,1970,17.902
mrt,1971,18.151
mrt,1972,18.408
mrt,1973,18.657
mrt,1974,18.887
mrt,1975,19.09
mrt,1976,19.258
mrt,1977,19.394
mrt,1978,19.5
mrt,1979,19.578
mrt,1980,19.625
mrt,1981,19.642
mrt,1982,19.635
mrt,1983,19.614
mrt,1984,19.592
mrt,1985,19.581
mrt,1986,19.59
mrt,1987,19.631
mrt,1988,19.712
mrt,1989,19.843
mrt,1990,20.031
mrt,1991,20.282
mrt,1992,20.592
mrt,1993,20.955
mrt,1994,21.365
mrt,1995,21.821
mrt,1996,22.318
mrt,1997,22.849
mrt,1998,23.401
mrt,1999,23.965
mrt,2000,24.529
mrt,2001,25.083
mrt,2002,25.624
mrt,2003,26.145
mrt,2004,26.643
mrt,2005,27.116
mrt,2006,27.565
mrt,2007,27.995
mrt,2008,28.411
mrt,2009,28.813
mrt,2010,29.197
mrt,2011,29.557
mrt,2012,29.891
mrt,2013,30.205
mrt,2014,30.505
mrt,2015,30.806
mrt,2016,31.12
mrt,2017,31.46
mrt,2018,31.836
mrt,2019,32.255
mrt,2020,32.718
mrt,2021,33.222
mrt,2022,33.757
mrt,2023,34.317
mrt,2024,34.899
mrt,2025,35.505
mrt,2026,36.136
mrt,2027,36.794
mrt,2028,37.482
mrt,2029,38.202
mrt,2030,38.955
mrt,2031,39.74
mrt,2032,40.557
mrt,2033,41.405
mrt,2034,42.285
mrt,2035,43.197
mrt,2036,44.14
mrt,2037,45.114
mrt,2038,46.118
mrt,2039,47.152
mrt,2040,48.215
mrt,2041,49.306
mrt,2042,50.424
mrt,2043,51.568
mrt,2044,52.738
mrt,2045,53.935
mrt,2046,55.159
mrt,2047,56.411
mrt,2048,57.691
mrt,2049,58.997
mrt,2050,60.329
mrt,2051,61.685
mrt,2052,63.064
mrt,2053,64.465
mrt,2054,65.884
mrt,2055,67.322
mrt,2056,68.778
mrt,2057,70.252
mrt,2058,71.743
mrt,2059,73.25
mrt,2060,74.771
mrt,2061,76.307
mrt,2062,77.854
mrt,2063,79.414
mrt,2064,80.983
mrt,2065,82.562
mrt,2066,84.15
mrt,2067,85.746
mrt,2068,87.351
mrt,2069,88.965
mrt,2070,90.587
mrt,2071,92.218
mrt,2072,93.859
mrt,2073,95.51
mrt,2074,97.173
mrt,2075,98.846
mrt,2076,100.529
mrt,2077,102.223
mrt,2078,103.928
mrt,2079,105.648
mrt,2080,107.384
mrt,2081,109.141
mrt,2082,110.921
mrt,2083,112.725
mrt,2084,114.55
mrt,2085,116.396
mrt,2086,118.259
mrt,2087,120.135
mrt,2088,122.02
mrt,2089,123.91
mrt,2090,125.804
mrt,2091,127.698
mrt,2092,129.594
mrt,2093,131.491
mrt,2094,133.389
mrt,2095,135.289
mrt,2096,137.189
mrt,2097,139.091
mrt,2098,140.994
mrt,2099,142.898
mtq,1950,3.517
mtq,1951,3.481
mtq,1952,3.41
mtq,1953,3.344
mtq,1954,3.283
mtq,1955,3.226
mtq,1956,3.174
mtq,1957,3.127
mtq,1958,3.085
mtq,1959,3.046
mtq,1960,3.011
mtq,1961,2.98
mtq,1962,2.951
mtq,1963,2.922
mtq,1964,2.894
mtq,1965,2.862
mtq,1966,2.826
mtq,1967,2.784
mtq,1968,2.736
mtq,1969,2.684
mtq,1970,2.629
mtq,1971,2.571
mtq,1972,2.515
mtq,1973,2.463
mtq,1974,2.418
mtq,1975,2.382
mtq,1976,2.36
mtq,1977,2.35
mtq,1978,2.352
mtq,1979,2.365
mtq,1980,2.386
mtq,1981,2.412
mtq,1982,2.439
mtq,1983,2.465
mtq,1984,2.487
mtq,1985,2.504
mtq,1986,2.518
mtq,1987,2.528
mtq,1988,2.538
mtq,1989,2.547
mtq,1990,2.556
mtq,1991,2.567
mtq,1992,2.578
mtq,1993,2.591
mtq,1994,2.605
mtq,1995,2.621
mtq,1996,2.639
mtq,1997,2.659
mtq,1998,2.68
mtq,1999,2.704
mtq,2000,2.729
mtq,2001,2.757
mtq,2002,2.787
