country,year,population
mli,2066,57657.305
mli,2067,58514.46
mli,2068,59365.633
mli,2069,60209.515
mli,2070,61045.038
mli,2071,61871.408
mli,2072,62688.308
mli,2073,63495.724
mli,2074,64293.861
mli,2075,65082.743
mli,2076,65862.044
mli,2077,66631.055
mli,2078,67388.934
mli,2079,68134.714
mli,2080,68867.542
mli,2081,69586.949
mli,2082,70292.643
mli,2083,70984.136
mli,2084,71660.968
mli,2085,72322.759
mli,2086,72969.185
mli,2087,73600.029
mli,2088,74215.259
mli,2089,74814.915
mli,2090,75399.038
mli,2091,75967.597
mli,2092,76520.526
mli,2093,77057.731
mli,2094,77579.177
mli,2095,78084.855
mli,2096,78574.869
mli,2097,79049.357
mli,2098,79508.6
mli,2099,79952.907
mli,2100,80382.703
mlt,1950,312.003
mlt,1951,312.213
mlt,1952,312.746
mlt,1953,313.269
mlt,1954,313.562
mlt,1955,313.526
mlt,1956,313.192
mlt,1957,312.704
mlt,1958,312.307
mlt,1959,312.312
mlt,1960,312.973
mlt,1961,314.414
mlt,1962,316.522
mlt,1963,318.886
mlt,1964,320.928
mlt,1965,322.242
mlt,1966,322.696
mlt,1967,322.458
mlt,1968,321.769
mlt,1969,321.033
mlt,1970,320.545
mlt,1971,320.355
mlt,1972,320.436
mlt,1973,320.786
mlt,1974,321.437
mlt,1975,322.356
mlt,1976,323.58
mlt,1977,325.127
mlt,1978,326.982
mlt,1979,329.115
mlt,1980,331.497
mlt,1981,334.124
mlt,1982,336.965
mlt,1983,339.986
mlt,1984,343.1
mlt,1985,346.25
mlt,1986,349.43
mlt,1987,352.623
mlt,1988,355.799
mlt,1989,358.933
mlt,1990,362.015
mlt,1991,365.002
mlt,1992,367.891
mlt,1993,370.775
mlt,1994,373.75
mlt,1995,376.896
mlt,1996,380.253
mlt,1997,383.76
mlt,1998,387.29
mlt,1999,390.627
mlt,2000,393.645
mlt,2001,396.328
mlt,2002,398.718
mlt,2003,400.859
mlt,2004,402.817
mlt,2005,404.653
mlt,2006,406.328
mlt,2007,407.852
mlt,2008,409.491
mlt,2009,411.552
mlt,2010,414.253
mlt,2011,417.714
mlt,2012,421.809
mlt,2013,426.151
mlt,2014,430.197
mlt,2015,433.559
mlt,2016,436.097
mlt,2017,437.933
mlt,2018,439.248
mlt,2019,440.372
mlt,2020,441.543
mlt,2021,442.784
mlt,2022,444.033
mlt,2023,445.232
mlt,2024,446.301
mlt,2025,447.186
mlt,2026,447.878
mlt,2027,448.409
mlt,2028,448.762
mlt,2029,448.923
mlt,2030,448.899
mlt,2031,448.653
mlt,2032,448.223
mlt,2033,447.622
mlt,2034,446.884
mlt,2035,446.016
mlt,2036,445.048
mlt,2037,443.975
mlt,2038,442.819
mlt,2039,441.595
mlt,2040,440.308
mlt,2041,438.985
mlt,2042,437.615
mlt,2043,436.233
mlt,2044,434.843
mlt,2045,433.459
mlt,2046,432.079
mlt,2047,430.713
mlt,2048,429.38
mlt,2049,428.067
mlt,2050,426.787
mlt,2051,425.544
mlt,2052,424.323
mlt,2053,423.13
mlt,2054,421.953
mlt,2055,420.784
mlt,2056,419.613
mlt,2057,418.441
mlt,2058,417.254
mlt,2059,416.053
mlt,2060,414.824
mlt,2061,413.566
mlt,2062,412.273
mlt,2063,410.931
mlt,2064,409.542
mlt,2065,408.101
mlt,2066,406.599
mlt,2067,405.038
mlt,2068,403.422
mlt,2069,401.756
mlt,2070,400.041
mlt,2071,398.279
mlt,2072,396.481
mlt,2073,394.654
mlt,2074,392.798
mlt,2075,390.937
mlt,2076,389.066
mlt,2077,387.208
mlt,2078,385.373
mlt,2079,383.552
mlt,2080,381.754
mlt,2081,380.013
mlt,2082,378.308
mlt,2083,376.653
mlt,2084,375.057
mlt,2085,373.512
mlt,2086,372.031
mlt,2087,370.613
mlt,2088,369.27
mlt,2089,367.98
mlt,2090,366.769
mlt,2091,365.621
mlt,2092,364.538
mlt,2093,363.528
mlt,2094,362.569
mlt,2095,361.668
mlt,2096,360.812
mlt,2097,359.992
mlt,2098,359.213
mlt,2099,358.459
mlt,2100,357.725
mmr,1950,17779.628
mmr,1951,18103.968
mmr,1952,18440.671
mmr,1953,18792.737
mmr,1954,19162.184
mmr,1955,19550.071
mmr,1956,19956.4
mmr,1957,20380.222
mmr,1958,20819.754
mmr,1959,21272.685
mmr,1960,21736.942
mmr,1961,22211.624
mmr,1962,22697.667
mmr,1963,23198.241
mmr,1964,23717.788
mmr,1965,24259.359
mmr,1966,24823.94
mmr,1967,25410.06
mmr,1968,26015.248
mmr,1969,26635.849
mmr,1970,27269.069
mmr,1971,27913.75
mmr,1972,28570.097
mmr,1973,29238.168
mmr,1974,29918.461
mmr,1975,30611.095
mmr,1976,31314.341
mmr,1977,32026.742
mmr,1978,32748.784
mmr,1979,33481.396
mmr,1980,34224.313
mmr,1981,34976.462
mmr,1982,35734.272
mmr,1983,36491.8
mmr,1984,37241.527
mmr,1985,37977.086
mmr,1986,38698.482
mmr,1987,39404.335
mmr,1988,40085.651
mmr,1989,40731.426
mmr,1990,41335.199
mmr,1991,41890.197
mmr,1992,42401.684
mmr,1993,42890.002
mmr,1994,43383.428
mmr,1995,43901.598
mmr,1996,44452.206
mmr,1997,45027.233
mmr,1998,45611.22
mmr,1999,46181.077
mmr,2000,46719.701
mmr,2001,47225.12
mmr,2002,47702.171
mmr,2003,48148.902
mmr,2004,48564.484
mmr,2005,48949.924
mmr,2006,49301.05
mmr,2007,49621.475
mmr,2008,49929.642
mmr,2009,50250.367
mmr,2010,50600.818
mmr,2011,50990.617
mmr,2012,51413.704
mmr,2013,51852.468
mmr,2014,52280.824
mmr,2015,52680.726
mmr,2016,53045.201
mmr,2017,53382.523
mmr,2018,53708.32
mmr,2019,54045.42
mmr,2020,54409.8
mmr,2021,54806.012
mmr,2022,55227.143
mmr,2023,55663.661
mmr,2024,56101.111
mmr,2025,56528.471
mmr,2026,56942.754
mmr,2027,57345.561
mmr,2028,57735.854
mmr,2029,58113.594
mmr,2030,58478.494
mmr,2031,58829.18
mmr,2032,59163.935
mmr,2033,59481.898
mmr,2034,59782.39
mmr,2035,60064.897
mmr,2036,60328.907
mmr,2037,60574.209
mmr,2038,60801.054
mmr,2039,61010.013
mmr,2040,61201.604
mmr,2041,61376.016
mmr,2042,61533.453
mmr,2043,61674.442
mmr,2044,61799.662
mmr,2045,61909.753
mmr,2046,62005.176
mmr,2047,62086.444
mmr,2048,62154.331
mmr,2049,62209.733
mmr,2050,62253.43
mmr,2051,62285.93
mmr,2052,62307.683
mmr,2053,62319.342
mmr,2054,62321.566
mmr,2055,62314.917
mmr,2056,62299.801
mmr,2057,62276.465
mmr,2058,62244.969
mmr,2059,62205.241
mmr,2060,62157.257
mmr,2061,62101.161
mmr,2062,62037.124
mmr,2063,61965.132
mmr,2064,61885.118
mmr,2065,61797.022
mmr,2066,61700.948
mmr,2067,61596.994
mmr,2068,61485.154
mmr,2069,61365.378
mmr,2070,61237.72
mmr,2071,61102.314
mmr,2072,60959.345
mmr,2073,60808.946
mmr,2074,60651.269
mmr,2075,60486.516
mmr,2076,60314.924
mmr,2077,60136.862
mmr,2078,59952.749
mmr,2079,59763.082
mmr,2080,59568.38
mmr,2081,59369.007
mmr,2082,59165.379
mmr,2083,58958.097
mmr,2084,58747.816
mmr,2085,58535.139
mmr,2086,58320.474
mmr,2087,58104.177
mmr,2088,57886.753
mmr,2089,57668.723
mmr,2090,57450.523
mmr,2091,57232.469
mmr,2092,57014.791
mmr,2093,56797.623
mmr,2094,56581.079
mmr,2095,56365.236
mmr,2096,56150.161
mmr,2097,55935.929
mmr,2098,55722.608
mmr,2099,55510.255
mmr,2100,55298.936
mne,1950,394.739
mne,1951,400.872
mne,1952,410.508
mne,1953,421.737
mne,1954,433.135
mne,1955,443.795
mne,1956,453.317
mne,1957,461.809
mne,1958,469.791
mne,1959,478.068
mne,1960,487.413
mne,1961,498.128
mne,1962,509.713
mne,1963,520.714
mne,1964,529.175
mne,1965,533.814
mne,1966,533.908
mne,1967,530.229
mne,1968,524.844
mne,1969,520.647
mne,1970,519.696
mne,1971,522.786
mne,1972,529.21
mne,1973,537.758
mne,1974,546.574
mne,1975,554.262
mne,1976,560.423
mne,1977,565.507
mne,1978,570.056
mne,1979,574.95
mne,1980,580.754
mne,1981,587.687
mne,1982,595.352
mne,1983,602.967
mne,1984,609.431
mne,1985,614.016
mne,1986,616.357
mne,1987,616.797
mne,1988,616.054
mne,1989,615.204
mne,1990,615.002
mne,1991,615.744
mne,1992,617.173
mne,1993,618.853
mne,1994,620.087
mne,1995,620.418
mne,1996,619.707
mne,1997,618.219
mne,1998,616.339
mne,1999,614.651
mne,2000,613.559
mne,2001,613.171
mne,2002,613.371
mne,2003,614.079
mne,2004,615.13
mne,2005,616.391
mne,2006,617.86
mne,2007,619.555
mne,2008,621.32
mne,2009,622.939
mne,2010,624.275
mne,2011,625.27
mne,2012,625.925
mne,2013,626.345
mne,2014,626.645
mne,2015,626.956
mne,2016,627.264
mne,2017,627.563
mne,2018,627.809
mne,2019,627.987
mne,2020,628.066
mne,2021,628.053
mne,2022,627.95
mne,2023,627.761
mne,2024,627.495
mne,2025,627.144
mne,2026,626.709
mne,2027,626.186
mne,2028,625.58
mne,2029,624.864
mne,2030,624.059
mne,2031,623.143
mne,2032,622.125
mne,2033,621.001
mne,2034,619.769
mne,2035,618.423
mne,2036,616.981
mne,2037,615.433
mne,2038,613.794
mne,2039,612.064
mne,2040,610.259
mne,2041,608.361
mne,2042,606.409
mne,2043,604.383
mne,2044,602.32
mne,2045,600.227
mne,2046,598.088
mne,2047,595.932
mne,2048,593.753
mne,2049,591.548
mne,2050,589.333
mne,2051,587.109
mne,2052,584.872
mne,2053,582.628
mne,2054,580.352
mne,2055,578.072
mne,2056,575.773
mne,2057,573.438
mne,2058,571.082
mne,2059,568.688
mne,2060,566.265
mne,2061,563.795
mne,2062,561.286
mne,2063,558.73
mne,2064,556.128
mne,2065,553.478
mne,2066,550.78
mne,2067,548.043
mne,2068,545.265
mne,2069,542.446
mne,2070,539.595
mne,2071,536.711
mne,2072,533.802
mne,2073,530.876
mne,2074,527.928
mne,2075,524.984
mne,2076,522.026
mne,2077,519.079
mne,2078,516.133
mne,2079,513.188
mne,2080,510.248
mne,2081,507.32
mne,2082,504.396
mne,2083,501.487
mne,2084,498.596
mne,2085,495.702
mne,2086,492.825
mne,2087,489.967
mne,2088,487.119
mne,2089,484.279
mne,2090,481.445
mne,2091,478.623
mne,2092,475.817
mne,2093,473.016
mne,2094,470.222
mne,2095,467.438
mne,2096,464.667
mne,2097,461.908
mne,2098,459.147
mne,2099,456.405
mne,2100,453.657
mng,1950,780.199
mng,1951,793.538
mng,1952,807.921
mng,1953,823.06
mng,1954,838.785
mng,1955,855.103
mng,1956,872.156
mng,1957,890.274
mng,1958,909.89
mng,1959,931.481
mng,1960,955.505
mng,1961,982.178
mng,1962,1011.324
mng,1963,1042.383
mng,1964,1074.514
mng,1965,1107.124
mng,1966,1139.961
mng,1967,1173.191
mng,1968,1207.104
mng,1969,1242.214
mng,1970,1278.825
mng,1971,1317.05
mng,1972,1356.67
mng,1973,1397.304
mng,1974,1438.425
mng,1975,1479.651
mng,1976,1520.865
mng,1977,1562.209
mng,1978,1603.906
mng,1979,1646.291
mng,1980,1689.622
mng,1981,1733.475
mng,1982,1777.727
mng,1983,1823.216
mng,1984,1871.09
mng,1985,1921.881
mng,1986,1976.31
mng,1987,2033.344
mng,1988,2089.715
mng,1989,2141.011
mng,1990,2184.145
mng,1991,2217.917
mng,1992,2243.495
mng,1993,2263.186
mng,1994,2280.479
mng,1995,2298.02
mng,1996,2316.568
mng,1997,2335.734
mng,1998,2355.664
mng,1999,2376.225
mng,2000,2397.418
mng,2001,2419.588
mng,2002,2443.271
mng,2003,2468.762
mng,2004,2496.391
mng,2005,2526.424
mng,2006,2558.856
mng,2007,2593.82
mng,2008,2631.898
mng,2009,2673.796
mng,2010,2719.896
mng,2011,2770.361
mng,2012,2824.698
mng,2013,2881.791
mng,2014,2940.108
mng,2015,2998.439
mng,2016,3056.364
mng,2017,3113.786
mng,2018,3170.216
mng,2019,3225.167
mng,2020,3278.29
mng,2021,3329.289
mng,2022,3378.078
mng,2023,3424.868
mng,2024,3470.045
mng,2025,3513.907
mng,2026,3556.497
mng,2027,3597.805
mng,2028,3638.034
mng,2029,3677.43
mng,2030,3716.21
mng,2031,3754.453
mng,2032,3792.262
mng,2033,3829.746
mng,2034,3867.004
mng,2035,3904.133
mng,2036,3941.2
mng,2037,3978.244
mng,2038,4015.265
mng,2039,4052.252
mng,2040,4089.203
mng,2041,4126.106
mng,2042,4162.929
mng,2043,4199.669
mng,2044,4236.246
mng,2045,4272.631
mng,2046,4308.789
mng,2047,4344.647
mng,2048,4380.058
mng,2049,4414.868
mng,2050,4448.93
mng,2051,4482.18
mng,2052,4514.592
mng,2053,4546.094
mng,2054,4576.577
mng,2055,4606.031
mng,2056,4634.394
mng,2057,4661.706
mng,2058,4687.978
mng,2059,4713.274
mng,2060,4737.644
mng,2061,4761.119
mng,2062,4783.741
mng,2063,4805.63
mng,2064,4826.924
mng,2065,4847.745
mng,2066,4868.16
mng,2067,4888.201
mng,2068,4907.931
mng,2069,4927.41
mng,2070,4946.675
mng,2071,4965.777
mng,2072,4984.735
mng,2073,5003.582
mng,2074,5022.331
mng,2075,5041.019
mng,2076,5059.643
mng,2077,5078.176
mng,2078,5096.621
mng,2079,5114.958
mng,2080,5133.139
mng,2081,5151.153
mng,2082,5168.963
mng,2083,5186.495
mng,2084,5203.674
mng,2085,5220.425
mng,2086,5236.695
mng,2087,5252.462
mng,2088,5267.635
mng,2089,5282.154
mng,2090,5295.949
mng,2091,5308.983
mng,2092,5321.217
mng,2093,5332.614
mng,2094,5343.168
mng,2095,5352.839
mng,2096,5361.618
mng,2097,5369.48
mng,2098,5376.386
mng,2099,5382.307
mng,2100,5387.205
mnp,1950,6.999
mnp,1951,7.08
mnp,1952,7.202
mnp,1953,7.395
mnp,1954,7.65
mnp,1955,7.985
mnp,1956,8.378
mnp,1957,8.802
mnp,1958,9.239
mnp,1959,9.645
mnp,1960,9.979
mnp,1961,10.245
mnp,1962,10.436
mnp,1963,10.59
mnp,1964,10.783
mnp,1965,11.022
mnp,1966,11.344
mnp,1967,11.721
mnp,1968,12.14
mnp,1969,12.574
mnp,1970,12.994
mnp,1971,13.429
mnp,1972,13.882
mnp,1973,14.325
mnp,1974,14.677
mnp,1975,14.924
mnp,1976,15.026
mnp,1977,15.048
mnp,1978,15.17
mnp,1979,15.638
mnp,1980,16.633
mnp,1981,18.158
mnp,1982,20.167
mnp,1983,22.622
mnp,1984,25.5
mnp,1985,28.72
mnp,1986,32.37
mnp,1987,36.377
mnp,1988,40.288
mnp,1989,43.54
mnp,1990,45.752
mnp,1991,46.666
mnp,1992,46.476
mnp,1993,45.758
mnp,1994,45.364
mnp,1995,45.87
mnp,1996,47.521
mnp,1997,50.056
mnp,1998,52.997
mnp,1999,55.636
mnp,2000,57.453
mnp,2001,58.321
mnp,2002,58.42
mnp,2003,57.947
mnp,2004,57.246
mnp,2005,56.542
mnp,2006,55.882
mnp,2007,55.219
mnp,2008,54.625
mnp,2009,54.193
mnp,2010,53.971
mnp,2011,54.012
mnp,2012,54.311
mnp,2013,54.784
mnp,2014,55.305
mnp,2015,55.78
mnp,2016,56.188
mnp,2017,56.562
mnp,2018,56.882
mnp,2019,57.216
mnp,2020,57.559
mnp,2021,57.917
mnp,2022,58.269
mnp,2023,58.629
mnp,2024,58.981
mnp,2025,59.339
mnp,2026,59.706
mnp,2027,60.056
mnp,2028,60.4
mnp,2029,60.735
mnp,2030,61.06
mnp,2031,61.363
mnp,2032,61.646
mnp,2033,61.915
mnp,2034,62.151
mnp,2035,62.355
mnp,2036,62.527
mnp,2037,62.674
mnp,2038,62.78
mnp,2039,62.854
mnp,2040,62.898
mnp,2041,62.902
mnp,2042,62.88
mnp,2043,62.826
mnp,2044,62.752
mnp,2045,62.662
mnp,2046,62.559
mnp,2047,62.442
mnp,2048,62.309
mnp,2049,62.177
mnp,2050,62.032
mnp,2051,61.89
mnp,2052,61.735
mnp,2053,61.591
mnp,2054,61.438
mnp,2055,61.294
mnp,2056,61.142
mnp,2057,61.001
mnp,2058,60.863
mnp,2059,60.725
mnp,2060,60.592
mnp,2061,60.462
mnp,2062,60.34
mnp,2063,60.21
mnp,2064,60.09
mnp,2065,59.973
mnp,2066,59.856
mnp,2067,59.744
mnp,2068,59.63
mnp,2069,59.517
mnp,2070,59.405
mnp,2071,59.305
mnp,2072,59.199
mnp,2073,59.09
mnp,2074,58.982
mnp,2075,58.871
mnp,2076,58.761
mnp,2077,58.645
mnp,2078,58.526
mnp,2079,58.399
mnp,2080,58.261
mnp,2081,58.114
mnp,2082,57.965
mnp,2083,57.79
mnp,2084,57.612
mnp,2085,57.418
mnp,2086,57.214
mnp,2087,56.998
mnp,2088,56.767
mnp,2089,56.53
mnp,2090,56.277
mnp,2091,56.018
mnp,2092,55.746
mnp,2093,55.47
mnp,2094,55.187
mnp,2095,54.889
mnp,2096,54.59
mnp,2097,54.292
mnp,2098,53.991
mnp,2099,53.684
mnp,2100,53.39
moz,1950,5958.97
moz,1951,6059.439
moz,1952,6165.048
moz,1953,6275.233
moz,1954,6389.682
moz,1955,6508.398
moz,1956,6631.681
moz,1957,6760.101
moz,1958,6894.494
moz,1959,7035.802
moz,1960,7184.869
moz,1961,7342.111
moz,1962,7507.303
moz,1963,7679.458
moz,1964,7857.104
moz,1965,8039.215
moz,1966,8225.921
moz,1967,8417.702
moz,1968,8614.447
moz,1969,8816.057
moz,1970,9022.741
moz,1971,9232.655
moz,1972,9446.24
moz,1973,9668.657
moz,1974,9906.965
moz,1975,10165.215
moz,1976,10443.953
moz,1977,10738.533
moz,1978,11041.204
moz,1979,11341.402
moz,1980,11630.194
moz,1981,11913.088
moz,1982,12189.824
moz,1983,12439.762
moz,1984,12636.116
moz,1985,12764.387
moz,1986,12808.558
moz,1987,12786.349
moz,1988,12758.008
moz,1989,12805.946
moz,1990,12987.292
moz,1991,13328.032
moz,1992,13806.001
moz,1993,14370.946
moz,1994,14948.048
moz,1995,15483.286
moz,1996,15960.442
moz,1997,16397.183
moz,1998,16813.949
moz,1999,17244.188
moz,2000,17711.927
moz,2001,18221.888
moz,2002,18764.155
moz,2003,19331.1
moz,2004,19910.552
moz,2005,20493.925
moz,2006,21080.11
moz,2007,21673.316
moz,2008,22276.596
moz,2009,22894.71
moz,2010,23531.574
moz,2011,24187.494
moz,2012,24862.664
moz,2013,25560.755
moz,2014,26286.191
moz,2015,27042.002
moz,2016,27829.938
moz,2017,28649.018
moz,2018,29496.004
moz,2019,30366.036
moz,2020,31255.435
moz,2021,32163.047
moz,2022,33089.461
moz,2023,34034.815
moz,2024,34999.758
moz,2025,35984.62
moz,2026,36988.946
moz,2027,38011.827
moz,2028,39052.607
moz,2029,40110.508
moz,2030,41184.834
moz,2031,42274.994
moz,2032,43380.53
moz,2033,44501.125
moz,2034,45636.503
moz,2035,46786.293
moz,2036,47950.029
moz,2037,49127.031
moz,2038,50316.496
moz,2039,51517.501
moz,2040,52729.2
moz,2041,53950.937
moz,2042,55182.187
moz,2043,56422.468
moz,2044,57671.331
moz,2045,58928.294
moz,2046,60192.874
moz,2047,61464.419
moz,2048,62742.165
moz,2049,64025.242
moz,2050,65312.929
moz,2051,66604.549
moz,2052,67899.666
moz,2053,69198.153
moz,2054,70500.056
moz,2055,71805.213
moz,2056,73113.182
moz,2057,74423.246
moz,2058,75734.66
moz,2059,77046.557
moz,2060,78358.13
moz,2061,79668.775
moz,2062,80977.901
moz,2063,82284.689
moz,2064,83588.236
moz,2065,84887.763
moz,2066,86182.494
moz,2067,87471.862
moz,2068,88755.554
moz,2069,90033.34
moz,2070,91304.877
moz,2071,92569.693
moz,2072,93827.025
moz,2073,95075.842
moz,2074,96314.994
moz,2075,97543.454
moz,2076,98760.554
moz,2077,99965.862
moz,2078,101159.029
moz,2079,102339.815
moz,2080,103507.933
moz,2081,104663.035
moz,2082,105804.591
moz,2083,106931.983
moz,2084,108044.553
moz,2085,109141.737
moz,2086,110223.048
moz,2087,111288.328
moz,2088,112337.74
moz,2089,113371.656
moz,2090,114390.28
moz,2091,115393.431
moz,2092,116380.734
moz,2093,117351.572
moz,2094,118305.331
moz,2095,119241.444
moz,2096,120159.476
moz,2097,121059.129
moz,2098,121940.237
moz,2099,122802.806
moz,2100,123646.947
mrt,1950,651.436
mrt,1951,666.812
mrt,1952,683.142
mrt,1953,700.498
mrt,1954,718.873
mrt,1955,738.299
mrt,1956,758.753
mrt,1957,780.22
mrt,1958,802.676
mrt,1959,826.073
mrt,1960,850.384
mrt,1961,875.581
mrt,1962,901.686
mrt,1963,928.734
mrt,1964,956.799
mrt,1965,985.91
mrt,1966,1016.1
mrt,1967,1047.344
mrt,1968,1079.58
mrt,1969,1112.745
mrt,1970,1146.78
mrt,1971,1181.674
mrt,1972,1217.446
mrt,1973,1254.157
mrt,1974,1291.855
mrt,1975,1330.598
mrt,1976,1370.357
mrt,1977,1411.14
mrt,1978,1453.032
mrt,1979,1496.185
mrt,1980,1540.64
mrt,1981,1586.493
mrt,1982,1633.652
mrt,1983,1681.863
mrt,1984,1730.738
mrt,1985,1780.03
mrt,1986,1829.675
mrt,1987,1879.763
mrt,1988,1930.433
mrt,1989,1981.899
mrt,1990,2034.346
mrt,1991,2087.912
mrt,1992,2142.645
mrt,1993,2198.532
mrt,1994,2255.516
mrt,1995,2313.63
mrt,1996,2372.901
mrt,1997,2433.563
mrt,1998,2496.216
mrt,1999,2561.585
mrt,2000,2630.219
mrt,2001,2702.4
mrt,2002,2778.099
mrt,2003,2857.148
mrt,2004,2939.247
mrt,2005,3024.194
mrt,2006,3111.906
mrt,2007,3202.517
mrt,2008,3296.238
mrt,2009,3393.409
mrt,2010,3494.195
mrt,2011,3598.648
mrt,2012,3706.555
mrt,2013,3817.494
mrt,2014,3930.896
mrt,2015,4046.301
mrt,2016,4163.533
mrt,2017,4282.57
mrt,2018,4403.313
mrt,2019,4525.696
mrt,2020,4649.658
mrt,2021,4775.119
mrt,2022,4901.981
mrt,2023,5030.239
mrt,2024,5159.888
mrt,2025,5290.949
mrt,2026,5423.379
mrt,2027,5557.165
mrt,2028,5692.346
mrt,2029,5828.998
mrt,2030,5967.168
mrt,2031,6106.862
mrt,2032,6248.048
mrt,2033,6390.76
mrt,2034,6535.008
mrt,2035,6680.816
mrt,2036,6828.166
mrt,2037,6977.038
mrt,2038,7127.358
mrt,2039,7279.062
mrt,2040,7432.083
mrt,2041,7586.369
mrt,2042,7741.888
mrt,2043,7898.595
mrt,2044,8056.47
mrt,2045,8215.471
mrt,2046,8375.55
mrt,2047,8536.635
mrt,2048,8698.623
mrt,2049,8861.403
mrt,2050,9024.892
mrt,2051,9189.006
mrt,2052,9353.695
mrt,2053,9518.888
mrt,2054,9684.5
mrt,2055,9850.468
mrt,2056,10016.741
mrt,2057,10183.268
mrt,2058,10350.02
mrt,2059,10516.961
mrt,2060,10684.056
mrt,2061,10851.273
mrt,2062,11018.558
mrt,2063,11185.959
mrt,2064,11353.515
mrt,2065,11521.241
mrt,2066,11689.145
mrt,2067,11857.156
mrt,2068,12025.167
mrt,2069,12193.055
mrt,2070,12360.692
mrt,2071,12528.014
mrt,2072,12695.003
mrt,2073,12861.697
mrt,2074,13028.151
mrt,2075,13194.405
mrt,2076,13360.419
mrt,2077,13526.12
mrt,2078,13691.384
mrt,2079,13856.086
mrt,2080,14020.102
mrt,2081,14183.371
mrt,2082,14345.859
mrt,2083,14507.45
mrt,2084,14668.062
mrt,2085,14827.597
mrt,2086,14985.99
mrt,2087,15143.182
mrt,2088,15299.182
mrt,2089,15454.016
mrt,2090,15607.691
mrt,2091,15760.168
mrt,2092,15911.367
mrt,2093,16061.192
mrt,2094,16209.549
mrt,2095,16356.332
mrt,2096,16501.47
mrt,2097,16644.908
mrt,2098,16786.582
mrt,2099,16926.481
mrt,2100,17064.599
msr,1950,13.519
msr,1951,14.119
msr,1952,14.485
msr,1953,14.606
msr,1954,14.514
msr,1955,14.233
msr,1956,13.82
msr,1957,13.317
msr,1958,12.796
msr,1959,12.319
msr,1960,11.957
msr,1961,11.734
msr,1962,11.652
msr,1963,11.671
msr,1964,11.705
msr,1965,11.726
msr,1966,11.7
msr,1967,11.655
msr,1968,11.601
msr,1969,11.556
msr,1970,11.534
msr,1971,11.517
msr,1972,11.522
msr,1973,11.533
msr,1974,11.559
msr,1975,11.58
msr,1976,11.611
msr,1977,11.648
msr,1978,11.676
msr,1979,11.669
msr,1980,11.607
msr,1981,11.481
msr,1982,11.307
msr,1983,11.107
msr,1984,10.932
msr,1985,10.792
msr,1986,10.704
msr,1987,10.659
msr,1988,10.638
msr,1989,10.632
msr,1990,10.615
msr,1991,10.632
msr,1992,10.661
msr,1993,10.601
msr,1994,10.362
msr,1995,9.848
msr,1996,9.015
msr,1997,7.93
msr,1998,6.741
msr,1999,5.692
msr,2000,4.929
msr,2001,4.53
msr,2002,4.425
msr,2003,4.535
msr,2004,4.705
msr,2005,4.835
msr,2006,4.892
msr,2007,4.91
msr,2008,4.901
msr,2009,4.891
msr,2010,4.899
msr,2011,4.917
msr,2012,4.93
msr,2013,4.944
msr,2014,4.957
msr,2015,4.967
msr,2016,4.981
msr,2017,4.984
msr,2018,4.993
msr,2019,4.989
msr,2020,4.992
msr,2021,4.977
msr,2022,4.965
msr,2023,4.945
msr,2024,4.919
msr,2025,4.895
msr,2026,4.866
msr,2027,4.845
msr,2028,4.818
msr,2029,4.787
msr,2030,4.763
msr,2031,4.735
msr,2032,4.71
msr,2033,4.682
msr,2034,4.65
msr,2035,4.62
msr,2036,4.591
msr,2037,4.56
msr,2038,4.531
msr,2039,4.506
msr,2040,4.479
msr,2041,4.45
msr,2042,4.414
msr,2043,4.385
msr,2044,4.356
msr,2045,4.323
msr,2046,4.291
msr,2047,4.254
msr,2048,4.22
msr,2049,4.188
msr,2050,4.153
msr,2051,4.115
msr,2052,4.082
msr,2053,4.043
msr,2054,4.008
msr,2055,3.973
msr,2056,3.936
msr,2057,3.908
msr,2058,3.874
msr,2059,3.839
msr,2060,3.8
msr,2061,3.767
msr,2062,3.731
msr,2063,3.697
msr,2064,3.67
msr,2065,3.636
msr,2066,3.608
msr,2067,3.579
msr,2068,3.555
msr,2069,3.529
msr,2070,3.503
msr,2071,3.476
msr,2072,3.45
msr,2073,3.43
msr,2074,3.402
msr,2075,3.38
msr,2076,3.353
msr,2077,3.333
msr,2078,3.312
msr,2079,3.293
msr,2080,3.271
msr,2081,3.25
msr,2082,3.23
msr,2083,3.21
msr,2084,3.19
msr,2085,3.169
msr,2086,3.145
msr,2087,3.124
msr,2088,3.107
msr,2089,3.083
msr,2090,3.066
msr,2091,3.047
msr,2092,3.027
msr,2093,3.01
msr,2094,2.983
msr,2095,2.966
msr,2096,2.949
msr,2097,2.935
msr,2098,2.911
msr,2099,2.891
msr,2100,2.878
mtq,1950,222.002
mtq,1951,224.42
mtq,1952,228.272
mtq,1953,233.268
mtq,1954,239.145
mtq,1955,245.675
mtq,1956,252.654
mtq,1957,259.88
mtq,1958,267.212
mtq,1959,274.49
mtq,1960,281.622
mtq,1961,288.485
mtq,1962,294.968
mtq,1963,300.954
mtq,1964,306.371
mtq,1965,311.127
mtq,1966,315.173
mtq,1967,318.504
mtq,1968,321.178
mtq,1969,323.319
mtq,1970,325.011
mtq,1971,326.333
mtq,1972,327.3
mtq,1973,327.897
mtq,1974,328.072
mtq,1975,327.838
mtq,1976,327.166
mtq,1977,326.19
mtq,1978,325.286
mtq,1979,324.929
mtq,1980,325.454
