country,year,old_dependency_ratio_1564
lbn,1987,9.06
lbn,1988,9.068
lbn,1989,9.1
lbn,1990,9.15
lbn,1991,8.9
lbn,1992,8.698
lbn,1993,8.537
lbn,1994,8.407
lbn,1995,8.303
lbn,1996,8.448
lbn,1997,8.595
lbn,1998,8.741
lbn,1999,8.883
lbn,2000,9.017
lbn,2001,9.056
lbn,2002,9.122
lbn,2003,9.202
lbn,2004,9.275
lbn,2005,9.324
lbn,2006,9.364
lbn,2007,9.351
lbn,2008,9.32
lbn,2009,9.319
lbn,2010,9.374
lbn,2011,9.285
lbn,2012,9.259
lbn,2013,9.294
lbn,2014,9.389
lbn,2015,9.538
lbn,2016,9.806
lbn,2017,10.119
lbn,2018,10.467
lbn,2019,10.831
lbn,2020,11.203
lbn,2021,11.665
lbn,2022,12.142
lbn,2023,12.654
lbn,2024,13.23
lbn,2025,13.892
lbn,2026,14.574
lbn,2027,15.316
lbn,2028,16.116
lbn,2029,16.97
lbn,2030,17.878
lbn,2031,18.718
lbn,2032,19.593
lbn,2033,20.49
lbn,2034,21.385
lbn,2035,22.261
lbn,2036,22.979
lbn,2037,23.661
lbn,2038,24.332
lbn,2039,25.026
lbn,2040,25.765
lbn,2041,26.439
lbn,2042,27.143
lbn,2043,27.876
lbn,2044,28.637
lbn,2045,29.427
lbn,2046,30.148
lbn,2047,30.891
lbn,2048,31.655
lbn,2049,32.44
lbn,2050,33.252
lbn,2051,33.974
lbn,2052,34.697
lbn,2053,35.45
lbn,2054,36.271
lbn,2055,37.181
lbn,2056,38.056
lbn,2057,38.992
lbn,2058,39.974
lbn,2059,40.974
lbn,2060,41.981
lbn,2061,42.859
lbn,2062,43.704
lbn,2063,44.524
lbn,2064,45.332
lbn,2065,46.142
lbn,2066,46.774
lbn,2067,47.364
lbn,2068,47.927
lbn,2069,48.465
lbn,2070,48.986
lbn,2071,49.287
lbn,2072,49.527
lbn,2073,49.755
lbn,2074,50.044
lbn,2075,50.45
lbn,2076,50.759
lbn,2077,51.149
lbn,2078,51.602
lbn,2079,52.075
lbn,2080,52.555
lbn,2081,52.815
lbn,2082,53.032
lbn,2083,53.266
lbn,2084,53.6
lbn,2085,54.089
lbn,2086,54.497
lbn,2087,54.997
lbn,2088,55.581
lbn,2089,56.233
lbn,2090,56.96
lbn,2091,57.514
lbn,2092,58.074
lbn,2093,58.659
lbn,2094,59.283
lbn,2095,59.954
lbn,2096,60.377
lbn,2097,60.775
lbn,2098,61.169
lbn,2099,61.582
lbn,2100,62.04
lbr,1950,5.419
lbr,1951,5.482
lbr,1952,5.523
lbr,1953,5.544
lbr,1954,5.552
lbr,1955,5.547
lbr,1956,5.601
lbr,1957,5.635
lbr,1958,5.657
lbr,1959,5.672
lbr,1960,5.683
lbr,1961,5.757
lbr,1962,5.821
lbr,1963,5.871
lbr,1964,5.902
lbr,1965,5.912
lbr,1966,5.971
lbr,1967,6.002
lbr,1968,6.012
lbr,1969,6.004
lbr,1970,5.983
lbr,1971,6.015
lbr,1972,6.028
lbr,1973,6.026
lbr,1974,6.014
lbr,1975,5.995
lbr,1976,6.036
lbr,1977,6.064
lbr,1978,6.082
lbr,1979,6.088
lbr,1980,6.085
lbr,1981,6.129
lbr,1982,6.156
lbr,1983,6.171
lbr,1984,6.181
lbr,1985,6.189
lbr,1986,6.296
lbr,1987,6.372
lbr,1988,6.414
lbr,1989,6.413
lbr,1990,6.366
lbr,1991,6.449
lbr,1992,6.496
lbr,1993,6.508
lbr,1994,6.487
lbr,1995,6.431
lbr,1996,6.386
lbr,1997,6.361
lbr,1998,6.361
lbr,1999,6.39
lbr,2000,6.448
lbr,2001,6.443
lbr,2002,6.421
lbr,2003,6.386
lbr,2004,6.345
lbr,2005,6.301
lbr,2006,6.307
lbr,2007,6.317
lbr,2008,6.317
lbr,2009,6.291
lbr,2010,6.233
lbr,2011,6.174
lbr,2012,6.08
lbr,2013,5.973
lbr,2014,5.877
lbr,2015,5.803
lbr,2016,5.812
lbr,2017,5.828
lbr,2018,5.849
lbr,2019,5.871
lbr,2020,5.893
lbr,2021,5.935
lbr,2022,5.973
lbr,2023,6.009
lbr,2024,6.047
lbr,2025,6.088
lbr,2026,6.152
lbr,2027,6.214
lbr,2028,6.276
lbr,2029,6.338
lbr,2030,6.402
lbr,2031,6.486
lbr,2032,6.567
lbr,2033,6.647
lbr,2034,6.732
lbr,2035,6.822
lbr,2036,6.93
lbr,2037,7.037
lbr,2038,7.145
lbr,2039,7.258
lbr,2040,7.376
lbr,2041,7.509
lbr,2042,7.64
lbr,2043,7.772
lbr,2044,7.908
lbr,2045,8.052
lbr,2046,8.211
lbr,2047,8.368
lbr,2048,8.523
lbr,2049,8.672
lbr,2050,8.816
lbr,2051,8.963
lbr,2052,9.101
lbr,2053,9.231
lbr,2054,9.354
lbr,2055,9.47
lbr,2056,9.592
lbr,2057,9.703
lbr,2058,9.814
lbr,2059,9.94
lbr,2060,10.089
lbr,2061,10.27
lbr,2062,10.463
lbr,2063,10.669
lbr,2064,10.891
lbr,2065,11.128
lbr,2066,11.394
lbr,2067,11.666
lbr,2068,11.944
lbr,2069,12.228
lbr,2070,12.517
lbr,2071,12.823
lbr,2072,13.124
lbr,2073,13.422
lbr,2074,13.716
lbr,2075,14.008
lbr,2076,14.305
lbr,2077,14.59
lbr,2078,14.866
lbr,2079,15.139
lbr,2080,15.41
lbr,2081,15.684
lbr,2082,15.947
lbr,2083,16.206
lbr,2084,16.468
lbr,2085,16.738
lbr,2086,17.019
lbr,2087,17.298
lbr,2088,17.578
lbr,2089,17.861
lbr,2090,18.151
lbr,2091,18.459
lbr,2092,18.763
lbr,2093,19.066
lbr,2094,19.371
lbr,2095,19.681
lbr,2096,20.013
lbr,2097,20.338
lbr,2098,20.66
lbr,2099,20.984
lbr,2100,21.312
lby,1950,9.31
lby,1951,9.192
lby,1952,9.02
lby,1953,8.797
lby,1954,8.531
lby,1955,8.226
lby,1956,8.08
lby,1957,7.896
lby,1958,7.677
lby,1959,7.425
lby,1960,7.147
lby,1961,7.061
lby,1962,6.946
lby,1963,6.807
lby,1964,6.643
lby,1965,6.46
lby,1966,6.387
lby,1967,6.288
lby,1968,6.176
lby,1969,6.065
lby,1970,5.963
lby,1971,5.941
lby,1972,5.916
lby,1973,5.887
lby,1974,5.85
lby,1975,5.806
lby,1976,5.795
lby,1977,5.771
lby,1978,5.738
lby,1979,5.697
lby,1980,5.65
lby,1981,5.6
lby,1982,5.541
lby,1983,5.483
lby,1984,5.437
lby,1985,5.408
lby,1986,5.461
lby,1987,5.513
lby,1988,5.563
lby,1989,5.607
lby,1990,5.643
lby,1991,5.694
lby,1992,5.736
lby,1993,5.771
lby,1994,5.805
lby,1995,5.838
lby,1996,5.897
lby,1997,5.947
lby,1998,5.986
lby,1999,6.016
lby,2000,6.035
lby,2001,6.056
lby,2002,6.064
lby,2003,6.065
lby,2004,6.06
lby,2005,6.052
lby,2006,6.108
lby,2007,6.16
lby,2008,6.203
lby,2009,6.226
lby,2010,6.224
lby,2011,6.26
lby,2012,6.277
lby,2013,6.286
lby,2014,6.303
lby,2015,6.336
lby,2016,6.383
lby,2017,6.449
lby,2018,6.527
lby,2019,6.607
lby,2020,6.686
lby,2021,6.798
lby,2022,6.912
lby,2023,7.038
lby,2024,7.188
lby,2025,7.37
lby,2026,7.607
lby,2027,7.87
lby,2028,8.172
lby,2029,8.532
lby,2030,8.963
lby,2031,9.472
lby,2032,10.04
lby,2033,10.665
lby,2034,11.343
lby,2035,12.071
lby,2036,12.836
lby,2037,13.639
lby,2038,14.482
lby,2039,15.366
lby,2040,16.292
lby,2041,17.221
lby,2042,18.177
lby,2043,19.15
lby,2044,20.118
lby,2045,21.07
lby,2046,21.946
lby,2047,22.786
lby,2048,23.601
lby,2049,24.404
lby,2050,25.206
lby,2051,25.934
lby,2052,26.641
lby,2053,27.317
lby,2054,27.945
lby,2055,28.515
lby,2056,28.981
lby,2057,29.379
lby,2058,29.721
lby,2059,30.025
lby,2060,30.303
lby,2061,30.542
lby,2062,30.746
lby,2063,30.926
lby,2064,31.097
lby,2065,31.271
lby,2066,31.474
lby,2067,31.667
lby,2068,31.874
lby,2069,32.127
lby,2070,32.448
lby,2071,32.875
lby,2072,33.345
lby,2073,33.865
lby,2074,34.439
lby,2075,35.074
lby,2076,35.799
lby,2077,36.56
lby,2078,37.342
lby,2079,38.116
lby,2080,38.863
lby,2081,39.585
lby,2082,40.247
lby,2083,40.863
lby,2084,41.455
lby,2085,42.039
lby,2086,42.569
lby,2087,43.057
lby,2088,43.513
lby,2089,43.948
lby,2090,44.371
lby,2091,44.695
lby,2092,44.98
lby,2093,45.243
lby,2094,45.5
lby,2095,45.768
lby,2096,45.936
lby,2097,46.087
lby,2098,46.24
lby,2099,46.419
lby,2100,46.644
lca,1950,6.717
lca,1951,6.697
lca,1952,6.608
lca,1953,6.426
lca,1954,6.115
lca,1955,5.691
lca,1956,5.912
lca,1957,6.236
lca,1958,6.667
lca,1959,7.239
lca,1960,7.964
lca,1961,8.24
lca,1962,8.494
lca,1963,8.687
lca,1964,8.812
lca,1965,8.905
lca,1966,9.152
lca,1967,9.401
lca,1968,9.618
lca,1969,9.796
lca,1970,9.95
lca,1971,9.955
lca,1972,9.949
lca,1973,9.932
lca,1974,9.893
lca,1975,9.867
lca,1976,9.875
lca,1977,9.871
lca,1978,9.831
lca,1979,9.777
lca,1980,9.742
lca,1981,9.775
lca,1982,9.813
lca,1983,9.86
lca,1984,9.901
lca,1985,9.948
lca,1986,10.535
lca,1987,11.164
lca,1988,11.812
lca,1989,12.473
lca,1990,13.17
lca,1991,13.184
lca,1992,13.183
lca,1993,13.186
lca,1994,13.197
lca,1995,13.224
lca,1996,13.071
lca,1997,12.919
lca,1998,12.759
lca,1999,12.588
lca,2000,12.391
lca,2001,12.136
lca,2002,11.869
lca,2003,11.597
lca,2004,11.311
lca,2005,11.031
lca,2006,11.194
lca,2007,11.404
lca,2008,11.675
lca,2009,12.021
lca,2010,12.466
lca,2011,12.524
lca,2012,12.618
lca,2013,12.732
lca,2014,12.862
lca,2015,13.004
lca,2016,13.213
lca,2017,13.436
lca,2018,13.684
lca,2019,13.985
lca,2020,14.349
lca,2021,14.766
lca,2022,15.235
lca,2023,15.767
lca,2024,16.364
lca,2025,17.035
lca,2026,17.756
lca,2027,18.532
lca,2028,19.358
lca,2029,20.219
lca,2030,21.098
lca,2031,21.966
lca,2032,22.844
lca,2033,23.721
lca,2034,24.603
lca,2035,25.477
lca,2036,26.29
lca,2037,27.091
lca,2038,27.878
lca,2039,28.669
lca,2040,29.458
lca,2041,30.171
lca,2042,30.874
lca,2043,31.588
lca,2044,32.353
lca,2045,33.195
lca,2046,34.025
lca,2047,34.938
lca,2048,35.905
lca,2049,36.881
lca,2050,37.834
lca,2051,38.697
lca,2052,39.516
lca,2053,40.358
lca,2054,41.344
lca,2055,42.564
lca,2056,43.929
lca,2057,45.492
lca,2058,47.201
lca,2059,48.962
lca,2060,50.706
lca,2061,52.367
lca,2062,53.975
lca,2063,55.513
lca,2064,56.966
lca,2065,58.324
lca,2066,59.444
lca,2067,60.401
lca,2068,61.221
lca,2069,61.929
lca,2070,62.548
lca,2071,62.899
lca,2072,63.125
lca,2073,63.28
lca,2074,63.444
lca,2075,63.674
lca,2076,63.787
lca,2077,63.941
lca,2078,64.13
lca,2079,64.358
lca,2080,64.65
lca,2081,64.804
lca,2082,64.97
lca,2083,65.179
lca,2084,65.421
lca,2085,65.693
lca,2086,65.859
lca,2087,66.001
lca,2088,66.087
lca,2089,66.15
lca,2090,66.246
lca,2091,66.238
lca,2092,66.167
lca,2093,66.072
lca,2094,66.008
lca,2095,66.012
lca,2096,65.864
lca,2097,65.691
lca,2098,65.524
lca,2099,65.39
lca,2100,65.325
lka,1950,16.727
lka,1951,15.648
lka,1952,14.538
lka,1953,13.42
lka,1954,12.311
lka,1955,11.224
lka,1956,10.678
lka,1957,10.13
lka,1958,9.579
lka,1959,9.022
lka,1960,8.46
lka,1961,8.159
lka,1962,7.842
lka,1963,7.522
lka,1964,7.22
lka,1965,6.942
lka,1966,6.858
lka,1967,6.783
lka,1968,6.715
lka,1969,6.647
lka,1970,6.575
lka,1971,6.633
lka,1972,6.677
lka,1973,6.714
lka,1974,6.753
lka,1975,6.798
lka,1976,6.902
lka,1977,7.006
lka,1978,7.108
lka,1979,7.206
lka,1980,7.3
lka,1981,7.45
lka,1982,7.59
lka,1983,7.727
lka,1984,7.869
lka,1985,8.02
lka,1986,8.172
lka,1987,8.325
lka,1988,8.477
lka,1989,8.625
lka,1990,8.766
lka,1991,8.914
lka,1992,9.049
lka,1993,9.171
lka,1994,9.282
lka,1995,9.383
lka,1996,9.399
lka,1997,9.387
lka,1998,9.355
lka,1999,9.316
lka,2000,9.279
lka,2001,9.434
lka,2002,9.591
lka,2003,9.754
lka,2004,9.927
lka,2005,10.119
lka,2006,10.274
lka,2007,10.421
lka,2008,10.581
lka,2009,10.787
lka,2010,11.061
lka,2011,11.62
lka,2012,12.253
lka,2013,12.933
lka,2014,13.612
lka,2015,14.266
lka,2016,14.883
lka,2017,15.463
lka,2018,16.031
lka,2019,16.623
lka,2020,17.259
lka,2021,17.916
lka,2022,18.597
lka,2023,19.301
lka,2024,20.017
lka,2025,20.741
lka,2026,21.43
lka,2027,22.118
lka,2028,22.808
lka,2029,23.505
lka,2030,24.212
lka,2031,24.864
lka,2032,25.517
lka,2033,26.17
lka,2034,26.82
lka,2035,27.469
lka,2036,28.061
lka,2037,28.63
lka,2038,29.21
lka,2039,29.847
lka,2040,30.574
lka,2041,31.346
lka,2042,32.182
lka,2043,33.056
lka,2044,33.923
lka,2045,34.758
lka,2046,35.516
lka,2047,36.221
lka,2048,36.874
lka,2049,37.47
lka,2050,38.011
lka,2051,38.438
lka,2052,38.777
lka,2053,39.058
lka,2054,39.328
lka,2055,39.623
lka,2056,39.881
lka,2057,40.142
lka,2058,40.411
lka,2059,40.685
lka,2060,40.971
lka,2061,41.19
lka,2062,41.396
lka,2063,41.624
lka,2064,41.922
lka,2065,42.332
lka,2066,42.745
lka,2067,43.234
lka,2068,43.803
lka,2069,44.449
lka,2070,45.174
lka,2071,45.88
lka,2072,46.626
lka,2073,47.406
lka,2074,48.224
lka,2075,49.099
lka,2076,49.901
lka,2077,50.691
lka,2078,51.499
lka,2079,52.362
lka,2080,53.312
lka,2081,54.141
lka,2082,54.994
lka,2083,55.88
lka,2084,56.794
lka,2085,57.739
lka,2086,58.455
lka,2087,59.144
lka,2088,59.83
lka,2089,60.561
lka,2090,61.384
lka,2091,61.991
lka,2092,62.624
lka,2093,63.315
lka,2094,64.095
lka,2095,64.996
lka,2096,65.68
lka,2097,66.418
lka,2098,67.224
lka,2099,68.122
lka,2100,69.155
lso,1950,8.727
lso,1951,8.843
lso,1952,8.923
lso,1953,8.971
lso,1954,8.992
lso,1955,8.996
lso,1956,9.082
lso,1957,9.141
lso,1958,9.173
lso,1959,9.182
lso,1960,9.172
lso,1961,9.215
lso,1962,9.235
lso,1963,9.223
lso,1964,9.176
lso,1965,9.094
lso,1966,9.057
lso,1967,8.983
lso,1968,8.887
lso,1969,8.79
lso,1970,8.703
lso,1971,8.723
lso,1972,8.738
lso,1973,8.744
lso,1974,8.734
lso,1975,8.708
lso,1976,8.689
lso,1977,8.647
lso,1978,8.586
lso,1979,8.513
lso,1980,8.43
lso,1981,8.447
lso,1982,8.449
lso,1983,8.436
lso,1984,8.408
lso,1985,8.364
lso,1986,8.398
lso,1987,8.423
lso,1988,8.436
lso,1989,8.435
lso,1990,8.415
lso,1991,8.303
lso,1992,8.181
lso,1993,8.06
lso,1994,7.942
lso,1995,7.819
lso,1996,7.747
lso,1997,7.652
lso,1998,7.543
lso,1999,7.422
lso,2000,7.293
lso,2001,7.392
lso,2002,7.468
lso,2003,7.52
lso,2004,7.553
lso,2005,7.569
lso,2006,7.605
lso,2007,7.637
lso,2008,7.67
lso,2009,7.707
lso,2010,7.751
lso,2011,7.786
lso,2012,7.811
lso,2013,7.819
lso,2014,7.806
lso,2015,7.77
lso,2016,7.813
lso,2017,7.841
lso,2018,7.857
lso,2019,7.868
lso,2020,7.879
lso,2021,7.991
lso,2022,8.098
lso,2023,8.196
lso,2024,8.279
lso,2025,8.345
lso,2026,8.457
lso,2027,8.549
lso,2028,8.62
lso,2029,8.666
lso,2030,8.687
lso,2031,8.765
lso,2032,8.82
lso,2033,8.858
lso,2034,8.889
lso,2035,8.918
lso,2036,9.014
lso,2037,9.104
lso,2038,9.196
lso,2039,9.299
lso,2040,9.419
lso,2041,9.62
lso,2042,9.825
lso,2043,10.041
lso,2044,10.272
lso,2045,10.52
lso,2046,10.848
lso,2047,11.18
lso,2048,11.512
lso,2049,11.834
lso,2050,12.142
lso,2051,12.497
lso,2052,12.828
lso,2053,13.137
lso,2054,13.425
lso,2055,13.692
lso,2056,13.999
lso,2057,14.276
lso,2058,14.527
lso,2059,14.753
lso,2060,14.956
lso,2061,15.203
lso,2062,15.417
lso,2063,15.608
lso,2064,15.794
lso,2065,15.984
lso,2066,16.259
lso,2067,16.526
lso,2068,16.776
lso,2069,16.992
lso,2070,17.167
lso,2071,17.405
lso,2072,17.597
lso,2073,17.758
lso,2074,17.907
lso,2075,18.06
lso,2076,18.328
lso,2077,18.582
lso,2078,18.829
lso,2079,19.08
lso,2080,19.342
lso,2081,19.734
lso,2082,20.123
lso,2083,20.502
lso,2084,20.862
lso,2085,21.197
lso,2086,21.63
lso,2087,22.026
lso,2088,22.39
lso,2089,22.729
lso,2090,23.051
lso,2091,23.477
lso,2092,23.869
lso,2093,24.229
lso,2094,24.562
lso,2095,24.872
lso,2096,25.283
lso,2097,25.655
lso,2098,25.996
lso,2099,26.314
lso,2100,26.616
ltu,1950,14.89
ltu,1951,14.803
ltu,1952,14.682
ltu,1953,14.526
ltu,1954,14.336
ltu,1955,14.114
ltu,1956,13.722
ltu,1957,13.314
ltu,1958,12.916
ltu,1959,12.543
ltu,1960,12.206
ltu,1961,12.559
ltu,1962,12.911
ltu,1963,13.272
ltu,1964,13.653
ltu,1965,14.057
ltu,1966,14.457
ltu,1967,14.853
ltu,1968,15.258
ltu,1969,15.69
ltu,1970,16.155
ltu,1971,16.599
ltu,1972,17.033
ltu,1973,17.42
ltu,1974,17.718
ltu,1975,17.905
ltu,1976,17.967
ltu,1977,17.947
ltu,1978,17.846
ltu,1979,17.656
ltu,1980,17.38
ltu,1981,17.049
ltu,1982,16.621
ltu,1983,16.174
ltu,1984,15.809
ltu,1985,15.585
ltu,1986,15.571
ltu,1987,15.665
ltu,1988,15.845
ltu,1989,16.079
ltu,1990,16.345
ltu,1991,16.812
ltu,1992,17.295
ltu,1993,17.775
ltu,1994,18.227
ltu,1995,18.634
ltu,1996,19.211
ltu,1997,19.736
ltu,1998,20.212
ltu,1999,20.65
ltu,2000,21.057
ltu,2001,21.62
ltu,2002,22.18
ltu,2003,22.734
ltu,2004,23.269
ltu,2005,23.774
ltu,2006,24.219
ltu,2007,24.598
ltu,2008,24.912
ltu,2009,25.177
ltu,2010,25.413
ltu,2011,25.911
ltu,2012,26.407
ltu,2013,26.913
ltu,2014,27.443
ltu,2015,28.006
ltu,2016,28.571
ltu,2017,29.256
ltu,2018,30.124
ltu,2019,31.154
ltu,2020,32.264
ltu,2021,33.328
ltu,2022,34.311
ltu,2023,35.294
ltu,2024,36.41
ltu,2025,37.743
ltu,2026,39.22
ltu,2027,40.857
ltu,2028,42.524
ltu,2029,44.006
ltu,2030,45.179
ltu,2031,46.042
ltu,2032,46.538
ltu,2033,46.832
ltu,2034,47.162
ltu,2035,47.665
ltu,2036,48.324
ltu,2037,49.116
ltu,2038,49.937
ltu,2039,50.633
ltu,2040,51.135
ltu,2041,51.459
ltu,2042,51.598
ltu,2043,51.629
ltu,2044,51.608
ltu,2045,51.544
ltu,2046,51.458
ltu,2047,51.299
ltu,2048,51.121
ltu,2049,51.057
ltu,2050,51.231
ltu,2051,51.656
ltu,2052,52.251
ltu,2053,53.013
ltu,2054,53.861
ltu,2055,54.709
ltu,2056,55.592
ltu,2057,56.447
ltu,2058,57.135
ltu,2059,57.529
ltu,2060,57.616
ltu,2061,57.349
ltu,2062,56.68
ltu,2063,55.815
ltu,2064,54.937
ltu,2065,54.096
ltu,2066,53.204
ltu,2067,52.36
ltu,2068,51.513
ltu,2069,50.645
ltu,2070,49.809
ltu,2071,48.964
ltu,2072,48.118
ltu,2073,47.42
ltu,2074,47.042
ltu,2075,47.057
ltu,2076,47.317
ltu,2077,47.953
ltu,2078,48.87
ltu,2079,49.881
ltu,2080,50.851
ltu,2081,51.758
ltu,2082,52.609
ltu,2083,53.372
ltu,2084,54.068
ltu,2085,54.756
ltu,2086,55.358
ltu,2087,55.84
ltu,2088,56.234
ltu,2089,56.596
ltu,2090,56.978
ltu,2091,57.17
ltu,2092,57.293
ltu,2093,57.409
ltu,2094,57.535
ltu,2095,57.644
ltu,2096,57.429
ltu,2097,57.24
ltu,2098,57.068
ltu,2099,56.879
ltu,2100,56.646
lux,1950,13.943
lux,1951,14.265
lux,1952,14.535
lux,1953,14.768
lux,1954,14.97
lux,1955,15.148
lux,1956,15.328
lux,1957,15.473
lux,1958,15.61
lux,1959,15.76
lux,1960,15.92
lux,1961,16.24
lux,1962,16.539
lux,1963,16.831
lux,1964,17.121
lux,1965,17.407
lux,1966,17.849
lux,1967,18.256
lux,1968,18.631
lux,1969,18.966
lux,1970,19.259
lux,1971,19.541
lux,1972,19.743
lux,1973,19.875
lux,1974,19.95
lux,1975,19.967
lux,1976,20.193
lux,1977,20.366
lux,1978,20.451
lux,1979,20.395
lux,1980,20.178
lux,1981,20.096
lux,1982,19.869
lux,1983,19.571
lux,1984,19.3
lux,1985,19.116
lux,1986,19.054
lux,1987,19.049
lux,1988,19.101
lux,1989,19.204
lux,1990,19.347
lux,1991,19.594
lux,1992,19.868
lux,1993,20.145
lux,1994,20.383
lux,1995,20.561
lux,1996,20.772
lux,1997,20.901
lux,1998,20.97
lux,1999,21.003
lux,2000,21.011
lux,2001,21.193
lux,2002,21.339
lux,2003,21.447
lux,2004,21.513
lux,2005,21.537
lux,2006,21.312
lux,2007,21.058
lux,2008,20.811
lux,2009,20.607
lux,2010,20.469
lux,2011,20.331
lux,2012,20.23
lux,2013,20.16
lux,2014,20.116
lux,2015,20.099
lux,2016,20.141
lux,2017,20.202
lux,2018,20.28
lux,2019,20.388
lux,2020,20.543
lux,2021,20.997
lux,2022,21.482
lux,2023,22.005
lux,2024,22.569
lux,2025,23.178
lux,2026,23.891
lux,2027,24.634
lux,2028,25.411
lux,2029,26.228
lux,2030,27.087
lux,2031,27.962
lux,2032,28.859
lux,2033,29.766
lux,2034,30.661
lux,2035,31.535
lux,2036,32.321
lux,2037,33.07
lux,2038,33.784
lux,2039,34.461
lux,2040,35.107
lux,2041,35.636
lux,2042,36.112
lux,2043,36.564
lux,2044,37.035
lux,2045,37.56
lux,2046,38.026
lux,2047,38.521
lux,2048,39.046
lux,2049,39.597
lux,2050,40.173
lux,2051,40.65
lux,2052,41.127
lux,2053,41.604
lux,2054,42.088
lux,2055,42.588
lux,2056,42.979
lux,2057,43.346
lux,2058,43.694
lux,2059,44.035
lux,2060,44.382
lux,2061,44.613
lux,2062,44.805
lux,2063,44.973
lux,2064,45.138
lux,2065,45.321
lux,2066,45.382
lux,2067,45.416
lux,2068,45.445
lux,2069,45.49
lux,2070,45.568
lux,2071,45.493
lux,2072,45.407
lux,2073,45.345
lux,2074,45.343
lux,2075,45.427
lux,2076,45.381
lux,2077,45.371
lux,2078,45.405
lux,2079,45.492
lux,2080,45.655
lux,2081,45.669
lux,2082,45.694
lux,2083,45.756
lux,2084,45.877
lux,2085,46.083
lux,2086,46.129
lux,2087,46.192
lux,2088,46.289
lux,2089,46.442
lux,2090,46.677
lux,2091,46.726
lux,2092,46.783
lux,2093,46.876
lux,2094,47.032
lux,2095,47.285
lux,2096,47.337
lux,2097,47.408
lux,2098,47.525
lux,2099,47.712
lux,2100,47.999
lva,1950,15.677
lva,1951,15.788
lva,1952,15.878
lva,1953,15.946
lva,1954,15.984
lva,1955,15.992
lva,1956,15.903
lva,1957,15.814
lva,1958,15.745
lva,1959,15.704
lva,1960,15.693
lva,1961,15.795
lva,1962,15.871
lva,1963,15.954
lva,1964,16.088
lva,1965,16.298
lva,1966,16.629
lva,1967,17
lva,1968,17.387
lva,1969,17.762
lva,1970,18.109
lva,1971,18.484
lva,1972,18.78
lva,1973,19.012
lva,1974,19.206
lva,1975,19.376
lva,1976,19.608
lva,1977,19.815
lva,1978,19.938
lva,1979,19.888
lva,1980,19.628
lva,1981,19.349
lva,1982,18.882
lva,1983,18.333
lva,1984,17.85
lva,1985,17.518
lva,1986,17.417
lva,1987,17.416
lva,1988,17.497
lva,1989,17.635
lva,1990,17.813
lva,1991,18.446
lva,1992,19.127
lva,1993,19.809
lva,1994,20.427
lva,1995,20.936
lva,1996,21.377
lva,1997,21.679
lva,1998,21.892
lva,1999,22.092
lva,2000,22.319
lva,2001,22.848
lva,2002,23.379
lva,2003,23.88
lva,2004,24.303
lva,2005,24.624
lva,2006,25.176
lva,2007,25.662
lva,2008,26.09
lva,2009,26.477
lva,2010,26.839
lva,2011,27.456
lva,2012,28.052
lva,2013,28.643
lva,2014,29.24
lva,2015,29.851
lva,2016,30.234
lva,2017,30.706
lva,2018,31.337
lva,2019,32.099
lva,2020,32.9
lva,2021,33.848
lva,2022,34.658
lva,2023,35.403
lva,2024,36.206
lva,2025,37.147
lva,2026,38.225
lva,2027,39.412
lva,2028,40.601
lva,2029,41.593
lva,2030,42.269
lva,2031,42.656
lva,2032,42.685
lva,2033,42.54
lva,2034,42.47
lva,2035,42.614
lva,2036,43.015
lva,2037,43.594
lva,2038,44.247
lva,2039,44.827
lva,2040,45.286
lva,2041,45.708
lva,2042,46
lva,2043,46.252
lva,2044,46.517
lva,2045,46.789
lva,2046,47.124
lva,2047,47.414
lva,2048,47.7
lva,2049,48.1
lva,2050,48.727
lva,2051,49.647
lva,2052,50.719
lva,2053,51.893
lva,2054,53.029
lva,2055,54.005
lva,2056,54.858
lva,2057,55.536
lva,2058,55.918
lva,2059,55.861
lva,2060,55.329
lva,2061,54.318
lva,2062,52.807
lva,2063,51.085
lva,2064,49.48
lva,2065,48.155
lva,2066,47.034
lva,2067,46.138
lva,2068,45.43
lva,2069,44.885
lva,2070,44.523
lva,2071,44.339
lva,2072,44.341
lva,2073,44.485
lva,2074,44.664
lva,2075,44.805
lva,2076,44.846
lva,2077,44.782
lva,2078,44.757
lva,2079,44.977
lva,2080,45.561
lva,2081,46.48
lva,2082,47.718
lva,2083,49.106
lva,2084,50.393
lva,2085,51.458
lva,2086,52.245
lva,2087,52.714
lva,2088,52.962
lva,2089,53.152
lva,2090,53.406
lva,2091,53.455
lva,2092,53.448
lva,2093,53.474
lva,2094,53.544
lva,2095,53.61
lva,2096,53.369
lva,2097,53.209
lva,2098,53.086
lva,2099,52.946
lva,2100,52.772
mac,1950,4.621
mac,1951,4.82
mac,1952,5.065
mac,1953,5.372
mac,1954,5.753
mac,1955,6.216
mac,1956,6.771
mac,1957,7.372
mac,1958,8.009
mac,1959,8.671
mac,1960,9.33
mac,1961,9.369
mac,1962,9.391
mac,1963,9.398
mac,1964,9.356
mac,1965,9.232
mac,1966,9.106
mac,1967,8.899
mac,1968,8.645
mac,1969,8.391
mac,1970,8.159
mac,1971,8.175
mac,1972,8.246
mac,1973,8.368
mac,1974,8.53
mac,1975,8.719
mac,1976,9.1
mac,1977,9.498
mac,1978,9.922
mac,1979,10.42
mac,1980,11.023
mac,1981,10.958
mac,1982,10.915
mac,1983,10.869
mac,1984,10.774
