country,year,population_natural_change
ncl,1987,2.95
ncl,1988,3.013
ncl,1989,3.082
ncl,1990,3.154
ncl,1991,3.225
ncl,1992,3.289
ncl,1993,3.343
ncl,1994,3.383
ncl,1995,3.404
ncl,1996,3.401
ncl,1997,3.376
ncl,1998,3.333
ncl,1999,3.274
ncl,2000,3.21
ncl,2001,3.149
ncl,2002,3.1
ncl,2003,3.066
ncl,2004,3.047
ncl,2005,3.045
ncl,2006,3.052
ncl,2007,3.061
ncl,2008,3.064
ncl,2009,3.056
ncl,2010,3.032
ncl,2011,2.986
ncl,2012,2.923
ncl,2013,2.843
ncl,2014,2.75
ncl,2015,2.65
ncl,2016,2.55
ncl,2017,2.457
ncl,2018,2.374
ncl,2019,2.304
ncl,2020,2.248
ncl,2021,2.203
ncl,2022,2.163
ncl,2023,2.126
ncl,2024,2.088
ncl,2025,2.049
ncl,2026,2.009
ncl,2027,1.968
ncl,2028,1.928
ncl,2029,1.887
ncl,2030,1.845
ncl,2031,1.803
ncl,2032,1.758
ncl,2033,1.712
ncl,2034,1.662
ncl,2035,1.609
ncl,2036,1.554
ncl,2037,1.495
ncl,2038,1.433
ncl,2039,1.369
ncl,2040,1.303
ncl,2041,1.234
ncl,2042,1.163
ncl,2043,1.09
ncl,2044,1.017
ncl,2045,0.944
ncl,2046,0.87
ncl,2047,0.798
ncl,2048,0.725
ncl,2049,0.655
ncl,2050,0.587
ncl,2051,0.521
ncl,2052,0.456
ncl,2053,0.395
ncl,2054,0.337
ncl,2055,0.282
ncl,2056,0.231
ncl,2057,0.186
ncl,2058,0.143
ncl,2059,0.105
ncl,2060,0.07
ncl,2061,0.039
ncl,2062,0.009
ncl,2063,-0.018
ncl,2064,-0.046
ncl,2065,-0.072
ncl,2066,-0.097
ncl,2067,-0.122
ncl,2068,-0.148
ncl,2069,-0.173
ncl,2070,-0.198
ncl,2071,-0.224
ncl,2072,-0.251
ncl,2073,-0.278
ncl,2074,-0.306
ncl,2075,-0.336
ncl,2076,-0.365
ncl,2077,-0.397
ncl,2078,-0.428
ncl,2079,-0.46
ncl,2080,-0.493
ncl,2081,-0.525
ncl,2082,-0.556
ncl,2083,-0.588
ncl,2084,-0.618
ncl,2085,-0.645
ncl,2086,-0.672
ncl,2087,-0.696
ncl,2088,-0.718
ncl,2089,-0.738
ncl,2090,-0.755
ncl,2091,-0.772
ncl,2092,-0.785
ncl,2093,-0.798
ncl,2094,-0.808
ncl,2095,-0.817
ncl,2096,-0.824
ncl,2097,-0.832
ncl,2098,-0.836
ncl,2099,-0.84
ner,1950,73.428
ner,1951,74.549
ner,1952,76.855
ner,1953,79.288
ner,1954,81.851
ner,1955,84.538
ner,1956,87.345
ner,1957,90.263
ner,1958,93.275
ner,1959,96.351
ner,1960,99.458
ner,1961,102.562
ner,1962,105.626
ner,1963,108.629
ner,1964,111.57
ner,1965,114.431
ner,1966,117.204
ner,1967,119.933
ner,1968,122.691
ner,1969,125.557
ner,1970,128.61
ner,1971,131.926
ner,1972,135.571
ner,1973,139.618
ner,1974,144.135
ner,1975,149.232
ner,1976,155.007
ner,1977,161.435
ner,1978,168.431
ner,1979,175.891
ner,1980,183.579
ner,1981,191.212
ner,1982,198.621
ner,1983,205.751
ner,1984,212.658
ner,1985,219.504
ner,1986,226.536
ner,1987,234.078
ner,1988,242.422
ner,1989,251.734
ner,1990,262.144
ner,1991,273.687
ner,1992,286.241
ner,1993,299.679
ner,1994,313.95
ner,1995,328.958
ner,1996,344.597
ner,1997,360.796
ner,1998,377.522
ner,1999,394.771
ner,2000,412.582
ner,2001,431.028
ner,2002,450.212
ner,2003,470.225
ner,2004,491.112
ner,2005,512.956
ner,2006,535.834
ner,2007,559.701
ner,2008,584.453
ner,2009,609.965
ner,2010,636.044
ner,2011,662.469
ner,2012,689.078
ner,2013,715.755
ner,2014,742.453
ner,2015,769.187
ner,2016,796.041
ner,2017,823.199
ner,2018,850.819
ner,2019,878.986
ner,2020,907.784
ner,2021,937.275
ner,2022,967.426
ner,2023,998.184
ner,2024,1029.507
ner,2025,1061.367
ner,2026,1093.734
ner,2027,1126.517
ner,2028,1159.591
ner,2029,1192.829
ner,2030,1226.113
ner,2031,1259.362
ner,2032,1292.505
ner,2033,1325.452
ner,2034,1358.099
ner,2035,1390.368
ner,2036,1422.225
ner,2037,1453.673
ner,2038,1484.691
ner,2039,1515.221
ner,2040,1545.214
ner,2041,1574.644
ner,2042,1603.495
ner,2043,1631.745
ner,2044,1659.36
ner,2045,1686.331
ner,2046,1712.665
ner,2047,1738.365
ner,2048,1763.404
ner,2049,1787.735
ner,2050,1811.288
ner,2051,1833.994
ner,2052,1855.804
ner,2053,1876.691
ner,2054,1896.638
ner,2055,1915.678
ner,2056,1933.876
ner,2057,1951.289
ner,2058,1967.939
ner,2059,1983.806
ner,2060,1998.847
ner,2061,2013.011
ner,2062,2026.211
ner,2063,2038.366
ner,2064,2049.413
ner,2065,2059.304
ner,2066,2068.012
ner,2067,2075.547
ner,2068,2081.913
ner,2069,2087.099
ner,2070,2091.075
ner,2071,2093.812
ner,2072,2095.328
ner,2073,2095.66
ner,2074,2094.853
ner,2075,2092.964
ner,2076,2090.047
ner,2077,2086.167
ner,2078,2081.384
ner,2079,2075.755
ner,2080,2069.363
ner,2081,2062.287
ner,2082,2054.506
ner,2083,2045.959
ner,2084,2036.566
ner,2085,2026.168
ner,2086,2014.568
ner,2087,2001.637
ner,2088,1987.314
ner,2089,1971.611
ner,2090,1954.62
ner,2091,1936.488
ner,2092,1917.369
ner,2093,1897.411
ner,2094,1876.738
ner,2095,1855.426
ner,2096,1833.512
ner,2097,1811.024
ner,2098,1787.97
ner,2099,1764.347
nga,1950,586.021
nga,1951,599.933
nga,1952,628.489
nga,1953,658.509
nga,1954,689.994
nga,1955,722.905
nga,1956,757.114
nga,1957,792.5
nga,1958,828.799
nga,1959,865.523
nga,1960,902.171
nga,1961,938.313
nga,1962,973.687
nga,1963,1008.444
nga,1964,1043.224
nga,1965,1079.233
nga,1966,1117.944
nga,1967,1160.639
nga,1968,1208.218
nga,1969,1261.048
nga,1970,1319.337
nga,1971,1382.875
nga,1972,1450.435
nga,1973,1520.643
nga,1974,1592.459
nga,1975,1665.12
nga,1976,1738.139
nga,1977,1810.943
nga,1978,1882.642
nga,1979,1952.077
nga,1980,2017.606
nga,1981,2077.687
nga,1982,2131.952
nga,1983,2180.584
nga,1984,2224.053
nga,1985,2263.164
nga,1986,2299.095
nga,1987,2333.738
nga,1988,2369.011
nga,1989,2406.379
nga,1990,2446.888
nga,1991,2491.016
nga,1992,2538.686
nga,1993,2590.084
nga,1994,2645.907
nga,1995,2706.668
nga,1996,2772.646
nga,1997,2843.94
nga,1998,2920.791
nga,1999,3003.644
nga,2000,3093.587
nga,2001,3191.788
nga,2002,3298.273
nga,2003,3412.35
nga,2004,3532.879
nga,2005,3658.507
nga,2006,3787.708
nga,2007,3918.436
nga,2008,4048.524
nga,2009,4176.105
nga,2010,4299.362
nga,2011,4417.064
nga,2012,4529.346
nga,2013,4636.52
nga,2014,4738.617
nga,2015,4835.812
nga,2016,4928.58
nga,2017,5018.141
nga,2018,5105.839
nga,2019,5192.747
nga,2020,5280.04
nga,2021,5368.688
nga,2022,5458.996
nga,2023,5551.112
nga,2024,5645.19
nga,2025,5741.249
nga,2026,5839.047
nga,2027,5937.74
nga,2028,6036.418
nga,2029,6134.4
nga,2030,6231.162
nga,2031,6326.369
nga,2032,6419.756
nga,2033,6510.912
nga,2034,6599.257
nga,2035,6684.334
nga,2036,6765.864
nga,2037,6843.726
nga,2038,6917.698
nga,2039,6987.418
nga,2040,7052.335
nga,2041,7111.947
nga,2042,7166.255
nga,2043,7215.505
nga,2044,7260.033
nga,2045,7300.585
nga,2046,7338.092
nga,2047,7373.292
nga,2048,7406.621
nga,2049,7438.147
nga,2050,7467.434
nga,2051,7493.678
nga,2052,7516.009
nga,2053,7533.878
nga,2054,7547.257
nga,2055,7556.515
nga,2056,7562.329
nga,2057,7565.487
nga,2058,7566.532
nga,2059,7565.585
nga,2060,7562.553
nga,2061,7557.111
nga,2062,7548.659
nga,2063,7536.674
nga,2064,7520.895
nga,2065,7501.21
nga,2066,7477.656
nga,2067,7450.373
nga,2068,7419.399
nga,2069,7384.614
nga,2070,7345.933
nga,2071,7303.287
nga,2072,7256.53
nga,2073,7205.456
nga,2074,7149.838
nga,2075,7089.221
nga,2076,7023.131
nga,2077,6951.477
nga,2078,6874.41
nga,2079,6792.24
nga,2080,6705.333
nga,2081,6614.14
nga,2082,6519.378
nga,2083,6421.83
nga,2084,6322.177
nga,2085,6220.992
nga,2086,6118.634
nga,2087,6015.167
nga,2088,5910.704
nga,2089,5805.512
nga,2090,5699.737
nga,2091,5593.41
nga,2092,5486.499
nga,2093,5378.938
nga,2094,5270.648
nga,2095,5161.592
nga,2096,5051.754
nga,2097,4941.109
nga,2098,4829.649
nga,2099,4717.372
nic,1950,39.574
nic,1951,40.976
nic,1952,43.68
nic,1953,46.186
nic,1954,48.493
nic,1955,50.602
nic,1956,52.517
nic,1957,54.249
nic,1958,55.816
nic,1959,57.25
nic,1960,58.589
nic,1961,59.883
nic,1962,61.195
nic,1963,62.592
nic,1964,64.141
nic,1965,65.92
nic,1966,67.995
nic,1967,70.37
nic,1968,73.025
nic,1969,75.941
nic,1970,79.08
nic,1971,82.387
nic,1972,85.785
nic,1973,89.189
nic,1974,92.537
nic,1975,95.804
nic,1976,98.996
nic,1977,102.115
nic,1978,105.136
nic,1979,107.999
nic,1980,110.601
nic,1981,112.833
nic,1982,114.646
nic,1983,116.028
nic,1984,116.997
nic,1985,117.643
nic,1986,118.094
nic,1987,118.47
nic,1988,118.845
nic,1989,119.226
nic,1990,119.534
nic,1991,119.635
nic,1992,119.406
nic,1993,118.786
nic,1994,117.8
nic,1995,116.519
nic,1996,115.06
nic,1997,113.576
nic,1998,112.201
nic,1999,111.013
nic,2000,110.07
nic,2001,109.385
nic,2002,108.901
nic,2003,108.556
nic,2004,108.325
nic,2005,108.187
nic,2006,108.122
nic,2007,108.096
nic,2008,108.067
nic,2009,107.989
nic,2010,107.82
nic,2011,107.523
nic,2012,107.086
nic,2013,106.493
nic,2014,105.728
nic,2015,104.767
nic,2016,103.596
nic,2017,102.237
nic,2018,100.719
nic,2019,99.075
nic,2020,97.343
nic,2021,95.564
nic,2022,93.774
nic,2023,92.006
nic,2024,90.288
nic,2025,88.64
nic,2026,87.065
nic,2027,85.546
nic,2028,84.061
nic,2029,82.603
nic,2030,81.159
nic,2031,79.721
nic,2032,78.277
nic,2033,76.815
nic,2034,75.325
nic,2035,73.8
nic,2036,72.238
nic,2037,70.642
nic,2038,69.011
nic,2039,67.344
nic,2040,65.633
nic,2041,63.876
nic,2042,62.07
nic,2043,60.219
nic,2044,58.32
nic,2045,56.376
nic,2046,54.385
nic,2047,52.354
nic,2048,50.29
nic,2049,48.201
nic,2050,46.097
nic,2051,43.989
nic,2052,41.883
nic,2053,39.782
nic,2054,37.691
nic,2055,35.61
nic,2056,33.534
nic,2057,31.456
nic,2058,29.37
nic,2059,27.28
nic,2060,25.181
nic,2061,23.076
nic,2062,20.969
nic,2063,18.865
nic,2064,16.769
nic,2065,14.683
nic,2066,12.608
nic,2067,10.549
nic,2068,8.509
nic,2069,6.496
nic,2070,4.516
nic,2071,2.575
nic,2072,0.677
nic,2073,-1.173
nic,2074,-2.97
nic,2075,-4.708
nic,2076,-6.384
nic,2077,-7.999
nic,2078,-9.554
nic,2079,-11.046
nic,2080,-12.471
nic,2081,-13.827
nic,2082,-15.112
nic,2083,-16.334
nic,2084,-17.498
nic,2085,-18.61
nic,2086,-19.679
nic,2087,-20.715
nic,2088,-21.724
nic,2089,-22.712
nic,2090,-23.681
nic,2091,-24.63
nic,2092,-25.559
nic,2093,-26.465
nic,2094,-27.347
nic,2095,-28.201
nic,2096,-29.028
nic,2097,-29.827
nic,2098,-30.597
nic,2099,-31.34
nld,1950,151.332
nld,1951,150.941
nld,1952,150.343
nld,1953,150.112
nld,1954,150.25
nld,1955,150.747
nld,1956,151.58
nld,1957,152.693
nld,1958,153.994
nld,1959,155.329
nld,1960,156.506
nld,1961,157.305
nld,1962,157.479
nld,1963,156.803
nld,1964,155.109
nld,1965,152.204
nld,1966,147.96
nld,1967,142.496
nld,1968,136.008
nld,1969,128.675
nld,1970,120.659
nld,1971,112.117
nld,1972,103.314
nld,1973,94.58
nld,1974,86.245
nld,1975,78.69
nld,1976,72.227
nld,1977,66.948
nld,1978,62.877
nld,1979,60.03
nld,1980,58.36
nld,1981,57.729
nld,1982,57.838
nld,1983,58.389
nld,1984,59.179
nld,1985,60.052
nld,1986,60.922
nld,1987,61.779
nld,1988,62.578
nld,1989,63.214
nld,1990,63.541
nld,1991,63.43
nld,1992,62.885
nld,1993,61.967
nld,1994,60.757
nld,1995,59.458
nld,1996,58.33
nld,1997,57.555
nld,1998,57.217
nld,1999,57.295
nld,2000,57.64
nld,2001,58.016
nld,2002,58.149
nld,2003,57.828
nld,2004,56.974
nld,2005,55.589
nld,2006,53.758
nld,2007,51.661
nld,2008,49.445
nld,2009,47.16
nld,2010,44.79
nld,2011,42.267
nld,2012,39.545
nld,2013,36.625
nld,2014,33.582
nld,2015,30.558
nld,2016,27.726
nld,2017,25.205
nld,2018,23.053
nld,2019,21.27
nld,2020,19.791
nld,2021,18.503
nld,2022,17.228
nld,2023,15.815
nld,2024,14.175
nld,2025,12.247
nld,2026,10.016
nld,2027,7.534
nld,2028,4.849
nld,2029,1.97
nld,2030,-1.107
nld,2031,-4.388
nld,2032,-7.853
nld,2033,-11.461
nld,2034,-15.167
nld,2035,-18.928
nld,2036,-22.708
nld,2037,-26.464
nld,2038,-30.146
nld,2039,-33.694
nld,2040,-37.062
nld,2041,-40.215
nld,2042,-43.147
nld,2043,-45.847
nld,2044,-48.296
nld,2045,-50.482
nld,2046,-52.407
nld,2047,-54.085
nld,2048,-55.528
nld,2049,-56.734
nld,2050,-57.693
nld,2051,-58.39
nld,2052,-58.825
nld,2053,-59.001
nld,2054,-58.933
nld,2055,-58.629
nld,2056,-58.099
nld,2057,-57.367
nld,2058,-56.466
nld,2059,-55.429
nld,2060,-54.277
nld,2061,-53.015
nld,2062,-51.664
nld,2063,-50.256
nld,2064,-48.844
nld,2065,-47.472
nld,2066,-46.183
nld,2067,-45.005
nld,2068,-43.972
nld,2069,-43.121
nld,2070,-42.486
nld,2071,-42.097
nld,2072,-41.936
nld,2073,-41.984
nld,2074,-42.221
nld,2075,-42.633
nld,2076,-43.203
nld,2077,-43.895
nld,2078,-44.654
nld,2079,-45.43
nld,2080,-46.164
nld,2081,-46.812
nld,2082,-47.347
nld,2083,-47.752
nld,2084,-48.007
nld,2085,-48.102
nld,2086,-48.046
nld,2087,-47.869
nld,2088,-47.604
nld,2089,-47.267
nld,2090,-46.872
nld,2091,-46.434
nld,2092,-45.957
nld,2093,-45.451
nld,2094,-44.917
nld,2095,-44.358
nld,2096,-43.777
nld,2097,-43.173
nld,2098,-42.546
nld,2099,-41.897
nld_curacao,1950,2.489
nld_curacao,1951,2.589
nld_curacao,1952,2.774
nld_curacao,1953,2.923
nld_curacao,1954,3.039
nld_curacao,1955,3.121
nld_curacao,1956,3.169
nld_curacao,1957,3.188
nld_curacao,1958,3.18
nld_curacao,1959,3.15
nld_curacao,1960,3.108
nld_curacao,1961,3.06
nld_curacao,1962,3.014
nld_curacao,1963,2.975
nld_curacao,1964,2.945
nld_curacao,1965,2.919
nld_curacao,1966,2.887
nld_curacao,1967,2.84
nld_curacao,1968,2.774
nld_curacao,1969,2.69
nld_curacao,1970,2.593
nld_curacao,1971,2.494
nld_curacao,1972,2.401
nld_curacao,1973,2.324
nld_curacao,1974,2.264
nld_curacao,1975,2.224
nld_curacao,1976,2.201
nld_curacao,1977,2.188
nld_curacao,1978,2.181
nld_curacao,1979,2.176
nld_curacao,1980,2.174
nld_curacao,1981,2.175
nld_curacao,1982,2.18
nld_curacao,1983,2.188
nld_curacao,1984,2.197
nld_curacao,1985,2.2
nld_curacao,1986,2.193
nld_curacao,1987,2.173
nld_curacao,1988,2.137
nld_curacao,1989,2.082
nld_curacao,1990,2.009
nld_curacao,1991,1.912
nld_curacao,1992,1.796
nld_curacao,1993,1.667
nld_curacao,1994,1.532
nld_curacao,1995,1.394
nld_curacao,1996,1.263
nld_curacao,1997,1.146
nld_curacao,1998,1.042
nld_curacao,1999,0.958
nld_curacao,2000,0.893
nld_curacao,2001,0.846
nld_curacao,2002,0.812
nld_curacao,2003,0.786
nld_curacao,2004,0.767
nld_curacao,2005,0.754
nld_curacao,2006,0.749
nld_curacao,2007,0.752
nld_curacao,2008,0.762
nld_curacao,2009,0.773
nld_curacao,2010,0.78
nld_curacao,2011,0.773
nld_curacao,2012,0.747
nld_curacao,2013,0.703
nld_curacao,2014,0.64
nld_curacao,2015,0.563
nld_curacao,2016,0.482
nld_curacao,2017,0.404
nld_curacao,2018,0.338
nld_curacao,2019,0.285
nld_curacao,2020,0.247
nld_curacao,2021,0.221
nld_curacao,2022,0.201
nld_curacao,2023,0.184
nld_curacao,2024,0.166
nld_curacao,2025,0.146
nld_curacao,2026,0.123
nld_curacao,2027,0.1
nld_curacao,2028,0.075
nld_curacao,2029,0.051
nld_curacao,2030,0.025
nld_curacao,2031,-0.002
nld_curacao,2032,-0.03
nld_curacao,2033,-0.059
nld_curacao,2034,-0.089
nld_curacao,2035,-0.119
nld_curacao,2036,-0.15
nld_curacao,2037,-0.182
nld_curacao,2038,-0.213
nld_curacao,2039,-0.244
nld_curacao,2040,-0.275
nld_curacao,2041,-0.305
nld_curacao,2042,-0.334
nld_curacao,2043,-0.362
nld_curacao,2044,-0.39
nld_curacao,2045,-0.414
nld_curacao,2046,-0.437
nld_curacao,2047,-0.458
nld_curacao,2048,-0.476
nld_curacao,2049,-0.491
nld_curacao,2050,-0.503
nld_curacao,2051,-0.512
nld_curacao,2052,-0.518
nld_curacao,2053,-0.52
nld_curacao,2054,-0.521
nld_curacao,2055,-0.518
nld_curacao,2056,-0.513
nld_curacao,2057,-0.506
nld_curacao,2058,-0.498
nld_curacao,2059,-0.488
nld_curacao,2060,-0.478
nld_curacao,2061,-0.467
nld_curacao,2062,-0.456
nld_curacao,2063,-0.446
nld_curacao,2064,-0.435
nld_curacao,2065,-0.427
nld_curacao,2066,-0.42
nld_curacao,2067,-0.415
nld_curacao,2068,-0.411
nld_curacao,2069,-0.41
nld_curacao,2070,-0.411
nld_curacao,2071,-0.414
nld_curacao,2072,-0.42
nld_curacao,2073,-0.427
nld_curacao,2074,-0.436
nld_curacao,2075,-0.446
nld_curacao,2076,-0.459
nld_curacao,2077,-0.472
nld_curacao,2078,-0.487
nld_curacao,2079,-0.502
nld_curacao,2080,-0.519
nld_curacao,2081,-0.535
nld_curacao,2082,-0.551
nld_curacao,2083,-0.566
nld_curacao,2084,-0.581
nld_curacao,2085,-0.594
nld_curacao,2086,-0.605
nld_curacao,2087,-0.616
nld_curacao,2088,-0.626
nld_curacao,2089,-0.636
nld_curacao,2090,-0.644
nld_curacao,2091,-0.65
nld_curacao,2092,-0.655
nld_curacao,2093,-0.66
nld_curacao,2094,-0.662
nld_curacao,2095,-0.663
nld_curacao,2096,-0.662
nld_curacao,2097,-0.661
nld_curacao,2098,-0.658
nld_curacao,2099,-0.653
nor,1950,33.64
nor,1951,33.762
nor,1952,33.924
nor,1953,33.926
nor,1954,33.77
nor,1955,33.459
nor,1956,33.007
nor,1957,32.432
nor,1958,31.77
nor,1959,31.083
nor,1960,30.441
nor,1961,29.908
nor,1962,29.543
nor,1963,29.365
nor,1964,29.343
nor,1965,29.403
nor,1966,29.442
nor,1967,29.337
nor,1968,28.982
nor,1969,28.315
nor,1970,27.262
nor,1971,25.771
nor,1972,23.906
nor,1973,21.768
nor,1974,19.454
nor,1975,17.097
nor,1976,14.838
nor,1977,12.799
nor,1978,11.081
nor,1979,9.755
nor,1980,8.863
nor,1981,8.403
nor,1982,8.285
nor,1983,8.419
nor,1984,8.754
nor,1985,9.254
nor,1986,9.892
nor,1987,10.637
nor,1988,11.441
nor,1989,12.25
nor,1990,13.005
nor,1991,13.664
nor,1992,14.208
nor,1993,14.627
nor,1994,14.902
nor,1995,15.006
nor,1996,14.915
nor,1997,14.664
nor,1998,14.308
nor,1999,13.911
nor,2000,13.581
nor,2001,13.44
nor,2002,13.553
nor,2003,13.941
nor,2004,14.588
nor,2005,15.427
nor,2006,16.354
nor,2007,17.236
nor,2008,17.962
nor,2009,18.475
nor,2010,18.729
nor,2011,18.712
nor,2012,18.489
nor,2013,18.137
nor,2014,17.707
nor,2015,17.28
nor,2016,16.942
nor,2017,16.741
nor,2018,16.699
nor,2019,16.814
nor,2020,17.056
nor,2021,17.366
nor,2022,17.66
nor,2023,17.861
nor,2024,17.933
nor,2025,17.847
nor,2026,17.598
nor,2027,17.215
nor,2028,16.732
nor,2029,16.159
nor,2030,15.507
nor,2031,14.788
nor,2032,14.017
nor,2033,13.21
nor,2034,12.388
nor,2035,11.564
nor,2036,10.751
nor,2037,9.95
nor,2038,9.169
nor,2039,8.419
nor,2040,7.707
nor,2041,7.038
nor,2042,6.411
nor,2043,5.823
nor,2044,5.273
nor,2045,4.761
nor,2046,4.283
nor,2047,3.834
nor,2048,3.409
nor,2049,3.008
nor,2050,2.629
nor,2051,2.269
nor,2052,1.931
nor,2053,1.618
nor,2054,1.331
nor,2055,1.071
nor,2056,0.843
nor,2057,0.648
nor,2058,0.485
nor,2059,0.356
nor,2060,0.26
nor,2061,0.2
nor,2062,0.17
nor,2063,0.168
nor,2064,0.184
nor,2065,0.216
nor,2066,0.264
nor,2067,0.319
nor,2068,0.375
nor,2069,0.418
nor,2070,0.434
nor,2071,0.409
nor,2072,0.337
nor,2073,0.214
nor,2074,0.038
nor,2075,-0.19
nor,2076,-0.469
nor,2077,-0.785
nor,2078,-1.122
nor,2079,-1.469
nor,2080,-1.81
nor,2081,-2.135
nor,2082,-2.438
nor,2083,-2.709
nor,2084,-2.942
nor,2085,-3.128
nor,2086,-3.262
nor,2087,-3.352
nor,2088,-3.399
nor,2089,-3.408
nor,2090,-3.384
nor,2091,-3.331
nor,2092,-3.257
nor,2093,-3.162
nor,2094,-3.055
nor,2095,-2.934
nor,2096,-2.802
nor,2097,-2.661
nor,2098,-2.508
nor,2099,-2.346
npl,1950,178.542
npl,1951,177.365
npl,1952,175.26
npl,1953,173.655
npl,1954,172.546
npl,1955,171.942
npl,1956,171.861
npl,1957,172.325
npl,1958,173.381
npl,1959,175.111
npl,1960,177.605
npl,1961,180.951
npl,1962,185.224
npl,1963,190.447
npl,1964,196.583
npl,1965,203.535
npl,1966,211.164
npl,1967,219.308
npl,1968,227.835
npl,1969,236.668
npl,1970,245.8
npl,1971,255.281
npl,1972,265.195
npl,1973,275.58
npl,1974,286.408
npl,1975,297.634
npl,1976,309.197
npl,1977,321.02
npl,1978,333.033
npl,1979,345.18
npl,1980,357.428
npl,1981,369.769
npl,1982,382.22
npl,1983,394.794
npl,1984,407.478
npl,1985,420.328
npl,1986,433.43
npl,1987,446.773
npl,1988,460.276
npl,1989,473.802
npl,1990,487.428
npl,1991,501.296
npl,1992,515.2
npl,1993,528.67
npl,1994,541.085
npl,1995,551.45
npl,1996,558.705
npl,1997,562.254
npl,1998,561.821
npl,1999,557.426
npl,2000,549.301
npl,2001,537.974
npl,2002,524.523
npl,2003,510.041
npl,2004,495.31
npl,2005,481.041
npl,2006,467.707
npl,2007,455.353
npl,2008,444.026
npl,2009,433.914
npl,2010,425.072
npl,2011,417.394
npl,2012,410.57
npl,2013,404.342
npl,2014,398.619
npl,2015,393.53
npl,2016,389.307
npl,2017,385.986
npl,2018,383.386
npl,2019,381.14
npl,2020,378.653
npl,2021,375.255
npl,2022,370.442
npl,2023,363.871
npl,2024,355.398
npl,2025,345.053
npl,2026,333.077
npl,2027,320.034
npl,2028,306.452
npl,2029,292.634
npl,2030,278.793
npl,2031,265.023
npl,2032,251.297
npl,2033,237.648
npl,2034,224.213
npl,2035,211.134
npl,2036,198.52
npl,2037,186.39
npl,2038,174.749
npl,2039,163.612
npl,2040,152.994
npl,2041,142.888
npl,2042,133.198
npl,2043,123.801
npl,2044,114.593
npl,2045,105.468
npl,2046,96.336
npl,2047,87.126
npl,2048,77.761
npl,2049,68.163
npl,2050,58.244
npl,2051,47.948
npl,2052,37.303
npl,2053,26.361
npl,2054,15.163
npl,2055,3.774
npl,2056,-7.735
npl,2057,-19.273
npl,2058,-30.761
npl,2059,-42.139
npl,2060,-53.372
npl,2061,-64.456
npl,2062,-75.424
npl,2063,-86.294
npl,2064,-97.058
npl,2065,-107.716
npl,2066,-118.277
npl,2067,-128.732
npl,2068,-139.068
npl,2069,-149.263
npl,2070,-159.302
npl,2071,-169.181
npl,2072,-178.875
npl,2073,-188.345
npl,2074,-197.547
npl,2075,-206.444
npl,2076,-215.021
npl,2077,-223.243
npl,2078,-231.066
npl,2079,-238.429
npl,2080,-245.268
npl,2081,-251.532
npl,2082,-257.195
npl,2083,-262.233
npl,2084,-266.62
npl,2085,-270.327
npl,2086,-273.34
npl,2087,-275.691
npl,2088,-277.424
npl,2089,-278.583
npl,2090,-279.219
npl,2091,-279.382
npl,2092,-279.12
npl,2093,-278.469
npl,2094,-277.46
npl,2095,-276.112
npl,2096,-274.435
npl,2097,-272.433
npl,2098,-270.109
npl,2099,-267.462
nzl,1950,29.196
nzl,1951,30.328
nzl,1952,32.461
nzl,1953,34.327
nzl,1954,35.93
nzl,1955,37.266
nzl,1956,38.341
nzl,1957,39.164
nzl,1958,39.745
nzl,1959,40.108
nzl,1960,40.282
nzl,1961,40.298
nzl,1962,40.198
nzl,1963,40.019
nzl,1964,39.8
nzl,1965,39.588
nzl,1966,39.434
nzl,1967,39.327
nzl,1968,39.232
nzl,1969,39.108
nzl,1970,38.842
nzl,1971,38.296
nzl,1972,37.397
nzl,1973,36.131
nzl,1974,34.543
nzl,1975,32.731
nzl,1976,30.838
nzl,1977,29.034
nzl,1978,27.468
nzl,1979,26.228
nzl,1980,25.379
nzl,1981,24.937
nzl,1982,24.824
nzl,1983,24.964
nzl,1984,25.32
nzl,1985,25.873
nzl,1986,26.614
nzl,1987,27.502
nzl,1988,28.469
nzl,1989,29.434
nzl,1990,30.273
nzl,1991,30.865
nzl,1992,31.16
nzl,1993,31.146
nzl,1994,30.84
nzl,1995,30.293
nzl,1996,29.587
nzl,1997,28.858
nzl,1998,28.23
nzl,1999,27.787
nzl,2000,27.643
nzl,2001,27.89
nzl,2002,28.503
nzl,2003,29.407
nzl,2004,30.518
nzl,2005,31.684
nzl,2006,32.721
nzl,2007,33.479
nzl,2008,33.852
nzl,2009,33.803
nzl,2010,33.341
nzl,2011,32.541
nzl,2012,31.555
nzl,2013,30.525
nzl,2014,29.52
nzl,2015,28.606
nzl,2016,27.818
nzl,2017,27.134
nzl,2018,26.528
nzl,2019,25.995
nzl,2020,25.517
nzl,2021,25.065
nzl,2022,24.601
nzl,2023,24.091
nzl,2024,23.519
nzl,2025,22.867
nzl,2026,22.133
nzl,2027,21.327
nzl,2028,20.467
nzl,2029,19.558
nzl,2030,18.609
nzl,2031,17.624
nzl,2032,16.615
nzl,2033,15.592
nzl,2034,14.568
nzl,2035,13.559
nzl,2036,12.57
nzl,2037,11.609
nzl,2038,10.676
nzl,2039,9.778
nzl,2040,8.913
nzl,2041,8.08
nzl,2042,7.271
nzl,2043,6.485
nzl,2044,5.719
nzl,2045,4.974
nzl,2046,4.248
nzl,2047,3.546
nzl,2048,2.872
nzl,2049,2.232
nzl,2050,1.631
nzl,2051,1.071
nzl,2052,0.558
nzl,2053,0.095
nzl,2054,-0.314
