country,year,imr
mar,2081,3.043
mar,2082,2.995
mar,2083,2.948
mar,2084,2.902
mar,2085,2.857
mar,2086,2.814
mar,2087,2.772
mar,2088,2.732
mar,2089,2.693
mar,2090,2.656
mar,2091,2.62
mar,2092,2.584
mar,2093,2.549
mar,2094,2.515
mar,2095,2.481
mar,2096,2.447
mar,2097,2.414
mar,2098,2.381
mar,2099,2.349
mda,1950,86.692
mda,1951,85.243
mda,1952,82.406
mda,1953,79.694
mda,1954,77.108
mda,1955,74.644
mda,1956,72.295
mda,1957,70.054
mda,1958,67.904
mda,1959,65.815
mda,1960,63.756
mda,1961,61.697
mda,1962,59.619
mda,1963,57.524
mda,1964,55.44
mda,1965,53.429
mda,1966,51.571
mda,1967,49.934
mda,1968,48.569
mda,1969,47.495
mda,1970,46.748
mda,1971,46.352
mda,1972,46.238
mda,1973,46.301
mda,1974,46.433
mda,1975,46.457
mda,1976,46.179
mda,1977,45.502
mda,1978,44.389
mda,1979,42.859
mda,1980,41.014
mda,1981,39.014
mda,1982,37.064
mda,1983,35.33
mda,1984,33.887
mda,1985,32.778
mda,1986,31.989
mda,1987,31.411
mda,1988,30.941
mda,1989,30.526
mda,1990,30.111
mda,1991,29.651
mda,1992,29.126
mda,1993,28.517
mda,1994,27.805
mda,1995,26.971
mda,1996,26.011
mda,1997,24.953
mda,1998,23.835
mda,1999,22.686
mda,2000,21.542
mda,2001,20.437
mda,2002,19.398
mda,2003,18.448
mda,2004,17.605
mda,2005,16.885
mda,2006,16.293
mda,2007,15.807
mda,2008,15.403
mda,2009,15.063
mda,2010,14.765
mda,2011,14.489
mda,2012,14.216
mda,2013,13.933
mda,2014,13.628
mda,2015,13.294
mda,2016,12.934
mda,2017,12.558
mda,2018,12.181
mda,2019,11.806
mda,2020,11.441
mda,2021,11.09
mda,2022,10.755
mda,2023,10.438
mda,2024,10.14
mda,2025,9.86
mda,2026,9.597
mda,2027,9.346
mda,2028,9.104
mda,2029,8.868
mda,2030,8.639
mda,2031,8.416
mda,2032,8.2
mda,2033,7.993
mda,2034,7.794
mda,2035,7.602
mda,2036,7.417
mda,2037,7.239
mda,2038,7.067
mda,2039,6.9
mda,2040,6.739
mda,2041,6.583
mda,2042,6.432
mda,2043,6.286
mda,2044,6.146
mda,2045,6.01
mda,2046,5.879
mda,2047,5.751
mda,2048,5.628
mda,2049,5.507
mda,2050,5.39
mda,2051,5.277
mda,2052,5.167
mda,2053,5.061
mda,2054,4.959
mda,2055,4.86
mda,2056,4.764
mda,2057,4.672
mda,2058,4.582
mda,2059,4.494
mda,2060,4.409
mda,2061,4.326
mda,2062,4.245
mda,2063,4.166
mda,2064,4.09
mda,2065,4.015
mda,2066,3.943
mda,2067,3.872
mda,2068,3.804
mda,2069,3.737
mda,2070,3.673
mda,2071,3.611
mda,2072,3.55
mda,2073,3.491
mda,2074,3.434
mda,2075,3.379
mda,2076,3.324
mda,2077,3.271
mda,2078,3.219
mda,2079,3.168
mda,2080,3.119
mda,2081,3.071
mda,2082,3.025
mda,2083,2.981
mda,2084,2.939
mda,2085,2.898
mda,2086,2.859
mda,2087,2.821
mda,2088,2.784
mda,2089,2.748
mda,2090,2.712
mda,2091,2.678
mda,2092,2.644
mda,2093,2.611
mda,2094,2.579
mda,2095,2.548
mda,2096,2.518
mda,2097,2.489
mda,2098,2.461
mda,2099,2.434
mdg,1950,188.812
mdg,1951,187.227
mdg,1952,184.103
mdg,1953,181.072
mdg,1954,178.133
mdg,1955,175.287
mdg,1956,172.531
mdg,1957,169.861
mdg,1958,167.273
mdg,1959,164.754
mdg,1960,162.293
mdg,1961,159.876
mdg,1962,157.488
mdg,1963,155.117
mdg,1964,152.758
mdg,1965,150.413
mdg,1966,148.095
mdg,1967,145.814
mdg,1968,143.575
mdg,1969,141.371
mdg,1970,139.197
mdg,1971,137.044
mdg,1972,134.896
mdg,1973,132.733
mdg,1974,130.538
mdg,1975,128.247
mdg,1976,125.79
mdg,1977,123.164
mdg,1978,120.416
mdg,1979,117.624
mdg,1980,114.961
mdg,1981,112.631
mdg,1982,110.762
mdg,1983,109.403
mdg,1984,108.527
mdg,1985,108.057
mdg,1986,107.865
mdg,1987,107.719
mdg,1988,107.392
mdg,1989,106.716
mdg,1990,105.5
mdg,1991,103.594
mdg,1992,101.01
mdg,1993,97.806
mdg,1994,94.039
mdg,1995,89.805
mdg,1996,85.235
mdg,1997,80.52
mdg,1998,75.844
mdg,1999,71.343
mdg,2000,67.131
mdg,2001,63.271
mdg,2002,59.731
mdg,2003,56.481
mdg,2004,53.529
mdg,2005,50.873
mdg,2006,48.493
mdg,2007,46.337
mdg,2008,44.351
mdg,2009,42.496
mdg,2010,40.733
mdg,2011,39.034
mdg,2012,37.388
mdg,2013,35.788
mdg,2014,34.22
mdg,2015,32.68
mdg,2016,31.175
mdg,2017,29.723
mdg,2018,28.337
mdg,2019,27.021
mdg,2020,25.775
mdg,2021,24.597
mdg,2022,23.482
mdg,2023,22.424
mdg,2024,21.423
mdg,2025,20.479
mdg,2026,19.591
mdg,2027,18.763
mdg,2028,17.991
mdg,2029,17.273
mdg,2030,16.606
mdg,2031,15.988
mdg,2032,15.414
mdg,2033,14.881
mdg,2034,14.382
mdg,2035,13.914
mdg,2036,13.473
mdg,2037,13.058
mdg,2038,12.668
mdg,2039,12.298
mdg,2040,11.947
mdg,2041,11.614
mdg,2042,11.299
mdg,2043,11.001
mdg,2044,10.718
mdg,2045,10.449
mdg,2046,10.192
mdg,2047,9.945
mdg,2048,9.708
mdg,2049,9.479
mdg,2050,9.259
mdg,2051,9.048
mdg,2052,8.847
mdg,2053,8.656
mdg,2054,8.475
mdg,2055,8.302
mdg,2056,8.137
mdg,2057,7.979
mdg,2058,7.826
mdg,2059,7.679
mdg,2060,7.536
mdg,2061,7.397
mdg,2062,7.262
mdg,2063,7.132
mdg,2064,7.006
mdg,2065,6.885
mdg,2066,6.767
mdg,2067,6.655
mdg,2068,6.546
mdg,2069,6.442
mdg,2070,6.341
mdg,2071,6.243
mdg,2072,6.147
mdg,2073,6.055
mdg,2074,5.964
mdg,2075,5.876
mdg,2076,5.789
mdg,2077,5.705
mdg,2078,5.623
mdg,2079,5.545
mdg,2080,5.468
mdg,2081,5.395
mdg,2082,5.326
mdg,2083,5.258
mdg,2084,5.194
mdg,2085,5.132
mdg,2086,5.072
mdg,2087,5.013
mdg,2088,4.955
mdg,2089,4.899
mdg,2090,4.843
mdg,2091,4.787
mdg,2092,4.733
mdg,2093,4.68
mdg,2094,4.627
mdg,2095,4.576
mdg,2096,4.526
mdg,2097,4.477
mdg,2098,4.429
mdg,2099,4.383
mdv,1950,276.175
mdv,1951,274.243
mdv,1952,270.33
mdv,1953,266.32
mdv,1954,262.212
mdv,1955,258.005
mdv,1956,253.693
mdv,1957,249.27
mdv,1958,244.722
mdv,1959,240.024
mdv,1960,235.148
mdv,1961,230.066
mdv,1962,224.751
mdv,1963,219.184
mdv,1964,213.366
mdv,1965,207.3
mdv,1966,201.001
mdv,1967,194.506
mdv,1968,187.859
mdv,1969,181.091
mdv,1970,174.2
mdv,1971,167.165
mdv,1972,159.999
mdv,1973,152.751
mdv,1974,145.5
mdv,1975,138.349
mdv,1976,131.401
mdv,1977,124.737
mdv,1978,118.426
mdv,1979,112.515
mdv,1980,107.031
mdv,1981,101.966
mdv,1982,97.253
mdv,1983,92.827
mdv,1984,88.654
mdv,1985,84.716
mdv,1986,81.003
mdv,1987,77.5
mdv,1988,74.174
mdv,1989,70.98
mdv,1990,67.875
mdv,1991,64.822
mdv,1992,61.795
mdv,1993,58.762
mdv,1994,55.688
mdv,1995,52.522
mdv,1996,49.222
mdv,1997,45.797
mdv,1998,42.28
mdv,1999,38.712
mdv,2000,35.15
mdv,2001,31.663
mdv,2002,28.323
mdv,2003,25.196
mdv,2004,22.333
mdv,2005,19.769
mdv,2006,17.519
mdv,2007,15.551
mdv,2008,13.833
mdv,2009,12.35
mdv,2010,11.093
mdv,2011,10.053
mdv,2012,9.206
mdv,2013,8.522
mdv,2014,7.966
mdv,2015,7.506
mdv,2016,7.116
mdv,2017,6.778
mdv,2018,6.476
mdv,2019,6.191
mdv,2020,5.911
mdv,2021,5.636
mdv,2022,5.376
mdv,2023,5.14
mdv,2024,4.924
mdv,2025,4.727
mdv,2026,4.545
mdv,2027,4.378
mdv,2028,4.221
mdv,2029,4.075
mdv,2030,3.935
mdv,2031,3.803
mdv,2032,3.677
mdv,2033,3.559
mdv,2034,3.447
mdv,2035,3.344
mdv,2036,3.248
mdv,2037,3.162
mdv,2038,3.085
mdv,2039,3.016
mdv,2040,2.954
mdv,2041,2.898
mdv,2042,2.847
mdv,2043,2.798
mdv,2044,2.751
mdv,2045,2.705
mdv,2046,2.66
mdv,2047,2.616
mdv,2048,2.575
mdv,2049,2.535
mdv,2050,2.496
mdv,2051,2.459
mdv,2052,2.423
mdv,2053,2.389
mdv,2054,2.355
mdv,2055,2.322
mdv,2056,2.291
mdv,2057,2.26
mdv,2058,2.23
mdv,2059,2.201
mdv,2060,2.173
mdv,2061,2.145
mdv,2062,2.119
mdv,2063,2.093
mdv,2064,2.068
mdv,2065,2.043
mdv,2066,2.019
mdv,2067,1.996
mdv,2068,1.973
mdv,2069,1.951
mdv,2070,1.929
mdv,2071,1.907
mdv,2072,1.886
mdv,2073,1.865
mdv,2074,1.845
mdv,2075,1.825
mdv,2076,1.806
mdv,2077,1.786
mdv,2078,1.767
mdv,2079,1.748
mdv,2080,1.729
mdv,2081,1.711
mdv,2082,1.693
mdv,2083,1.675
mdv,2084,1.658
mdv,2085,1.64
mdv,2086,1.623
mdv,2087,1.606
mdv,2088,1.589
mdv,2089,1.572
mdv,2090,1.555
mdv,2091,1.538
mdv,2092,1.521
mdv,2093,1.505
mdv,2094,1.489
mdv,2095,1.473
mdv,2096,1.458
mdv,2097,1.443
mdv,2098,1.428
mdv,2099,1.414
mex,1950,130.283
mex,1951,127.831
mex,1952,123.05
mex,1953,118.513
mex,1954,114.221
mex,1955,110.175
mex,1956,106.378
mex,1957,102.832
mex,1958,99.539
mex,1959,96.508
mex,1960,93.744
mex,1961,91.246
mex,1962,89.001
mex,1963,86.976
mex,1964,85.121
mex,1965,83.375
mex,1966,81.676
mex,1967,79.969
mex,1968,78.206
mex,1969,76.345
mex,1970,74.35
mex,1971,72.204
mex,1972,69.939
mex,1973,67.594
mex,1974,65.194
mex,1975,62.773
mex,1976,60.368
mex,1977,58.013
mex,1978,55.741
mex,1979,53.576
mex,1980,51.534
mex,1981,49.622
mex,1982,47.821
mex,1983,46.114
mex,1984,44.492
mex,1985,42.958
mex,1986,41.512
mex,1987,40.147
mex,1988,38.841
mex,1989,37.571
mex,1990,36.292
mex,1991,34.956
mex,1992,33.544
mex,1993,32.052
mex,1994,30.495
mex,1995,28.907
mex,1996,27.337
mex,1997,25.842
mex,1998,24.468
mex,1999,23.237
mex,2000,22.16
mex,2001,21.229
mex,2002,20.411
mex,2003,19.676
mex,2004,19.009
mex,2005,18.399
mex,2006,17.842
mex,2007,17.336
mex,2008,16.873
mex,2009,16.446
mex,2010,16.043
mex,2011,15.658
mex,2012,15.287
mex,2013,14.931
mex,2014,14.586
mex,2015,14.258
mex,2016,13.954
mex,2017,13.681
mex,2018,13.438
mex,2019,13.22
mex,2020,13.016
mex,2021,12.815
mex,2022,12.603
mex,2023,12.369
mex,2024,12.107
mex,2025,11.811
mex,2026,11.477
mex,2027,11.114
mex,2028,10.732
mex,2029,10.341
mex,2030,9.955
mex,2031,9.589
mex,2032,9.252
mex,2033,8.952
mex,2034,8.691
mex,2035,8.468
mex,2036,8.275
mex,2037,8.102
mex,2038,7.937
mex,2039,7.775
mex,2040,7.614
mex,2041,7.452
mex,2042,7.292
mex,2043,7.138
mex,2044,6.989
mex,2045,6.844
mex,2046,6.704
mex,2047,6.57
mex,2048,6.44
mex,2049,6.315
mex,2050,6.195
mex,2051,6.077
mex,2052,5.962
mex,2053,5.85
mex,2054,5.739
mex,2055,5.631
mex,2056,5.524
mex,2057,5.419
mex,2058,5.317
mex,2059,5.218
mex,2060,5.122
mex,2061,5.029
mex,2062,4.939
mex,2063,4.852
mex,2064,4.768
mex,2065,4.687
mex,2066,4.608
mex,2067,4.532
mex,2068,4.458
mex,2069,4.386
mex,2070,4.317
mex,2071,4.251
mex,2072,4.188
mex,2073,4.129
mex,2074,4.073
mex,2075,4.02
mex,2076,3.969
mex,2077,3.921
mex,2078,3.875
mex,2079,3.829
mex,2080,3.785
mex,2081,3.741
mex,2082,3.698
mex,2083,3.655
mex,2084,3.613
mex,2085,3.572
mex,2086,3.53
mex,2087,3.49
mex,2088,3.449
mex,2089,3.41
mex,2090,3.371
mex,2091,3.333
mex,2092,3.295
mex,2093,3.258
mex,2094,3.222
mex,2095,3.186
mex,2096,3.151
mex,2097,3.116
mex,2098,3.083
mex,2099,3.049
mkd,1950,147.17
mkd,1951,144.332
mkd,1952,138.774
mkd,1953,133.449
mkd,1954,128.356
mkd,1955,123.498
mkd,1956,118.877
mkd,1957,114.493
mkd,1958,110.352
mkd,1959,106.46
mkd,1960,102.823
mkd,1961,99.442
mkd,1962,96.308
mkd,1963,93.395
mkd,1964,90.663
mkd,1965,88.039
mkd,1966,85.442
mkd,1967,82.827
mkd,1968,80.179
mkd,1969,77.511
mkd,1970,74.897
mkd,1971,72.45
mkd,1972,70.257
mkd,1973,68.354
mkd,1974,66.72
mkd,1975,65.279
mkd,1976,63.921
mkd,1977,62.514
mkd,1978,60.957
mkd,1979,59.203
mkd,1980,57.243
mkd,1981,55.109
mkd,1982,52.879
mkd,1983,50.613
mkd,1984,48.325
mkd,1985,45.992
mkd,1986,43.573
mkd,1987,41.045
mkd,1988,38.414
mkd,1989,35.718
mkd,1990,33.024
mkd,1991,30.408
mkd,1992,27.943
mkd,1993,25.683
mkd,1994,23.657
mkd,1995,21.867
mkd,1996,20.288
mkd,1997,18.863
mkd,1998,17.548
mkd,1999,16.329
mkd,2000,15.212
mkd,2001,14.215
mkd,2002,13.355
mkd,2003,12.635
mkd,2004,12.042
mkd,2005,11.544
mkd,2006,11.1
mkd,2007,10.681
mkd,2008,10.274
mkd,2009,9.88
mkd,2010,9.537
mkd,2011,9.302
mkd,2012,9.215
mkd,2013,9.286
mkd,2014,9.493
mkd,2015,9.78
mkd,2016,10.073
mkd,2017,10.296
mkd,2018,10.396
mkd,2019,10.353
mkd,2020,10.17
mkd,2021,9.878
mkd,2022,9.536
mkd,2023,9.196
mkd,2024,8.878
mkd,2025,8.596
mkd,2026,8.35
mkd,2027,8.124
mkd,2028,7.906
mkd,2029,7.696
mkd,2030,7.492
mkd,2031,7.295
mkd,2032,7.104
mkd,2033,6.92
mkd,2034,6.742
mkd,2035,6.569
mkd,2036,6.402
mkd,2037,6.24
mkd,2038,6.082
mkd,2039,5.93
mkd,2040,5.782
mkd,2041,5.639
mkd,2042,5.501
mkd,2043,5.369
mkd,2044,5.241
mkd,2045,5.117
mkd,2046,4.998
mkd,2047,4.883
mkd,2048,4.772
mkd,2049,4.663
mkd,2050,4.557
mkd,2051,4.454
mkd,2052,4.354
mkd,2053,4.256
mkd,2054,4.161
mkd,2055,4.069
mkd,2056,3.982
mkd,2057,3.898
mkd,2058,3.819
mkd,2059,3.744
mkd,2060,3.673
mkd,2061,3.606
mkd,2062,3.541
mkd,2063,3.478
mkd,2064,3.416
mkd,2065,3.356
mkd,2066,3.298
mkd,2067,3.241
mkd,2068,3.185
mkd,2069,3.131
mkd,2070,3.079
mkd,2071,3.028
mkd,2072,2.979
mkd,2073,2.931
mkd,2074,2.884
mkd,2075,2.839
mkd,2076,2.795
mkd,2077,2.752
mkd,2078,2.71
mkd,2079,2.669
mkd,2080,2.629
mkd,2081,2.591
mkd,2082,2.553
mkd,2083,2.516
mkd,2084,2.48
mkd,2085,2.445
mkd,2086,2.411
mkd,2087,2.378
mkd,2088,2.345
mkd,2089,2.312
mkd,2090,2.28
mkd,2091,2.249
mkd,2092,2.218
mkd,2093,2.187
mkd,2094,2.158
mkd,2095,2.128
mkd,2096,2.099
mkd,2097,2.071
mkd,2098,2.044
mkd,2099,2.017
mli,1950,249.652
mli,1951,247.686
mli,1952,243.786
mli,1953,239.952
mli,1954,236.186
mli,1955,232.486
mli,1956,228.853
mli,1957,225.288
mli,1958,221.79
mli,1959,218.36
mli,1960,214.998
mli,1961,211.703
mli,1962,208.471
mli,1963,205.296
mli,1964,202.169
mli,1965,199.073
mli,1966,195.991
mli,1967,192.914
mli,1968,189.842
mli,1969,186.775
mli,1970,183.723
mli,1971,180.7
mli,1972,177.726
mli,1973,174.816
mli,1974,171.979
mli,1975,169.222
mli,1976,166.55
mli,1977,163.952
mli,1978,161.419
mli,1979,158.942
mli,1980,156.515
mli,1981,154.129
mli,1982,151.776
mli,1983,149.445
mli,1984,147.124
mli,1985,144.781
mli,1986,142.38
mli,1987,139.922
mli,1988,137.427
mli,1989,134.933
mli,1990,132.54
mli,1991,130.371
mli,1992,128.486
mli,1993,126.886
mli,1994,125.517
mli,1995,124.26
mli,1996,122.956
mli,1997,121.442
mli,1998,119.596
mli,1999,117.36
mli,2000,114.695
mli,2001,111.612
mli,2002,108.229
mli,2003,104.682
mli,2004,101.069
mli,2005,97.522
mli,2006,94.168
mli,2007,91.066
mli,2008,88.243
mli,2009,85.704
mli,2010,83.392
mli,2011,81.202
mli,2012,79.016
mli,2013,76.749
mli,2014,74.385
mli,2015,71.949
mli,2016,69.503
mli,2017,67.14
mli,2018,64.931
mli,2019,62.901
mli,2020,61.054
mli,2021,59.372
mli,2022,57.808
mli,2023,56.323
mli,2024,54.9
mli,2025,53.529
mli,2026,52.21
mli,2027,50.949
mli,2028,49.749
mli,2029,48.605
mli,2030,47.512
mli,2031,46.466
mli,2032,45.463
mli,2033,44.499
mli,2034,43.571
mli,2035,42.676
mli,2036,41.816
mli,2037,40.99
mli,2038,40.199
mli,2039,39.44
mli,2040,38.713
mli,2041,38.017
mli,2042,37.349
mli,2043,36.707
mli,2044,36.088
mli,2045,35.489
mli,2046,34.909
mli,2047,34.344
mli,2048,33.796
mli,2049,33.262
mli,2050,32.744
mli,2051,32.243
mli,2052,31.76
mli,2053,31.297
mli,2054,30.852
mli,2055,30.422
mli,2056,30.006
mli,2057,29.6
mli,2058,29.203
mli,2059,28.813
mli,2060,28.43
mli,2061,28.053
mli,2062,27.685
mli,2063,27.327
mli,2064,26.979
mli,2065,26.642
mli,2066,26.314
mli,2067,25.997
mli,2068,25.69
mli,2069,25.391
mli,2070,25.101
mli,2071,24.818
mli,2072,24.542
mli,2073,24.273
mli,2074,24.01
mli,2075,23.754
mli,2076,23.503
mli,2077,23.26
mli,2078,23.024
mli,2079,22.794
mli,2080,22.569
mli,2081,22.349
mli,2082,22.132
mli,2083,21.919
mli,2084,21.708
mli,2085,21.502
mli,2086,21.301
mli,2087,21.106
mli,2088,20.918
mli,2089,20.737
mli,2090,20.562
mli,2091,20.391
mli,2092,20.223
mli,2093,20.057
mli,2094,19.893
mli,2095,19.729
mli,2096,19.565
mli,2097,19.402
mli,2098,19.238
mli,2099,19.075
mlt,1950,84.665
mlt,1951,80.088
mlt,1952,71.405
mlt,1953,63.659
mlt,1954,56.851
mlt,1955,50.977
mlt,1956,46.024
mlt,1957,41.96
mlt,1958,38.73
mlt,1959,36.246
mlt,1960,34.396
mlt,1961,33.042
mlt,1962,32.027
mlt,1963,31.192
mlt,1964,30.4
mlt,1965,29.542
mlt,1966,28.562
mlt,1967,27.491
mlt,1968,26.361
mlt,1969,25.159
mlt,1970,23.889
mlt,1971,22.567
mlt,1972,21.239
mlt,1973,19.947
mlt,1974,18.717
mlt,1975,17.579
mlt,1976,16.557
mlt,1977,15.651
mlt,1978,14.853
mlt,1979,14.159
mlt,1980,13.552
mlt,1981,13.009
mlt,1982,12.502
mlt,1983,12.01
mlt,1984,11.524
mlt,1985,11.046
mlt,1986,10.587
mlt,1987,10.164
mlt,1988,9.785
mlt,1989,9.447
mlt,1990,9.143
mlt,1991,8.857
mlt,1992,8.576
mlt,1993,8.289
mlt,1994,7.992
mlt,1995,7.682
mlt,1996,7.363
mlt,1997,7.044
mlt,1998,6.737
mlt,1999,6.45
mlt,2000,6.194
mlt,2001,5.98
mlt,2002,5.812
mlt,2003,5.688
mlt,2004,5.607
mlt,2005,5.564
mlt,2006,5.552
mlt,2007,5.558
mlt,2008,5.569
mlt,2009,5.576
mlt,2010,5.57
mlt,2011,5.547
mlt,2012,5.506
mlt,2013,5.449
mlt,2014,5.374
mlt,2015,5.28
mlt,2016,5.167
mlt,2017,5.038
mlt,2018,4.9
mlt,2019,4.755
mlt,2020,4.61
mlt,2021,4.469
mlt,2022,4.335
mlt,2023,4.21
mlt,2024,4.097
mlt,2025,3.997
mlt,2026,3.908
mlt,2027,3.827
mlt,2028,3.752
mlt,2029,3.682
mlt,2030,3.616
mlt,2031,3.553
mlt,2032,3.493
mlt,2033,3.437
mlt,2034,3.383
mlt,2035,3.332
mlt,2036,3.283
mlt,2037,3.236
mlt,2038,3.191
mlt,2039,3.148
mlt,2040,3.107
mlt,2041,3.066
mlt,2042,3.028
mlt,2043,2.99
mlt,2044,2.954
mlt,2045,2.919
mlt,2046,2.885
mlt,2047,2.851
mlt,2048,2.819
mlt,2049,2.787
mlt,2050,2.755
mlt,2051,2.725
mlt,2052,2.695
mlt,2053,2.666
mlt,2054,2.638
mlt,2055,2.611
mlt,2056,2.584
mlt,2057,2.558
mlt,2058,2.533
mlt,2059,2.507
mlt,2060,2.483
mlt,2061,2.458
mlt,2062,2.434
mlt,2063,2.409
mlt,2064,2.386
mlt,2065,2.362
mlt,2066,2.339
mlt,2067,2.316
mlt,2068,2.294
mlt,2069,2.272
mlt,2070,2.25
mlt,2071,2.229
mlt,2072,2.208
mlt,2073,2.188
mlt,2074,2.168
mlt,2075,2.148
mlt,2076,2.128
mlt,2077,2.108
mlt,2078,2.089
mlt,2079,2.069
mlt,2080,2.05
mlt,2081,2.031
mlt,2082,2.012
mlt,2083,1.993
mlt,2084,1.974
mlt,2085,1.956
mlt,2086,1.937
mlt,2087,1.919
mlt,2088,1.901
mlt,2089,1.882
mlt,2090,1.864
mlt,2091,1.846
mlt,2092,1.828
mlt,2093,1.81
mlt,2094,1.792
mlt,2095,1.775
mlt,2096,1.757
mlt,2097,1.74
mlt,2098,1.723
mlt,2099,1.707
mmr,1950,234.923
mmr,1951,228.843
mmr,1952,217.29
mmr,1953,206.95
mmr,1954,197.824
mmr,1955,189.893
mmr,1956,183.097
mmr,1957,177.351
mmr,1958,172.488
mmr,1959,168.223
mmr,1960,164.228
mmr,1961,160.163
mmr,1962,155.706
mmr,1963,150.665
mmr,1964,145.034
mmr,1965,139.03
mmr,1966,133.031
mmr,1967,127.489
mmr,1968,122.729
mmr,1969,118.843
mmr,1970,115.803
mmr,1971,113.444
mmr,1972,111.447
mmr,1973,109.545
mmr,1974,107.617
mmr,1975,105.593
mmr,1976,103.469
mmr,1977,101.328
mmr,1978,99.23
mmr,1979,97.174
mmr,1980,95.159
mmr,1981,93.183
mmr,1982,91.242
mmr,1983,89.335
mmr,1984,87.458
mmr,1985,85.61
mmr,1986,83.789
mmr,1987,81.994
mmr,1988,80.227
mmr,1989,78.489
mmr,1990,76.783
mmr,1991,75.114
mmr,1992,73.484
mmr,1993,71.893
mmr,1994,70.337
mmr,1995,68.808
mmr,1996,67.295
mmr,1997,65.791
mmr,1998,64.294
mmr,1999,62.807
mmr,2000,61.352
mmr,2001,59.955
mmr,2002,58.629
mmr,2003,57.372
mmr,2004,56.168
mmr,2005,54.969
mmr,2006,53.718
mmr,2007,52.375
mmr,2008,50.924
mmr,2009,49.377
mmr,2010,47.771
mmr,2011,46.168
mmr,2012,44.634
mmr,2013,43.216
mmr,2014,41.932
mmr,2015,40.777
mmr,2016,39.727
mmr,2017,38.732
mmr,2018,37.755
mmr,2019,36.781
mmr,2020,35.806
mmr,2021,34.837
mmr,2022,33.89
mmr,2023,32.979
mmr,2024,32.105
mmr,2025,31.267
mmr,2026,30.465
mmr,2027,29.691
mmr,2028,28.942
mmr,2029,28.214
mmr,2030,27.506
mmr,2031,26.817
mmr,2032,26.147
mmr,2033,25.496
mmr,2034,24.864
mmr,2035,24.249
mmr,2036,23.653
mmr,2037,23.074
mmr,2038,22.514
mmr,2039,21.971
mmr,2040,21.445
mmr,2041,20.935
mmr,2042,20.441
mmr,2043,19.963
mmr,2044,19.5
mmr,2045,19.052
mmr,2046,18.62
mmr,2047,18.202
mmr,2048,17.799
mmr,2049,17.41
mmr,2050,17.033
mmr,2051,16.668
mmr,2052,16.312
mmr,2053,15.967
mmr,2054,15.629
mmr,2055,15.299
mmr,2056,14.977
mmr,2057,14.663
mmr,2058,14.357
mmr,2059,14.06
mmr,2060,13.77
mmr,2061,13.489
mmr,2062,13.216
mmr,2063,12.951
mmr,2064,12.694
mmr,2065,12.445
mmr,2066,12.203
mmr,2067,11.969
mmr,2068,11.742
mmr,2069,11.521
mmr,2070,11.304
mmr,2071,11.092
mmr,2072,10.884
mmr,2073,10.679
mmr,2074,10.477
mmr,2075,10.28
mmr,2076,10.09
mmr,2077,9.906
mmr,2078,9.731
mmr,2079,9.563
mmr,2080,9.401
mmr,2081,9.245
mmr,2082,9.092
mmr,2083,8.941
mmr,2084,8.792
mmr,2085,8.644
mmr,2086,8.496
mmr,2087,8.35
mmr,2088,8.206
mmr,2089,8.066
mmr,2090,7.929
mmr,2091,7.796
mmr,2092,7.669
mmr,2093,7.547
mmr,2094,7.43
mmr,2095,7.32
mmr,2096,7.216
mmr,2097,7.117
mmr,2098,7.025
mmr,2099,6.939
mne,1950,121.615
mne,1951,121.663
mne,1952,121.311
mne,1953,120.059
mne,1954,117.909
mne,1955,114.868
mne,1956,110.965
mne,1957,106.255
mne,1958,100.839
mne,1959,94.878
mne,1960,88.575
mne,1961,82.156
mne,1962,75.867
mne,1963,69.922
mne,1964,64.459
mne,1965,59.524
mne,1966,55.058
mne,1967,50.912
mne,1968,46.988
mne,1969,43.296
mne,1970,39.907
mne,1971,36.916
mne,1972,34.397
mne,1973,32.374
mne,1974,30.825
mne,1975,29.7
mne,1976,28.923
mne,1977,28.376
mne,1978,27.943
mne,1979,27.539
mne,1980,27.09
mne,1981,26.553
mne,1982,25.94
mne,1983,25.263
mne,1984,24.518
mne,1985,23.72
mne,1986,22.905
mne,1987,22.107
mne,1988,21.344
mne,1989,20.608
mne,1990,19.85
mne,1991,19
mne,1992,18.021
mne,1993,16.909
mne,1994,15.699
mne,1995,14.477
mne,1996,13.352
mne,1997,12.42
mne,1998,11.741
mne,1999,11.327
mne,2000,11.172
mne,2001,11.239
mne,2002,11.423
mne,2003,11.618
mne,2004,11.748
mne,2005,11.706
mne,2006,11.397
mne,2007,10.804
mne,2008,9.949
mne,2009,8.869
mne,2010,7.647
mne,2011,6.399
mne,2012,5.246
mne,2013,4.281
mne,2014,3.548
mne,2015,3.059
mne,2016,2.784
mne,2017,2.639
mne,2018,2.551
mne,2019,2.49
mne,2020,2.432
mne,2021,2.37
mne,2022,2.311
mne,2023,2.26
mne,2024,2.212
mne,2025,2.162
mne,2026,2.109
mne,2027,2.056
mne,2028,2.007
mne,2029,1.959
mne,2030,1.913
mne,2031,1.869
mne,2032,1.826
mne,2033,1.784
mne,2034,1.744
mne,2035,1.706
mne,2036,1.668
mne,2037,1.632
mne,2038,1.598
mne,2039,1.565
mne,2040,1.533
mne,2041,1.502
mne,2042,1.473
mne,2043,1.444
mne,2044,1.417
mne,2045,1.39
mne,2046,1.364
mne,2047,1.339
mne,2048,1.314
mne,2049,1.29
mne,2050,1.266
mne,2051,1.243
mne,2052,1.221
mne,2053,1.199
mne,2054,1.179
