country,year,potential_support_ratio_2069
mdv,2045,7.469
mdv,2046,7.03
mdv,2047,6.622
mdv,2048,6.221
mdv,2049,5.812
mdv,2050,5.392
mdv,2051,4.995
mdv,2052,4.614
mdv,2053,4.254
mdv,2054,3.918
mdv,2055,3.609
mdv,2056,3.339
mdv,2057,3.094
mdv,2058,2.874
mdv,2059,2.683
mdv,2060,2.52
mdv,2061,2.39
mdv,2062,2.281
mdv,2063,2.19
mdv,2064,2.116
mdv,2065,2.056
mdv,2066,2.021
mdv,2067,1.999
mdv,2068,1.988
mdv,2069,1.985
mdv,2070,1.985
mdv,2071,2
mdv,2072,2.022
mdv,2073,2.045
mdv,2074,2.065
mdv,2075,2.076
mdv,2076,2.086
mdv,2077,2.09
mdv,2078,2.09
mdv,2079,2.084
mdv,2080,2.072
mdv,2081,2.06
mdv,2082,2.047
mdv,2083,2.032
mdv,2084,2.016
mdv,2085,1.996
mdv,2086,1.981
mdv,2087,1.97
mdv,2088,1.959
mdv,2089,1.947
mdv,2090,1.931
mdv,2091,1.923
mdv,2092,1.916
mdv,2093,1.91
mdv,2094,1.902
mdv,2095,1.893
mdv,2096,1.895
mdv,2097,1.897
mdv,2098,1.898
mdv,2099,1.898
mdv,2100,1.898
mex,1950,21.657
mex,1951,21.78
mex,1952,21.966
mex,1953,22.21
mex,1954,22.501
mex,1955,22.829
mex,1956,22.405
mex,1957,22.043
mex,1958,21.743
mex,1959,21.507
mex,1960,21.329
mex,1961,20.903
mex,1962,20.559
mex,1963,20.267
mex,1964,19.991
mex,1965,19.712
mex,1966,19.302
mex,1967,18.936
mex,1968,18.614
mex,1969,18.336
mex,1970,18.105
mex,1971,17.771
mex,1972,17.499
mex,1973,17.295
mex,1974,17.169
mex,1975,17.115
mex,1976,16.995
mex,1977,16.948
mex,1978,16.941
mex,1979,16.938
mex,1980,16.924
mex,1981,16.847
mex,1982,16.777
mex,1983,16.737
mex,1984,16.761
mex,1985,16.855
mex,1986,16.894
mex,1987,16.99
mex,1988,17.102
mex,1989,17.179
mex,1990,17.196
mex,1991,17.141
mex,1992,17.044
mex,1993,16.909
mex,1994,16.747
mex,1995,16.564
mex,1996,16.33
mex,1997,16.113
mex,1998,15.906
mex,1999,15.707
mex,2000,15.514
mex,2001,15.303
mex,2002,15.107
mex,2003,14.922
mex,2004,14.746
mex,2005,14.574
mex,2006,14.462
mex,2007,14.37
mex,2008,14.284
mex,2009,14.184
mex,2010,14.058
mex,2011,13.932
mex,2012,13.798
mex,2013,13.658
mex,2014,13.514
mex,2015,13.366
mex,2016,13.22
mex,2017,13.085
mex,2018,12.943
mex,2019,12.77
mex,2020,12.557
mex,2021,12.271
mex,2022,11.975
mex,2023,11.673
mex,2024,11.371
mex,2025,11.07
mex,2026,10.752
mex,2027,10.447
mex,2028,10.152
mex,2029,9.858
mex,2030,9.565
mex,2031,9.259
mex,2032,8.967
mex,2033,8.683
mex,2034,8.408
mex,2035,8.139
mex,2036,7.883
mex,2037,7.64
mex,2038,7.407
mex,2039,7.177
mex,2040,6.948
mex,2041,6.73
mex,2042,6.52
mex,2043,6.32
mex,2044,6.132
mex,2045,5.955
mex,2046,5.796
mex,2047,5.651
mex,2048,5.515
mex,2049,5.385
mex,2050,5.258
mex,2051,5.141
mex,2052,5.031
mex,2053,4.925
mex,2054,4.82
mex,2055,4.715
mex,2056,4.618
mex,2057,4.525
mex,2058,4.433
mex,2059,4.338
mex,2060,4.236
mex,2061,4.138
mex,2062,4.04
mex,2063,3.942
mex,2064,3.848
mex,2065,3.758
mex,2066,3.678
mex,2067,3.606
mex,2068,3.537
mex,2069,3.468
mex,2070,3.397
mex,2071,3.334
mex,2072,3.273
mex,2073,3.213
mex,2074,3.153
mex,2075,3.093
mex,2076,3.044
mex,2077,2.998
mex,2078,2.952
mex,2079,2.906
mex,2080,2.856
mex,2081,2.815
mex,2082,2.775
mex,2083,2.734
mex,2084,2.693
mex,2085,2.65
mex,2086,2.617
mex,2087,2.586
mex,2088,2.556
mex,2089,2.525
mex,2090,2.492
mex,2091,2.467
mex,2092,2.445
mex,2093,2.421
mex,2094,2.397
mex,2095,2.369
mex,2096,2.351
mex,2097,2.334
mex,2098,2.317
mex,2099,2.298
mex,2100,2.276
mkd,1950,10.124
mkd,1951,10.476
mkd,1952,10.941
mkd,1953,11.534
mkd,1954,12.276
mkd,1955,13.195
mkd,1956,13.511
mkd,1957,13.94
mkd,1958,14.494
mkd,1959,15.181
mkd,1960,16.018
mkd,1961,16.327
mkd,1962,16.726
mkd,1963,17.212
mkd,1964,17.78
mkd,1965,18.426
mkd,1966,18.503
mkd,1967,18.611
mkd,1968,18.741
mkd,1969,18.88
mkd,1970,19.02
mkd,1971,18.718
mkd,1972,18.46
mkd,1973,18.218
mkd,1974,17.941
mkd,1975,17.604
mkd,1976,17.129
mkd,1977,16.691
mkd,1978,16.272
mkd,1979,15.841
mkd,1980,15.398
mkd,1981,14.855
mkd,1982,14.343
mkd,1983,13.952
mkd,1984,13.79
mkd,1985,13.882
mkd,1986,13.957
mkd,1987,14.236
mkd,1988,14.584
mkd,1989,14.809
mkd,1990,14.797
mkd,1991,14.408
mkd,1992,13.902
mkd,1993,13.348
mkd,1994,12.812
mkd,1995,12.318
mkd,1996,11.863
mkd,1997,11.467
mkd,1998,11.121
mkd,1999,10.817
mkd,2000,10.55
mkd,2001,10.192
mkd,2002,9.893
mkd,2003,9.641
mkd,2004,9.425
mkd,2005,9.24
mkd,2006,9.055
mkd,2007,8.905
mkd,2008,8.79
mkd,2009,8.712
mkd,2010,8.672
mkd,2011,8.586
mkd,2012,8.532
mkd,2013,8.496
mkd,2014,8.463
mkd,2015,8.424
mkd,2016,8.3
mkd,2017,8.186
mkd,2018,8.064
mkd,2019,7.912
mkd,2020,7.721
mkd,2021,7.436
mkd,2022,7.145
mkd,2023,6.863
mkd,2024,6.606
mkd,2025,6.38
mkd,2026,6.142
mkd,2027,5.935
mkd,2028,5.752
mkd,2029,5.587
mkd,2030,5.438
mkd,2031,5.281
mkd,2032,5.145
mkd,2033,5.024
mkd,2034,4.912
mkd,2035,4.806
mkd,2036,4.689
mkd,2037,4.583
mkd,2038,4.485
mkd,2039,4.398
mkd,2040,4.32
mkd,2041,4.233
mkd,2042,4.158
mkd,2043,4.089
mkd,2044,4.023
mkd,2045,3.955
mkd,2046,3.867
mkd,2047,3.784
mkd,2048,3.703
mkd,2049,3.622
mkd,2050,3.539
mkd,2051,3.441
mkd,2052,3.346
mkd,2053,3.255
mkd,2054,3.168
mkd,2055,3.086
mkd,2056,2.999
mkd,2057,2.919
mkd,2058,2.847
mkd,2059,2.779
mkd,2060,2.716
mkd,2061,2.651
mkd,2062,2.593
mkd,2063,2.542
mkd,2064,2.499
mkd,2065,2.466
mkd,2066,2.438
mkd,2067,2.421
mkd,2068,2.411
mkd,2069,2.405
mkd,2070,2.4
mkd,2071,2.391
mkd,2072,2.386
mkd,2073,2.384
mkd,2074,2.384
mkd,2075,2.388
mkd,2076,2.389
mkd,2077,2.395
mkd,2078,2.403
mkd,2079,2.409
mkd,2080,2.41
mkd,2081,2.4
mkd,2082,2.388
mkd,2083,2.374
mkd,2084,2.359
mkd,2085,2.342
mkd,2086,2.321
mkd,2087,2.301
mkd,2088,2.282
mkd,2089,2.264
mkd,2090,2.246
mkd,2091,2.228
mkd,2092,2.213
mkd,2093,2.2
mkd,2094,2.187
mkd,2095,2.172
mkd,2096,2.162
mkd,2097,2.154
mkd,2098,2.147
mkd,2099,2.139
mkd,2100,2.131
mli,1950,34.513
mli,1951,34.476
mli,1952,35.106
mli,1953,36.483
mli,1954,38.759
mli,1955,42.247
mli,1956,41.424
mli,1957,41.317
mli,1958,41.982
mli,1959,43.553
mli,1960,46.24
mli,1961,44.863
mli,1962,44.291
mli,1963,44.489
mli,1964,45.48
mli,1965,47.353
mli,1966,45.226
mli,1967,43.829
mli,1968,43.009
mli,1969,42.652
mli,1970,42.724
mli,1971,40.055
mli,1972,38.043
mli,1973,36.595
mli,1974,35.621
mli,1975,35.046
mli,1976,32.918
mli,1977,31.287
mli,1978,30.065
mli,1979,29.185
mli,1980,28.595
mli,1981,27.005
mli,1982,25.745
mli,1983,24.747
mli,1984,23.967
mli,1985,23.371
mli,1986,22.108
mli,1987,21.054
mli,1988,20.186
mli,1989,19.498
mli,1990,18.974
mli,1991,18.635
mli,1992,18.481
mli,1993,18.484
mli,1994,18.625
mli,1995,18.889
mli,1996,18.946
mli,1997,19.163
mli,1998,19.534
mli,1999,20.06
mli,2000,20.742
mli,2001,21.01
mli,2002,21.439
mli,2003,22.023
mli,2004,22.767
mli,2005,23.675
mli,2006,23.957
mli,2007,24.413
mli,2008,24.988
mli,2009,25.609
mli,2010,26.241
mli,2011,26.108
mli,2012,26.049
mli,2013,26.123
mli,2014,26.413
mli,2015,26.955
mli,2016,27.107
mli,2017,27.509
mli,2018,28.067
mli,2019,28.665
mli,2020,29.245
mli,2021,29.198
mli,2022,29.219
mli,2023,29.352
mli,2024,29.656
mli,2025,30.147
mli,2026,30.212
mli,2027,30.463
mli,2028,30.85
mli,2029,31.329
mli,2030,31.868
mli,2031,31.909
mli,2032,32.052
mli,2033,32.244
mli,2034,32.429
mli,2035,32.568
mli,2036,32.182
mli,2037,31.86
mli,2038,31.56
mli,2039,31.242
mli,2040,30.881
mli,2041,30.13
mli,2042,29.468
mli,2043,28.879
mli,2044,28.353
mli,2045,27.876
mli,2046,27.189
mli,2047,26.625
mli,2048,26.156
mli,2049,25.763
mli,2050,25.426
mli,2051,24.931
mli,2052,24.537
mli,2053,24.226
mli,2054,23.99
mli,2055,23.812
mli,2056,23.476
mli,2057,23.231
mli,2058,23.043
mli,2059,22.883
mli,2060,22.729
mli,2061,22.362
mli,2062,22.048
mli,2063,21.766
mli,2064,21.503
mli,2065,21.244
mli,2066,20.785
mli,2067,20.379
mli,2068,19.997
mli,2069,19.613
mli,2070,19.21
mli,2071,18.635
mli,2072,18.11
mli,2073,17.614
mli,2074,17.128
mli,2075,16.642
mli,2076,16.048
mli,2077,15.508
mli,2078,15.016
mli,2079,14.572
mli,2080,14.168
mli,2081,13.716
mli,2082,13.326
mli,2083,12.982
mli,2084,12.674
mli,2085,12.393
mli,2086,12.061
mli,2087,11.775
mli,2088,11.521
mli,2089,11.291
mli,2090,11.075
mli,2091,10.8
mli,2092,10.56
mli,2093,10.344
mli,2094,10.145
mli,2095,9.957
mli,2096,9.708
mli,2097,9.488
mli,2098,9.29
mli,2099,9.11
mli,2100,8.942
mlt,1950,14.914
mlt,1951,14.159
mlt,1952,13.534
mlt,1953,12.955
mlt,1954,12.368
mlt,1955,11.779
mlt,1956,11.545
mlt,1957,11.258
mlt,1958,10.919
mlt,1959,10.534
mlt,1960,10.115
mlt,1961,9.833
mlt,1962,9.596
mlt,1963,9.416
mlt,1964,9.324
mlt,1965,9.331
mlt,1966,9.358
mlt,1967,9.424
mlt,1968,9.47
mlt,1969,9.444
mlt,1970,9.324
mlt,1971,9.264
mlt,1972,9.21
mlt,1973,9.171
mlt,1974,9.156
mlt,1975,9.185
mlt,1976,9.106
mlt,1977,9.072
mlt,1978,9.083
mlt,1979,9.142
mlt,1980,9.257
mlt,1981,9.295
mlt,1982,9.37
mlt,1983,9.455
mlt,1984,9.546
mlt,1985,9.659
mlt,1986,9.6
mlt,1987,9.586
mlt,1988,9.58
mlt,1989,9.542
mlt,1990,9.454
mlt,1991,9.201
mlt,1992,8.929
mlt,1993,8.661
mlt,1994,8.428
mlt,1995,8.236
mlt,1996,8.082
mlt,1997,7.966
mlt,1998,7.873
mlt,1999,7.782
mlt,2000,7.687
mlt,2001,7.58
mlt,2002,7.474
mlt,2003,7.364
mlt,2004,7.251
mlt,2005,7.132
mlt,2006,6.958
mlt,2007,6.813
mlt,2008,6.703
mlt,2009,6.613
mlt,2010,6.509
mlt,2011,6.371
mlt,2012,6.235
mlt,2013,6.097
mlt,2014,5.934
mlt,2015,5.73
mlt,2016,5.448
mlt,2017,5.144
mlt,2018,4.846
mlt,2019,4.584
mlt,2020,4.368
mlt,2021,4.194
mlt,2022,4.053
mlt,2023,3.931
mlt,2024,3.811
mlt,2025,3.688
mlt,2026,3.573
mlt,2027,3.462
mlt,2028,3.356
mlt,2029,3.261
mlt,2030,3.176
mlt,2031,3.111
mlt,2032,3.055
mlt,2033,3.008
mlt,2034,2.97
mlt,2035,2.939
mlt,2036,2.928
mlt,2037,2.925
mlt,2038,2.927
mlt,2039,2.924
mlt,2040,2.912
mlt,2041,2.898
mlt,2042,2.879
mlt,2043,2.856
mlt,2044,2.828
mlt,2045,2.793
mlt,2046,2.757
mlt,2047,2.719
mlt,2048,2.676
mlt,2049,2.627
mlt,2050,2.574
mlt,2051,2.524
mlt,2052,2.474
mlt,2053,2.423
mlt,2054,2.37
mlt,2055,2.312
mlt,2056,2.259
mlt,2057,2.207
mlt,2058,2.155
mlt,2059,2.103
mlt,2060,2.051
mlt,2061,2.011
mlt,2062,1.975
mlt,2063,1.941
mlt,2064,1.908
mlt,2065,1.879
mlt,2066,1.863
mlt,2067,1.851
mlt,2068,1.842
mlt,2069,1.838
mlt,2070,1.835
mlt,2071,1.843
mlt,2072,1.857
mlt,2073,1.872
mlt,2074,1.887
mlt,2075,1.898
mlt,2076,1.917
mlt,2077,1.935
mlt,2078,1.951
mlt,2079,1.963
mlt,2080,1.969
mlt,2081,1.981
mlt,2082,1.992
mlt,2083,2
mlt,2084,2.003
mlt,2085,2.001
mlt,2086,2.005
mlt,2087,2.008
mlt,2088,2.008
mlt,2089,2.003
mlt,2090,1.991
mlt,2091,1.987
mlt,2092,1.981
mlt,2093,1.971
mlt,2094,1.958
mlt,2095,1.941
mlt,2096,1.934
mlt,2097,1.926
mlt,2098,1.916
mlt,2099,1.904
mlt,2100,1.891
mmr,1950,30.53
mmr,1951,29.912
mmr,1952,29.578
mmr,1953,29.496
mmr,1954,29.648
mmr,1955,30.027
mmr,1956,29.197
mmr,1957,28.602
mmr,1958,28.222
mmr,1959,28.045
mmr,1960,28.062
mmr,1961,27.222
mmr,1962,26.606
mmr,1963,26.189
mmr,1964,25.951
mmr,1965,25.878
mmr,1966,25.131
mmr,1967,24.593
mmr,1968,24.236
mmr,1969,24.045
mmr,1970,24.01
mmr,1971,23.416
mmr,1972,23.025
mmr,1973,22.816
mmr,1974,22.768
mmr,1975,22.862
mmr,1976,22.488
mmr,1977,22.273
mmr,1978,22.198
mmr,1979,22.259
mmr,1980,22.445
mmr,1981,22.188
mmr,1982,22.08
mmr,1983,22.082
mmr,1984,22.155
mmr,1985,22.278
mmr,1986,21.922
mmr,1987,21.666
mmr,1988,21.521
mmr,1989,21.5
mmr,1990,21.604
mmr,1991,21.314
mmr,1992,21.164
mmr,1993,21.115
mmr,1994,21.128
mmr,1995,21.184
mmr,1996,20.884
mmr,1997,20.678
mmr,1998,20.561
mmr,1999,20.529
mmr,2000,20.578
mmr,2001,20.259
mmr,2002,20.045
mmr,2003,19.93
mmr,2004,19.912
mmr,2005,19.984
mmr,2006,19.747
mmr,2007,19.599
mmr,2008,19.528
mmr,2009,19.534
mmr,2010,19.613
mmr,2011,19.448
mmr,2012,19.357
mmr,2013,19.329
mmr,2014,19.363
mmr,2015,19.446
mmr,2016,19.223
mmr,2017,19.072
mmr,2018,18.916
mmr,2019,18.668
mmr,2020,18.292
mmr,2021,17.61
mmr,2022,16.928
mmr,2023,16.282
mmr,2024,15.705
mmr,2025,15.199
mmr,2026,14.596
mmr,2027,14.079
mmr,2028,13.627
mmr,2029,13.225
mmr,2030,12.859
mmr,2031,12.417
mmr,2032,12.034
mmr,2033,11.694
mmr,2034,11.38
mmr,2035,11.085
mmr,2036,10.715
mmr,2037,10.388
mmr,2038,10.098
mmr,2039,9.84
mmr,2040,9.61
mmr,2041,9.317
mmr,2042,9.066
mmr,2043,8.85
mmr,2044,8.663
mmr,2045,8.499
mmr,2046,8.272
mmr,2047,8.082
mmr,2048,7.922
mmr,2049,7.788
mmr,2050,7.677
mmr,2051,7.506
mmr,2052,7.367
mmr,2053,7.253
mmr,2054,7.158
mmr,2055,7.079
mmr,2056,6.938
mmr,2057,6.822
mmr,2058,6.723
mmr,2059,6.638
mmr,2060,6.562
mmr,2061,6.424
mmr,2062,6.305
mmr,2063,6.199
mmr,2064,6.103
mmr,2065,6.011
mmr,2066,5.865
mmr,2067,5.736
mmr,2068,5.618
mmr,2069,5.507
mmr,2070,5.4
mmr,2071,5.248
mmr,2072,5.111
mmr,2073,4.99
mmr,2074,4.885
mmr,2075,4.799
mmr,2076,4.691
mmr,2077,4.604
mmr,2078,4.535
mmr,2079,4.482
mmr,2080,4.443
mmr,2081,4.385
mmr,2082,4.345
mmr,2083,4.317
mmr,2084,4.297
mmr,2085,4.28
mmr,2086,4.234
mmr,2087,4.197
mmr,2088,4.166
mmr,2089,4.141
mmr,2090,4.119
mmr,2091,4.069
mmr,2092,4.028
mmr,2093,3.992
mmr,2094,3.961
mmr,2095,3.932
mmr,2096,3.878
mmr,2097,3.831
mmr,2098,3.79
mmr,2099,3.753
mmr,2100,3.719
mne,1950,9.773
mne,1951,10.092
mne,1952,10.513
mne,1953,11.021
mne,1954,11.602
mne,1955,12.246
mne,1956,12.398
mne,1957,12.588
mne,1958,12.81
mne,1959,13.072
mne,1960,13.364
mne,1961,13.369
mne,1962,13.407
mne,1963,13.48
mne,1964,13.592
mne,1965,13.746
mne,1966,13.391
mne,1967,13.061
mne,1968,12.732
mne,1969,12.385
mne,1970,12
mne,1971,11.779
mne,1972,11.6
mne,1973,11.448
mne,1974,11.307
mne,1975,11.172
mne,1976,10.921
mne,1977,10.697
mne,1978,10.509
mne,1979,10.372
mne,1980,10.288
mne,1981,10.238
mne,1982,10.227
mne,1983,10.265
mne,1984,10.366
mne,1985,10.534
mne,1986,10.59
mne,1987,10.71
mne,1988,10.866
mne,1989,10.996
mne,1990,11.073
mne,1991,11.108
mne,1992,11.091
mne,1993,11.011
mne,1994,10.86
mne,1995,10.632
mne,1996,10.361
mne,1997,10.056
mne,1998,9.734
mne,1999,9.41
mne,2000,9.092
mne,2001,8.706
mne,2002,8.372
mne,2003,8.08
mne,2004,7.818
mne,2005,7.577
mne,2006,7.361
mne,2007,7.163
mne,2008,7.002
mne,2009,6.907
mne,2010,6.883
mne,2011,6.864
mne,2012,6.901
mne,2013,6.968
mne,2014,7.027
mne,2015,7.055
mne,2016,7.024
mne,2017,6.984
mne,2018,6.924
mne,2019,6.827
mne,2020,6.689
mne,2021,6.448
mne,2022,6.192
mne,2023,5.943
mne,2024,5.724
mne,2025,5.542
mne,2026,5.35
mne,2027,5.195
mne,2028,5.064
mne,2029,4.942
mne,2030,4.823
mne,2031,4.686
mne,2032,4.558
mne,2033,4.444
mne,2034,4.353
mne,2035,4.287
mne,2036,4.231
mne,2037,4.198
mne,2038,4.178
mne,2039,4.158
mne,2040,4.132
mne,2041,4.088
mne,2042,4.042
mne,2043,3.996
mne,2044,3.951
mne,2045,3.908
mne,2046,3.849
mne,2047,3.796
mne,2048,3.746
mne,2049,3.694
mne,2050,3.635
mne,2051,3.557
mne,2052,3.478
mne,2053,3.403
mne,2054,3.335
mne,2055,3.276
mne,2056,3.218
mne,2057,3.172
mne,2058,3.132
mne,2059,3.094
mne,2060,3.053
mne,2061,3.008
mne,2062,2.964
mne,2063,2.921
mne,2064,2.88
mne,2065,2.842
mne,2066,2.807
mne,2067,2.776
mne,2068,2.748
mne,2069,2.724
mne,2070,2.702
mne,2071,2.683
mne,2072,2.669
mne,2073,2.656
mne,2074,2.642
mne,2075,2.624
mne,2076,2.604
mne,2077,2.584
mne,2078,2.563
mne,2079,2.543
mne,2080,2.524
mne,2081,2.509
mne,2082,2.499
mne,2083,2.489
mne,2084,2.477
mne,2085,2.46
mne,2086,2.444
mne,2087,2.428
mne,2088,2.41
mne,2089,2.392
mne,2090,2.371
mne,2091,2.356
mne,2092,2.343
mne,2093,2.329
mne,2094,2.315
mne,2095,2.297
mne,2096,2.286
mne,2097,2.276
mne,2098,2.266
mne,2099,2.254
mne,2100,2.239
mng,1950,30.866
mng,1951,29.095
mng,1952,27.624
mng,1953,26.477
mng,1954,25.676
mng,1955,25.191
mng,1956,24.059
mng,1957,23.248
mng,1958,22.638
mng,1959,22.125
mng,1960,21.654
mng,1961,20.675
mng,1962,19.867
mng,1963,19.221
mng,1964,18.72
mng,1965,18.351
mng,1966,17.608
mng,1967,17.014
mng,1968,16.581
mng,1969,16.337
mng,1970,16.286
mng,1971,15.982
mng,1972,15.882
mng,1973,15.892
mng,1974,15.906
mng,1975,15.88
mng,1976,15.528
mng,1977,15.214
mng,1978,15.019
mng,1979,15.042
mng,1980,15.322
mng,1981,15.503
mng,1982,15.921
mng,1983,16.489
mng,1984,17.086
mng,1985,17.648
mng,1986,17.707
mng,1987,17.773
mng,1988,17.891
mng,1989,18.129
mng,1990,18.512
mng,1991,18.628
mng,1992,18.991
mng,1993,19.597
mng,1994,20.428
mng,1995,21.474
mng,1996,21.733
mng,1997,22.134
mng,1998,22.699
mng,1999,23.436
mng,2000,24.351
mng,2001,24.312
mng,2002,24.365
mng,2003,24.547
mng,2004,24.909
mng,2005,25.475
mng,2006,25.442
mng,2007,25.602
mng,2008,25.892
mng,2009,26.238
mng,2010,26.589
mng,2011,26.207
mng,2012,25.853
mng,2013,25.564
mng,2014,25.397
mng,2015,25.359
mng,2016,25.113
mng,2017,24.968
mng,2018,24.837
mng,2019,24.634
mng,2020,24.31
mng,2021,23.578
mng,2022,22.818
mng,2023,22.036
mng,2024,21.239
mng,2025,20.431
mng,2026,19.43
mng,2027,18.519
mng,2028,17.659
mng,2029,16.808
mng,2030,15.96
mng,2031,15.041
mng,2032,14.202
mng,2033,13.464
mng,2034,12.846
mng,2035,12.338
mng,2036,11.862
mng,2037,11.472
mng,2038,11.134
mng,2039,10.817
mng,2040,10.505
mng,2041,10.164
mng,2042,9.845
mng,2043,9.548
mng,2044,9.278
mng,2045,9.033
mng,2046,8.775
mng,2047,8.543
mng,2048,8.33
mng,2049,8.131
mng,2050,7.942
mng,2051,7.732
mng,2052,7.548
mng,2053,7.37
mng,2054,7.176
mng,2055,6.957
mng,2056,6.697
mng,2057,6.441
mng,2058,6.206
mng,2059,6.012
mng,2060,5.864
mng,2061,5.739
mng,2062,5.653
mng,2063,5.6
mng,2064,5.573
mng,2065,5.569
mng,2066,5.573
mng,2067,5.6
mng,2068,5.647
mng,2069,5.71
mng,2070,5.785
mng,2071,5.851
mng,2072,5.931
mng,2073,6.01
mng,2074,6.073
mng,2075,6.106
mng,2076,6.086
mng,2077,6.046
mng,2078,5.981
mng,2079,5.884
mng,2080,5.754
mng,2081,5.576
mng,2082,5.387
mng,2083,5.195
mng,2084,5.009
mng,2085,4.833
mng,2086,4.661
mng,2087,4.503
mng,2088,4.36
mng,2089,4.231
mng,2090,4.117
mng,2091,4.024
mng,2092,3.945
mng,2093,3.878
mng,2094,3.818
mng,2095,3.763
mng,2096,3.724
mng,2097,3.69
mng,2098,3.66
mng,2099,3.632
mng,2100,3.603
moz,1950,34.11
moz,1951,32.602
moz,1952,31.384
moz,1953,30.409
moz,1954,29.646
moz,1955,29.06
moz,1956,28.107
moz,1957,27.379
moz,1958,26.835
moz,1959,26.448
moz,1960,26.193
moz,1961,25.526
moz,1962,25.038
moz,1963,24.708
moz,1964,24.52
moz,1965,24.46
moz,1966,23.967
moz,1967,23.645
moz,1968,23.467
moz,1969,23.415
moz,1970,23.47
moz,1971,23.083
moz,1972,22.845
moz,1973,22.737
moz,1974,22.742
moz,1975,22.847
moz,1976,22.595
moz,1977,22.482
moz,1978,22.491
moz,1979,22.609
moz,1980,22.821
moz,1981,22.393
moz,1982,22.105
moz,1983,21.939
moz,1984,21.883
moz,1985,21.93
moz,1986,21.177
moz,1987,20.562
moz,1988,20.074
moz,1989,19.71
moz,1990,19.475
moz,1991,19.854
moz,1992,20.335
moz,1993,20.897
moz,1994,21.518
moz,1995,22.181
moz,1996,22.01
moz,1997,21.979
moz,1998,22.072
moz,1999,22.279
moz,2000,22.589
moz,2001,22.459
moz,2002,22.474
moz,2003,22.622
moz,2004,22.894
moz,2005,23.283
moz,2006,23.156
moz,2007,23.177
moz,2008,23.337
moz,2009,23.633
moz,2010,24.062
moz,2011,23.986
moz,2012,24.063
moz,2013,24.276
moz,2014,24.608
moz,2015,25.05
moz,2016,24.93
moz,2017,24.92
moz,2018,25.015
moz,2019,25.216
moz,2020,25.514
moz,2021,25.505
moz,2022,25.613
moz,2023,25.827
moz,2024,26.139
moz,2025,26.536
moz,2026,26.62
moz,2027,26.81
moz,2028,27.074
moz,2029,27.379
moz,2030,27.701
moz,2031,27.649
moz,2032,27.656
moz,2033,27.712
moz,2034,27.81
moz,2035,27.939
moz,2036,27.729
moz,2037,27.586
moz,2038,27.49
moz,2039,27.42
moz,2040,27.362
moz,2041,27.007
moz,2042,26.713
moz,2043,26.457
moz,2044,26.215
moz,2045,25.971
moz,2046,25.488
moz,2047,25.061
moz,2048,24.67
moz,2049,24.292
moz,2050,23.913
moz,2051,23.354
moz,2052,22.844
moz,2053,22.379
moz,2054,21.959
moz,2055,21.574
moz,2056,21.076
moz,2057,20.638
moz,2058,20.24
moz,2059,19.865
moz,2060,19.497
moz,2061,19.022
moz,2062,18.586
moz,2063,18.174
moz,2064,17.774
moz,2065,17.375
moz,2066,16.89
moz,2067,16.441
moz,2068,16.012
moz,2069,15.587
moz,2070,15.159
moz,2071,14.667
moz,2072,14.206
moz,2073,13.772
moz,2074,13.368
moz,2075,12.988
moz,2076,12.587
moz,2077,12.225
moz,2078,11.892
moz,2079,11.581
moz,2080,11.287
moz,2081,10.978
moz,2082,10.698
moz,2083,10.437
moz,2084,10.191
moz,2085,9.954
moz,2086,9.702
moz,2087,9.471
moz,2088,9.253
moz,2089,9.045
moz,2090,8.841
moz,2091,8.624
moz,2092,8.422
moz,2093,8.232
moz,2094,8.05
moz,2095,7.874
moz,2096,7.687
moz,2097,7.513
moz,2098,7.35
moz,2099,7.195
moz,2100,7.044
mrt,1950,73.792
mrt,1951,68.536
mrt,1952,64.382
mrt,1953,60.94
mrt,1954,58.155
mrt,1955,55.796
mrt,1956,52.584
mrt,1957,49.964
mrt,1958,47.822
mrt,1959,46.036
mrt,1960,44.557
mrt,1961,42.413
mrt,1962,40.647
mrt,1963,39.201
mrt,1964,37.99
mrt,1965,36.978
mrt,1966,35.456
mrt,1967,34.208
mrt,1968,33.213
mrt,1969,32.411
mrt,1970,31.803
mrt,1971,30.775
mrt,1972,29.992
mrt,1973,29.385
mrt,1974,28.943
mrt,1975,28.629
mrt,1976,27.939
mrt,1977,27.431
mrt,1978,27.078
mrt,1979,26.845
mrt,1980,26.719
mrt,1981,26.233
mrt,1982,25.89
mrt,1983,25.667
mrt,1984,25.541
mrt,1985,25.496
mrt,1986,25.06
mrt,1987,24.749
mrt,1988,24.544
mrt,1989,24.428
mrt,1990,24.386
mrt,1991,24.038
mrt,1992,23.803
mrt,1993,23.665
mrt,1994,23.605
mrt,1995,23.613
mrt,1996,23.341
mrt,1997,23.17
mrt,1998,23.081
mrt,1999,23.063
mrt,2000,23.111
mrt,2001,23.038
mrt,2002,23.067
mrt,2003,23.19
mrt,2004,23.395
mrt,2005,23.671
mrt,2006,23.723
mrt,2007,23.879
mrt,2008,24.116
mrt,2009,24.415
mrt,2010,24.756
mrt,2011,24.815
mrt,2012,24.955
mrt,2013,25.161
mrt,2014,25.425
mrt,2015,25.735
mrt,2016,25.715
mrt,2017,25.775
mrt,2018,25.891
mrt,2019,26.048
mrt,2020,26.226
mrt,2021,26.062
mrt,2022,25.973
mrt,2023,25.923
mrt,2024,25.874
mrt,2025,25.801
