country,year,potential_support_ratio_1564
lby,1996,16.957
lby,1997,16.816
lby,1998,16.705
lby,1999,16.623
lby,2000,16.57
lby,2001,16.513
lby,2002,16.49
lby,2003,16.489
lby,2004,16.501
lby,2005,16.524
lby,2006,16.373
lby,2007,16.233
lby,2008,16.121
lby,2009,16.061
lby,2010,16.067
lby,2011,15.975
lby,2012,15.931
lby,2013,15.908
lby,2014,15.866
lby,2015,15.782
lby,2016,15.667
lby,2017,15.507
lby,2018,15.321
lby,2019,15.135
lby,2020,14.956
lby,2021,14.711
lby,2022,14.468
lby,2023,14.209
lby,2024,13.913
lby,2025,13.568
lby,2026,13.145
lby,2027,12.707
lby,2028,12.238
lby,2029,11.721
lby,2030,11.157
lby,2031,10.558
lby,2032,9.96
lby,2033,9.376
lby,2034,8.816
lby,2035,8.284
lby,2036,7.79
lby,2037,7.332
lby,2038,6.905
lby,2039,6.508
lby,2040,6.138
lby,2041,5.807
lby,2042,5.501
lby,2043,5.222
lby,2044,4.971
lby,2045,4.746
lby,2046,4.557
lby,2047,4.389
lby,2048,4.237
lby,2049,4.098
lby,2050,3.967
lby,2051,3.856
lby,2052,3.754
lby,2053,3.661
lby,2054,3.578
lby,2055,3.507
lby,2056,3.451
lby,2057,3.404
lby,2058,3.365
lby,2059,3.331
lby,2060,3.3
lby,2061,3.274
lby,2062,3.252
lby,2063,3.233
lby,2064,3.216
lby,2065,3.198
lby,2066,3.177
lby,2067,3.158
lby,2068,3.137
lby,2069,3.113
lby,2070,3.082
lby,2071,3.042
lby,2072,2.999
lby,2073,2.953
lby,2074,2.904
lby,2075,2.851
lby,2076,2.793
lby,2077,2.735
lby,2078,2.678
lby,2079,2.624
lby,2080,2.573
lby,2081,2.526
lby,2082,2.485
lby,2083,2.447
lby,2084,2.412
lby,2085,2.379
lby,2086,2.349
lby,2087,2.323
lby,2088,2.298
lby,2089,2.275
lby,2090,2.254
lby,2091,2.237
lby,2092,2.223
lby,2093,2.21
lby,2094,2.198
lby,2095,2.185
lby,2096,2.177
lby,2097,2.17
lby,2098,2.163
lby,2099,2.154
lby,2100,2.144
lca,1950,14.887
lca,1951,14.932
lca,1952,15.134
lca,1953,15.562
lca,1954,16.352
lca,1955,17.572
lca,1956,16.914
lca,1957,16.035
lca,1958,15
lca,1959,13.815
lca,1960,12.556
lca,1961,12.137
lca,1962,11.774
lca,1963,11.512
lca,1964,11.349
lca,1965,11.229
lca,1966,10.926
lca,1967,10.637
lca,1968,10.397
lca,1969,10.208
lca,1970,10.051
lca,1971,10.045
lca,1972,10.051
lca,1973,10.068
lca,1974,10.108
lca,1975,10.135
lca,1976,10.127
lca,1977,10.131
lca,1978,10.172
lca,1979,10.228
lca,1980,10.265
lca,1981,10.23
lca,1982,10.191
lca,1983,10.142
lca,1984,10.1
lca,1985,10.052
lca,1986,9.492
lca,1987,8.958
lca,1988,8.466
lca,1989,8.018
lca,1990,7.593
lca,1991,7.585
lca,1992,7.585
lca,1993,7.584
lca,1994,7.578
lca,1995,7.562
lca,1996,7.651
lca,1997,7.741
lca,1998,7.838
lca,1999,7.944
lca,2000,8.07
lca,2001,8.24
lca,2002,8.425
lca,2003,8.623
lca,2004,8.841
lca,2005,9.066
lca,2006,8.933
lca,2007,8.769
lca,2008,8.566
lca,2009,8.319
lca,2010,8.022
lca,2011,7.985
lca,2012,7.925
lca,2013,7.854
lca,2014,7.775
lca,2015,7.69
lca,2016,7.568
lca,2017,7.443
lca,2018,7.308
lca,2019,7.15
lca,2020,6.969
lca,2021,6.772
lca,2022,6.564
lca,2023,6.342
lca,2024,6.111
lca,2025,5.87
lca,2026,5.632
lca,2027,5.396
lca,2028,5.166
lca,2029,4.946
lca,2030,4.74
lca,2031,4.553
lca,2032,4.377
lca,2033,4.216
lca,2034,4.065
lca,2035,3.925
lca,2036,3.804
lca,2037,3.691
lca,2038,3.587
lca,2039,3.488
lca,2040,3.395
lca,2041,3.314
lca,2042,3.239
lca,2043,3.166
lca,2044,3.091
lca,2045,3.013
lca,2046,2.939
lca,2047,2.862
lca,2048,2.785
lca,2049,2.711
lca,2050,2.643
lca,2051,2.584
lca,2052,2.531
lca,2053,2.478
lca,2054,2.419
lca,2055,2.349
lca,2056,2.276
lca,2057,2.198
lca,2058,2.119
lca,2059,2.042
lca,2060,1.972
lca,2061,1.91
lca,2062,1.853
lca,2063,1.801
lca,2064,1.755
lca,2065,1.715
lca,2066,1.682
lca,2067,1.656
lca,2068,1.633
lca,2069,1.615
lca,2070,1.599
lca,2071,1.59
lca,2072,1.584
lca,2073,1.58
lca,2074,1.576
lca,2075,1.57
lca,2076,1.568
lca,2077,1.564
lca,2078,1.559
lca,2079,1.554
lca,2080,1.547
lca,2081,1.543
lca,2082,1.539
lca,2083,1.534
lca,2084,1.529
lca,2085,1.522
lca,2086,1.518
lca,2087,1.515
lca,2088,1.513
lca,2089,1.512
lca,2090,1.51
lca,2091,1.51
lca,2092,1.511
lca,2093,1.514
lca,2094,1.515
lca,2095,1.515
lca,2096,1.518
lca,2097,1.522
lca,2098,1.526
lca,2099,1.529
lca,2100,1.531
lka,1950,5.978
lka,1951,6.391
lka,1952,6.878
lka,1953,7.452
lka,1954,8.123
lka,1955,8.91
lka,1956,9.365
lka,1957,9.872
lka,1958,10.439
lka,1959,11.084
lka,1960,11.821
lka,1961,12.256
lka,1962,12.753
lka,1963,13.294
lka,1964,13.851
lka,1965,14.404
lka,1966,14.582
lka,1967,14.743
lka,1968,14.891
lka,1969,15.044
lka,1970,15.208
lka,1971,15.077
lka,1972,14.978
lka,1973,14.894
lka,1974,14.808
lka,1975,14.71
lka,1976,14.489
lka,1977,14.273
lka,1978,14.068
lka,1979,13.877
lka,1980,13.699
lka,1981,13.423
lka,1982,13.175
lka,1983,12.941
lka,1984,12.708
lka,1985,12.469
lka,1986,12.237
lka,1987,12.012
lka,1988,11.796
lka,1989,11.595
lka,1990,11.408
lka,1991,11.219
lka,1992,11.051
lka,1993,10.903
lka,1994,10.773
lka,1995,10.658
lka,1996,10.639
lka,1997,10.653
lka,1998,10.689
lka,1999,10.734
lka,2000,10.777
lka,2001,10.6
lka,2002,10.427
lka,2003,10.252
lka,2004,10.073
lka,2005,9.883
lka,2006,9.734
lka,2007,9.596
lka,2008,9.45
lka,2009,9.271
lka,2010,9.041
lka,2011,8.606
lka,2012,8.161
lka,2013,7.732
lka,2014,7.346
lka,2015,7.01
lka,2016,6.719
lka,2017,6.467
lka,2018,6.238
lka,2019,6.016
lka,2020,5.794
lka,2021,5.582
lka,2022,5.377
lka,2023,5.181
lka,2024,4.996
lka,2025,4.821
lka,2026,4.666
lka,2027,4.521
lka,2028,4.384
lka,2029,4.254
lka,2030,4.13
lka,2031,4.022
lka,2032,3.919
lka,2033,3.821
lka,2034,3.728
lka,2035,3.641
lka,2036,3.564
lka,2037,3.493
lka,2038,3.424
lka,2039,3.35
lka,2040,3.271
lka,2041,3.19
lka,2042,3.107
lka,2043,3.025
lka,2044,2.948
lka,2045,2.877
lka,2046,2.816
lka,2047,2.761
lka,2048,2.712
lka,2049,2.669
lka,2050,2.631
lka,2051,2.602
lka,2052,2.579
lka,2053,2.56
lka,2054,2.543
lka,2055,2.524
lka,2056,2.507
lka,2057,2.491
lka,2058,2.475
lka,2059,2.458
lka,2060,2.441
lka,2061,2.428
lka,2062,2.416
lka,2063,2.402
lka,2064,2.385
lka,2065,2.362
lka,2066,2.339
lka,2067,2.313
lka,2068,2.283
lka,2069,2.25
lka,2070,2.214
lka,2071,2.18
lka,2072,2.145
lka,2073,2.109
lka,2074,2.074
lka,2075,2.037
lka,2076,2.004
lka,2077,1.973
lka,2078,1.942
lka,2079,1.91
lka,2080,1.876
lka,2081,1.847
lka,2082,1.818
lka,2083,1.79
lka,2084,1.761
lka,2085,1.732
lka,2086,1.711
lka,2087,1.691
lka,2088,1.671
lka,2089,1.651
lka,2090,1.629
lka,2091,1.613
lka,2092,1.597
lka,2093,1.579
lka,2094,1.56
lka,2095,1.539
lka,2096,1.523
lka,2097,1.506
lka,2098,1.488
lka,2099,1.468
lka,2100,1.446
lso,1950,11.458
lso,1951,11.308
lso,1952,11.207
lso,1953,11.147
lso,1954,11.121
lso,1955,11.116
lso,1956,11.011
lso,1957,10.94
lso,1958,10.902
lso,1959,10.891
lso,1960,10.903
lso,1961,10.852
lso,1962,10.829
lso,1963,10.842
lso,1964,10.898
lso,1965,10.996
lso,1966,11.042
lso,1967,11.133
lso,1968,11.253
lso,1969,11.377
lso,1970,11.49
lso,1971,11.465
lso,1972,11.445
lso,1973,11.437
lso,1974,11.449
lso,1975,11.484
lso,1976,11.508
lso,1977,11.565
lso,1978,11.646
lso,1979,11.747
lso,1980,11.862
lso,1981,11.838
lso,1982,11.835
lso,1983,11.854
lso,1984,11.894
lso,1985,11.956
lso,1986,11.907
lso,1987,11.873
lso,1988,11.853
lso,1989,11.855
lso,1990,11.884
lso,1991,12.044
lso,1992,12.223
lso,1993,12.407
lso,1994,12.592
lso,1995,12.789
lso,1996,12.909
lso,1997,13.068
lso,1998,13.258
lso,1999,13.474
lso,2000,13.712
lso,2001,13.528
lso,2002,13.39
lso,2003,13.297
lso,2004,13.241
lso,2005,13.211
lso,2006,13.15
lso,2007,13.094
lso,2008,13.037
lso,2009,12.974
lso,2010,12.901
lso,2011,12.844
lso,2012,12.803
lso,2013,12.789
lso,2014,12.811
lso,2015,12.87
lso,2016,12.799
lso,2017,12.754
lso,2018,12.728
lso,2019,12.71
lso,2020,12.693
lso,2021,12.513
lso,2022,12.348
lso,2023,12.2
lso,2024,12.078
lso,2025,11.983
lso,2026,11.825
lso,2027,11.697
lso,2028,11.601
lso,2029,11.54
lso,2030,11.511
lso,2031,11.409
lso,2032,11.338
lso,2033,11.289
lso,2034,11.249
lso,2035,11.213
lso,2036,11.094
lso,2037,10.984
lso,2038,10.874
lso,2039,10.754
lso,2040,10.617
lso,2041,10.396
lso,2042,10.178
lso,2043,9.959
lso,2044,9.735
lso,2045,9.505
lso,2046,9.219
lso,2047,8.945
lso,2048,8.687
lso,2049,8.45
lso,2050,8.236
lso,2051,8.002
lso,2052,7.795
lso,2053,7.612
lso,2054,7.449
lso,2055,7.304
lso,2056,7.144
lso,2057,7.005
lso,2058,6.884
lso,2059,6.778
lso,2060,6.686
lso,2061,6.578
lso,2062,6.487
lso,2063,6.407
lso,2064,6.331
lso,2065,6.256
lso,2066,6.15
lso,2067,6.051
lso,2068,5.961
lso,2069,5.885
lso,2070,5.825
lso,2071,5.745
lso,2072,5.683
lso,2073,5.631
lso,2074,5.584
lso,2075,5.537
lso,2076,5.456
lso,2077,5.382
lso,2078,5.311
lso,2079,5.241
lso,2080,5.17
lso,2081,5.067
lso,2082,4.969
lso,2083,4.878
lso,2084,4.793
lso,2085,4.718
lso,2086,4.623
lso,2087,4.54
lso,2088,4.466
lso,2089,4.4
lso,2090,4.338
lso,2091,4.26
lso,2092,4.19
lso,2093,4.127
lso,2094,4.071
lso,2095,4.021
lso,2096,3.955
lso,2097,3.898
lso,2098,3.847
lso,2099,3.8
lso,2100,3.757
ltu,1950,6.716
ltu,1951,6.755
ltu,1952,6.811
ltu,1953,6.884
ltu,1954,6.976
ltu,1955,7.085
ltu,1956,7.288
ltu,1957,7.511
ltu,1958,7.743
ltu,1959,7.972
ltu,1960,8.193
ltu,1961,7.962
ltu,1962,7.745
ltu,1963,7.534
ltu,1964,7.325
ltu,1965,7.114
ltu,1966,6.917
ltu,1967,6.732
ltu,1968,6.554
ltu,1969,6.373
ltu,1970,6.19
ltu,1971,6.024
ltu,1972,5.871
ltu,1973,5.74
ltu,1974,5.644
ltu,1975,5.585
ltu,1976,5.566
ltu,1977,5.572
ltu,1978,5.603
ltu,1979,5.664
ltu,1980,5.754
ltu,1981,5.866
ltu,1982,6.017
ltu,1983,6.183
ltu,1984,6.325
ltu,1985,6.416
ltu,1986,6.422
ltu,1987,6.384
ltu,1988,6.311
ltu,1989,6.219
ltu,1990,6.118
ltu,1991,5.948
ltu,1992,5.782
ltu,1993,5.626
ltu,1994,5.486
ltu,1995,5.367
ltu,1996,5.205
ltu,1997,5.067
ltu,1998,4.948
ltu,1999,4.843
ltu,2000,4.749
ltu,2001,4.625
ltu,2002,4.509
ltu,2003,4.399
ltu,2004,4.298
ltu,2005,4.206
ltu,2006,4.129
ltu,2007,4.065
ltu,2008,4.014
ltu,2009,3.972
ltu,2010,3.935
ltu,2011,3.859
ltu,2012,3.787
ltu,2013,3.716
ltu,2014,3.644
ltu,2015,3.571
ltu,2016,3.5
ltu,2017,3.418
ltu,2018,3.32
ltu,2019,3.21
ltu,2020,3.099
ltu,2021,3
ltu,2022,2.914
ltu,2023,2.833
ltu,2024,2.747
ltu,2025,2.65
ltu,2026,2.55
ltu,2027,2.448
ltu,2028,2.352
ltu,2029,2.272
ltu,2030,2.213
ltu,2031,2.172
ltu,2032,2.149
ltu,2033,2.135
ltu,2034,2.12
ltu,2035,2.098
ltu,2036,2.069
ltu,2037,2.036
ltu,2038,2.003
ltu,2039,1.975
ltu,2040,1.956
ltu,2041,1.943
ltu,2042,1.938
ltu,2043,1.937
ltu,2044,1.938
ltu,2045,1.94
ltu,2046,1.943
ltu,2047,1.949
ltu,2048,1.956
ltu,2049,1.959
ltu,2050,1.952
ltu,2051,1.936
ltu,2052,1.914
ltu,2053,1.886
ltu,2054,1.857
ltu,2055,1.828
ltu,2056,1.799
ltu,2057,1.772
ltu,2058,1.75
ltu,2059,1.738
ltu,2060,1.736
ltu,2061,1.744
ltu,2062,1.764
ltu,2063,1.792
ltu,2064,1.82
ltu,2065,1.849
ltu,2066,1.88
ltu,2067,1.91
ltu,2068,1.941
ltu,2069,1.975
ltu,2070,2.008
ltu,2071,2.042
ltu,2072,2.078
ltu,2073,2.109
ltu,2074,2.126
ltu,2075,2.125
ltu,2076,2.113
ltu,2077,2.085
ltu,2078,2.046
ltu,2079,2.005
ltu,2080,1.967
ltu,2081,1.932
ltu,2082,1.901
ltu,2083,1.874
ltu,2084,1.85
ltu,2085,1.826
ltu,2086,1.806
ltu,2087,1.791
ltu,2088,1.778
ltu,2089,1.767
ltu,2090,1.755
ltu,2091,1.749
ltu,2092,1.745
ltu,2093,1.742
ltu,2094,1.738
ltu,2095,1.735
ltu,2096,1.741
ltu,2097,1.747
ltu,2098,1.752
ltu,2099,1.758
ltu,2100,1.765
lux,1950,7.172
lux,1951,7.01
lux,1952,6.88
lux,1953,6.771
lux,1954,6.68
lux,1955,6.602
lux,1956,6.524
lux,1957,6.463
lux,1958,6.406
lux,1959,6.345
lux,1960,6.282
lux,1961,6.158
lux,1962,6.046
lux,1963,5.942
lux,1964,5.841
lux,1965,5.745
lux,1966,5.603
lux,1967,5.478
lux,1968,5.368
lux,1969,5.273
lux,1970,5.192
lux,1971,5.117
lux,1972,5.065
lux,1973,5.031
lux,1974,5.013
lux,1975,5.008
lux,1976,4.952
lux,1977,4.91
lux,1978,4.89
lux,1979,4.903
lux,1980,4.956
lux,1981,4.976
lux,1982,5.033
lux,1983,5.11
lux,1984,5.181
lux,1985,5.231
lux,1986,5.248
lux,1987,5.25
lux,1988,5.235
lux,1989,5.207
lux,1990,5.169
lux,1991,5.104
lux,1992,5.033
lux,1993,4.964
lux,1994,4.906
lux,1995,4.864
lux,1996,4.814
lux,1997,4.785
lux,1998,4.769
lux,1999,4.761
lux,2000,4.759
lux,2001,4.719
lux,2002,4.686
lux,2003,4.663
lux,2004,4.648
lux,2005,4.643
lux,2006,4.692
lux,2007,4.749
lux,2008,4.805
lux,2009,4.853
lux,2010,4.886
lux,2011,4.919
lux,2012,4.943
lux,2013,4.96
lux,2014,4.971
lux,2015,4.975
lux,2016,4.965
lux,2017,4.95
lux,2018,4.931
lux,2019,4.905
lux,2020,4.868
lux,2021,4.762
lux,2022,4.655
lux,2023,4.544
lux,2024,4.431
lux,2025,4.314
lux,2026,4.186
lux,2027,4.059
lux,2028,3.935
lux,2029,3.813
lux,2030,3.692
lux,2031,3.576
lux,2032,3.465
lux,2033,3.36
lux,2034,3.261
lux,2035,3.171
lux,2036,3.094
lux,2037,3.024
lux,2038,2.96
lux,2039,2.902
lux,2040,2.848
lux,2041,2.806
lux,2042,2.769
lux,2043,2.735
lux,2044,2.7
lux,2045,2.662
lux,2046,2.63
lux,2047,2.596
lux,2048,2.561
lux,2049,2.525
lux,2050,2.489
lux,2051,2.46
lux,2052,2.432
lux,2053,2.404
lux,2054,2.376
lux,2055,2.348
lux,2056,2.327
lux,2057,2.307
lux,2058,2.289
lux,2059,2.271
lux,2060,2.253
lux,2061,2.242
lux,2062,2.232
lux,2063,2.224
lux,2064,2.215
lux,2065,2.206
lux,2066,2.204
lux,2067,2.202
lux,2068,2.2
lux,2069,2.198
lux,2070,2.195
lux,2071,2.198
lux,2072,2.202
lux,2073,2.205
lux,2074,2.205
lux,2075,2.201
lux,2076,2.204
lux,2077,2.204
lux,2078,2.202
lux,2079,2.198
lux,2080,2.19
lux,2081,2.19
lux,2082,2.188
lux,2083,2.186
lux,2084,2.18
lux,2085,2.17
lux,2086,2.168
lux,2087,2.165
lux,2088,2.16
lux,2089,2.153
lux,2090,2.142
lux,2091,2.14
lux,2092,2.138
lux,2093,2.133
lux,2094,2.126
lux,2095,2.115
lux,2096,2.113
lux,2097,2.109
lux,2098,2.104
lux,2099,2.096
lux,2100,2.083
lva,1950,6.379
lva,1951,6.334
lva,1952,6.298
lva,1953,6.271
lva,1954,6.256
lva,1955,6.253
lva,1956,6.288
lva,1957,6.324
lva,1958,6.351
lva,1959,6.368
lva,1960,6.372
lva,1961,6.331
lva,1962,6.301
lva,1963,6.268
lva,1964,6.216
lva,1965,6.136
lva,1966,6.013
lva,1967,5.882
lva,1968,5.751
lva,1969,5.63
lva,1970,5.522
lva,1971,5.41
lva,1972,5.325
lva,1973,5.26
lva,1974,5.207
lva,1975,5.161
lva,1976,5.1
lva,1977,5.047
lva,1978,5.016
lva,1979,5.028
lva,1980,5.095
lva,1981,5.168
lva,1982,5.296
lva,1983,5.455
lva,1984,5.602
lva,1985,5.708
lva,1986,5.742
lva,1987,5.742
lva,1988,5.715
lva,1989,5.67
lva,1990,5.614
lva,1991,5.421
lva,1992,5.228
lva,1993,5.048
lva,1994,4.896
lva,1995,4.776
lva,1996,4.678
lva,1997,4.613
lva,1998,4.568
lva,1999,4.527
lva,2000,4.48
lva,2001,4.377
lva,2002,4.277
lva,2003,4.188
lva,2004,4.115
lva,2005,4.061
lva,2006,3.972
lva,2007,3.897
lva,2008,3.833
lva,2009,3.777
lva,2010,3.726
lva,2011,3.642
lva,2012,3.565
lva,2013,3.491
lva,2014,3.42
lva,2015,3.35
lva,2016,3.308
lva,2017,3.257
lva,2018,3.191
lva,2019,3.115
lva,2020,3.04
lva,2021,2.954
lva,2022,2.885
lva,2023,2.825
lva,2024,2.762
lva,2025,2.692
lva,2026,2.616
lva,2027,2.537
lva,2028,2.463
lva,2029,2.404
lva,2030,2.366
lva,2031,2.344
lva,2032,2.343
lva,2033,2.351
lva,2034,2.355
lva,2035,2.347
lva,2036,2.325
lva,2037,2.294
lva,2038,2.26
lva,2039,2.231
lva,2040,2.208
lva,2041,2.188
lva,2042,2.174
lva,2043,2.162
lva,2044,2.15
lva,2045,2.137
lva,2046,2.122
lva,2047,2.109
lva,2048,2.096
lva,2049,2.079
lva,2050,2.052
lva,2051,2.014
lva,2052,1.972
lva,2053,1.927
lva,2054,1.886
lva,2055,1.852
lva,2056,1.823
lva,2057,1.801
lva,2058,1.788
lva,2059,1.79
lva,2060,1.807
lva,2061,1.841
lva,2062,1.894
lva,2063,1.958
lva,2064,2.021
lva,2065,2.077
lva,2066,2.126
lva,2067,2.167
lva,2068,2.201
lva,2069,2.228
lva,2070,2.246
lva,2071,2.255
lva,2072,2.255
lva,2073,2.248
lva,2074,2.239
lva,2075,2.232
lva,2076,2.23
lva,2077,2.233
lva,2078,2.234
lva,2079,2.223
lva,2080,2.195
lva,2081,2.151
lva,2082,2.096
lva,2083,2.036
lva,2084,1.984
lva,2085,1.943
lva,2086,1.914
lva,2087,1.897
lva,2088,1.888
lva,2089,1.881
lva,2090,1.872
lva,2091,1.871
lva,2092,1.871
lva,2093,1.87
lva,2094,1.868
lva,2095,1.865
lva,2096,1.874
lva,2097,1.879
lva,2098,1.884
lva,2099,1.889
lva,2100,1.895
mac,1950,21.64
mac,1951,20.745
mac,1952,19.744
mac,1953,18.617
mac,1954,17.384
mac,1955,16.088
mac,1956,14.77
mac,1957,13.566
mac,1958,12.485
mac,1959,11.532
mac,1960,10.718
mac,1961,10.674
mac,1962,10.649
mac,1963,10.64
mac,1964,10.688
mac,1965,10.832
mac,1966,10.982
mac,1967,11.238
mac,1968,11.567
mac,1969,11.917
mac,1970,12.257
mac,1971,12.233
mac,1972,12.127
mac,1973,11.95
mac,1974,11.724
mac,1975,11.469
mac,1976,10.989
mac,1977,10.529
mac,1978,10.078
mac,1979,9.597
mac,1980,9.072
mac,1981,9.126
mac,1982,9.162
mac,1983,9.201
mac,1984,9.282
mac,1985,9.407
mac,1986,9.599
mac,1987,9.829
mac,1988,10.063
mac,1989,10.262
mac,1990,10.414
mac,1991,10.191
mac,1992,9.953
mac,1993,9.726
mac,1994,9.535
mac,1995,9.394
mac,1996,9.356
mac,1997,9.343
mac,1998,9.35
mac,1999,9.381
mac,2000,9.444
mac,2001,9.69
mac,2002,9.957
mac,2003,10.225
mac,2004,10.475
mac,2005,10.693
mac,2006,10.969
mac,2007,11.27
mac,2008,11.56
mac,2009,11.761
mac,2010,11.8
mac,2011,11.444
mac,2012,10.97
mac,2013,10.412
mac,2014,9.805
mac,2015,9.172
mac,2016,8.501
mac,2017,7.851
mac,2018,7.236
mac,2019,6.669
mac,2020,6.154
mac,2021,5.706
mac,2022,5.305
mac,2023,4.943
mac,2024,4.609
mac,2025,4.301
mac,2026,4.033
mac,2027,3.787
mac,2028,3.568
mac,2029,3.381
mac,2030,3.226
mac,2031,3.11
mac,2032,3.017
mac,2033,2.937
mac,2034,2.86
mac,2035,2.781
mac,2036,2.714
mac,2037,2.645
mac,2038,2.577
mac,2039,2.519
mac,2040,2.472
mac,2041,2.445
mac,2042,2.428
mac,2043,2.413
mac,2044,2.387
mac,2045,2.344
mac,2046,2.295
mac,2047,2.235
mac,2048,2.167
mac,2049,2.095
mac,2050,2.021
mac,2051,1.955
mac,2052,1.89
mac,2053,1.828
mac,2054,1.772
mac,2055,1.724
mac,2056,1.688
mac,2057,1.661
mac,2058,1.641
mac,2059,1.626
mac,2060,1.613
mac,2061,1.61
mac,2062,1.612
mac,2063,1.617
mac,2064,1.624
mac,2065,1.634
mac,2066,1.653
mac,2067,1.677
mac,2068,1.702
mac,2069,1.727
mac,2070,1.747
mac,2071,1.774
mac,2072,1.798
mac,2073,1.817
mac,2074,1.829
mac,2075,1.835
mac,2076,1.844
mac,2077,1.849
mac,2078,1.852
mac,2079,1.852
mac,2080,1.848
mac,2081,1.848
mac,2082,1.848
mac,2083,1.848
mac,2084,1.845
mac,2085,1.838
mac,2086,1.837
mac,2087,1.838
mac,2088,1.836
mac,2089,1.832
mac,2090,1.825
mac,2091,1.826
mac,2092,1.828
mac,2093,1.829
mac,2094,1.828
mac,2095,1.826
mac,2096,1.831
mac,2097,1.835
mac,2098,1.837
mac,2099,1.837
mac,2100,1.833
mar,1950,19.78
mar,1951,19.656
mar,1952,19.701
mar,1953,19.799
mar,1954,19.817
mar,1955,19.69
mar,1956,19.264
mar,1957,18.806
mar,1958,18.348
mar,1959,17.924
mar,1960,17.544
mar,1961,16.971
mar,1962,16.477
mar,1963,16.052
mar,1964,15.693
mar,1965,15.399
mar,1966,15.006
mar,1967,14.687
mar,1968,14.446
mar,1969,14.287
mar,1970,14.21
mar,1971,14.149
mar,1972,14.161
mar,1973,14.246
mar,1974,14.408
mar,1975,14.644
mar,1976,14.915
mar,1977,15.242
mar,1978,15.592
mar,1979,15.926
mar,1980,16.213
mar,1981,16.34
mar,1982,16.437
mar,1983,16.477
mar,1984,16.43
mar,1985,16.281
mar,1986,15.952
mar,1987,15.585
mar,1988,15.19
mar,1989,14.77
mar,1990,14.334
mar,1991,13.864
mar,1992,13.413
mar,1993,13.002
mar,1994,12.65
mar,1995,12.363
mar,1996,12.132
mar,1997,11.962
mar,1998,11.834
mar,1999,11.724
mar,2000,11.62
mar,2001,11.499
mar,2002,11.377
mar,2003,11.255
mar,2004,11.138
mar,2005,11.024
mar,2006,10.933
mar,2007,10.843
mar,2008,10.759
mar,2009,10.69
mar,2010,10.636
mar,2011,10.629
mar,2012,10.635
mar,2013,10.616
mar,2014,10.523
mar,2015,10.332
mar,2016,10.067
mar,2017,9.742
mar,2018,9.38
mar,2019,9.004
mar,2020,8.627
mar,2021,8.271
mar,2022,7.924
mar,2023,7.591
mar,2024,7.276
mar,2025,6.982
mar,2026,6.721
mar,2027,6.479
mar,2028,6.256
mar,2029,6.05
mar,2030,5.86
mar,2031,5.701
mar,2032,5.554
mar,2033,5.415
mar,2034,5.282
mar,2035,5.152
mar,2036,5.047
mar,2037,4.943
mar,2038,4.84
mar,2039,4.737
mar,2040,4.631
mar,2041,4.542
mar,2042,4.452
mar,2043,4.358
mar,2044,4.259
mar,2045,4.153
mar,2046,4.052
mar,2047,3.948
mar,2048,3.842
mar,2049,3.74
mar,2050,3.643
mar,2051,3.558
mar,2052,3.479
mar,2053,3.403
mar,2054,3.328
mar,2055,3.252
mar,2056,3.183
mar,2057,3.114
mar,2058,3.048
mar,2059,2.986
mar,2060,2.931
mar,2061,2.89
mar,2062,2.854
mar,2063,2.821
mar,2064,2.788
mar,2065,2.754
mar,2066,2.726
mar,2067,2.698
mar,2068,2.669
mar,2069,2.637
mar,2070,2.604
mar,2071,2.578
mar,2072,2.551
mar,2073,2.521
mar,2074,2.487
mar,2075,2.448
mar,2076,2.41
mar,2077,2.368
mar,2078,2.325
mar,2079,2.282
mar,2080,2.24
mar,2081,2.206
mar,2082,2.175
mar,2083,2.145
mar,2084,2.115
mar,2085,2.085
mar,2086,2.059
mar,2087,2.035
mar,2088,2.012
mar,2089,1.988
mar,2090,1.963
mar,2091,1.945
mar,2092,1.928
mar,2093,1.91
mar,2094,1.891
mar,2095,1.871
mar,2096,1.858
mar,2097,1.845
mar,2098,1.831
mar,2099,1.816
mar,2100,1.799
mda,1950,8.317
mda,1951,8.394
mda,1952,8.491
mda,1953,8.618
mda,1954,8.791
mda,1955,9.014
mda,1956,9.17
mda,1957,9.371
mda,1958,9.599
mda,1959,9.827
mda,1960,10.037
mda,1961,10.101
mda,1962,10.163
mda,1963,10.213
mda,1964,10.242
mda,1965,10.247
mda,1966,10.101
mda,1967,9.95
mda,1968,9.82
mda,1969,9.74
mda,1970,9.718
mda,1971,9.663
mda,1972,9.662
mda,1973,9.66
mda,1974,9.597
mda,1975,9.461
mda,1976,9.201
mda,1977,8.92
mda,1978,8.676
mda,1979,8.52
mda,1980,8.461
mda,1981,8.441
mda,1982,8.505
mda,1983,8.605
mda,1984,8.671
mda,1985,8.657
mda,1986,8.497
mda,1987,8.296
mda,1988,8.08
mda,1989,7.876
mda,1990,7.694
mda,1991,7.507
mda,1992,7.348
mda,1993,7.228
mda,1994,7.16
mda,1995,7.147
mda,1996,7.061
mda,1997,7.034
mda,1998,7.047
mda,1999,7.08
mda,2000,7.125
mda,2001,7.096
mda,2002,7.079
mda,2003,7.084
mda,2004,7.125
mda,2005,7.21
mda,2006,7.171
mda,2007,7.16
mda,2008,7.169
mda,2009,7.193
mda,2010,7.228
mda,2011,7.257
mda,2012,7.327
mda,2013,7.412
mda,2014,7.448
mda,2015,7.38
mda,2016,7.085
mda,2017,6.717
mda,2018,6.336
mda,2019,6.002
